itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106470,2,475,0.45,106610.0,-13.8968,16328397,1696755,247383,2026-08-25 06:18:34
360750,4,TIGER 미국S&P500,26335,2,100,0.38,26283.0,-6.4088,31348204,822961,203504,2026-08-25 06:18:34
133690,4,TIGER 미국나스닥100,178915,2,1030,0.58,178002.0,-10.0252,15233971,2713212,113074,2026-08-25 06:18:34
102110,1,TIGER 200,106700,2,485,0.46,106844.0,-13.8289,10130418,1053623,100618,2026-08-25 06:18:34
379800,4,KODEX 미국S&P500,23935,2,90,0.38,23891.0,-6.41,25316830,604097,100240,2026-08-25 06:18:34
396500,2,TIGER 반도체TOP10,35015,2,315,0.91,35068.0,-27.7084,10660786,361328,94225,2026-08-25 06:18:34
379810,4,KODEX 미국나스닥100,26750,2,155,0.58,26610.0,-10.0174,96902497,2579243,92354,2026-08-25 06:18:34
488770,7,KODEX 머니마켓액티브,105330,2,10,0.01,105330.0,0.8522,426366,44908,82060,2026-08-25 06:18:34
278530,1,KODEX 200TR,38555,2,175,0.46,38610.0,-13.8883,816942,30765,76108,2026-08-25 06:18:34
459580,6,KODEX CD금리액티브(합성),1075617,2,82,0.01,1075797.0,0.7097,400562,430851,65972,2026-08-25 06:18:34
122630,3,KODEX 레버리지,104875,2,860,0.83,105331.0,-39.3145,20543628,2050904,58311,2026-08-25 06:18:34
498400,2,KODEX 200타겟위클리커버드콜,20170,2,75,0.37,20208.0,-13.5434,4427440,86945,57061,2026-08-25 06:18:34
381180,4,TIGER 미국필라델피아반도체나스닥,41805,2,580,1.41,41189.0,-13.6058,2553990,105470,56688,2026-08-25 06:18:34
0167A0,2,SOL AI반도체TOP2플러스,17230,2,280,1.65,17242.0,-15.1652,15164549,251794,55765,2026-08-25 06:18:34
091160,2,KODEX 반도체,124835,2,2600,2.13,124711.0,-21.3923,2079009,249638,55302,2026-08-25 06:18:34
229200,1,KODEX 코스닥150,14245,2,170,1.21,14262.0,-28.8423,22001332,305302,49594,2026-08-25 06:18:34
148020,1,RISE 200,107325,2,590,0.55,107404.0,-14.0309,2101643,219959,44111,2026-08-25 06:18:34
458730,4,TIGER 미국배당다우존스,15420,2,65,0.42,15442.0,-0.6516,1645148,25362,43608,2026-08-25 06:18:34
310970,1,TIGER MSCI Korea TR,47570,2,95,0.2,47657.0,-12.9618,8534,398,43146,2026-08-25 06:18:34
411060,5,ACE KRX금현물,29120,2,55,0.19,29029.0,-4.155,2686337,78393,42952,2026-08-25 06:18:34
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13305,3,0,0.0,13310.0,-2.3585,7280044,95233,40860,2026-08-25 06:18:34
395160,2,KODEX AI반도체TOP2플러스,38705,2,255,0.66,38732.0,-10.373,3972177,148044,39518,2026-08-25 06:18:34
360200,4,ACE 미국S&P500,26610,2,90,0.34,26571.0,-6.4273,368696,9779,39489,2026-08-25 06:18:34
381170,4,TIGER 미국테크TOP10 INDXX,30280,2,80,0.26,30174.0,-13.665,306699,9248,37381,2026-08-25 06:18:34
423160,6,KODEX KOFR금리액티브(합성),110860,3,0,0.0,110856.0,0.6749,61657,6835,35777,2026-08-25 06:18:34
357870,6,TIGER CD금리투자KIS(합성),57950,3,0,0.0,57952.0,0.73,153477,8894,35515,2026-08-25 06:18:34
395270,2,HANARO Fn K-반도체,55000,2,380,0.7,55047.0,-11.8393,820622,43416,34705,2026-08-25 06:18:34
233740,3,KODEX 코스닥150레버리지,7172,2,162,2.31,7190.0,-56.5541,92759159,626636,34519,2026-08-25 06:18:34
367380,4,ACE 미국나스닥100,30755,2,170,0.56,30595.0,-10.0435,332031,10155,34138,2026-08-25 06:18:34
273130,6,KODEX 종합채권(AA-이상)액티브,109760,2,120,0.11,109746.0,-1.0157,11135,1221,33629,2026-08-25 06:18:34
102780,2,KODEX 삼성그룹,25615,2,240,0.95,25639.0,-10.3199,410408,10290,33120,2026-08-25 06:18:34
0043B0,6,TIGER 머니마켓액티브,103452,2,12,0.01,103454.0,0.8678,121037,12521,32919,2026-08-25 06:18:34
455890,6,RISE 머니마켓액티브,55440,2,5,0.01,55441.0,0.8092,137319,7612,30282,2026-08-25 06:18:34
487240,2,KODEX AI전력핵심설비,33905,2,305,0.91,33946.0,-38.9976,2415677,79409,29836,2026-08-25 06:18:34
139260,2,TIGER 200 IT,133850,2,580,0.44,134015.0,-13.7113,218921,28197,26824,2026-08-25 06:18:34
481050,6,KODEX CD1년금리플러스액티브(합성),1023765,2,95,0.01,1023762.0,0.7577,17772,18194,25673,2026-08-25 06:18:34
449170,6,TIGER KOFR금리액티브(합성),111677,2,2,0.0,111680.0,0.6534,55484,6196,24369,2026-08-25 06:18:34
426030,4,TIME 미국나스닥100액티브,44890,2,520,1.17,44219.0,-19.765,897839,39828,24268,2026-08-25 06:18:34
161510,2,PLUS 고배당주,25085,2,305,1.23,25154.0,-7.9789,599211,14981,23946,2026-08-25 06:18:34
472150,2,TIGER 배당커버드콜액티브,20395,2,105,0.52,20394.0,-12.3541,4814793,95576,23925,2026-08-25 06:18:34
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10550,2,60,0.57,10492.0,-10.3409,1808897,18958,23379,2026-08-25 06:18:34
