itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109285,2,3005,2.83,109612.0,-25.479,19635190,2143145,253159,2026-09-19 22:35:23
360750,4,TIGER 미국S&P500,26280,2,225,0.86,26198.0,-7.0094,24713667,648336,209149,2026-09-19 22:35:23
133690,4,TIGER 미국나스닥100,181225,2,2965,1.66,180377.0,-10.6685,3583747,646653,118576,2026-09-19 22:35:23
379800,4,KODEX 미국S&P500,23885,2,195,0.82,23814.0,-7.0333,24431037,582778,103804,2026-09-19 22:35:23
102110,1,TIGER 200,109560,2,3040,2.85,109874.0,-25.2108,14729874,1611662,101124,2026-09-19 22:35:23
396500,2,TIGER 반도체TOP10,37000,2,1435,4.03,37152.0,-32.0852,6885674,252760,98272,2026-09-19 22:35:23
379810,4,KODEX 미국나스닥100,27090,2,435,1.63,26956.0,-10.6924,20857688,562485,94300,2026-09-19 22:35:23
488770,7,KODEX 머니마켓액티브,105575,2,30,0.03,105564.0,0.879,595501,62868,90038,2026-09-19 22:35:23
278530,1,KODEX 200TR,39555,2,1040,2.7,39698.0,-25.3257,687652,27226,76895,2026-09-19 22:35:23
459580,6,KODEX CD금리액티브(합성),1075235,2,95,0.01,1075501.0,0.7341,952803,1024484,68487,2026-09-19 22:35:23
122630,3,KODEX 레버리지,109265,2,5775,5.58,109921.0,-53.4697,14295853,1556248,60314,2026-09-19 22:35:23
498400,2,KODEX 200타겟위클리커버드콜,20365,2,515,2.59,20399.0,-24.7642,5268196,107000,60158,2026-09-19 22:35:23
381180,4,TIGER 미국필라델피아반도체나스닥,42165,2,1415,3.47,41750.0,-23.2936,1608999,67129,57281,2026-09-19 22:35:23
091160,2,KODEX 반도체,130545,2,2890,2.26,131142.0,-28.4685,1156705,150984,56852,2026-09-19 22:35:23
0167A0,2,SOL AI반도체TOP2플러스,17660,2,610,3.58,17751.0,-36.6344,8351508,146884,55267,2026-09-19 22:35:23
229200,1,KODEX 코스닥150,13830,2,30,0.22,13865.0,-21.6431,16926883,234552,46254,2026-09-19 22:35:23
310970,1,TIGER MSCI Korea TR,48780,2,1375,2.9,48978.0,-25.9788,5023,244,45317,2026-09-19 22:35:23
148020,1,RISE 200,110225,2,3040,2.84,110444.0,-25.3061,800277,87802,44696,2026-09-19 22:35:23
458730,4,TIGER 미국배당다우존스,14815,5,-20,-0.13,14795.0,-3.7714,1799711,26679,43371,2026-09-19 22:35:23
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13695,2,305,2.28,13718.0,-13.3327,4000925,54607,41564,2026-09-19 22:35:23
411060,5,ACE KRX금현물,27305,2,480,1.79,27252.0,-5.8611,521844,14166,40848,2026-09-19 22:35:23
395160,2,KODEX AI반도체TOP2플러스,40220,2,1735,4.51,40412.0,-32.6862,3365086,134709,40341,2026-09-19 22:35:23
360200,4,ACE 미국S&P500,26565,2,215,0.82,26485.0,-7.005,965899,25623,40060,2026-09-19 22:35:23
381170,4,TIGER 미국테크TOP10 INDXX,31675,2,690,2.23,31441.0,-3.7088,953992,30042,39119,2026-09-19 22:35:23
423160,6,KODEX KOFR금리액티브(합성),110845,2,35,0.03,110828.0,0.7203,101239,11221,36344,2026-09-19 22:35:23
