itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107180,5,-1955,-1.79,107154.0,-16.2675,20027200,2161174,250533,2026-08-28 21:31:32
360750,4,TIGER 미국S&P500,26280,5,-85,-0.32,26307.0,-5.6765,13122643,346244,204498,2026-08-28 21:31:32
133690,4,TIGER 미국나스닥100,179490,5,-100,-0.06,180089.0,-9.8436,1967111,354747,115394,2026-08-28 21:31:32
102110,1,TIGER 200,107525,5,-1870,-1.71,107400.0,-16.089,12168695,1317261,101934,2026-08-28 21:31:32
379800,4,KODEX 미국S&P500,23890,5,-75,-0.31,23912.0,-5.6443,13438015,322315,100876,2026-08-28 21:31:32
396500,2,TIGER 반도체TOP10,34900,5,-905,-2.53,34800.0,-29.6701,6209131,219254,94300,2026-08-28 21:31:32
379810,4,KODEX 미국나스닥100,26835,5,-20,-0.07,26925.0,-9.807,10482276,282768,93225,2026-08-28 21:31:32
488770,7,KODEX 머니마켓액티브,105365,2,20,0.02,105362.0,0.8472,412523,43463,84668,2026-08-28 21:31:32
278530,1,KODEX 200TR,38825,5,-700,-1.77,38807.0,-16.1274,995643,38909,76233,2026-08-28 21:31:32
459580,6,KODEX CD금리액티브(합성),1073300,2,90,0.01,1073548.0,0.7345,423488,454528,65204,2026-08-28 21:31:32
122630,3,KODEX 레버리지,106370,5,-4020,-3.64,106367.0,-42.3566,16379743,1767378,58823,2026-08-28 21:31:32
498400,2,KODEX 200타겟위클리커버드콜,20350,5,-320,-1.55,20319.0,-15.8541,4029557,82475,57245,2026-08-28 21:31:32
381180,4,TIGER 미국필라델피아반도체나스닥,41925,5,-635,-1.49,42442.0,-16.0206,1740281,73569,56871,2026-08-28 21:31:32
0167A0,2,SOL AI반도체TOP2플러스,17250,5,-355,-2.02,17261.0,-21.7904,9929349,173911,55536,2026-08-28 21:31:32
091160,2,KODEX 반도체,124255,5,-2945,-2.32,123974.0,-22.2352,1320042,165308,55045,2026-08-28 21:31:32
229200,1,KODEX 코스닥150,14475,5,-25,-0.17,14489.0,-25.5074,24606589,355263,50966,2026-08-28 21:31:32
148020,1,RISE 200,108020,5,-1950,-1.77,107966.0,-16.3347,1631093,177350,44396,2026-08-28 21:31:32
310970,1,TIGER MSCI Korea TR,47780,5,-885,-1.82,47724.0,-15.644,3813,183,43336,2026-08-28 21:31:32
458730,4,TIGER 미국배당다우존스,15140,5,-175,-1.14,15104.0,-0.9073,2288747,34789,43104,2026-08-28 21:31:32
411060,5,ACE KRX금현물,28390,5,-340,-1.18,28331.0,-3.1845,807551,23010,42188,2026-08-28 21:31:32
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13260,5,-215,-1.6,13254.0,-5.9986,3597885,48085,40907,2026-08-28 21:31:32
395160,2,KODEX AI반도체TOP2플러스,38705,5,-740,-1.88,38687.0,-17.823,2993582,117651,39711,2026-08-28 21:31:32
360200,4,ACE 미국S&P500,26575,5,-75,-0.28,26595.0,-5.6698,324156,8648,39597,2026-08-28 21:31:32
381170,4,TIGER 미국테크TOP10 INDXX,30610,2,160,0.53,30670.0,-11.1339,514324,15804,37773,2026-08-28 21:31:32
233740,3,KODEX 코스닥150레버리지,7395,5,-45,-0.6,7400.0,-52.4905,58118754,425890,36339,2026-08-28 21:31:32
423160,6,KODEX KOFR금리액티브(합성),110645,2,25,0.02,110634.0,0.6703,193576,21418,35609,2026-08-28 21:31:32
357870,6,TIGER CD금리투자KIS(합성),57980,2,10,0.02,57977.0,0.756,152672,8851,35534,2026-08-28 21:31:32
395270,2,HANARO Fn K-반도체,55065,5,-1030,-1.84,54906.0,-18.514,597636,33325,34829,2026-08-28 21:31:32
367380,4,ACE 미국나스닥100,30860,5,-20,-0.06,30956.0,-9.8378,219717,6813,34501,2026-08-28 21:31:32
102780,2,KODEX 삼성그룹,26580,5,-90,-0.34,26570.0,-10.5784,271742,7236,34395,2026-08-28 21:31:32
273130,6,KODEX 종합채권(AA-이상)액티브,110230,5,-140,-0.13,110326.0,-0.5363,39424,4345,33460,2026-08-28 21:31:32
487240,2,KODEX AI전력핵심설비,37810,5,-220,-0.58,37885.0,-25.5781,4577647,174511,33084,2026-08-28 21:31:32
0043B0,6,TIGER 머니마켓액티브,103495,2,10,0.01,103497.0,0.8969,112450,11637,32850,2026-08-28 21:31:32
455890,6,RISE 머니마켓액티브,55460,2,5,0.01,55460.0,0.8181,96487,5351,31324,2026-08-28 21:31:32
139260,2,TIGER 200 IT,134945,5,-1785,-1.31,134799.0,-19.3485,111308,15186,26935,2026-08-28 21:31:32
472150,2,TIGER 배당커버드콜액티브,20080,5,-450,-2.19,20044.0,-14.3737,2734362,55255,26375,2026-08-28 21:31:32
481050,6,KODEX CD1년금리플러스액티브(합성),1021465,2,115,0.01,1021479.0,0.7847,30154,30801,25207,2026-08-28 21:31:32
161510,2,PLUS 고배당주,25505,2,280,1.11,25600.0,-3.6914,397711,10062,24523,2026-08-28 21:31:32
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10455,5,-35,-0.33,10476.0,-9.934,2134109,22410,24465,2026-08-28 21:31:32
426030,4,TIME 미국나스닥100액티브,44975,5,-980,-2.13,45608.0,-17.8348,601576,27290,24412,2026-08-28 21:31:32
449170,6,TIGER KOFR금리액티브(합성),111720,2,15,0.01,111722.0,0.6623,37150,4150,24059,2026-08-28 21:31:32
278540,1,KODEX MSCI Korea TR,37980,5,-775,-2.0,37992.0,-16.314,10059,385,23282,2026-08-28 21:31:32
0193T0,2,KODEX SK하이닉스단일종목레버리지,9630,5,-910,-8.63,9632.0,-62.0523,19319541,195898,22361,2026-08-28 21:31:32
456600,4,TIME 글로벌AI인공지능액티브,57010,5,-855,-1.48,57423.0,-11.7172,111854,6455,20854,2026-08-28 21:31:32
284430,6,KODEX 200미국채혼합50,20785,5,-275,-1.31,20794.0,-10.6437,263509,5510,20286,2026-08-28 21:31:32
292150,2,TIGER 코리아TOP10,37505,5,-595,-1.56,37614.0,-16.3783,187962,7121,20196,2026-08-28 21:31:32
385540,6,RISE 종합채권(A-이상)액티브,103265,5,-45,-0.04,103271.0,-0.6348,535,55,19330,2026-08-28 21:31:32
214980,6,KODEX 단기채권PLUS,114600,2,25,0.02,114630.0,0.6174,38767,4442,18256,2026-08-28 21:31:32
294400,1,KIWOOM 200TR,140780,5,-2590,-1.81,140663.0,-16.1236,211900,30037,17949,2026-08-28 21:31:32
