itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,100330,2,1225,1.24,100453.0,-0.6011,20320351,1998715,237682,2026-08-04 16:21:13
360750,4,TIGER 미국S&P500,27125,2,425,1.59,26983.0,2.3137,20419238,549867,202597,2026-08-04 16:21:13
133690,4,TIGER 미국나스닥100,183570,2,3235,1.79,182483.0,1.4633,1330386,242537,111978,2026-08-04 16:21:13
379800,4,KODEX 미국S&P500,24595,2,330,1.36,24529.0,2.2008,15888205,388995,100163,2026-08-04 16:21:13
102110,1,TIGER 200,100435,2,1075,1.08,100656.0,-0.4655,4053219,398695,95062,2026-08-04 16:21:13
379810,4,KODEX 미국나스닥100,27445,2,480,1.78,27284.0,1.5068,5742902,156442,88936,2026-08-04 16:21:13
396500,2,TIGER 반도체TOP10,32395,2,635,2.0,32490.0,-20.8277,16308641,515632,85782,2026-08-04 16:21:13
488770,7,KODEX 머니마켓액티브,105125,2,10,0.01,105130.0,0.8394,662786,69673,81111,2026-08-04 16:21:13
278530,1,KODEX 200TR,36365,2,435,1.21,36379.0,-0.6498,2694201,96077,72494,2026-08-04 16:21:13
459580,6,KODEX CD금리액티브(합성),1073870,2,85,0.01,1073953.0,0.7093,448252,481363,66576,2026-08-04 16:21:13
381180,4,TIGER 미국필라델피아반도체나스닥,43300,2,615,1.44,42709.0,7.4886,1642198,69984,58368,2026-08-04 16:21:13
122630,3,KODEX 레버리지,95335,2,1665,1.78,95406.0,-18.8654,23734004,2173505,56152,2026-08-04 16:21:13
498400,2,KODEX 200타겟위클리커버드콜,19295,2,190,0.99,19273.0,-2.6926,7996790,150853,52810,2026-08-04 16:21:13
0167A0,2,SOL AI반도체TOP2플러스,15925,2,315,2.02,15872.0,9.0845,25101946,389538,50984,2026-08-04 16:21:13
091160,2,KODEX 반도체,114485,2,2580,2.31,114106.0,-9.6448,1676003,187263,50373,2026-08-04 16:21:13
229200,1,KODEX 코스닥150,13330,2,860,6.9,13299.0,-37.1947,64541580,849089,45922,2026-08-04 16:21:13
148020,1,RISE 200,101185,2,1210,1.21,101229.0,-0.6768,1460106,144666,42751,2026-08-04 16:21:13
458730,4,TIGER 미국배당다우존스,15250,2,80,0.53,15224.0,3.3977,2383312,36298,41572,2026-08-04 16:21:13
310970,1,TIGER MSCI Korea TR,44940,2,525,1.18,44870.0,1.2653,24621,1080,40806,2026-08-04 16:21:13
360200,4,ACE 미국S&P500,27340,2,360,1.33,27278.0,2.308,810759,22085,40244,2026-08-04 16:21:13
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12785,2,30,0.24,12777.0,12.121,10039104,126771,38969,2026-08-04 16:21:13
381170,4,TIGER 미국테크TOP10 INDXX,31875,2,720,2.31,31819.0,-4.109,1036732,32916,38824,2026-08-04 16:21:13
411060,5,ACE KRX금현물,26005,2,230,0.89,26065.0,-15.0462,513435,13283,38201,2026-08-04 16:21:13
