itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110065,2,1875,1.73,110204.0,-4.3517,21124628,2305757,258047,2026-08-21 04:09:41
360750,4,TIGER 미국S&P500,26225,5,-445,-1.67,26181.0,-2.8518,29626833,777107,201880,2026-08-21 04:09:41
133690,4,TIGER 미국나스닥100,179117,5,-3068,-1.68,178720.0,-5.431,1417592,254010,112521,2026-08-21 04:09:41
102110,1,TIGER 200,110250,2,1815,1.67,110448.0,-4.053,11730898,1283118,105564,2026-08-21 04:09:41
379800,4,KODEX 미국S&P500,23835,5,-415,-1.71,23798.0,-2.79,16837896,401445,99380,2026-08-21 04:09:41
396500,2,TIGER 반도체TOP10,36340,2,140,0.39,36379.0,-17.1625,9476907,342935,97773,2026-08-21 04:09:41
379810,4,KODEX 미국나스닥100,26780,5,-455,-1.67,26720.0,-5.3947,7213860,193236,91173,2026-08-21 04:09:41
488770,7,KODEX 머니마켓액티브,105307,2,27,0.03,105306.0,0.8477,525642,55353,79305,2026-08-21 04:09:41
278530,1,KODEX 200TR,39820,2,645,1.65,39888.0,-4.1591,893322,35351,78724,2026-08-21 04:09:41
459580,6,KODEX CD금리액티브(합성),1075450,2,85,0.01,1075668.0,0.7327,369436,397308,66164,2026-08-21 04:09:41
498400,2,KODEX 200타겟위클리커버드콜,20795,2,310,1.51,20841.0,-4.4651,4816063,99094,59307,2026-08-21 04:09:41
122630,3,KODEX 레버리지,112275,2,3565,3.28,112674.0,-25.0767,15292658,1689011,58720,2026-08-21 04:09:41
381180,4,TIGER 미국필라델피아반도체나스닥,42680,5,-465,-1.08,42461.0,-3.7598,1057364,45112,57597,2026-08-21 04:09:41
0167A0,2,SOL AI반도체TOP2플러스,17590,5,-180,-1.01,17606.0,0.6798,11657356,204414,56851,2026-08-21 04:09:41
091160,2,KODEX 반도체,126500,5,-570,-0.45,126647.0,-9.8763,1182815,149710,55723,2026-08-21 04:09:41
229200,1,KODEX 코스닥150,13755,5,-860,-5.88,13803.0,-16.9131,18730142,259387,48727,2026-08-21 04:09:41
148020,1,RISE 200,110840,2,1780,1.63,111003.0,-4.16,872426,95896,46719,2026-08-21 04:09:41
310970,1,TIGER MSCI Korea TR,49280,2,680,1.4,49521.0,-3.4949,11160,546,44697,2026-08-21 04:09:41
458730,4,TIGER 미국배당다우존스,15270,5,-195,-1.26,15241.0,1.2633,1770568,27070,42947,2026-08-21 04:09:41
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13690,2,180,1.33,13709.0,3.2282,6699865,91311,42015,2026-08-21 04:09:41
411060,5,ACE KRX금현물,28235,2,85,0.3,28187.0,-5.8056,640620,18062,41590,2026-08-21 04:09:41
395160,2,KODEX AI반도체TOP2플러스,40115,5,-95,-0.24,40162.0,6.6154,4234918,169113,40636,2026-08-21 04:09:41
360200,4,ACE 미국S&P500,26505,5,-460,-1.71,26468.0,-2.787,713574,18942,39280,2026-08-21 04:09:41
381170,4,TIGER 미국테크TOP10 INDXX,30345,5,-505,-1.64,30255.0,-10.2676,182965,5555,37446,2026-08-21 04:09:41
395270,2,HANARO Fn K-반도체,56835,5,-70,-0.12,56926.0,4.4607,873015,49355,35948,2026-08-21 04:09:41
423160,6,KODEX KOFR금리액티브(합성),110845,2,25,0.02,110836.0,0.6703,49161,5449,35793,2026-08-21 04:09:41
357870,6,TIGER CD금리투자KIS(합성),57942,2,7,0.01,57943.0,0.7477,95832,5552,35510,2026-08-21 04:09:41
367380,4,ACE 미국나스닥100,30795,5,-530,-1.69,30721.0,-5.4512,615354,18964,34213,2026-08-21 04:09:41
102780,2,KODEX 삼성그룹,26310,2,60,0.23,26332.0,3.1839,336824,8735,34019,2026-08-21 04:09:41
273130,6,KODEX 종합채권(AA-이상)액티브,109395,5,-285,-0.26,109562.0,-0.7376,38381,4200,33429,2026-08-21 04:09:41
233740,3,KODEX 코스닥150레버리지,6695,5,-885,-11.68,6710.0,-41.2176,78602588,534292,32966,2026-08-21 04:09:41
455890,6,RISE 머니마켓액티브,55430,2,10,0.02,55431.0,0.8002,113451,6288,30089,2026-08-21 04:09:41
0043B0,6,TIGER 머니마켓액티브,103430,2,15,0.01,103433.0,0.8828,65728,6798,29793,2026-08-21 04:09:41
487240,2,KODEX AI전력핵심설비,33365,5,-2005,-5.67,33422.0,-27.972,2008620,67499,29294,2026-08-21 04:09:41
139260,2,TIGER 200 IT,137130,5,-370,-0.27,137318.0,1.3963,234428,31976,27755,2026-08-21 04:09:41
481050,6,KODEX CD1년금리플러스액티브(합성),1023570,2,105,0.01,1023624.0,0.7769,4310,4411,25668,2026-08-21 04:09:41
0193T0,2,KODEX SK하이닉스단일종목레버리지,10810,2,730,7.24,10845.0,,25327884,270579,24912,2026-08-21 04:09:41
426030,4,TIME 미국나스닥100액티브,45580,5,-670,-1.45,45385.0,-10.6453,460101,20975,24449,2026-08-21 04:09:41
449170,6,TIGER KOFR금리액티브(합성),111665,2,20,0.02,111661.0,0.6581,39527,4413,24376,2026-08-21 04:09:41
472150,2,TIGER 배당커버드콜액티브,21055,2,325,1.57,21079.0,-2.7414,2835855,59208,24165,2026-08-21 04:09:41
278540,1,KODEX MSCI Korea TR,39320,2,660,1.71,39422.0,-2.9497,32644,1278,24025,2026-08-21 04:09:41
161510,2,PLUS 고배당주,24750,2,85,0.34,24761.0,-3.3292,391389,9602,23493,2026-08-21 04:09:41
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10560,5,-180,-1.68,10531.0,-5.8801,1480453,15639,23184,2026-08-21 04:09:41
456600,4,TIME 글로벌AI인공지능액티브,57950,5,-325,-0.56,57849.0,-4.8572,64351,3725,21360,2026-08-21 04:09:41
292150,2,TIGER 코리아TOP10,38690,2,805,2.12,38709.0,-4.3028,482344,18510,20835,2026-08-21 04:09:41
284430,6,KODEX 200미국채혼합50,21115,2,45,0.21,21126.0,-4.7688,1121523,23573,20625,2026-08-21 04:09:41
385540,6,RISE 종합채권(A-이상)액티브,102520,5,-190,-0.18,102558.0,-0.6529,282,28,19126,2026-08-21 04:09:41
105190,1,ACE 200,110210,2,1810,1.67,110440.0,-4.5354,259909,28503,18570,2026-08-21 04:09:41
294400,1,KIWOOM 200TR,144365,2,2425,1.71,144543.0,-4.2014,103785,14898,18551,2026-08-21 04:09:41
214980,6,KODEX 단기채권PLUS,114550,2,10,0.01,114571.0,0.6524,13116,1502,18408,2026-08-21 04:09:41
442580,4,PLUS 글로벌HBM반도체,103600,2,1635,1.6,103419.0,6.6467,449415,46347,17767,2026-08-21 04:09:41
0193W0,2,KODEX 삼성전자단일종목레버리지,13815,2,830,6.39,13838.0,,9286041,124487,17756,2026-08-21 04:09:41
441640,4,KODEX 미국배당커버드콜액티브,12695,5,-185,-1.44,12653.0,-0.0446,815980,10358,16681,2026-08-21 04:09:41
477080,6,RISE CD금리액티브(합성),107375,2,5,0.0,107383.0,0.7223,6121,657,16657,2026-08-21 04:09:41
305720,2,KODEX 2차전지산업,13795,5,-515,-3.6,13797.0,-19.4937,1417165,19534,15947,2026-08-21 04:09:41
152100,1,PLUS 200,111580,2,1765,1.61,111853.0,-4.3174,376658,41786,15621,2026-08-21 04:09:41
446770,4,ACE 글로벌반도체TOP4 Plus,77520,5,-295,-0.38,77394.0,-2.8748,58159,4498,15620,2026-08-21 04:09:41
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14460,2,170,1.19,14471.0,3.4283,4107717,59109,15573,2026-08-21 04:09:41
368590,4,RISE 미국나스닥100,29875,5,-510,-1.68,29804.0,-5.3759,170121,5083,15356,2026-08-21 04:09:41
329200,2,TIGER 리츠부동산인프라,4080,3,0,0.0,4068.0,-0.221,1355378,5521,15355,2026-08-21 04:09:41
0195S0,2,TIGER SK하이닉스단일종목레버리지,9155,2,620,7.26,9179.0,,11955129,108299,15152,2026-08-21 04:09:41
453850,6,ACE 미국30년국채액티브(H),7145,5,-60,-0.83,7151.0,0.5947,486547,3476,15005,2026-08-21 04:09:41
487230,4,KODEX 미국AI전력핵심인프라,19505,5,-655,-3.25,19476.0,-19.6365,668875,13057,14697,2026-08-21 04:09:41
379780,4,RISE 미국S&P500,22925,5,-400,-1.71,22887.0,-2.7156,154308,3544,14695,2026-08-21 04:09:41
466920,2,SOL 조선TOP3플러스,27265,5,-1030,-3.64,27283.0,-21.1619,548635,14961,14519,2026-08-21 04:09:41
475630,7,TIGER CD1년금리액티브(합성),1075107,2,122,0.01,1075109.0,0.7847,22673,24375,14490,2026-08-21 04:09:41
091230,2,TIGER 반도체,133760,5,-940,-0.7,134031.0,-8.1768,91992,12294,13617,2026-08-21 04:09:41
436140,6,SOL 종합채권(AA-이상)액티브,105845,5,-195,-0.18,105846.0,-0.6046,2684,284,13566,2026-08-21 04:09:41
232080,1,TIGER 코스닥150,14040,5,-860,-5.77,14059.0,-17.0148,2991437,42222,13049,2026-08-21 04:09:41
157450,6,TIGER 단기통안채,112465,5,-5,0.0,112473.0,0.6442,3293,370,13029,2026-08-21 04:09:41
448330,1,KODEX 삼성전자채권혼합,17720,2,175,1.0,17705.0,2.5671,598665,10541,12936,2026-08-21 04:09:41
390390,4,KODEX 미국반도체,53150,5,-660,-1.23,52912.0,-4.3706,314019,16688,12676,2026-08-21 04:09:41
226490,1,KODEX 코스피,71020,2,535,0.76,71028.0,-4.9294,1098818,77788,12464,2026-08-21 04:09:41
0072R0,5,TIGER KRX금현물,13465,2,35,0.26,13470.0,-6.0182,438079,5891,12462,2026-08-21 04:09:41
438080,7,ACE 미국S&P500미국채혼합50액티브,14055,5,-165,-1.16,14032.0,-4.7237,352166,4956,12270,2026-08-21 04:09:41
0183J0,4,TIGER 미국우주테크,8045,5,-390,-4.62,8011.0,-37.978,1244005,9989,11782,2026-08-21 04:09:41
469150,2,ACE AI반도체TOP3+,57610,5,-890,-1.52,57755.0,-11.3637,305422,17582,11176,2026-08-21 04:09:41
494890,1,KODEX 200액티브,31730,2,510,1.63,31765.0,-4.4283,285552,8948,10979,2026-08-21 04:09:41
445290,2,KODEX 로봇액티브,31190,5,-710,-2.23,31230.0,-11.0707,240414,7444,10854,2026-08-21 04:09:41
497570,4,TIGER 미국필라델피아AI반도체나스닥,21420,5,-230,-1.06,21317.0,-1.9857,446908,9566,10849,2026-08-21 04:09:41
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,2,5,0.0,102055.0,0.7503,157,16,10795,2026-08-21 04:09:41
0195R0,2,TIGER 삼성전자단일종목레버리지,12570,2,765,6.48,12582.0,,6693500,81661,10644,2026-08-21 04:09:41
446720,4,SOL 미국배당다우존스,13995,5,-185,-1.3,13970.0,1.3437,392436,5496,10496,2026-08-21 04:09:41
