itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108820,3,0,0.0,105163.0,9.1427,0,0,245933,2026-08-02 23:32:49
360750,4,TIGER 미국S&P500,26545,3,0,0.0,26354.0,1.7198,0,0,197495,2026-08-02 23:32:49
133690,4,TIGER 미국나스닥100,179850,3,0,0.0,177885.0,1.1905,0,0,110194,2026-08-02 23:32:49
102110,1,TIGER 200,109520,3,0,0.0,105379.0,9.7123,0,0,102894,2026-08-02 23:32:49
379800,4,KODEX 미국S&P500,24030,3,0,0.0,23957.0,1.211,0,0,97862,2026-08-02 23:32:49
396500,2,TIGER 반도체TOP10,34370,3,0,0.0,33852.0,-14.3214,0,0,90960,2026-08-02 23:32:49
379810,4,KODEX 미국나스닥100,26875,3,0,0.0,26596.0,1.168,0,0,86282,2026-08-02 23:32:49
488770,7,KODEX 머니마켓액티브,105105,3,0,0.0,105103.0,0.8298,0,0,82232,2026-08-02 23:32:49
278530,1,KODEX 200TR,38810,3,0,0.0,38085.0,7.3137,0,0,77310,2026-08-02 23:32:49
459580,6,KODEX CD금리액티브(합성),1073705,3,0,0.0,1073829.0,0.7017,0,0,67372,2026-08-02 23:32:49
122630,3,KODEX 레버리지,110945,3,0,0.0,105115.0,-3.9022,0,0,64348,2026-08-02 23:32:49
381180,4,TIGER 미국필라델피아반도체나스닥,43650,3,0,0.0,42139.0,9.9187,0,0,58753,2026-08-02 23:32:49
498400,2,KODEX 200타겟위클리커버드콜,20300,3,0,0.0,20254.0,3.3939,0,0,55399,2026-08-02 23:32:49
091160,2,KODEX 반도체,120830,3,0,0.0,119070.0,-2.4385,0,0,52803,2026-08-02 23:32:49
0167A0,2,SOL AI반도체TOP2플러스,16495,3,0,0.0,16392.0,15.269,0,0,52776,2026-08-02 23:32:49
148020,1,RISE 200,109800,3,0,0.0,105914.0,9.0841,0,0,45842,2026-08-02 23:32:49
310970,1,TIGER MSCI Korea TR,47300,3,0,0.0,47241.0,7.8431,0,0,42948,2026-08-02 23:32:49
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13560,3,0,0.0,13362.0,19.1972,0,0,42239,2026-08-02 23:32:49
