itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107825,2,1030,0.96,107939.0,-13.2469,15883235,1710655,249884,2026-08-26 05:18:41
360750,4,TIGER 미국S&P500,26335,5,-20,-0.08,26351.0,-5.9807,39771775,1047280,203846,2026-08-26 05:18:41
133690,4,TIGER 미국나스닥100,178705,5,-325,-0.18,179017.0,-9.4461,5112081,913135,113138,2026-08-26 05:18:41
102110,1,TIGER 200,108085,2,1145,1.07,108196.0,-13.2407,8652367,933747,101114,2026-08-26 05:18:41
379800,4,KODEX 미국S&P500,23940,5,-15,-0.06,23952.0,-5.9782,17352908,415274,100536,2026-08-26 05:18:41
396500,2,TIGER 반도체TOP10,35220,2,115,0.33,35270.0,-26.8646,6344530,223448,95112,2026-08-26 05:18:41
379810,4,KODEX 미국나스닥100,26720,5,-45,-0.17,26764.0,-9.4422,28259011,753735,92465,2026-08-26 05:18:41
488770,7,KODEX 머니마켓액티브,105335,2,5,0.0,105340.0,0.8618,354892,37383,81656,2026-08-26 05:18:41
278530,1,KODEX 200TR,39045,2,390,1.01,39090.0,-13.2713,453797,17746,76782,2026-08-26 05:18:41
459580,6,KODEX CD금리액티브(합성),1075700,2,80,0.01,1075884.0,0.7177,410217,441269,65726,2026-08-26 05:18:41
498400,2,KODEX 200타겟위클리커버드콜,20405,2,175,0.87,20451.0,-12.9625,4022253,82032,57522,2026-08-26 05:18:41
122630,3,KODEX 레버리지,107650,2,2100,1.99,107943.0,-38.419,14649297,1572427,57055,2026-08-26 05:18:41
381180,4,TIGER 미국필라델피아반도체나스닥,41750,5,-130,-0.31,41756.0,-12.2332,1016877,42372,56404,2026-08-26 05:18:41
0167A0,2,SOL AI반도체TOP2플러스,17240,5,-30,-0.17,17278.0,-13.5636,10938345,188623,55547,2026-08-26 05:18:41
091160,2,KODEX 반도체,124835,5,-80,-0.06,125048.0,-19.6689,1023995,128006,54865,2026-08-26 05:18:41
229200,1,KODEX 코스닥150,14160,5,-140,-0.98,14187.0,-27.7048,19091654,270832,50006,2026-08-26 05:18:41
148020,1,RISE 200,108620,2,1100,1.02,108759.0,-13.3986,622488,67373,44426,2026-08-26 05:18:41
310970,1,TIGER MSCI Korea TR,48200,2,435,0.91,48248.0,-12.4302,3258,157,43717,2026-08-26 05:18:41
458730,4,TIGER 미국배당다우존스,15385,5,-45,-0.29,15383.0,-0.1664,1625942,25026,43624,2026-08-26 05:18:41
411060,5,ACE KRX금현물,29090,5,-35,-0.12,28994.0,-3.9572,1030258,29976,43024,2026-08-26 05:18:41
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13405,2,90,0.68,13419.0,-2.2851,5141820,68859,41247,2026-08-26 05:18:41
360200,4,ACE 미국S&P500,26625,5,-10,-0.04,26639.0,-6.0215,448008,11917,39645,2026-08-26 05:18:41
395160,2,KODEX AI반도체TOP2플러스,38805,5,-55,-0.14,38872.0,-9.4173,2912069,113000,39503,2026-08-26 05:18:41
381170,4,TIGER 미국테크TOP10 INDXX,30375,2,65,0.21,30382.0,-13.3505,265527,8053,37483,2026-08-26 05:18:41
233740,3,KODEX 코스닥150레버리지,7075,5,-145,-2.01,7097.0,-55.2526,58817463,417473,35877,2026-08-26 05:18:41
423160,6,KODEX KOFR금리액티브(합성),110867,2,2,0.0,110864.0,0.6794,35079,3889,35757,2026-08-26 05:18:41
357870,6,TIGER CD금리투자KIS(합성),57955,3,0,0.0,57957.0,0.7387,117915,6834,35518,2026-08-26 05:18:41
395270,2,HANARO Fn K-반도체,55080,5,-160,-0.29,55212.0,-10.8386,546327,30127,34728,2026-08-26 05:18:41
367380,4,ACE 미국나스닥100,30720,5,-60,-0.19,30772.0,-9.47,867718,26619,34253,2026-08-26 05:18:41
102780,2,KODEX 삼성그룹,26130,2,480,1.87,26183.0,-9.348,346176,8994,33812,2026-08-26 05:18:41
273130,6,KODEX 종합채권(AA-이상)액티브,110040,2,240,0.22,109946.0,-0.8713,14932,1644,33610,2026-08-26 05:18:41
0043B0,6,TIGER 머니마켓액티브,103465,2,15,0.01,103463.0,0.8776,69385,7178,32743,2026-08-26 05:18:41
455890,6,RISE 머니마켓액티브,55442,2,7,0.01,55446.0,0.8092,82834,4592,30342,2026-08-26 05:18:41
487240,2,KODEX AI전력핵심설비,34525,2,435,1.28,34575.0,-38.108,2277897,78279,30313,2026-08-26 05:18:41
139260,2,TIGER 200 IT,134040,5,-250,-0.19,134200.0,-13.0509,210686,28220,26862,2026-08-26 05:18:41
481050,6,KODEX CD1년금리플러스액티브(합성),1023860,2,95,0.01,1023861.0,0.767,7811,7997,25675,2026-08-26 05:18:41
449170,6,TIGER KOFR금리액티브(합성),111690,2,10,0.01,111687.0,0.6579,31577,3526,24352,2026-08-26 05:18:41
426030,4,TIME 미국나스닥100액티브,44960,5,-35,-0.08,45066.0,-18.6348,830532,37289,24305,2026-08-26 05:18:41
161510,2,PLUS 고배당주,25345,2,180,0.72,25391.0,-6.5492,407390,10305,24210,2026-08-26 05:18:41
472150,2,TIGER 배당커버드콜액티브,20625,2,175,0.86,20642.0,-11.6629,3888870,80085,24173,2026-08-26 05:18:41
0193T0,2,KODEX SK하이닉스단일종목레버리지,10225,2,140,1.39,10250.0,,23057262,236639,23515,2026-08-26 05:18:41
278540,1,KODEX MSCI Korea TR,38330,2,330,0.87,38409.0,-12.6939,7322,282,23496,2026-08-26 05:18:41
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10535,5,-25,-0.24,10552.0,-9.7426,1330957,14004,23483,2026-08-26 05:18:41
456600,4,TIME 글로벌AI인공지능액티브,56640,5,-160,-0.28,56793.0,-12.5482,205444,11611,20821,2026-08-26 05:18:41
292150,2,TIGER 코리아TOP10,37965,2,345,0.92,37992.0,-12.0921,219360,8327,20501,2026-08-26 05:18:41
284430,6,KODEX 200미국채혼합50,20950,2,125,0.6,20968.0,-9.676,665956,13918,20464,2026-08-26 05:18:41
385540,6,RISE 종합채권(A-이상)액티브,103035,2,195,0.19,103040.0,-0.7528,334,34,19006,2026-08-26 05:18:41
214980,6,KODEX 단기채권PLUS,114577,2,22,0.02,114590.0,0.6261,12583,1441,18340,2026-08-26 05:18:41
294400,1,KIWOOM 200TR,141485,2,1370,0.98,141708.0,-13.2738,147595,20867,18039,2026-08-26 05:18:41
105190,1,ACE 200,108185,2,1230,1.15,108187.0,-13.5319,72747,7832,17418,2026-08-26 05:18:41
441640,4,KODEX 미국배당커버드콜액티브,12810,2,20,0.16,12807.0,-2.5544,550560,7045,17012,2026-08-26 05:18:41
442580,4,PLUS 글로벌HBM반도체,99145,5,-35,-0.04,99299.0,-4.6484,510839,50567,16944,2026-08-26 05:18:41
477080,6,RISE CD금리액티브(합성),107405,2,5,0.0,107405.0,0.7079,2802,300,16662,2026-08-26 05:18:41
305720,2,KODEX 2차전지산업,14220,5,-245,-1.69,14250.0,-26.4804,2739813,38655,16438,2026-08-26 05:18:41
329200,2,TIGER 리츠부동산인프라,4085,5,-35,-0.85,4098.0,-1.4818,4534881,18537,15431,2026-08-26 05:18:41
446770,4,ACE 글로벌반도체TOP4 Plus,76245,2,315,0.41,76185.0,-11.0358,65318,4969,15401,2026-08-26 05:18:41
0193W0,2,KODEX 삼성전자단일종목레버리지,12055,2,405,3.48,12121.0,,9531595,113456,15385,2026-08-26 05:18:41
368590,4,RISE 미국나스닥100,29800,5,-65,-0.22,29852.0,-9.3901,293596,8743,15377,2026-08-26 05:18:41
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14165,2,100,0.71,14179.0,-2.2172,3627128,51323,15242,2026-08-26 05:18:41
453850,6,ACE 미국30년국채액티브(H),7230,2,50,0.7,7254.0,-1.0536,629205,4554,15183,2026-08-26 05:18:41
152100,1,PLUS 200,109565,2,1165,1.07,109585.0,-13.4378,154949,16900,14956,2026-08-26 05:18:41
379780,4,RISE 미국S&P500,23020,5,-15,-0.07,23033.0,-5.9593,124304,2860,14825,2026-08-26 05:18:41
466920,2,SOL 조선TOP3플러스,27890,2,35,0.13,27902.0,-27.593,440715,12277,14810,2026-08-26 05:18:41
475630,7,TIGER CD1년금리액티브(합성),1075355,2,85,0.01,1075354.0,0.767,28237,30364,14494,2026-08-26 05:18:41
487230,4,KODEX 미국AI전력핵심인프라,19115,5,-295,-1.52,19085.0,-26.7959,643042,12236,14432,2026-08-26 05:18:41
0195S0,2,TIGER SK하이닉스단일종목레버리지,8655,2,170,2.0,8686.0,,10287751,89087,14309,2026-08-26 05:18:41
226490,1,KODEX 코스피,69995,2,665,0.96,70100.0,-13.66,153330,10730,14139,2026-08-26 05:18:41
436140,6,SOL 종합채권(AA-이상)액티브,106385,2,320,0.3,106335.0,-0.7533,23,2,13477,2026-08-26 05:18:41
232080,1,TIGER 코스닥150,14440,5,-155,-1.06,14469.0,-27.676,6674974,96525,13452,2026-08-26 05:18:41
091230,2,TIGER 반도체,131925,5,-280,-0.21,132176.0,-18.8341,109535,14474,13351,2026-08-26 05:18:41
0072R0,5,TIGER KRX금현물,13900,2,15,0.11,13856.0,-4.2744,746904,10379,12878,2026-08-26 05:18:41
448330,1,KODEX 삼성전자채권혼합,17430,2,115,0.66,17423.0,-0.7667,455738,7929,12759,2026-08-26 05:18:41
157450,6,TIGER 단기통안채,112495,2,10,0.01,112493.0,0.6262,4552,512,12626,2026-08-26 05:18:41
390390,4,KODEX 미국반도체,52375,2,65,0.12,52349.0,-11.3485,267959,13999,12544,2026-08-26 05:18:41
438080,7,ACE 미국S&P500미국채혼합50액티브,14105,2,5,0.04,14085.0,-6.9614,266730,3760,12356,2026-08-26 05:18:41
0183J0,4,TIGER 미국우주테크,7775,5,-95,-1.21,7766.0,-46.2982,914967,7101,11390,2026-08-26 05:18:41
469150,2,ACE AI반도체TOP3+,57000,2,205,0.36,57017.0,-22.5646,265599,15108,11030,2026-08-26 05:18:41
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102080,2,5,0.0,102074.0,0.7203,36,3,10798,2026-08-26 05:18:41
497570,4,TIGER 미국필라델피아AI반도체나스닥,21200,2,90,0.43,21179.0,-10.2169,337332,7134,10759,2026-08-26 05:18:41
494890,1,KODEX 200액티브,31100,2,330,1.07,31147.0,-13.4239,286175,8910,10730,2026-08-26 05:18:41
445290,2,KODEX 로봇액티브,30785,5,-385,-1.24,30786.0,-23.2915,340426,10542,10729,2026-08-26 05:18:41
446720,4,SOL 미국배당다우존스,14115,5,-35,-0.25,14100.0,-0.0058,192494,2716,10657,2026-08-26 05:18:41
465580,4,ACE 미국빅테크TOP7 Plus,23985,2,20,0.08,24000.0,-8.7743,330168,7910,10601,2026-08-26 05:18:41
449450,2,PLUS K방산,53110,5,-530,-0.99,53181.0,-25.4845,134670,7112,10383,2026-08-26 05:18:41
479520,6,RISE KOFR금리액티브(합성),106312,2,7,0.01,106312.0,0.6628,2147,228,10320,2026-08-26 05:18:41
356540,6,ACE 종합채권(AA-이상)액티브,101415,2,265,0.26,101357.0,-0.6776,154,15,10311,2026-08-26 05:18:41
449180,4,KODEX 미국S&P500(H),17120,3,0,0.0,17136.0,2.4552,251607,4307,10186,2026-08-26 05:18:41
451540,6,TIGER 종합채권(AA-이상)액티브,52880,2,120,0.23,52871.0,-0.8364,2594,137,10183,2026-08-26 05:18:41
469830,6,SOL 초단기채권액티브,54345,2,5,0.01,54345.0,0.835,348899,18959,10095,2026-08-26 05:18:41
455850,2,SOL AI반도체소부장,23630,5,-450,-1.87,23639.0,-24.7618,818545,19467,9972,2026-08-26 05:18:41
295040,1,SOL 200TR,40410,2,390,0.97,40477.0,-13.3954,117620,4730,9941,2026-08-26 05:18:41
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9100,5,-15,-0.16,9116.0,-12.8633,1108388,10076,9901,2026-08-26 05:18:41
402970,4,ACE 미국배당다우존스,15630,5,-60,-0.38,15631.0,0.0627,280630,4388,9847,2026-08-26 05:18:41
237350,1,KODEX 코스피100,86080,2,965,1.13,86169.0,-13.1097,129290,11119,9813,2026-08-26 05:18:41
315930,2,KODEX Top5PlusTR,80650,2,365,0.45,80669.0,-11.5464,11374,918,9759,2026-08-26 05:18:41
479080,6,1Q 머니마켓액티브,53732,2,2,0.0,53731.0,0.854,12701,682,9698,2026-08-26 05:18:41
494310,2,KODEX 반도체레버리지,74800,5,-90,-0.12,75369.0,-51.1545,2497663,187376,9687,2026-08-26 05:18:41
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18010,2,240,1.35,18037.0,-36.5033,1442037,25871,9617,2026-08-26 05:18:41
495050,1,RISE 코리아밸류업,32190,2,150,0.47,32213.0,-12.5553,31401,1011,9577,2026-08-26 05:18:41
438100,7,ACE 미국나스닥100미국채혼합50액티브,15180,3,0,0.0,15165.0,-8.5543,164572,2495,9321,2026-08-26 05:18:41
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10151.0,0.6442,2381,24,9219,2026-08-26 05:18:41
0195R0,2,TIGER 삼성전자단일종목레버리지,10965,2,365,3.44,11037.0,,6619306,71744,9150,2026-08-26 05:18:41
305540,2,TIGER 2차전지테마,17925,5,-355,-1.94,17966.0,-25.2811,465029,8258,8927,2026-08-26 05:18:41
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11785,2,120,1.03,11781.0,-1.937,885159,10418,8367,2026-08-26 05:18:41
475720,3,RISE 200위클리커버드콜,12815,2,140,1.1,12792.0,-12.3165,465002,5941,8291,2026-08-26 05:18:41
487340,6,ACE 머니마켓액티브,105795,2,15,0.01,105794.0,0.8533,7112,752,8286,2026-08-26 05:18:41
144600,5,KODEX 은선물(H),11235,2,90,0.81,11245.0,-11.266,548404,6153,8258,2026-08-26 05:18:41
0048J0,6,KODEX 미국머니마켓액티브,13860,5,-5,-0.04,13860.0,-7.7092,462403,6408,8166,2026-08-26 05:18:41
153130,6,KODEX 단기채권,113255,2,10,0.01,113250.0,0.6335,8762,992,8028,2026-08-26 05:18:41
441800,1,TIME Korea플러스배당액티브,28895,2,390,1.37,28930.0,-17.6475,104318,3005,7917,2026-08-26 05:18:41
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11000,2,10,0.09,11015.0,-17.5508,1049311,11552,7909,2026-08-26 05:18:41
466940,2,TIGER 은행고배당플러스TOP10,26105,2,240,0.93,26159.0,1.8194,389489,10169,7858,2026-08-26 05:18:41
476550,6,TIGER 미국30년국채커버드콜액티브(H),6895,2,35,0.51,6907.0,-1.2717,573955,3959,7857,2026-08-26 05:18:41
0025N0,7,TIGER TDF2045 적격,12055,2,10,0.08,12042.0,-4.8203,158840,1913,7818,2026-08-26 05:18:41
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7465,2,15,0.2,7503.0,-0.4057,184403,1376,7700,2026-08-26 05:18:41
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14130,2,55,0.39,14149.0,-10.0504,680900,9618,7673,2026-08-26 05:18:41
457480,4,ACE 테슬라밸류체인액티브,18590,2,65,0.35,18586.0,-24.6186,143970,2662,7668,2026-08-26 05:18:41
252670,3,KODEX 200선물인버스2X,77,5,-1,-1.28,77.0,-23.5295,6494241984,501571,7623,2026-08-26 05:18:41
371460,4,TIGER 차이나전기차SOLACTIVE,10490,2,90,0.87,10505.0,-26.0576,72721,763,7599,2026-08-26 05:18:41
114800,3,KODEX 인버스,1022,5,-10,-0.97,1022.0,-3.2803,763447955,782813,7572,2026-08-26 05:18:41
069660,1,KIWOOM 200,108155,2,1555,1.46,107919.0,-13.3691,56593,6075,7517,2026-08-26 05:18:41
272580,6,TIGER 단기채권액티브,57060,3,0,0.0,57064.0,0.6526,17020,971,7455,2026-08-26 05:18:41
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11345,5,-15,-0.13,11320.0,0.7541,134229,1522,7232,2026-08-26 05:18:41
0061Z0,6,RISE 단기특수은행채액티브,50970,2,5,0.01,50970.0,0.7213,211,10,7188,2026-08-26 05:18:41
102970,2,KODEX 증권,18510,2,35,0.19,18538.0,-33.325,308872,5712,7126,2026-08-26 05:18:41
434730,2,HANARO 원자력iSelect,59400,2,2040,3.56,59546.0,-29.4292,265855,15717,7009,2026-08-26 05:18:41
462330,2,KODEX 2차전지산업레버리지,980,5,-29,-2.87,983.0,-53.927,53343863,51537,6908,2026-08-26 05:18:41
456610,6,TIGER 미국달러SOFR금리액티브(합성),60070,5,-40,-0.07,60080.0,-7.7148,17060,1024,6818,2026-08-26 05:18:41
0127P0,4,ACE 미국대형성장주액티브,10505,5,-10,-0.1,10490.0,-9.302,5139,54,6807,2026-08-26 05:18:41
495850,1,KODEX 코리아밸류업,31960,2,140,0.44,31996.0,-12.697,38564,1233,6792,2026-08-26 05:18:41
138540,2,TIGER 현대차그룹플러스,52000,5,-805,-1.52,52043.0,-24.961,84289,4452,6791,2026-08-26 05:18:41
367760,2,RISE 네트워크인프라,57145,5,-155,-0.27,57288.0,-15.1866,110088,6278,6686,2026-08-26 05:18:41
0167B0,2,SOL 200타겟위클리커버드콜,11870,2,90,0.76,11882.0,-13.1556,710671,8431,6683,2026-08-26 05:18:41
0219E0,2,KODEX 200커버드콜액티브,8490,2,40,0.47,8495.0,,4099241,34770,6631,2026-08-26 05:18:41
364980,2,TIGER 2차전지TOP10,9955,5,-170,-1.68,9970.0,-21.6938,1497297,14816,6615,2026-08-26 05:18:41
290130,2,RISE ESG사회책임투자,46710,2,305,0.66,46817.0,-12.4434,35722,1672,6586,2026-08-26 05:18:41
314250,4,KODEX 미국빅테크10(H),61460,2,185,0.3,61512.0,4.5257,12329,756,6521,2026-08-26 05:18:41
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11905,5,-20,-0.17,11917.0,-6.0896,249490,2969,6500,2026-08-26 05:18:41
385560,6,RISE KIS국고채30년Enhanced,51740,2,555,1.08,51682.0,-9.4472,9904,512,6382,2026-08-26 05:18:41
434060,7,KODEX TDF2050액티브 적격,16880,2,110,0.66,16814.0,-8.8263,57644,972,6338,2026-08-26 05:18:41
418660,4,TIGER 미국나스닥100레버리지(합성),39360,5,-170,-0.43,39472.0,-20.093,152298,5978,6298,2026-08-26 05:18:41
329750,6,TIGER 미국달러단기채권액티브,13090,3,0,0.0,13086.0,-7.8494,153362,2006,6261,2026-08-26 05:18:41
491010,4,TIGER 글로벌AI전력인프라액티브,24527,2,12,0.05,24465.0,-26.9409,73263,1788,6188,2026-08-26 05:18:41
0148J0,2,TIGER 코리아휴머노이드로봇산업,9070,5,-155,-1.68,9088.0,-30.7433,2890454,26386,6159,2026-08-26 05:18:41
