itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,104275,5,-1135,-1.08,104820.0,-18.2934,26504024,2784480,240980,2026-09-15 08:57:21
360750,4,TIGER 미국S&P500,25625,2,180,0.71,25713.0,-8.5108,43209611,1104153,202976,2026-09-15 08:57:21
133690,4,TIGER 미국나스닥100,174930,2,1880,1.09,175458.0,-12.4266,4675504,815157,114159,2026-09-15 08:57:21
379800,4,KODEX 미국S&P500,23295,2,160,0.69,23373.0,-8.5001,33583843,780325,100867,2026-09-15 08:57:21
102110,1,TIGER 200,104650,5,-1175,-1.11,105060.0,-18.2103,13924909,1467045,95859,2026-09-15 08:57:21
396500,2,TIGER 반도체TOP10,34630,5,-130,-0.37,34741.0,-34.4151,8225549,287079,92150,2026-09-15 08:57:21
379810,4,KODEX 미국나스닥100,26150,2,280,1.08,26234.0,-12.4704,20359881,530756,90688,2026-09-15 08:57:21
488770,7,KODEX 머니마켓액티브,105525,2,15,0.01,105526.0,0.8555,911351,96168,85188,2026-09-15 08:57:21
278530,1,KODEX 200TR,37820,5,-440,-1.15,37964.0,-18.0992,389442,14803,73352,2026-09-15 08:57:21
459580,6,KODEX CD금리액티브(합성),1074760,2,90,0.01,1074967.0,0.729,664403,714072,68341,2026-09-15 08:57:21
498400,2,KODEX 200타겟위클리커버드콜,19485,5,-215,-1.09,19541.0,-17.8658,5505731,107945,57013,2026-09-15 08:57:21
381180,4,TIGER 미국필라델피아반도체나스닥,39470,5,-750,-1.86,39392.0,-22.7838,2127835,83632,53620,2026-09-15 08:57:21
091160,2,KODEX 반도체,122695,5,-805,-0.65,123313.0,-26.8105,1650627,205232,52943,2026-09-15 08:57:21
0167A0,2,SOL AI반도체TOP2플러스,16585,5,-120,-0.72,16628.0,-27.132,8070313,134874,51812,2026-09-15 08:57:21
122630,3,KODEX 레버리지,99690,5,-2405,-2.36,100138.0,-44.0177,17317404,1751139,50991,2026-09-15 08:57:21
229200,1,KODEX 코스닥150,13685,2,100,0.74,13705.0,-24.5907,31799113,437379,46399,2026-09-15 08:57:21
310970,1,TIGER MSCI Korea TR,46520,5,-430,-0.92,46713.0,-19.0518,9528,445,43171,2026-09-15 08:57:21
458730,4,TIGER 미국배당다우존스,14705,2,165,1.13,14753.0,-6.5521,2197851,32166,42762,2026-09-15 08:57:21
148020,1,RISE 200,105180,5,-1170,-1.1,105609.0,-18.2754,503978,53395,42493,2026-09-15 08:57:21
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13205,5,-15,-0.11,13241.0,-8.6361,4859309,64406,39945,2026-09-15 08:57:21
411060,5,ACE KRX금현물,26255,5,-15,-0.06,26233.0,-6.877,461187,12074,39225,2026-09-15 08:57:21
360200,4,ACE 미국S&P500,25915,2,180,0.7,25995.0,-8.4722,883498,22804,39132,2026-09-15 08:57:21
395160,2,KODEX AI반도체TOP2플러스,37705,5,-105,-0.28,37774.0,-23.4926,2509997,95358,37554,2026-09-15 08:57:21
381170,4,TIGER 미국테크TOP10 INDXX,30410,2,430,1.43,30505.0,-8.2058,783327,23713,37526,2026-09-15 08:57:21
423160,6,KODEX KOFR금리액티브(합성),110795,2,5,0.0,110785.0,0.7021,58937,6529,36308,2026-09-15 08:57:21
357870,6,TIGER CD금리투자KIS(합성),58050,3,0,0.0,58055.0,0.755,148838,8640,34721,2026-09-15 08:57:21
273130,6,KODEX 종합채권(AA-이상)액티브,109105,5,-150,-0.14,109090.0,-1.0327,4016,438,34446,2026-09-15 08:57:21
367380,4,ACE 미국나스닥100,30065,2,305,1.02,30161.0,-12.4443,519298,15556,34064,2026-09-15 08:57:21
395270,2,HANARO Fn K-반도체,53695,5,-285,-0.53,53829.0,-23.9719,1085393,58704,33533,2026-09-15 08:57:21
0043B0,6,TIGER 머니마켓액티브,103660,2,20,0.02,103658.0,0.9054,149269,15472,32579,2026-09-15 08:57:21
102780,2,KODEX 삼성그룹,25235,5,-265,-1.04,25192.0,-16.6531,219663,5555,32301,2026-09-15 08:57:21
233740,3,KODEX 코스닥150레버리지,6555,2,105,1.63,6579.0,-50.3847,67105544,442846,31195,2026-09-15 08:57:21
455890,6,RISE 머니마켓액티브,55535,2,5,0.01,55540.0,0.8169,391868,21764,31156,2026-09-15 08:57:21
487240,2,KODEX AI전력핵심설비,34570,5,-1100,-3.08,34554.0,-17.7958,1743332,60642,30214,2026-09-15 08:57:21
139260,2,TIGER 200 IT,130900,2,215,0.16,130948.0,-22.989,184178,24166,25473,2026-09-15 08:57:21
481050,6,KODEX CD1년금리플러스액티브(합성),1022940,2,95,0.01,1022910.0,0.7902,39750,40661,25046,2026-09-15 08:57:21
161510,2,PLUS 고배당주,25290,5,-345,-1.35,25290.0,-1.4755,478717,12132,24240,2026-09-15 08:57:21
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10185,2,105,1.04,10217.0,-12.5504,813453,8256,24200,2026-09-15 08:57:21
426030,4,TIME 미국나스닥100액티브,44120,5,-75,-0.17,44157.0,-20.7975,673905,29649,24125,2026-09-15 08:57:21
449170,6,TIGER KOFR금리액티브(합성),111875,2,10,0.01,111874.0,0.684,43427,4858,23850,2026-09-15 08:57:21
472150,2,TIGER 배당커버드콜액티브,19635,5,-140,-0.71,19626.0,-17.6678,4485487,88401,23725,2026-09-15 08:57:21
278540,1,KODEX MSCI Korea TR,37260,5,-325,-0.86,37186.0,-18.8492,10836,404,22803,2026-09-15 08:57:21
385540,6,RISE 종합채권(A-이상)액티브,102195,5,-130,-0.13,102173.0,-0.9103,2442,249,21788,2026-09-15 08:57:21
0193T0,2,KODEX SK하이닉스단일종목레버리지,9840,5,-75,-0.76,9820.0,-58.5494,19518762,195003,20315,2026-09-15 08:57:21
456600,4,TIME 글로벌AI인공지능액티브,55690,2,375,0.68,55836.0,-17.2984,122594,6824,20126,2026-09-15 08:57:21
284430,6,KODEX 200미국채혼합50,20150,5,-45,-0.22,20192.0,-15.1991,310393,6262,19602,2026-09-15 08:57:21
214980,6,KODEX 단기채권PLUS,114420,2,15,0.01,114437.0,0.7183,33736,3859,18398,2026-09-15 08:57:21
292150,2,TIGER 코리아TOP10,37000,5,-500,-1.33,36991.0,-16.0974,700933,26050,17908,2026-09-15 08:57:21
305720,2,KODEX 2차전지산업,14885,2,350,2.41,14919.0,-15.4942,3656940,53991,17475,2026-09-15 08:57:21
294400,1,KIWOOM 200TR,137055,5,-1525,-1.1,137616.0,-18.1042,85405,11795,17406,2026-09-15 08:57:21
441640,4,KODEX 미국배당커버드콜액티브,12280,2,95,0.78,12294.0,-6.9292,554255,6779,16946,2026-09-15 08:57:21
442580,4,PLUS 글로벌HBM반도체,95125,5,-565,-0.59,94887.0,-21.9813,273760,26042,16295,2026-09-15 08:57:21
105190,1,ACE 200,104620,5,-1230,-1.16,105041.0,-18.23,217855,22937,16059,2026-09-15 08:57:21
329200,2,TIGER 리츠부동산인프라,4050,3,0,0.0,4067.0,1.6377,2021523,8213,15536,2026-09-15 08:57:21
368590,4,RISE 미국나스닥100,29185,2,335,1.16,29263.0,-12.4961,240509,6990,15468,2026-09-15 08:57:21
477080,6,RISE CD금리액티브(합성),107575,2,5,0.0,107583.0,0.7162,5563,598,15455,2026-09-15 08:57:21
475630,7,TIGER CD1년금리액티브(합성),1077215,2,110,0.01,1077212.0,0.7812,113602,122373,15122,2026-09-15 08:57:21
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13885,5,-50,-0.36,13894.0,-8.8276,4176514,58232,14843,2026-09-15 08:57:21
446770,4,ACE 글로벌반도체TOP4 Plus,73445,5,-580,-0.78,73422.0,-18.3124,88575,6479,14799,2026-09-15 08:57:21
379780,4,RISE 미국S&P500,22410,2,155,0.7,22476.0,-8.4541,451809,10084,14723,2026-09-15 08:57:21
453850,6,ACE 미국30년국채액티브(H),7040,5,-15,-0.21,7073.0,-4.7181,958413,6757,14643,2026-09-15 08:57:21
466920,2,SOL 조선TOP3플러스,27360,5,-1360,-4.74,27316.0,-19.0872,1203954,33235,14473,2026-09-15 08:57:21
152100,1,PLUS 200,105950,5,-1215,-1.13,106377.0,-18.1249,188262,20095,14250,2026-09-15 08:57:21
487230,4,KODEX 미국AI전력핵심인프라,18505,5,-475,-2.5,18500.0,-22.5036,626537,11538,13925,2026-09-15 08:57:21
226490,1,KODEX 코스피,67975,5,-675,-0.98,68132.0,-18.0786,237837,16202,13867,2026-09-15 08:57:21
