itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108820,2,21185,24.17,105163.0,9.1427,33514609,3444279,245933,2026-08-01 21:39:55
360750,4,TIGER 미국S&P500,26545,2,435,1.67,26354.0,1.7198,38420693,1020953,197495,2026-08-01 21:39:55
133690,4,TIGER 미국나스닥100,179850,2,5985,3.44,177885.0,1.1905,1524979,274810,110194,2026-08-01 21:39:55
102110,1,TIGER 200,109520,2,21680,24.68,105379.0,9.7123,5283681,546016,102894,2026-08-01 21:39:55
379800,4,KODEX 미국S&P500,24030,2,300,1.26,23957.0,1.211,23658355,571353,97862,2026-08-01 21:39:55
396500,2,TIGER 반도체TOP10,34370,1,7930,29.99,33852.0,-14.3214,14666939,479351,90617,2026-08-01 21:39:55
379810,4,KODEX 미국나스닥100,26875,2,885,3.41,26596.0,1.168,5969003,160607,86685,2026-08-01 21:39:55
488770,7,KODEX 머니마켓액티브,105105,2,30,0.03,105103.0,0.8298,1352245,142123,80940,2026-08-01 21:39:55
278530,1,KODEX 200TR,38810,2,7035,22.14,38085.0,7.3137,3359443,124803,76727,2026-08-01 21:39:55
459580,6,KODEX CD금리액티브(합성),1073705,2,80,0.01,1073829.0,0.7017,434504,466527,67372,2026-08-01 21:39:55
122630,3,KODEX 레버리지,110945,2,35350,46.76,105115.0,-3.9022,30653778,3061170,60132,2026-08-01 21:39:55
381180,4,TIGER 미국필라델피아반도체나스닥,43650,2,4390,11.18,42139.0,9.9187,4660174,202251,58928,2026-08-01 21:39:55
498400,2,KODEX 200타겟위클리커버드콜,20300,2,3360,19.83,20254.0,3.3939,10092914,197083,55094,2026-08-01 21:39:55
091160,2,KODEX 반도체,120830,2,27155,28.99,119070.0,-2.4385,2843966,326779,52803,2026-08-01 21:39:55
0167A0,2,SOL AI반도체TOP2플러스,16495,1,3805,29.98,16392.0,15.269,23844239,379195,52669,2026-08-01 21:39:55
