itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107710,2,915,0.86,107681.0,-13.2469,19501592,2101036,249618,2026-08-26 07:12:56
360750,4,TIGER 미국S&P500,26335,5,-20,-0.08,26347.0,-5.9807,43508034,1145714,203846,2026-08-26 07:12:56
133690,4,TIGER 미국나스닥100,178630,5,-400,-0.22,178991.0,-9.4461,5277466,942708,113091,2026-08-26 07:12:56
102110,1,TIGER 200,107990,2,1050,0.98,107933.0,-13.2407,10132721,1093936,101025,2026-08-26 07:12:56
379800,4,KODEX 미국S&P500,23920,5,-35,-0.15,23949.0,-5.9782,22205390,531482,100452,2026-08-26 07:12:56
396500,2,TIGER 반도체TOP10,35195,2,90,0.26,35274.0,-26.8646,7644643,269401,95044,2026-08-26 07:12:56
379810,4,KODEX 미국나스닥100,26705,5,-60,-0.22,26761.0,-9.4422,32277153,861152,92413,2026-08-26 07:12:56
488770,7,KODEX 머니마켓액티브,105335,2,5,0.0,105340.0,0.8618,495340,52177,81656,2026-08-26 07:12:56
278530,1,KODEX 200TR,38985,2,330,0.85,38998.0,-13.2713,711492,27824,76664,2026-08-26 07:12:56
459580,6,KODEX CD금리액티브(합성),1075700,2,80,0.01,1075884.0,0.7177,429864,462403,65726,2026-08-26 07:12:56
498400,2,KODEX 200타겟위클리커버드콜,20380,2,150,0.74,20412.0,-12.9625,4534601,92503,57451,2026-08-26 07:12:56
122630,3,KODEX 레버리지,107495,2,1945,1.84,107497.0,-38.419,17469943,1876769,56972,2026-08-26 07:12:56
381180,4,TIGER 미국필라델피아반도체나스닥,41700,5,-180,-0.43,41750.0,-12.2332,1336902,55744,56337,2026-08-26 07:12:56
0167A0,2,SOL AI반도체TOP2플러스,17250,5,-20,-0.12,17268.0,-13.5636,12755455,220065,55580,2026-08-26 07:12:56
091160,2,KODEX 반도체,124700,5,-215,-0.17,124936.0,-19.6689,1193559,149222,54806,2026-08-26 07:12:56
229200,1,KODEX 코스닥150,14200,5,-100,-0.7,14244.0,-27.7048,21374753,303238,50147,2026-08-26 07:12:56
148020,1,RISE 200,108410,2,890,0.83,108496.0,-13.3986,671426,72696,44340,2026-08-26 07:12:56
458730,4,TIGER 미국배당다우존스,15405,5,-25,-0.16,15381.0,-0.1664,1839723,28317,43681,2026-08-26 07:12:56
310970,1,TIGER MSCI Korea TR,47925,2,160,0.33,48114.0,-12.4302,5578,268,43468,2026-08-26 07:12:56
411060,5,ACE KRX금현물,29050,5,-75,-0.26,28959.0,-3.9572,1166110,33925,42965,2026-08-26 07:12:56
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13350,2,35,0.26,13388.0,-2.2851,6116242,81916,41078,2026-08-26 07:12:56
360200,4,ACE 미국S&P500,26625,5,-10,-0.04,26635.0,-6.0215,510123,13571,39645,2026-08-26 07:12:56
395160,2,KODEX AI반도체TOP2플러스,38615,5,-245,-0.63,38787.0,-9.4173,3412942,132475,39310,2026-08-26 07:12:56
381170,4,TIGER 미국테크TOP10 INDXX,30365,2,55,0.18,30377.0,-13.3505,451827,13711,37470,2026-08-26 07:12:56
233740,3,KODEX 코스닥150레버리지,7105,5,-115,-1.59,7116.0,-55.2526,66649987,473259,36029,2026-08-26 07:12:56
423160,6,KODEX KOFR금리액티브(합성),110865,3,0,0.0,110864.0,0.6794,48437,5370,35756,2026-08-26 07:12:56
357870,6,TIGER CD금리투자KIS(합성),57960,2,5,0.01,57957.0,0.7387,169389,9817,35521,2026-08-26 07:12:56
395270,2,HANARO Fn K-반도체,55070,5,-170,-0.31,55100.0,-10.8386,647419,35714,34722,2026-08-26 07:12:56
367380,4,ACE 미국나스닥100,30720,5,-60,-0.19,30768.0,-9.47,998952,30654,34253,2026-08-26 07:12:56
102780,2,KODEX 삼성그룹,26115,2,465,1.81,26173.0,-9.348,455273,11850,33793,2026-08-26 07:12:56
273130,6,KODEX 종합채권(AA-이상)액티브,110020,2,220,0.2,109978.0,-0.8713,19054,2097,33603,2026-08-26 07:12:56
0043B0,6,TIGER 머니마켓액티브,103465,2,15,0.01,103463.0,0.8776,144738,14974,32743,2026-08-26 07:12:56
487240,2,KODEX AI전력핵심설비,34780,2,690,2.02,34779.0,-38.108,2577384,88672,30537,2026-08-26 07:12:56
455890,6,RISE 머니마켓액티브,55440,2,5,0.01,55446.0,0.8092,127590,7073,30341,2026-08-26 07:12:56
139260,2,TIGER 200 IT,133780,5,-510,-0.38,133991.0,-13.0509,243443,32620,26810,2026-08-26 07:12:56
481050,6,KODEX CD1년금리플러스액티브(합성),1023855,2,90,0.01,1023861.0,0.767,9911,10147,25675,2026-08-26 07:12:56
449170,6,TIGER KOFR금리액티브(합성),111685,2,5,0.0,111687.0,0.6579,39602,4423,24351,2026-08-26 07:12:56
426030,4,TIME 미국나스닥100액티브,44930,5,-65,-0.14,45062.0,-18.6348,952363,42769,24289,2026-08-26 07:12:56
161510,2,PLUS 고배당주,25405,2,240,0.95,25473.0,-6.5492,514550,13027,24267,2026-08-26 07:12:56
472150,2,TIGER 배당커버드콜액티브,20640,2,190,0.93,20593.0,-11.6629,4625412,95289,24190,2026-08-26 07:12:56
278540,1,KODEX MSCI Korea TR,38380,2,380,1.0,38302.0,-12.6939,23442,901,23527,2026-08-26 07:12:56
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10540,5,-20,-0.19,10552.0,-9.7426,1527638,16077,23494,2026-08-26 07:12:56
0193T0,2,KODEX SK하이닉스단일종목레버리지,10090,2,5,0.05,10051.0,,25979365,266514,23204,2026-08-26 07:12:56
456600,4,TIME 글로벌AI인공지능액티브,56530,5,-270,-0.48,56759.0,-12.5482,234027,13229,20780,2026-08-26 07:12:56
284430,6,KODEX 200미국채혼합50,20945,2,120,0.58,20944.0,-9.676,720160,15055,20459,2026-08-26 07:12:56
292150,2,TIGER 코리아TOP10,37870,2,250,0.66,37875.0,-12.0921,275032,10440,20450,2026-08-26 07:12:56
385540,6,RISE 종합채권(A-이상)액티브,103020,2,180,0.18,103031.0,-0.7528,421,43,19003,2026-08-26 07:12:56
214980,6,KODEX 단기채권PLUS,114575,2,20,0.02,114590.0,0.6261,15905,1822,18340,2026-08-26 07:12:56
294400,1,KIWOOM 200TR,141400,2,1285,0.92,141375.0,-13.2738,158145,22362,18029,2026-08-26 07:12:56
