itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106130,5,-3850,-3.5,106329.0,-10.4491,14583871,1560743,249777,2026-08-24 06:25:21
360750,4,TIGER 미국S&P500,26205,5,-90,-0.34,26279.0,-4.9945,33965102,892563,202185,2026-08-24 06:25:21
133690,4,TIGER 미국나스닥100,177590,5,-2125,-1.18,179196.0,-7.824,4434255,792486,111740,2026-08-24 06:25:21
102110,1,TIGER 200,106345,5,-3880,-3.52,106569.0,-10.3359,9008664,966116,102091,2026-08-24 06:25:21
379800,4,KODEX 미국S&P500,23820,5,-90,-0.38,23887.0,-4.9677,28156556,672012,99460,2026-08-24 06:25:21
396500,2,TIGER 반도체TOP10,34760,5,-1710,-4.69,34836.0,-24.641,10867838,383405,93939,2026-08-24 06:25:21
379810,4,KODEX 미국나스닥100,26550,5,-325,-1.21,26790.0,-7.779,29361329,784748,91173,2026-08-24 06:25:21
488770,7,KODEX 머니마켓액티브,105315,2,10,0.01,105320.0,0.862,630724,66426,82188,2026-08-24 06:25:21
278530,1,KODEX 200TR,38435,5,-1390,-3.49,38508.0,-10.4151,1230645,47504,76101,2026-08-24 06:25:21
459580,6,KODEX CD금리액티브(합성),1075535,2,85,0.01,1075705.0,0.7097,478255,514378,66117,2026-08-24 06:25:21
122630,3,KODEX 레버리지,104250,5,-7990,-7.12,104363.0,-34.2319,16184721,1715990,57442,2026-08-24 06:25:21
498400,2,KODEX 200타겟위클리커버드콜,20105,5,-670,-3.23,20157.0,-10.7464,5798361,117667,57199,2026-08-24 06:25:21
381180,4,TIGER 미국필라델피아반도체나스닥,41205,5,-1655,-3.86,42226.0,-8.1411,2456993,102930,55586,2026-08-24 06:25:21
0167A0,2,SOL AI반도체TOP2플러스,17020,5,-565,-3.21,17055.0,-9.936,12048229,207647,55375,2026-08-24 06:25:21
091160,2,KODEX 반도체,122235,5,-4830,-3.8,122408.0,-17.9194,1422058,176532,54333,2026-08-24 06:25:21
229200,1,KODEX 코스닥150,14035,2,225,1.63,14086.0,-25.7328,27337166,384244,48933,2026-08-24 06:25:21
148020,1,RISE 200,106880,5,-3885,-3.51,107138.0,-10.4681,1055298,113550,44462,2026-08-24 06:25:21
458730,4,TIGER 미국배당다우존스,15365,2,75,0.49,15350.0,0.4766,2249817,34583,43329,2026-08-24 06:25:21
310970,1,TIGER MSCI Korea TR,47430,5,-2200,-4.43,47544.0,-9.2605,12543,601,43019,2026-08-24 06:25:21
411060,5,ACE KRX금현물,29050,2,600,2.11,28972.0,-5.7011,2141238,61866,42820,2026-08-24 06:25:21
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13305,5,-410,-2.99,13327.0,0.0641,7726458,103709,40966,2026-08-24 06:25:21
395160,2,KODEX AI반도체TOP2플러스,38525,5,-1760,-4.37,38581.0,-3.2309,3892550,151554,39411,2026-08-24 06:25:21
360200,4,ACE 미국S&P500,26490,5,-95,-0.36,26566.0,-5.011,545582,14493,39338,2026-08-24 06:25:21
381170,4,TIGER 미국테크TOP10 INDXX,30150,5,-275,-0.9,30296.0,-12.0919,293742,8893,37175,2026-08-24 06:25:21
423160,6,KODEX KOFR금리액티브(합성),110860,2,10,0.01,110847.0,0.693,80972,8976,35835,2026-08-24 06:25:21
357870,6,TIGER CD금리투자KIS(합성),57950,2,5,0.01,57948.0,0.7301,175404,10164,35515,2026-08-24 06:25:21
395270,2,HANARO Fn K-반도체,54700,5,-2415,-4.23,54765.0,-5.2191,769457,42622,34680,2026-08-24 06:25:21
367380,4,ACE 미국나스닥100,30530,5,-360,-1.17,30803.0,-7.8062,966244,29690,33949,2026-08-24 06:25:21
0043B0,6,TIGER 머니마켓액티브,103442,2,12,0.01,103443.0,0.8728,102449,10597,33870,2026-08-24 06:25:21
233740,3,KODEX 코스닥150레버리지,6955,2,210,3.11,7015.0,-52.7662,82742988,577396,33822,2026-08-24 06:25:21
273130,6,KODEX 종합채권(AA-이상)액티브,109705,2,310,0.28,109558.0,-1.1655,11037,1209,33498,2026-08-24 06:25:21
102780,2,KODEX 삼성그룹,25480,5,-980,-3.7,25493.0,-4.3384,506359,12953,32946,2026-08-24 06:25:21
455890,6,RISE 머니마켓액티브,55430,3,0,0.0,55436.0,0.8001,112045,6210,30265,2026-08-24 06:25:21
487240,2,KODEX AI전력핵심설비,33595,2,245,0.73,33701.0,-38.5253,1913626,63936,29463,2026-08-24 06:25:21
139260,2,TIGER 200 IT,133420,5,-3280,-2.4,133673.0,-9.9474,294401,39425,27004,2026-08-24 06:25:21
481050,6,KODEX CD1년금리플러스액티브(합성),1023665,2,95,0.01,1023668.0,0.7552,34437,35251,25670,2026-08-24 06:25:21
449170,6,TIGER KOFR금리액티브(합성),111675,2,15,0.01,111672.0,0.658,56942,6358,24369,2026-08-24 06:25:21
426030,4,TIME 미국나스닥100액티브,44370,5,-1450,-3.16,45502.0,-14.058,603697,27105,23871,2026-08-24 06:25:21
472150,2,TIGER 배당커버드콜액티브,20285,5,-835,-3.95,20292.0,-8.3412,5911550,120960,23735,2026-08-24 06:25:21
0193T0,2,KODEX SK하이닉스단일종목레버리지,10035,5,-595,-5.6,9969.0,,27296030,286510,23587,2026-08-24 06:25:21
161510,2,PLUS 고배당주,24780,2,80,0.32,24824.0,-7.1507,418665,10331,23558,2026-08-24 06:25:21
278540,1,KODEX MSCI Korea TR,37800,5,-1705,-4.32,37849.0,-8.7223,8474,324,23171,2026-08-24 06:25:21
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10470,5,-140,-1.32,10560.0,-7.99,1573129,16571,23102,2026-08-24 06:25:21
456600,4,TIME 글로벌AI인공지능액티브,56200,5,-1995,-3.43,57306.0,-6.9848,156248,8868,20738,2026-08-24 06:25:21
284430,6,KODEX 200미국채혼합50,20710,5,-420,-1.99,20743.0,-8.1151,897523,18729,20230,2026-08-24 06:25:21
292150,2,TIGER 코리아TOP10,37380,5,-1235,-3.2,37440.0,-9.8825,336007,12726,20167,2026-08-24 06:25:21
385540,6,RISE 종합채권(A-이상)액티브,102740,2,230,0.22,102681.0,-0.9757,3819,392,19191,2026-08-24 06:25:21
214980,6,KODEX 단기채권PLUS,114565,2,10,0.01,114573.0,0.6437,19366,2218,18400,2026-08-24 06:25:21
294400,1,KIWOOM 200TR,139245,5,-5050,-3.5,139582.0,-10.4954,55155,7762,17754,2026-08-24 06:25:21
105190,1,ACE 200,106300,5,-3885,-3.53,106573.0,-10.6646,220170,23566,17752,2026-08-24 06:25:21
305720,2,KODEX 2차전지산업,14605,2,900,6.57,14638.0,-27.5443,3248223,47054,16883,2026-08-24 06:25:21
