itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,98605,2,515,0.53,98449.0,-14.991,10370728,1022816,226003,2026-08-10 05:11:09
360750,4,TIGER 미국S&P500,27255,2,180,0.66,27218.0,2.2267,17445743,474350,205653,2026-08-10 05:11:09
133690,4,TIGER 미국나스닥100,186715,2,2055,1.11,186256.0,0.4568,902036,168010,115987,2026-08-10 05:11:09
379800,4,KODEX 미국S&P500,24775,2,150,0.61,24741.0,2.3028,14605938,361071,101317,2026-08-10 05:11:09
102110,1,TIGER 200,98780,2,500,0.51,98607.0,-14.8811,4972340,490952,93446,2026-08-10 05:11:09
379810,4,KODEX 미국나스닥100,27915,2,310,1.12,27847.0,0.4659,4550471,126751,93124,2026-08-10 05:11:09
396500,2,TIGER 반도체TOP10,31035,2,765,2.53,31046.0,-34.4309,7149186,221818,81762,2026-08-10 05:11:09
488770,7,KODEX 머니마켓액티브,105185,2,10,0.01,105187.0,0.8582,463083,48708,80467,2026-08-10 05:11:09
278530,1,KODEX 200TR,35695,2,170,0.48,35662.0,-15.1034,712741,25465,71265,2026-08-10 05:11:09
459580,6,KODEX CD금리액티브(합성),1074362,2,77,0.01,1074477.0,0.7172,418923,450075,66262,2026-08-10 05:11:09
381180,4,TIGER 미국필라델피아반도체나스닥,45870,2,1110,2.48,45604.0,3.0693,1164783,53289,61328,2026-08-10 05:11:09
498400,2,KODEX 200타겟위클리커버드콜,18965,2,70,0.37,18953.0,-15.1768,6549266,124235,52552,2026-08-10 05:11:09
229200,1,KODEX 코스닥150,14690,2,1085,7.98,14676.0,-32.1447,36064341,521885,51973,2026-08-10 05:11:09
122630,3,KODEX 레버리지,91555,2,865,0.95,91578.0,-40.7662,14552831,1330922,50905,2026-08-10 05:11:09
0167A0,2,SOL AI반도체TOP2플러스,15560,2,350,2.3,15545.0,-11.0527,13792564,215269,50305,2026-08-10 05:11:09
091160,2,KODEX 반도체,111435,2,3685,3.42,111519.0,-24.1732,1117520,124310,49310,2026-08-10 05:11:09
148020,1,RISE 200,99245,2,400,0.4,99182.0,-15.0199,712170,70771,42130,2026-08-10 05:11:09
458730,4,TIGER 미국배당다우존스,15200,2,50,0.33,15200.0,4.3914,1780376,27010,42005,2026-08-10 05:11:09
360200,4,ACE 미국S&P500,27550,2,185,0.68,27515.0,2.2212,333067,9149,40554,2026-08-10 05:11:09
411060,5,ACE KRX금현물,27605,2,275,1.01,27528.0,-11.3957,965712,26574,40552,2026-08-10 05:11:09
233740,3,KODEX 코스닥150레버리지,7665,2,1015,15.26,7691.0,-60.616,133220622,990099,40456,2026-08-10 05:11:09
310970,1,TIGER MSCI Korea TR,43530,2,125,0.29,43818.0,-15.1418,7557,331,39525,2026-08-10 05:11:09
381170,4,TIGER 미국테크TOP10 INDXX,32160,2,190,0.59,32108.0,-2.6641,166720,5352,39444,2026-08-10 05:11:09
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12385,3,0,0.0,12382.0,-3.341,4754200,59056,37910,2026-08-10 05:11:09
423160,6,KODEX KOFR금리액티브(합성),110740,2,10,0.01,110730.0,0.684,48691,5392,36416,2026-08-10 05:11:09
357870,6,TIGER CD금리투자KIS(합성),57882,2,7,0.01,57881.0,0.731,180747,10462,35514,2026-08-10 05:11:09
367380,4,ACE 미국나스닥100,32095,2,355,1.12,32018.0,0.4167,377818,12088,35337,2026-08-10 05:11:09
