itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,97665,5,-1235,-1.25,97721.0,-12.5108,12046667,1184820,224532,2026-08-07 06:01:11
360750,4,TIGER 미국S&P500,27120,5,-155,-0.57,27129.0,4.0201,32642375,885171,203780,2026-08-07 06:01:11
133690,4,TIGER 미국나스닥100,184795,5,-450,-0.24,184589.0,2.022,1502906,277714,113926,2026-08-07 06:01:11
379800,4,KODEX 미국S&P500,24650,5,-140,-0.56,24661.0,4.085,21689171,534597,100486,2026-08-07 06:01:11
102110,1,TIGER 200,97825,5,-1220,-1.23,97863.0,-12.3538,6326269,622730,92396,2026-08-07 06:01:11
379810,4,KODEX 미국나스닥100,27625,5,-70,-0.25,27599.0,2.09,9260229,255646,90817,2026-08-07 06:01:11
488770,7,KODEX 머니마켓액티브,105175,2,30,0.03,105174.0,0.8343,401881,42266,80698,2026-08-07 06:01:11
396500,2,TIGER 반도체TOP10,30245,5,-850,-2.73,30248.0,-31.6143,10075659,308554,79333,2026-08-07 06:01:11
278530,1,KODEX 200TR,35380,5,-465,-1.3,35399.0,-12.5412,1220043,43511,70795,2026-08-07 06:01:11
459580,6,KODEX CD금리액티브(합성),1074282,2,77,0.01,1074449.0,0.7332,415835,446724,66254,2026-08-07 06:01:11
381180,4,TIGER 미국필라델피아반도체나스닥,44805,2,600,1.36,44550.0,4.1265,3562961,159580,59747,2026-08-07 06:01:11
122630,3,KODEX 레버리지,89860,5,-2340,-2.54,90042.0,-37.4301,16279003,1482209,52523,2026-08-07 06:01:11
498400,2,KODEX 200타겟위클리커버드콜,18810,5,-235,-1.23,18798.0,-12.8365,6017624,113720,52085,2026-08-07 06:01:11
0167A0,2,SOL AI반도체TOP2플러스,15165,5,-220,-1.43,15183.0,-8.9376,20799455,318387,49013,2026-08-07 06:01:11
229200,1,KODEX 코스닥150,13500,5,-80,-0.59,13467.0,-32.8886,21979448,294526,48269,2026-08-07 06:01:11
091160,2,KODEX 반도체,107220,5,-3825,-3.44,107252.0,-20.6935,1550910,168918,47391,2026-08-07 06:01:11
148020,1,RISE 200,98425,5,-1275,-1.28,98440.0,-12.5428,1421157,140765,41831,2026-08-07 06:01:11
458730,4,TIGER 미국배당다우존스,15140,5,-75,-0.49,15149.0,4.3753,1710572,25922,41696,2026-08-07 06:01:11
360200,4,ACE 미국S&P500,27420,5,-155,-0.56,27424.0,4.0525,711403,19508,40362,2026-08-07 06:01:11
411060,5,ACE KRX금현물,27280,2,110,0.4,27272.0,-9.7642,688920,18696,40074,2026-08-07 06:01:11
310970,1,TIGER MSCI Korea TR,43470,5,-565,-1.28,43491.0,-12.6117,26965,1174,39471,2026-08-07 06:01:11
381170,4,TIGER 미국테크TOP10 INDXX,32010,5,-20,-0.06,32009.0,-0.5126,229747,7358,39228,2026-08-07 06:01:11
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12347,5,-128,-1.03,12358.0,-1.2153,5818443,72430,37745,2026-08-07 06:01:11
423160,6,KODEX KOFR금리액티브(합성),110725,2,20,0.02,110719.0,0.6703,51554,5708,36118,2026-08-07 06:01:11
357870,6,TIGER CD금리투자KIS(합성),57875,2,5,0.01,57878.0,0.7486,105750,6120,35510,2026-08-07 06:01:11
233740,3,KODEX 코스닥150레버리지,6540,5,-75,-1.13,6514.0,-61.5296,112914455,729571,35100,2026-08-07 06:01:11
