itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107670,2,5910,5.81,107946.0,-10.8037,25170063,2713876,253186,2026-08-20 05:04:32
360750,4,TIGER 미국S&P500,26665,2,30,0.11,26625.0,-3.278,35132626,936643,204667,2026-08-20 05:04:32
133690,4,TIGER 미국나스닥100,182092,2,347,0.19,181493.0,-5.5688,3570152,650546,114190,2026-08-20 05:04:32
102110,1,TIGER 200,107910,2,5915,5.8,108187.0,-10.6825,14424926,1554516,103324,2026-08-20 05:04:32
379800,4,KODEX 미국S&P500,24245,2,30,0.12,24201.0,-3.2966,21323817,516615,100629,2026-08-20 05:04:32
396500,2,TIGER 반도체TOP10,35760,2,2620,7.91,35797.0,-23.9211,11897497,422236,95873,2026-08-20 05:04:32
379810,4,KODEX 미국나스닥100,27225,2,55,0.2,27134.0,-5.5714,10300367,280584,92647,2026-08-20 05:04:32
488770,7,KODEX 머니마켓액티브,105280,2,15,0.01,105297.0,0.8382,700318,73728,79265,2026-08-20 05:04:32
278530,1,KODEX 200TR,38980,2,2085,5.65,39079.0,-10.6659,1323563,51687,77297,2026-08-20 05:04:32
459580,6,KODEX CD금리액티브(합성),1075365,2,250,0.02,1075351.0,0.7172,397943,427934,66463,2026-08-20 05:04:32
498400,2,KODEX 200타겟위클리커버드콜,20365,2,1120,5.82,20422.0,-11.023,7835907,159126,58427,2026-08-20 05:04:32
381180,4,TIGER 미국필라델피아반도체나스닥,43075,5,-15,-0.03,42555.0,-2.2378,2387197,102732,58000,2026-08-20 05:04:32
122630,3,KODEX 레버리지,107745,2,11005,11.38,107975.0,-34.7168,17018623,1821979,57751,2026-08-20 05:04:32
0167A0,2,SOL AI반도체TOP2플러스,17520,2,940,5.67,17544.0,-4.8221,18931896,330165,56572,2026-08-20 05:04:32
091160,2,KODEX 반도체,125820,2,7700,6.52,126028.0,-15.854,1318713,165197,55235,2026-08-20 05:04:32
229200,1,KODEX 코스닥150,14525,2,295,2.07,14545.0,-21.5546,17948336,262170,52435,2026-08-20 05:04:32
148020,1,RISE 200,108465,2,5780,5.63,108778.0,-10.7143,996706,108054,45772,2026-08-20 05:04:32
310970,1,TIGER MSCI Korea TR,48250,2,3040,6.72,48315.0,-9.9762,22995,1105,43763,2026-08-20 05:04:32
458730,4,TIGER 미국배당다우존스,15455,2,150,0.98,15473.0,0.6737,1837478,28375,43297,2026-08-20 05:04:32
411060,5,ACE KRX금현물,28085,2,785,2.88,28058.0,-9.901,799781,22497,41369,2026-08-20 05:04:32
