itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109500,3,0,0.0,109608.0,-11.4087,0,0,252562,2026-09-13 23:17:35
360750,4,TIGER 미국S&P500,25440,3,0,0.0,25332.0,-7.9177,0,0,201498,2026-09-13 23:17:35
133690,4,TIGER 미국나스닥100,174005,3,0,0.0,173366.0,-10.4223,0,0,113590,2026-09-13 23:17:35
102110,1,TIGER 200,109735,3,0,0.0,109873.0,-11.3109,0,0,100792,2026-09-13 23:17:35
379800,4,KODEX 미국S&P500,23130,3,0,0.0,23027.0,-7.8858,0,0,100072,2026-09-13 23:17:35
396500,2,TIGER 반도체TOP10,36595,3,0,0.0,36675.0,-24.6397,0,0,97507,2026-09-13 23:17:35
379810,4,KODEX 미국나스닥100,26015,3,0,0.0,25920.0,-10.4236,0,0,90272,2026-09-13 23:17:35
488770,7,KODEX 머니마켓액티브,105505,3,0,0.0,105499.0,0.8748,0,0,84985,2026-09-13 23:17:35
278530,1,KODEX 200TR,39640,3,0,0.0,39696.0,-11.2902,0,0,77060,2026-09-13 23:17:35
459580,6,KODEX CD금리액티브(합성),1074580,3,0,0.0,1074844.0,0.7285,0,0,68658,2026-09-13 23:17:35
498400,2,KODEX 200타겟위클리커버드콜,20460,3,0,0.0,20734.0,-11.701,0,0,59866,2026-09-13 23:17:35
381180,4,TIGER 미국필라델피아반도체나스닥,40820,3,0,0.0,40638.0,-17.461,0,0,55678,2026-09-13 23:17:35
091160,2,KODEX 반도체,128900,3,0,0.0,128777.0,-18.4178,0,0,55620,2026-09-13 23:17:35
122630,3,KODEX 레버리지,109995,3,0,0.0,109948.0,-34.0281,0,0,55107,2026-09-13 23:17:35
0167A0,2,SOL AI반도체TOP2플러스,17590,3,0,0.0,17609.0,-21.2976,0,0,55013,2026-09-13 23:17:35
229200,1,KODEX 코스닥150,13840,3,0,0.0,13897.0,-21.5198,0,0,47139,2026-09-13 23:17:35
310970,1,TIGER MSCI Korea TR,48725,3,0,0.0,48919.0,-11.272,0,0,45217,2026-09-13 23:17:35
148020,1,RISE 200,110335,3,0,0.0,110439.0,-11.4057,0,0,44520,2026-09-13 23:17:35
458730,4,TIGER 미국배당다우존스,14500,3,0,0.0,14444.0,-6.4809,0,0,42202,2026-09-13 23:17:35
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13600,3,0,0.0,13621.0,-3.8888,0,0,41140,2026-09-13 23:17:35
395160,2,KODEX AI반도체TOP2플러스,40130,3,0,0.0,40146.0,-17.0526,0,0,40050,2026-09-13 23:17:35
411060,5,ACE KRX금현물,26490,3,0,0.0,26396.0,-4.1953,0,0,39576,2026-09-13 23:17:35
360200,4,ACE 미국S&P500,25710,3,0,0.0,25610.0,-7.8582,0,0,38822,2026-09-13 23:17:35
381170,4,TIGER 미국테크TOP10 INDXX,30045,3,0,0.0,30021.0,-7.9786,0,0,37166,2026-09-13 23:17:35
423160,6,KODEX KOFR금리액티브(합성),110775,3,0,0.0,110763.0,0.7067,0,0,36235,2026-09-13 23:17:35
395270,2,HANARO Fn K-반도체,57095,3,0,0.0,57151.0,-17.4928,0,0,35656,2026-09-13 23:17:35
357870,6,TIGER CD금리투자KIS(합성),58050,3,0,0.0,58048.0,0.7637,0,0,35476,2026-09-13 23:17:35
0043B0,6,TIGER 머니마켓액티브,103635,3,0,0.0,103638.0,0.9104,0,0,34505,2026-09-13 23:17:35
273130,6,KODEX 종합채권(AA-이상)액티브,109350,3,0,0.0,109305.0,-0.4643,0,0,34245,2026-09-13 23:17:35
367380,4,ACE 미국나스닥100,29920,3,0,0.0,29801.0,-10.4343,0,0,33780,2026-09-13 23:17:35
102780,2,KODEX 삼성그룹,26240,3,0,0.0,26204.0,-9.8282,0,0,33587,2026-09-13 23:17:35
233740,3,KODEX 코스닥150레버리지,6720,3,0,0.0,6717.0,-46.5394,0,0,32478,2026-09-13 23:17:35
487240,2,KODEX AI전력핵심설비,36505,3,0,0.0,36421.0,-14.9802,0,0,31796,2026-09-13 23:17:35
455890,6,RISE 머니마켓액티브,55520,3,0,0.0,55529.0,0.8079,0,0,31296,2026-09-13 23:17:35
139260,2,TIGER 200 IT,138435,3,0,0.0,137905.0,-16.1344,0,0,27133,2026-09-13 23:17:35
481050,6,KODEX CD1년금리플러스액티브(합성),1022755,3,0,0.0,1022772.0,0.7893,0,0,25143,2026-09-13 23:17:35
472150,2,TIGER 배당커버드콜액티브,20565,3,0,0.0,20548.0,-9.6641,0,0,24875,2026-09-13 23:17:35
0193T0,2,KODEX SK하이닉스단일종목레버리지,11400,3,0,0.0,11445.0,-50.4025,0,0,24695,2026-09-13 23:17:35
426030,4,TIME 미국나스닥100액티브,44850,3,0,0.0,44650.0,-16.4727,0,0,24479,2026-09-13 23:17:35
161510,2,PLUS 고배당주,25520,3,0,0.0,25608.0,0.2918,0,0,24446,2026-09-13 23:17:35
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10145,3,0,0.0,10097.0,-10.5669,0,0,24176,2026-09-13 23:17:35
278540,1,KODEX MSCI Korea TR,39000,3,0,0.0,38942.0,-10.6939,0,0,23868,2026-09-13 23:17:35
449170,6,TIGER KOFR금리액티브(합성),111855,3,0,0.0,111851.0,0.684,0,0,23845,2026-09-13 23:17:35
385540,6,RISE 종합채권(A-이상)액티브,102415,3,0,0.0,102386.0,-0.4327,0,0,21510,2026-09-13 23:17:35
456600,4,TIME 글로벌AI인공지능액티브,56415,3,0,0.0,56228.0,-13.0539,0,0,20388,2026-09-13 23:17:35
284430,6,KODEX 200미국채혼합50,20570,3,0,0.0,20634.0,-11.5141,0,0,20010,2026-09-13 23:17:35
292150,2,TIGER 코리아TOP10,38835,3,0,0.0,38771.0,-10.174,0,0,18816,2026-09-13 23:17:35
214980,6,KODEX 단기채권PLUS,114400,3,0,0.0,114722.0,0.7096,0,0,18394,2026-09-13 23:17:35
294400,1,KIWOOM 200TR,143780,3,0,0.0,143926.0,-10.9087,0,0,18260,2026-09-13 23:17:35
305720,2,KODEX 2차전지산업,14895,3,0,0.0,14948.0,-9.0382,0,0,17427,2026-09-13 23:17:35
442580,4,PLUS 글로벌HBM반도체,101020,3,0,0.0,100571.0,-12.5368,0,0,17204,2026-09-13 23:17:35
105190,1,ACE 200,109725,3,0,0.0,109858.0,-11.4568,0,0,17117,2026-09-13 23:17:35
441640,4,KODEX 미국배당커버드콜액티브,12180,3,0,0.0,12235.0,-6.4085,0,0,16808,2026-09-13 23:17:35
477080,6,RISE CD금리액티브(합성),107565,3,0,0.0,107571.0,0.7257,0,0,15508,2026-09-13 23:17:35
329200,2,TIGER 리츠부동산인프라,4040,3,0,0.0,4066.0,-0.4456,0,0,15487,2026-09-13 23:17:35
446770,4,ACE 글로벌반도체TOP4 Plus,76460,3,0,0.0,76214.0,-13.0636,0,0,15483,2026-09-13 23:17:35
475630,7,TIGER CD1년금리액티브(합성),1077075,3,0,0.0,1077079.0,0.7874,0,0,15438,2026-09-13 23:17:35
368590,4,RISE 미국나스닥100,29035,3,0,0.0,28921.0,-10.3605,0,0,15360,2026-09-13 23:17:35
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14320,3,0,0.0,14344.0,-3.6729,0,0,15308,2026-09-13 23:17:35
466920,2,SOL 조선TOP3플러스,28700,3,0,0.0,28645.0,-15.1892,0,0,15240,2026-09-13 23:17:35
0195S0,2,TIGER SK하이닉스단일종목레버리지,9740,3,0,0.0,9719.0,-50.1536,0,0,15197,2026-09-13 23:17:35
152100,1,PLUS 200,111190,3,0,0.0,111260.0,-11.5026,0,0,14955,2026-09-13 23:17:35
453850,6,ACE 미국30년국채액티브(H),7055,3,0,0.0,7044.0,-3.7531,0,0,14710,2026-09-13 23:17:35
379780,4,RISE 미국S&P500,22250,3,0,0.0,22148.0,-7.8318,0,0,14596,2026-09-13 23:17:35
226490,1,KODEX 코스피,70815,3,0,0.0,71044.0,-11.1318,0,0,14446,2026-09-13 23:17:35
0193W0,2,KODEX 삼성전자단일종목레버리지,11725,3,0,0.0,11691.0,-42.623,0,0,14290,2026-09-13 23:17:35
487230,4,KODEX 미국AI전력핵심인프라,18910,3,0,0.0,18754.0,-19.4367,0,0,14249,2026-09-13 23:17:35
232080,1,TIGER 코스닥150,14120,3,0,0.0,14172.0,-21.2054,0,0,13623,2026-09-13 23:17:35
091230,2,TIGER 반도체,136815,3,0,0.0,136194.0,-17.5104,0,0,13599,2026-09-13 23:17:35
157450,6,TIGER 단기통안채,112625,3,0,0.0,112628.0,0.6389,0,0,12903,2026-09-13 23:17:35
448330,1,KODEX 삼성전자채권혼합,17275,3,0,0.0,17319.0,-2.0508,0,0,12766,2026-09-13 23:17:35
390390,4,KODEX 미국반도체,51430,3,0,0.0,51226.0,-14.7592,0,0,12600,2026-09-13 23:17:35
436140,6,SOL 종합채권(AA-이상)액티브,105540,3,0,0.0,105607.0,-0.5279,0,0,12560,2026-09-13 23:17:35
438080,7,ACE 미국S&P500미국채혼합50액티브,13650,3,0,0.0,13629.0,-9.6326,0,0,12135,2026-09-13 23:17:35
0072R0,5,TIGER KRX금현물,12605,3,0,0.0,12615.0,-4.4352,0,0,11748,2026-09-13 23:17:35
469150,2,ACE AI반도체TOP3+,59285,3,0,0.0,59199.0,-20.8478,0,0,11146,2026-09-13 23:17:35
0183J0,4,TIGER 미국우주테크,7335,3,0,0.0,7293.0,-43.1396,0,0,10870,2026-09-13 23:17:35
356540,6,ACE 종합채권(AA-이상)액티브,100720,3,0,0.0,100730.0,-0.3266,0,0,10852,2026-09-13 23:17:35
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102210,3,0,0.0,102214.0,0.8336,0,0,10812,2026-09-13 23:17:35
445290,2,KODEX 로봇액티브,31120,3,0,0.0,31092.0,-19.1167,0,0,10799,2026-09-13 23:17:35
465580,4,ACE 미국빅테크TOP7 Plus,23600,3,0,0.0,23590.0,-4.4922,0,0,10667,2026-09-13 23:17:35
494890,1,KODEX 200액티브,31570,3,0,0.0,31610.0,-11.5332,0,0,10639,2026-09-13 23:17:35
497570,4,TIGER 미국필라델피아AI반도체나스닥,20790,3,0,0.0,20715.0,-13.1645,0,0,10509,2026-09-13 23:17:35
455850,2,SOL AI반도체소부장,24985,3,0,0.0,24901.0,-20.7329,0,0,10356,2026-09-13 23:17:35
479520,6,RISE KOFR금리액티브(합성),106470,3,0,0.0,106469.0,0.6998,0,0,10335,2026-09-13 23:17:35
449180,4,KODEX 미국S&P500(H),17015,3,0,0.0,16949.0,4.2543,0,0,10286,2026-09-13 23:17:35
451540,6,TIGER 종합채권(AA-이상)액티브,52555,3,0,0.0,52545.0,-0.3886,0,0,10280,2026-09-13 23:17:35
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19020,3,0,0.0,18974.0,-14.8114,0,0,10166,2026-09-13 23:17:35
295040,1,SOL 200TR,41045,3,0,0.0,41099.0,-11.6362,0,0,10159,2026-09-13 23:17:35
446720,4,SOL 미국배당다우존스,13290,3,0,0.0,13241.0,-6.4739,0,0,10127,2026-09-13 23:17:35
469830,6,SOL 초단기채권액티브,54440,3,0,0.0,54435.0,0.8988,0,0,10119,2026-09-13 23:17:35
449450,2,PLUS K방산,52005,3,0,0.0,51908.0,-13.4188,0,0,10094,2026-09-13 23:17:35
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8680,3,0,0.0,8645.0,-15.0369,0,0,9956,2026-09-13 23:17:35
494310,2,KODEX 반도체레버리지,80015,3,0,0.0,79724.0,-46.6549,0,0,9882,2026-09-13 23:17:35
479080,6,1Q 머니마켓액티브,53820,3,0,0.0,53818.0,0.862,0,0,9853,2026-09-13 23:17:35
315930,2,KODEX Top5PlusTR,81045,3,0,0.0,81173.0,-12.1035,0,0,9725,2026-09-13 23:17:35
495050,1,RISE 코리아밸류업,32615,3,0,0.0,32682.0,-10.0715,0,0,9638,2026-09-13 23:17:35
305540,2,TIGER 2차전지테마,19135,3,0,0.0,19053.0,-5.4829,0,0,9548,2026-09-13 23:17:35
0195R0,2,TIGER 삼성전자단일종목레버리지,10625,3,0,0.0,10631.0,-43.2577,0,0,9536,2026-09-13 23:17:35
237350,1,KODEX 코스피100,87135,3,0,0.0,87634.0,-11.9626,0,0,9454,2026-09-13 23:17:35
402970,4,ACE 미국배당다우존스,14725,3,0,0.0,14709.0,-6.3722,0,0,9439,2026-09-13 23:17:35
438100,7,ACE 미국나스닥100미국채혼합50액티브,14730,3,0,0.0,14731.0,-11.0508,0,0,9118,2026-09-13 23:17:35
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,3,0,0.0,10164.0,0.7928,0,0,8710,2026-09-13 23:17:35
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11270,3,0,0.0,11397.0,-18.2929,0,0,8565,2026-09-13 23:17:35
466940,2,TIGER 은행고배당플러스TOP10,27390,3,0,0.0,27539.0,10.8211,0,0,8546,2026-09-13 23:17:35
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12030,3,0,0.0,12083.0,7.3087,0,0,8541,2026-09-13 23:17:35
475720,3,RISE 200위클리커버드콜,12705,3,0,0.0,12729.0,-8.0899,0,0,8449,2026-09-13 23:17:35
0048J0,6,KODEX 미국머니마켓액티브,13435,3,0,0.0,13432.0,-11.1808,0,0,8307,2026-09-13 23:17:35
069660,1,KIWOOM 200,109440,3,0,0.0,109546.0,-10.9889,0,0,8263,2026-09-13 23:17:35
487340,6,ACE 머니마켓액티브,105960,3,0,0.0,105964.0,0.8806,0,0,8121,2026-09-13 23:17:35
153130,6,KODEX 단기채권,113120,3,0,0.0,113371.0,0.6867,0,0,8113,2026-09-13 23:17:35
441800,1,TIME Korea플러스배당액티브,29150,3,0,0.0,29184.0,-10.2498,0,0,7987,2026-09-13 23:17:35
252670,3,KODEX 200선물인버스2X,73,3,0,0.0,74.0,-21.5054,0,0,7783,2026-09-13 23:17:35
0025N0,7,TIGER TDF2045 적격,11710,3,0,0.0,11682.0,-6.4323,0,0,7664,2026-09-13 23:17:35
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13580,3,0,0.0,13501.0,-10.7738,0,0,7625,2026-09-13 23:17:35
272580,6,TIGER 단기채권액티브,57145,3,0,0.0,57144.0,0.7759,0,0,7606,2026-09-13 23:17:35
476550,6,TIGER 미국30년국채커버드콜액티브(H),6675,3,0,0.0,6676.0,-4.0929,0,0,7599,2026-09-13 23:17:35
144600,5,KODEX 은선물(H),10365,3,0,0.0,10360.0,-0.8609,0,0,7587,2026-09-13 23:17:35
462330,2,KODEX 2차전지산업레버리지,1067,3,0,0.0,1062.0,-28.0513,0,0,7549,2026-09-13 23:17:35
457480,4,ACE 테슬라밸류체인액티브,17990,3,0,0.0,17944.0,-20.8013,0,0,7466,2026-09-13 23:17:35
