itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107225,5,-2755,-2.51,107419.0,-10.4491,8209400,884832,252354,2026-08-24 02:39:06
360750,4,TIGER 미국S&P500,26265,5,-30,-0.11,26243.0,-4.9945,19852289,522375,202648,2026-08-24 02:39:06
133690,4,TIGER 미국나스닥100,178825,5,-890,-0.5,178950.0,-7.824,2436673,436467,112517,2026-08-24 02:39:06
102110,1,TIGER 200,107505,5,-2720,-2.47,107669.0,-10.3359,5011376,541056,103205,2026-08-24 02:39:06
379800,4,KODEX 미국S&P500,23875,5,-35,-0.15,23854.0,-4.9677,12872928,307715,99690,2026-08-24 02:39:06
396500,2,TIGER 반도체TOP10,35340,5,-1130,-3.1,35397.0,-24.641,6050666,215668,95506,2026-08-24 02:39:06
379810,4,KODEX 미국나스닥100,26735,5,-140,-0.52,26753.0,-7.779,14781435,396087,91808,2026-08-24 02:39:06
488770,7,KODEX 머니마켓액티브,105317,2,12,0.01,105320.0,0.862,351981,37069,82189,2026-08-24 02:39:06
278530,1,KODEX 200TR,38825,5,-1000,-2.51,38894.0,-10.4151,448355,17511,76874,2026-08-24 02:39:06
459580,6,KODEX CD금리액티브(합성),1075535,2,85,0.01,1075705.0,0.7097,354761,381556,66117,2026-08-24 02:39:06
122630,3,KODEX 레버리지,106595,5,-5645,-5.03,106783.0,-34.2319,8818851,949275,58734,2026-08-24 02:39:06
498400,2,KODEX 200타겟위클리커버드콜,20320,5,-455,-2.19,20357.0,-10.7464,3655738,74638,57810,2026-08-24 02:39:06
381180,4,TIGER 미국필라델피아반도체나스닥,41980,5,-880,-2.05,42168.0,-8.1411,1087246,45887,56631,2026-08-24 02:39:06
0167A0,2,SOL AI반도체TOP2플러스,17295,5,-290,-1.65,17309.0,-9.936,7290643,126596,56269,2026-08-24 02:39:06
091160,2,KODEX 반도체,124590,5,-2475,-1.95,124711.0,-17.9194,855400,107115,55380,2026-08-24 02:39:06
229200,1,KODEX 코스닥150,14240,2,430,3.11,14265.0,-25.7328,15663219,220125,49648,2026-08-24 02:39:06
148020,1,RISE 200,108045,5,-2720,-2.46,108236.0,-10.4681,519654,56342,44947,2026-08-24 02:39:06
310970,1,TIGER MSCI Korea TR,48090,5,-1540,-3.1,48077.0,-9.2605,6900,333,43618,2026-08-24 02:39:06
458730,4,TIGER 미국배당다우존스,15365,2,75,0.49,15329.0,0.4766,1414343,21749,43329,2026-08-24 02:39:06
411060,5,ACE KRX금현물,28960,2,510,1.79,28893.0,-5.7011,1289997,37248,42687,2026-08-24 02:39:06
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13430,5,-285,-2.08,13443.0,0.0641,4307989,58188,41351,2026-08-24 02:39:06
395160,2,KODEX AI반도체TOP2플러스,39005,5,-1280,-3.18,39035.0,-3.2309,2184790,85845,39902,2026-08-24 02:39:06
360200,4,ACE 미국S&P500,26550,5,-35,-0.13,26530.0,-5.011,333909,8880,39427,2026-08-24 02:39:06
381170,4,TIGER 미국테크TOP10 INDXX,30310,5,-115,-0.38,30257.0,-12.0919,110813,3366,37372,2026-08-24 02:39:06
423160,6,KODEX KOFR금리액티브(합성),110855,2,5,0.0,110847.0,0.693,43642,4837,35834,2026-08-24 02:39:06
357870,6,TIGER CD금리투자KIS(합성),57947,2,2,0.0,57948.0,0.7301,88500,5128,35513,2026-08-24 02:39:06
395270,2,HANARO Fn K-반도체,55360,5,-1755,-3.07,55455.0,-5.2191,474947,26532,35098,2026-08-24 02:39:06
233740,3,KODEX 코스닥150레버리지,7165,2,420,6.23,7191.0,-52.7662,56611781,394709,34843,2026-08-24 02:39:06
367380,4,ACE 미국나스닥100,30740,5,-150,-0.49,30760.0,-7.8062,597497,18387,34183,2026-08-24 02:39:06
0043B0,6,TIGER 머니마켓액티브,103440,2,10,0.01,103443.0,0.8728,41665,4309,33869,2026-08-24 02:39:06
273130,6,KODEX 종합채권(AA-이상)액티브,109510,2,115,0.11,109471.0,-1.1655,5250,574,33439,2026-08-24 02:39:06
102780,2,KODEX 삼성그룹,25595,5,-865,-3.27,25626.0,-4.3384,273538,7037,33094,2026-08-24 02:39:06
455890,6,RISE 머니마켓액티브,55432,2,2,0.0,55436.0,0.8001,37487,2077,30266,2026-08-24 02:39:06
487240,2,KODEX AI전력핵심설비,33600,2,250,0.75,33668.0,-38.5253,1283608,42888,29467,2026-08-24 02:39:06
139260,2,TIGER 200 IT,134820,5,-1880,-1.38,134867.0,-9.9474,103505,14048,27288,2026-08-24 02:39:06
481050,6,KODEX CD1년금리플러스액티브(합성),1023665,2,95,0.01,1023668.0,0.7552,29137,29826,25670,2026-08-24 02:39:06
0193T0,2,KODEX SK하이닉스단일종목레버리지,10475,5,-155,-1.46,10487.0,,16372548,176688,24621,2026-08-24 02:39:06
