itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105220,5,-775,-0.73,105311.0,-13.8968,11658121,1202682,244479,2026-08-25 04:06:44
360750,4,TIGER 미국S&P500,26275,2,40,0.15,26246.0,-6.4088,22608373,593187,203040,2026-08-25 04:06:44
133690,4,TIGER 미국나스닥100,178275,2,390,0.22,177732.0,-10.0252,7557180,1343147,112670,2026-08-25 04:06:44
379800,4,KODEX 미국S&P500,23890,2,45,0.19,23857.0,-6.41,18902531,450786,100051,2026-08-25 04:06:44
102110,1,TIGER 200,105440,5,-775,-0.73,105537.0,-13.8289,7813537,808126,99430,2026-08-25 04:06:44
396500,2,TIGER 반도체TOP10,34415,5,-285,-0.82,34436.0,-27.7084,7199812,241524,92611,2026-08-25 04:06:44
379810,4,KODEX 미국나스닥100,26650,2,55,0.21,26572.0,-10.0174,52551482,1396237,92009,2026-08-25 04:06:44
488770,7,KODEX 머니마켓액티브,105327,2,7,0.01,105330.0,0.8522,270246,28464,82058,2026-08-25 04:06:44
278530,1,KODEX 200TR,38115,5,-265,-0.69,38141.0,-13.8883,579523,21654,75239,2026-08-25 04:06:44
459580,6,KODEX CD금리액티브(합성),1075620,2,85,0.01,1075797.0,0.7097,355464,382343,65972,2026-08-25 04:06:44
122630,3,KODEX 레버리지,102455,5,-1560,-1.5,102700.0,-39.3145,14787503,1455955,56965,2026-08-25 04:06:44
498400,2,KODEX 200타겟위클리커버드콜,19940,5,-155,-0.77,19970.0,-13.5434,3405228,66471,56410,2026-08-25 04:06:44
381180,4,TIGER 미국필라델피아반도체나스닥,41475,2,250,0.61,41129.0,-13.6058,1498960,61538,56240,2026-08-25 04:06:44
0167A0,2,SOL AI반도체TOP2플러스,16900,5,-50,-0.29,16917.0,-15.1652,10475938,171942,54697,2026-08-25 04:06:44
091160,2,KODEX 반도체,122270,2,35,0.03,122349.0,-21.3923,1304569,153820,54166,2026-08-25 04:06:44
229200,1,KODEX 코스닥150,14080,2,5,0.04,14102.0,-28.8423,13303631,182373,49020,2026-08-25 04:06:44
458730,4,TIGER 미국배당다우존스,15440,2,85,0.55,15420.0,-0.6516,996011,15349,43664,2026-08-25 04:06:44
148020,1,RISE 200,106015,5,-720,-0.67,106102.0,-14.0309,1620584,168748,43572,2026-08-25 04:06:44
411060,5,ACE KRX금현물,29080,2,15,0.05,28986.0,-4.155,2172730,63485,42893,2026-08-25 04:06:44
310970,1,TIGER MSCI Korea TR,46970,5,-505,-1.06,47064.0,-12.9618,3906,179,42602,2026-08-25 04:06:44
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13165,5,-140,-1.05,13180.0,-2.3585,5025800,65416,40430,2026-08-25 04:06:44
360200,4,ACE 미국S&P500,26570,2,50,0.19,26533.0,-6.4273,267386,7087,39430,2026-08-25 04:06:44
395160,2,KODEX AI반도체TOP2플러스,37875,5,-575,-1.5,37896.0,-10.373,2856282,105394,38670,2026-08-25 04:06:44
