itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109420,5,-2680,-2.39,109600.0,-13.682,8697765,962153,253854,2026-09-10 01:29:27
360750,4,TIGER 미국S&P500,25375,5,-85,-0.33,25361.0,-8.424,8676911,220289,200577,2026-09-10 01:29:27
133690,4,TIGER 미국나스닥100,173990,5,-995,-0.57,174441.0,-11.646,2034471,354562,113807,2026-09-10 01:29:27
102110,1,TIGER 200,109685,5,-2715,-2.42,109842.0,-13.5423,5485838,607914,101952,2026-09-10 01:29:27
379800,4,KODEX 미국S&P500,23070,5,-70,-0.3,23053.0,-8.4443,5792628,133676,99362,2026-09-10 01:29:27
396500,2,TIGER 반도체TOP10,37145,5,-985,-2.58,37202.0,-22.8294,4498354,169142,98954,2026-09-10 01:29:27
379810,4,KODEX 미국나스닥100,26015,5,-150,-0.57,26081.0,-11.6213,13763636,358638,89596,2026-09-10 01:29:27
488770,7,KODEX 머니마켓액티브,105480,2,15,0.01,105491.0,0.851,162410,17130,80125,2026-09-10 01:29:27
278530,1,KODEX 200TR,39615,5,-985,-2.43,39705.0,-13.6171,141779,5701,77309,2026-09-10 01:29:27
459580,6,KODEX CD금리액티브(합성),1074487,2,277,0.03,1074504.0,0.7257,304336,327005,65464,2026-09-10 01:29:27
498400,2,KODEX 200타겟위클리커버드콜,20715,5,-465,-2.2,20731.0,-13.3387,3018657,63275,59866,2026-09-10 01:29:27
091160,2,KODEX 반도체,132840,5,-2760,-2.04,133065.0,-14.5019,555526,74507,57320,2026-09-10 01:29:27
381180,4,TIGER 미국필라델피아반도체나스닥,41190,5,-300,-0.72,41574.0,-20.2309,313356,12988,55833,2026-09-10 01:29:27
0167A0,2,SOL AI반도체TOP2플러스,17680,5,-515,-2.83,17706.0,-23.3088,4370509,78281,55657,2026-09-10 01:29:27
122630,3,KODEX 레버리지,109955,5,-5625,-4.87,110196.0,-37.8218,6860647,773534,55472,2026-09-10 01:29:27
229200,1,KODEX 코스닥150,13770,5,-350,-2.48,13825.0,-15.7518,9511180,131870,47541,2026-09-10 01:29:27
310970,1,TIGER MSCI Korea TR,49000,5,-990,-1.98,49012.0,-13.7435,2448,121,45472,2026-09-10 01:29:27
148020,1,RISE 200,110245,5,-2720,-2.41,110416.0,-13.5933,172295,19270,44539,2026-09-10 01:29:27
458730,4,TIGER 미국배당다우존스,14425,5,-65,-0.45,14416.0,-5.9128,578464,8343,41804,2026-09-10 01:29:27
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13655,5,-160,-1.16,13671.0,-4.9175,2357323,32428,41539,2026-09-10 01:29:27
395160,2,KODEX AI반도체TOP2플러스,40175,5,-1200,-2.9,40234.0,-19.59,1510843,61839,40376,2026-09-10 01:29:27
411060,5,ACE KRX금현물,26650,2,60,0.23,26617.0,-9.0007,183844,4886,39762,2026-09-10 01:29:27
360200,4,ACE 미국S&P500,25655,5,-90,-0.35,25639.0,-8.3553,347713,8930,38585,2026-09-10 01:29:27
0043B0,6,TIGER 머니마켓액티브,103622,2,27,0.03,103627.0,0.9009,27411,2840,38391,2026-09-10 01:29:27
381170,4,TIGER 미국테크TOP10 INDXX,29900,5,-190,-0.63,29961.0,-9.8157,545459,16336,36897,2026-09-10 01:29:27
395270,2,HANARO Fn K-반도체,57240,5,-1850,-3.13,57316.0,-18.3728,577127,33636,35918,2026-09-10 01:29:27
423160,6,KODEX KOFR금리액티브(합성),110740,3,0,0.0,110726.0,0.693,37511,4154,35639,2026-09-10 01:29:27
357870,6,TIGER CD금리투자KIS(합성),58040,2,15,0.03,58041.0,0.7465,37844,2196,35541,2026-09-10 01:29:27
273130,6,KODEX 종합채권(AA-이상)액티브,109675,5,-140,-0.13,109704.0,-0.3042,1740,190,34260,2026-09-10 01:29:27
367380,4,ACE 미국나스닥100,29915,5,-165,-0.55,29986.0,-11.6456,382199,11454,33744,2026-09-10 01:29:27
102780,2,KODEX 삼성그룹,25910,5,-690,-2.59,25942.0,-14.9889,107548,2815,33191,2026-09-10 01:29:27
233740,3,KODEX 코스닥150레버리지,6635,5,-330,-4.74,6667.0,-38.4446,25931911,174644,32903,2026-09-10 01:29:27
487240,2,KODEX AI전력핵심설비,35695,5,-1805,-4.81,35700.0,-12.4692,1611747,58470,31197,2026-09-10 01:29:27
455890,6,RISE 머니마켓액티브,55520,2,10,0.02,55526.0,0.8264,37920,2105,29470,2026-09-10 01:29:27
