itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,111365,2,1030,0.93,111521.0,-7.5301,1284131,142590,258868,2026-09-09 00:14:01
360750,4,TIGER 미국S&P500,25485,5,-175,-0.68,25468.0,-8.6875,1814059,46211,201535,2026-09-09 00:14:01
133690,4,TIGER 미국나스닥100,174925,5,-1095,-0.62,174843.0,-10.901,100568,17578,114418,2026-09-09 00:14:01
102110,1,TIGER 200,111630,2,970,0.88,111786.0,-7.3286,556949,62015,104151,2026-09-09 00:14:01
396500,2,TIGER 반도체TOP10,37920,2,690,1.85,37920.0,-15.5591,954032,35970,100886,2026-09-09 00:14:01
379800,4,KODEX 미국S&P500,23170,5,-160,-0.69,23151.0,-8.7164,802816,18588,99793,2026-09-09 00:14:01
379810,4,KODEX 미국나스닥100,26155,5,-160,-0.61,26141.0,-10.7842,304355,7954,90130,2026-09-09 00:14:01
488770,7,KODEX 머니마켓액티브,105467,2,7,0.01,105468.0,0.8559,37127,3915,79363,2026-09-09 00:14:01
278530,1,KODEX 200TR,40340,2,345,0.86,40389.0,-7.419,69449,2794,78845,2026-09-09 00:14:01
459580,6,KODEX CD금리액티브(합성),1074207,2,87,0.01,1074411.0,0.7252,87420,93907,65318,2026-09-09 00:14:01
498400,2,KODEX 200타겟위클리커버드콜,21045,2,170,0.81,21063.0,-7.6182,644720,13530,60504,2026-09-09 00:14:01
122630,3,KODEX 레버리지,114040,2,1890,1.69,114345.0,-29.0931,1113534,126186,60270,2026-09-09 00:14:01
091160,2,KODEX 반도체,134570,2,3035,2.31,134750.0,-7.311,242938,32532,58403,2026-09-09 00:14:01
0167A0,2,SOL AI반도체TOP2플러스,18080,2,305,1.72,18110.0,-15.1754,1295977,23330,57205,2026-09-09 00:14:01
381180,4,TIGER 미국필라델피아반도체나스닥,41490,2,10,0.02,41408.0,-16.1604,296004,12275,56323,2026-09-09 00:14:01
229200,1,KODEX 코스닥150,14000,2,310,2.26,14051.0,-13.2996,2974142,41342,47173,2026-09-09 00:14:01
148020,1,RISE 200,112200,2,970,0.87,112392.0,-7.4243,69137,7731,45665,2026-09-09 00:14:01
310970,1,TIGER MSCI Korea TR,49655,2,245,0.5,49827.0,-7.3852,152,7,45037,2026-09-09 00:14:01
458730,4,TIGER 미국배당다우존스,14535,5,-120,-0.82,14538.0,-5.813,264717,3849,42122,2026-09-09 00:14:01
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13755,2,75,0.55,13769.0,-0.0821,884478,12136,42077,2026-09-09 00:14:01
395160,2,KODEX AI반도체TOP2플러스,41235,2,460,1.13,41250.0,-9.3889,328120,13458,41771,2026-09-09 00:14:01
411060,5,ACE KRX금현물,26305,5,-395,-1.48,26257.0,-7.9945,129054,3399,39247,2026-09-09 00:14:01
0043B0,6,TIGER 머니마켓액티브,103595,2,10,0.01,103601.0,0.8961,9903,1025,38887,2026-09-09 00:14:01
360200,4,ACE 미국S&P500,25760,5,-180,-0.69,25747.0,-8.7147,42594,1096,38795,2026-09-09 00:14:01
381170,4,TIGER 미국테크TOP10 INDXX,30065,5,-210,-0.69,30035.0,-10.4688,36128,1084,37160,2026-09-09 00:14:01
395270,2,HANARO Fn K-반도체,58605,2,910,1.58,58667.0,-9.3488,121486,7086,36921,2026-09-09 00:14:01
423160,6,KODEX KOFR금리액티브(합성),110735,2,5,0.0,110717.0,0.693,25749,2851,35638,2026-09-09 00:14:01
357870,6,TIGER CD금리투자KIS(합성),58025,3,0,0.0,58026.0,0.7553,12989,753,35591,2026-09-09 00:14:01
233740,3,KODEX 코스닥150레버리지,6855,2,285,4.34,6898.0,-35.3983,9489142,64132,34583,2026-09-09 00:14:01
