itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,111590,2,2305,2.11,111669.0,-25.479,18963348,2113137,257661,2026-09-21 06:20:28
360750,4,TIGER 미국S&P500,26345,2,65,0.25,26233.0,-7.0094,25763295,679455,209877,2026-09-21 06:20:28
133690,4,TIGER 미국나스닥100,182550,2,1325,0.73,181423.0,-10.6685,3268611,597255,119607,2026-09-21 06:20:28
379800,4,KODEX 미국S&P500,23950,2,65,0.27,23846.0,-7.0333,16002942,383690,104159,2026-09-21 06:20:28
102110,1,TIGER 200,111860,2,2300,2.1,111937.0,-25.2108,14470544,1616344,103415,2026-09-21 06:20:28
396500,2,TIGER 반도체TOP10,38245,2,1245,3.36,38286.0,-32.0852,8800484,334934,101751,2026-09-21 06:20:28
379810,4,KODEX 미국나스닥100,27305,2,215,0.79,27126.0,-10.6924,19575813,534829,96646,2026-09-21 06:20:28
488770,7,KODEX 머니마켓액티브,105580,2,5,0.0,105582.0,0.879,540605,57078,92078,2026-09-21 06:20:28
278530,1,KODEX 200TR,40410,2,855,2.16,40443.0,-25.3257,704424,28466,78557,2026-09-21 06:20:28
459580,6,KODEX CD금리액티브(합성),1075325,2,90,0.01,1075530.0,0.7341,831763,894417,69461,2026-09-21 06:20:28
498400,2,KODEX 200타겟위클리커버드콜,20710,2,345,1.69,20746.0,-24.7642,5989103,123894,61239,2026-09-21 06:20:28
122630,3,KODEX 레버리지,113880,2,4615,4.22,114077.0,-53.4697,14558448,1649701,59275,2026-09-21 06:20:28
381180,4,TIGER 미국필라델피아반도체나스닥,43455,2,1290,3.06,42900.0,-23.2936,1349648,58569,58947,2026-09-21 06:20:28
091160,2,KODEX 반도체,135205,2,4660,3.57,135390.0,-28.4685,1306425,175036,58510,2026-09-21 06:20:28
0167A0,2,SOL AI반도체TOP2플러스,18320,2,660,3.74,18338.0,-36.6344,11000353,200363,57241,2026-09-21 06:20:28
229200,1,KODEX 코스닥150,14035,2,205,1.48,14061.0,-21.6431,19090214,266854,46779,2026-09-21 06:20:28
310970,1,TIGER MSCI Korea TR,49995,2,1215,2.49,50067.0,-25.9788,14632,731,46445,2026-09-21 06:20:28
148020,1,RISE 200,112415,2,2190,1.99,112513.0,-25.3061,992344,111567,45640,2026-09-21 06:20:28
458730,4,TIGER 미국배당다우존스,14750,5,-65,-0.44,14697.0,-3.7714,1709284,25246,43225,2026-09-21 06:20:28
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13892,2,197,1.44,13910.0,-13.3327,4285261,59451,42107,2026-09-21 06:20:28
395160,2,KODEX AI반도체TOP2플러스,41590,2,1370,3.41,41656.0,-32.6862,3629476,150211,41715,2026-09-21 06:20:28
411060,5,ACE KRX금현물,27095,5,-210,-0.77,27025.0,-5.8611,543311,14791,40534,2026-09-21 06:20:28
360200,4,ACE 미국S&P500,26635,2,70,0.26,26520.0,-7.005,824164,21970,40272,2026-09-21 06:20:28
381170,4,TIGER 미국테크TOP10 INDXX,31775,2,100,0.32,31599.0,-3.7088,560040,17809,39258,2026-09-21 06:20:28
395270,2,HANARO Fn K-반도체,59245,2,1870,3.26,59324.0,-31.8263,1406327,83030,37147,2026-09-21 06:20:28
423160,6,KODEX KOFR금리액티브(합성),110850,2,5,0.0,110841.0,0.7203,67337,7464,36384,2026-09-21 06:20:28
367380,4,ACE 미국나스닥100,31385,2,235,0.75,31187.0,-10.7538,349240,10970,35591,2026-09-21 06:20:28
273130,6,KODEX 종합채권(AA-이상)액티브,109690,5,-85,-0.08,109729.0,-0.858,12430,1363,35375,2026-09-21 06:20:28
233740,3,KODEX 코스닥150레버리지,6890,2,195,2.91,6915.0,-46.1384,39093866,266169,34698,2026-09-21 06:20:28
357870,6,TIGER CD금리투자KIS(합성),58090,2,5,0.01,58087.0,0.772,178986,10396,33791,2026-09-21 06:20:28
102780,2,KODEX 삼성그룹,26335,2,670,2.61,26375.0,-25.5656,469233,12309,33735,2026-09-21 06:20:28
487240,2,KODEX AI전력핵심설비,37095,5,-490,-1.3,37112.0,-18.5351,2164053,80387,32569,2026-09-21 06:20:28
455890,6,RISE 머니마켓액티브,55570,2,10,0.02,55569.0,0.8439,112469,6249,30946,2026-09-21 06:20:28
0043B0,6,TIGER 머니마켓액티브,103717,2,12,0.01,103716.0,0.9294,142969,14828,30194,2026-09-21 06:20:28
139260,2,TIGER 200 IT,141215,2,3835,2.79,141396.0,-31.3295,231444,32580,27452,2026-09-21 06:20:28
472150,2,TIGER 배당커버드콜액티브,20955,2,420,2.05,20959.0,-24.3122,4070001,85085,26313,2026-09-21 06:20:28
