itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106425,5,-3555,-3.23,106513.0,-10.4491,12523201,1342379,250471,2026-08-24 05:07:05
360750,4,TIGER 미국S&P500,26225,5,-70,-0.27,26239.0,-4.9945,27688623,728105,202339,2026-08-24 05:07:05
133690,4,TIGER 미국나스닥100,178340,5,-1375,-0.77,178924.0,-7.824,3451512,617705,112212,2026-08-24 05:07:05
102110,1,TIGER 200,106660,5,-3565,-3.23,106755.0,-10.3359,7753462,832743,102394,2026-08-24 05:07:05
379800,4,KODEX 미국S&P500,23835,5,-75,-0.31,23850.0,-4.9677,19240269,459672,99523,2026-08-24 05:07:05
396500,2,TIGER 반도체TOP10,34995,5,-1475,-4.04,35015.0,-24.641,9055386,320439,94574,2026-08-24 05:07:05
379810,4,KODEX 미국나스닥100,26655,5,-220,-0.82,26750.0,-7.779,22719661,608049,91533,2026-08-24 05:07:05
488770,7,KODEX 머니마켓액티브,105315,2,10,0.01,105320.0,0.862,490886,51698,82188,2026-08-24 05:07:05
278530,1,KODEX 200TR,38545,5,-1280,-3.21,38574.0,-10.4151,545031,21225,76319,2026-08-24 05:07:05
459580,6,KODEX CD금리액티브(합성),1075535,2,85,0.01,1075705.0,0.7097,435298,468177,66117,2026-08-24 05:07:05
122630,3,KODEX 레버리지,104910,5,-7330,-6.53,105086.0,-34.2319,13699025,1457611,57805,2026-08-24 05:07:05
498400,2,KODEX 200타겟위클리커버드콜,20160,5,-615,-2.96,20194.0,-10.7464,5233603,106331,57355,2026-08-24 05:07:05
381180,4,TIGER 미국필라델피아반도체나스닥,41620,5,-1240,-2.89,42162.0,-8.1411,1906201,80118,56145,2026-08-24 05:07:05
0167A0,2,SOL AI반도체TOP2플러스,17100,5,-485,-2.76,17108.0,-9.936,10484383,181038,55635,2026-08-24 05:07:05
091160,2,KODEX 반도체,122955,5,-4110,-3.23,123119.0,-17.9194,1201633,149595,54653,2026-08-24 05:07:05
229200,1,KODEX 코스닥150,14055,2,245,1.77,14096.0,-25.7328,24248024,340842,49003,2026-08-24 05:07:05
148020,1,RISE 200,107265,5,-3500,-3.16,107324.0,-10.4681,895088,96442,44622,2026-08-24 05:07:05
458730,4,TIGER 미국배당다우존스,15355,2,65,0.43,15327.0,0.4766,1917245,29477,43301,2026-08-24 05:07:05
310970,1,TIGER MSCI Korea TR,47600,5,-2030,-4.09,47658.0,-9.2605,10990,527,43173,2026-08-24 05:07:05
411060,5,ACE KRX금현물,28910,2,460,1.62,28834.0,-5.7011,1807411,52207,42613,2026-08-24 05:07:05
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13345,5,-370,-2.7,13362.0,0.0641,6506060,87478,41089,2026-08-24 05:07:05
395160,2,KODEX AI반도체TOP2플러스,38675,5,-1610,-4.0,38680.0,-3.2309,3283812,128157,39565,2026-08-24 05:07:05
360200,4,ACE 미국S&P500,26505,5,-80,-0.3,26526.0,-5.011,470620,12508,39360,2026-08-24 05:07:05
381170,4,TIGER 미국테크TOP10 INDXX,30220,5,-205,-0.67,30253.0,-12.0919,161335,4894,37261,2026-08-24 05:07:05
423160,6,KODEX KOFR금리액티브(합성),110860,2,10,0.01,110847.0,0.693,54708,6064,35835,2026-08-24 05:07:05
357870,6,TIGER CD금리투자KIS(합성),57950,2,5,0.01,57948.0,0.7301,120958,7009,35515,2026-08-24 05:07:05
395270,2,HANARO Fn K-반도체,54885,5,-2230,-3.9,54930.0,-5.2191,661788,36748,34797,2026-08-24 05:07:05
367380,4,ACE 미국나스닥100,30655,5,-235,-0.76,30756.0,-7.8062,843344,25933,34088,2026-08-24 05:07:05
233740,3,KODEX 코스닥150레버리지,6985,2,240,3.56,7017.0,-52.7662,75767797,528793,33968,2026-08-24 05:07:05
0043B0,6,TIGER 머니마켓액티브,103445,2,15,0.01,103443.0,0.8728,74206,7676,33871,2026-08-24 05:07:05
273130,6,KODEX 종합채권(AA-이상)액티브,109540,2,145,0.13,109464.0,-1.1655,6479,709,33448,2026-08-24 05:07:05
102780,2,KODEX 삼성그룹,25460,5,-1000,-3.78,25472.0,-4.3384,373236,9567,32920,2026-08-24 05:07:05
455890,6,RISE 머니마켓액티브,55432,2,2,0.0,55436.0,0.8001,78662,4360,30266,2026-08-24 05:07:05
487240,2,KODEX AI전력핵심설비,33485,2,135,0.4,33532.0,-38.5253,1688560,56396,29366,2026-08-24 05:07:05
139260,2,TIGER 200 IT,133775,5,-2925,-2.14,133899.0,-9.9474,147451,19905,27076,2026-08-24 05:07:05
