itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106795,3,0,0.0,106625.0,-13.2469,0,0,247497,2026-08-25 23:41:38
360750,4,TIGER 미국S&P500,26355,3,0,0.0,26304.0,-5.9807,0,0,204001,2026-08-25 23:41:38
133690,4,TIGER 미국나스닥100,179030,3,0,0.0,178130.0,-9.4461,0,0,113344,2026-08-25 23:41:38
379800,4,KODEX 미국S&P500,23955,3,0,0.0,23910.0,-5.9782,0,0,100599,2026-08-25 23:41:38
102110,1,TIGER 200,106940,3,0,0.0,106863.0,-13.2407,0,0,100042,2026-08-25 23:41:38
396500,2,TIGER 반도체TOP10,35105,3,0,0.0,35071.0,-26.8646,0,0,94801,2026-08-25 23:41:38
379810,4,KODEX 미국나스닥100,26765,3,0,0.0,26632.0,-9.4422,0,0,92620,2026-08-25 23:41:38
488770,7,KODEX 머니마켓액티브,105330,3,0,0.0,105330.0,0.8618,0,0,81652,2026-08-25 23:41:38
278530,1,KODEX 200TR,38655,3,0,0.0,38616.0,-13.2713,0,0,76015,2026-08-25 23:41:38
459580,6,KODEX CD금리액티브(합성),1075620,3,0,0.0,1075797.0,0.7177,0,0,65721,2026-08-25 23:41:38
498400,2,KODEX 200타겟위클리커버드콜,20230,3,0,0.0,20212.0,-12.9625,0,0,57028,2026-08-25 23:41:38
381180,4,TIGER 미국필라델피아반도체나스닥,41880,3,0,0.0,41221.0,-12.2332,0,0,56580,2026-08-25 23:41:38
122630,3,KODEX 레버리지,105550,3,0,0.0,105525.0,-38.419,0,0,55942,2026-08-25 23:41:38
0167A0,2,SOL AI반도체TOP2플러스,17270,3,0,0.0,17245.0,-13.5636,0,0,55644,2026-08-25 23:41:38
091160,2,KODEX 반도체,124915,3,0,0.0,124692.0,-19.6689,0,0,54900,2026-08-25 23:41:38
229200,1,KODEX 코스닥150,14300,3,0,0.0,14296.0,-27.7048,0,0,50500,2026-08-25 23:41:38
148020,1,RISE 200,107520,3,0,0.0,107424.0,-13.3986,0,0,43976,2026-08-25 23:41:38
458730,4,TIGER 미국배당다우존스,15430,3,0,0.0,15454.0,-0.1664,0,0,43752,2026-08-25 23:41:38
310970,1,TIGER MSCI Korea TR,47765,3,0,0.0,47655.0,-12.4302,0,0,43323,2026-08-25 23:41:38
411060,5,ACE KRX금현물,29125,3,0,0.0,29071.0,-3.9572,0,0,43076,2026-08-25 23:41:38
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13315,3,0,0.0,13312.0,-2.2851,0,0,40970,2026-08-25 23:41:38
360200,4,ACE 미국S&P500,26635,3,0,0.0,26592.0,-6.0215,0,0,39660,2026-08-25 23:41:38
395160,2,KODEX AI반도체TOP2플러스,38860,3,0,0.0,38721.0,-9.4173,0,0,39559,2026-08-25 23:41:38
381170,4,TIGER 미국테크TOP10 INDXX,30310,3,0,0.0,30198.0,-13.3505,0,0,37403,2026-08-25 23:41:38
233740,3,KODEX 코스닥150레버리지,7220,3,0,0.0,7249.0,-55.2526,0,0,36613,2026-08-25 23:41:38
423160,6,KODEX KOFR금리액티브(합성),110865,3,0,0.0,110856.0,0.6794,0,0,35756,2026-08-25 23:41:38
357870,6,TIGER CD금리투자KIS(합성),57955,3,0,0.0,57952.0,0.7387,0,0,35518,2026-08-25 23:41:38
395270,2,HANARO Fn K-반도체,55240,3,0,0.0,55032.0,-10.8386,0,0,34829,2026-08-25 23:41:38
367380,4,ACE 미국나스닥100,30780,3,0,0.0,30620.0,-9.47,0,0,34320,2026-08-25 23:41:38
273130,6,KODEX 종합채권(AA-이상)액티브,109800,3,0,0.0,109740.0,-0.8713,0,0,33536,2026-08-25 23:41:38
102780,2,KODEX 삼성그룹,25650,3,0,0.0,25708.0,-9.348,0,0,33191,2026-08-25 23:41:38
0043B0,6,TIGER 머니마켓액티브,103450,3,0,0.0,103454.0,0.8776,0,0,32738,2026-08-25 23:41:38
455890,6,RISE 머니마켓액티브,55435,3,0,0.0,55441.0,0.8092,0,0,30338,2026-08-25 23:41:38
487240,2,KODEX AI전력핵심설비,34090,3,0,0.0,34051.0,-38.108,0,0,29931,2026-08-25 23:41:38
139260,2,TIGER 200 IT,134290,3,0,0.0,134026.0,-13.0509,0,0,26912,2026-08-25 23:41:38
481050,6,KODEX CD1년금리플러스액티브(합성),1023765,3,0,0.0,1023762.0,0.767,0,0,25673,2026-08-25 23:41:38
449170,6,TIGER KOFR금리액티브(합성),111680,3,0,0.0,111680.0,0.6579,0,0,24350,2026-08-25 23:41:38
426030,4,TIME 미국나스닥100액티브,44995,3,0,0.0,44234.0,-18.6348,0,0,24324,2026-08-25 23:41:38
161510,2,PLUS 고배당주,25165,3,0,0.0,25241.0,-6.5492,0,0,24038,2026-08-25 23:41:38
472150,2,TIGER 배당커버드콜액티브,20450,3,0,0.0,20393.0,-11.6629,0,0,23967,2026-08-25 23:41:38
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10560,3,0,0.0,10501.0,-9.7426,0,0,23538,2026-08-25 23:41:38
278540,1,KODEX MSCI Korea TR,38000,3,0,0.0,37937.0,-12.6939,0,0,23294,2026-08-25 23:41:38
0193T0,2,KODEX SK하이닉스단일종목레버리지,10085,3,0,0.0,9991.0,,0,0,23193,2026-08-25 23:41:38
456600,4,TIME 글로벌AI인공지능액티브,56800,3,0,0.0,56265.0,-12.5482,0,0,20880,2026-08-25 23:41:38
284430,6,KODEX 200미국채혼합50,20825,3,0,0.0,20824.0,-9.676,0,0,20342,2026-08-25 23:41:38
292150,2,TIGER 코리아TOP10,37620,3,0,0.0,37608.0,-12.0921,0,0,20315,2026-08-25 23:41:38
385540,6,RISE 종합채권(A-이상)액티브,102840,3,0,0.0,102866.0,-0.7528,0,0,18970,2026-08-25 23:41:38
214980,6,KODEX 단기채권PLUS,114555,3,0,0.0,114583.0,0.6261,0,0,18337,2026-08-25 23:41:38
294400,1,KIWOOM 200TR,140115,3,0,0.0,139980.0,-13.2738,0,0,17865,2026-08-25 23:41:38
105190,1,ACE 200,106955,3,0,0.0,106860.0,-13.5319,0,0,17220,2026-08-25 23:41:38
441640,4,KODEX 미국배당커버드콜액티브,12790,3,0,0.0,12786.0,-2.5544,0,0,16985,2026-08-25 23:41:38
442580,4,PLUS 글로벌HBM반도체,99180,3,0,0.0,97999.0,-4.6484,0,0,16950,2026-08-25 23:41:38
305720,2,KODEX 2차전지산업,14465,3,0,0.0,14410.0,-26.4804,0,0,16722,2026-08-25 23:41:38
477080,6,RISE CD금리액티브(합성),107400,3,0,0.0,107395.0,0.7079,0,0,16661,2026-08-25 23:41:38
329200,2,TIGER 리츠부동산인프라,4120,3,0,0.0,4105.0,-1.4818,0,0,15563,2026-08-25 23:41:38
368590,4,RISE 미국나스닥100,29865,3,0,0.0,29706.0,-9.3901,0,0,15410,2026-08-25 23:41:38
446770,4,ACE 글로벌반도체TOP4 Plus,75930,3,0,0.0,75365.0,-11.0358,0,0,15338,2026-08-25 23:41:38
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14065,3,0,0.0,14062.0,-2.2172,0,0,15134,2026-08-25 23:41:38
453850,6,ACE 미국30년국채액티브(H),7180,3,0,0.0,7175.0,-1.0536,0,0,15078,2026-08-25 23:41:38
0193W0,2,KODEX 삼성전자단일종목레버리지,11650,3,0,0.0,11625.0,,0,0,14868,2026-08-25 23:41:38
379780,4,RISE 미국S&P500,23035,3,0,0.0,22994.0,-5.9593,0,0,14835,2026-08-25 23:41:38
152100,1,PLUS 200,108400,3,0,0.0,108213.0,-13.4378,0,0,14797,2026-08-25 23:41:38
466920,2,SOL 조선TOP3플러스,27855,3,0,0.0,27894.0,-27.593,0,0,14791,2026-08-25 23:41:38
487230,4,KODEX 미국AI전력핵심인프라,19410,3,0,0.0,19045.0,-26.7959,0,0,14655,2026-08-25 23:41:38
475630,7,TIGER CD1년금리액티브(합성),1075270,3,0,0.0,1075266.0,0.767,0,0,14492,2026-08-25 23:41:38
0195S0,2,TIGER SK하이닉스단일종목레버리지,8485,3,0,0.0,8467.0,,0,0,14028,2026-08-25 23:41:38
226490,1,KODEX 코스피,69330,3,0,0.0,69321.0,-13.66,0,0,14005,2026-08-25 23:41:38
