itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106365,3,0,0.0,106254.0,9.0175,0,0,239109,2026-07-26 23:32:40
360750,4,TIGER 미국S&P500,26965,3,0,0.0,26988.0,3.0375,0,0,198260,2026-07-26 23:32:40
133690,4,TIGER 미국나스닥100,184355,3,0,0.0,184968.0,4.1782,0,0,111645,2026-07-26 23:32:40
379800,4,KODEX 미국S&P500,24585,3,0,0.0,24606.0,3.0598,0,0,99422,2026-07-26 23:32:40
102110,1,TIGER 200,106425,3,0,0.0,106322.0,9.0563,0,0,98656,2026-07-26 23:32:40
396500,2,TIGER 반도체TOP10,34450,3,0,0.0,34489.0,-9.718,0,0,89932,2026-07-26 23:32:40
379810,4,KODEX 미국나스닥100,27600,3,0,0.0,27703.0,4.2088,0,0,88486,2026-07-26 23:32:40
488770,7,KODEX 머니마켓액티브,105035,3,0,0.0,105033.0,0.8206,0,0,77129,2026-07-26 23:32:40
278530,1,KODEX 200TR,38465,3,0,0.0,38403.0,8.9814,0,0,74487,2026-07-26 23:32:40
459580,6,KODEX CD금리액티브(합성),1075600,3,0,0.0,1075699.0,0.7093,0,0,67966,2026-07-26 23:32:40
381180,4,TIGER 미국필라델피아반도체나스닥,46745,3,0,0.0,47253.0,17.1838,0,0,62732,2026-07-26 23:32:40
122630,3,KODEX 레버리지,113390,3,0,0.0,113522.0,2.8807,0,0,56412,2026-07-26 23:32:40
0167A0,2,SOL AI반도체TOP2플러스,17185,3,0,0.0,17151.0,26.1747,0,0,55138,2026-07-26 23:32:40
498400,2,KODEX 200타겟위클리커버드콜,20430,3,0,0.0,20391.0,7.0574,0,0,54916,2026-07-26 23:32:40
091160,2,KODEX 반도체,120755,3,0,0.0,120806.0,1.0624,0,0,52468,2026-07-26 23:32:40
148020,1,RISE 200,107045,3,0,0.0,106959.0,8.8784,0,0,43193,2026-07-26 23:32:40
310970,1,TIGER MSCI Korea TR,47145,3,0,0.0,47259.0,9.8438,0,0,42808,2026-07-26 23:32:40
458730,4,TIGER 미국배당다우존스,15300,3,0,0.0,15276.0,4.299,0,0,41103,2026-07-26 23:32:40
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13170,3,0,0.0,13149.0,17.3777,0,0,40392,2026-07-26 23:32:40
360200,4,ACE 미국S&P500,27260,3,0,0.0,27281.0,3.0622,0,0,40181,2026-07-26 23:32:40
