itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,101620,5,-6930,-6.38,101702.0,-7.6982,17405682,1779108,239569,2026-08-19 06:01:17
360750,4,TIGER 미국S&P500,26615,5,-380,-1.41,26658.0,-1.0929,30183490,806941,203991,2026-08-19 06:01:17
133690,4,TIGER 미국나스닥100,181670,5,-4230,-2.28,182504.0,-3.0503,3318083,606755,113562,2026-08-19 06:01:17
379800,4,KODEX 미국S&P500,24195,5,-350,-1.43,24232.0,-1.075,22798457,553675,100216,2026-08-19 06:01:17
102110,1,TIGER 200,101815,5,-6920,-6.36,101897.0,-7.6902,11932405,1221773,98506,2026-08-19 06:01:17
379810,4,KODEX 미국나스닥100,27160,5,-630,-2.27,27283.0,-3.0133,15206516,415593,92493,2026-08-19 06:01:17
396500,2,TIGER 반도체TOP10,33315,5,-2625,-7.3,33371.0,-21.2102,14852874,500174,89118,2026-08-19 06:01:17
488770,7,KODEX 머니마켓액티브,105265,2,10,0.01,105274.0,0.8382,598536,63006,79779,2026-08-19 06:01:17
278530,1,KODEX 200TR,36815,5,-2505,-6.37,36810.0,-7.6237,1715556,63355,73170,2026-08-19 06:01:17
459580,6,KODEX CD금리액티브(합성),1075115,2,85,0.01,1075264.0,0.7172,466940,502012,66269,2026-08-19 06:01:17
381180,4,TIGER 미국필라델피아반도체나스닥,43140,5,-2490,-5.46,43668.0,1.0515,1986090,86507,58131,2026-08-19 06:01:17
498400,2,KODEX 200타겟위클리커버드콜,19230,5,-1235,-6.03,19242.0,-8.1874,8195332,158272,55344,2026-08-19 06:01:17
0167A0,2,SOL AI반도체TOP2플러스,16575,5,-1070,-6.06,16592.0,-2.8894,20501188,343652,53438,2026-08-19 06:01:17
229200,1,KODEX 코스닥150,14220,2,30,0.21,14250.0,-23.2559,27567999,390999,52074,2026-08-19 06:01:17
091160,2,KODEX 반도체,118130,5,-7275,-5.8,118195.0,-14.253,2037507,243141,52036,2026-08-19 06:01:17
122630,3,KODEX 레버리지,96290,5,-14175,-12.83,96402.0,-29.7967,17264690,1677861,51515,2026-08-19 06:01:17
148020,1,RISE 200,102390,5,-7005,-6.4,102471.0,-7.6233,1548562,159291,43465,2026-08-19 06:01:17
458730,4,TIGER 미국배당다우존스,15295,5,-50,-0.33,15275.0,2.8508,1672624,25663,42734,2026-08-19 06:01:17
310970,1,TIGER MSCI Korea TR,45355,5,-3045,-6.29,45286.0,-7.5631,7500,340,41137,2026-08-19 06:01:17
411060,5,ACE KRX금현물,27280,5,-620,-2.22,27268.0,-7.9056,666217,18271,40183,2026-08-19 06:01:17
360200,4,ACE 미국S&P500,26905,5,-395,-1.45,26949.0,-1.0812,594777,16069,39712,2026-08-19 06:01:17
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12770,5,-555,-4.17,12778.0,-0.0151,5898731,75745,39204,2026-08-19 06:01:17
381170,4,TIGER 미국테크TOP10 INDXX,30655,5,-540,-1.73,30752.0,-9.4485,445914,13732,37767,2026-08-19 06:01:17
395160,2,KODEX AI반도체TOP2플러스,36985,5,-3065,-7.65,36986.0,3.5418,6233983,232419,37281,2026-08-19 06:01:17
233740,3,KODEX 코스닥150레버리지,7180,2,25,0.35,7199.0,-49.8775,107052187,765704,36955,2026-08-19 06:01:17
423160,6,KODEX KOFR금리액티브(합성),110815,3,0,0.0,110805.0,0.6794,49058,5436,35966,2026-08-19 06:01:17
357870,6,TIGER CD금리투자KIS(합성),57920,2,5,0.01,57923.0,0.7304,157142,9101,35497,2026-08-19 06:01:17
367380,4,ACE 미국나스닥100,31230,5,-725,-2.27,31371.0,-3.053,628781,19759,34603,2026-08-19 06:01:17
273130,6,KODEX 종합채권(AA-이상)액티브,109440,2,155,0.14,109417.0,-1.01,10121,1107,33395,2026-08-19 06:01:17
395270,2,HANARO Fn K-반도체,52515,5,-4270,-7.52,52506.0,1.8108,1925969,102223,33189,2026-08-19 06:01:17
102780,2,KODEX 삼성그룹,25035,5,-1285,-4.88,25001.0,0.6116,579091,14507,32295,2026-08-19 06:01:17
487240,2,KODEX AI전력핵심설비,35780,5,-1025,-2.78,35783.0,-30.2674,3549840,126514,31522,2026-08-19 06:01:17
455890,6,RISE 머니마켓액티브,55405,3,0,0.0,55410.0,0.7913,177580,9839,29991,2026-08-19 06:01:17
0043B0,6,TIGER 머니마켓액티브,103387,2,12,0.01,103390.0,0.8585,82890,8569,29057,2026-08-19 06:01:17
139260,2,TIGER 200 IT,127995,5,-9815,-7.12,128106.0,-3.0448,496938,64095,25906,2026-08-19 06:01:17
481050,6,KODEX CD1년금리플러스액티브(합성),1023190,2,80,0.01,1023202.0,0.7577,14166,14494,25659,2026-08-19 06:01:17
426030,4,TIME 미국나스닥100액티브,45970,5,-3090,-6.3,46661.0,-5.9523,900307,41865,24603,2026-08-19 06:01:17
449170,6,TIGER KOFR금리액티브(합성),111630,2,5,0.0,111631.0,0.6537,56316,6286,24369,2026-08-19 06:01:17
161510,2,PLUS 고배당주,24880,5,-455,-1.8,24894.0,-5.3268,646317,16039,23646,2026-08-19 06:01:17
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10700,5,-235,-2.15,10753.0,-3.5609,2227256,24026,23331,2026-08-19 06:01:17
278540,1,KODEX MSCI Korea TR,36090,5,-2460,-6.38,36052.0,-7.3429,19880,719,22051,2026-08-19 06:01:17
472150,2,TIGER 배당커버드콜액티브,19400,5,-1295,-6.26,19361.0,-6.6281,5049531,98329,21943,2026-08-19 06:01:17
456600,4,TIME 글로벌AI인공지능액티브,57575,5,-3400,-5.58,58188.0,-0.5951,313925,18220,21234,2026-08-19 06:01:17
284430,6,KODEX 200미국채혼합50,20410,5,-740,-3.5,20403.0,-5.7431,619181,12702,19920,2026-08-19 06:01:17
0193T0,2,KODEX SK하이닉스단일종목레버리지,8030,5,-1880,-18.97,8042.0,,33442218,277874,19533,2026-08-19 06:01:17
292150,2,TIGER 코리아TOP10,35800,5,-2220,-5.84,35772.0,-8.1721,638078,22944,19296,2026-08-19 06:01:17
385540,6,RISE 종합채권(A-이상)액티브,102485,2,170,0.17,102466.0,-1.0111,313,32,19071,2026-08-19 06:01:17
214980,6,KODEX 단기채권PLUS,114520,5,-10,-0.01,114542.0,0.6393,25836,2958,18398,2026-08-19 06:01:17
105190,1,ACE 200,101870,5,-6850,-6.3,101933.0,-8.0142,522034,53478,17471,2026-08-19 06:01:17
294400,1,KIWOOM 200TR,133455,5,-8900,-6.25,133408.0,-7.6756,166335,22259,17216,2026-08-19 06:01:17
441640,4,KODEX 미국배당커버드콜액티브,12875,5,-100,-0.77,12858.0,1.7737,927643,11993,16918,2026-08-19 06:01:17
477080,6,RISE CD금리액티브(합성),107342,2,7,0.01,107344.0,0.7083,3124,335,16652,2026-08-19 06:01:17
442580,4,PLUS 글로벌HBM반도체,96570,5,-7635,-7.33,97460.0,5.8348,514245,50391,16620,2026-08-19 06:01:17
305720,2,KODEX 2차전지산업,14165,5,-55,-0.39,14165.0,-26.2066,1836384,25829,16446,2026-08-19 06:01:17
368590,4,RISE 미국나스닥100,30305,5,-705,-2.27,30435.0,-2.977,163794,4996,15395,2026-08-19 06:01:17
329200,2,TIGER 리츠부동산인프라,4082,5,-33,-0.8,4076.0,-0.906,2989115,12199,15363,2026-08-19 06:01:17
446770,4,ACE 글로벌반도체TOP4 Plus,76030,5,-4060,-5.07,76537.0,-2.5131,73456,5631,15320,2026-08-19 06:01:17
379780,4,RISE 미국S&P500,23270,5,-355,-1.5,23304.0,-0.97,130157,3043,15312,2026-08-19 06:01:17
487230,4,KODEX 미국AI전력핵심인프라,20235,5,-1635,-7.48,20460.0,-18.4858,861795,17629,15186,2026-08-19 06:01:17
466920,2,SOL 조선TOP3플러스,28100,5,-940,-3.24,28130.0,-21.1727,868713,24316,15048,2026-08-19 06:01:17
453850,6,ACE 미국30년국채액티브(H),7110,2,50,0.71,7096.0,-1.8368,886950,6293,14903,2026-08-19 06:01:17
0193W0,2,KODEX 삼성전자단일종목레버리지,10980,5,-1960,-15.15,10981.0,,7797575,87044,14565,2026-08-19 06:01:17
152100,1,PLUS 200,103155,5,-7000,-6.35,103220.0,-7.8295,552793,57372,14545,2026-08-19 06:01:17
475630,7,TIGER CD1년금리액티브(합성),1074685,2,100,0.01,1074688.0,0.7618,23319,25060,14479,2026-08-19 06:01:17
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13495,5,-615,-4.36,13495.0,0.2825,4224141,57287,14453,2026-08-19 06:01:17
232080,1,TIGER 코스닥150,14490,5,-25,-0.17,14529.0,-23.0382,4051375,58982,13545,2026-08-19 06:01:17
436140,6,SOL 종합채권(AA-이상)액티브,105770,2,140,0.13,105746.0,-0.9332,826,87,13386,2026-08-19 06:01:17
157450,6,TIGER 단기통안채,112425,3,0,0.0,112431.0,0.6175,8742,982,12914,2026-08-19 06:01:17
390390,4,KODEX 미국반도체,53690,5,-2510,-4.47,54227.0,-0.1852,748332,40579,12832,2026-08-19 06:01:17
091230,2,TIGER 반도체,125350,5,-7290,-5.5,125369.0,-13.6252,164398,20805,12736,2026-08-19 06:01:17
0183J0,4,TIGER 미국우주테크,8550,5,-365,-4.09,8722.0,-34.9271,1467116,12719,12496,2026-08-19 06:01:17
448330,1,KODEX 삼성전자채권혼합,17080,5,-390,-2.23,17070.0,1.715,790222,13522,12468,2026-08-19 06:01:17
438080,7,ACE 미국S&P500미국채혼합50액티브,14220,5,-175,-1.22,14224.0,-3.1293,359591,5142,12343,2026-08-19 06:01:17
0072R0,5,TIGER KRX금현물,13000,5,-325,-2.44,13031.0,-7.8493,684326,8949,12032,2026-08-19 06:01:17
0195S0,2,TIGER SK하이닉스단일종목레버리지,6815,5,-1630,-19.3,6828.0,,16237806,114451,11485,2026-08-19 06:01:17
497570,4,TIGER 미국필라델피아AI반도체나스닥,21735,5,-950,-4.19,21952.0,1.825,447647,9808,11063,2026-08-19 06:01:17
449450,2,PLUS K방산,56045,5,-945,-1.66,56055.0,-17.3939,657694,36917,10990,2026-08-19 06:01:17
445290,2,KODEX 로봇액티브,31285,5,-1210,-3.72,31279.0,-17.9724,1588384,50353,10903,2026-08-19 06:01:17
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102000,2,15,0.01,101999.0,0.701,3,0,10790,2026-08-19 06:01:17
465580,4,ACE 미국빅테크TOP7 Plus,24320,5,-375,-1.52,24407.0,-4.3201,407706,9965,10762,2026-08-19 06:01:17
469150,2,ACE AI반도체TOP3+,54855,5,-3445,-5.91,54887.0,-15.5073,681434,37588,10642,2026-08-19 06:01:17
226490,1,KODEX 코스피,66395,5,-4040,-5.74,66406.0,-8.7238,1825428,122037,10490,2026-08-19 06:01:17
446720,4,SOL 미국배당다우존스,14015,5,-55,-0.39,14002.0,3.2308,266437,3749,10455,2026-08-19 06:01:17
479520,6,RISE KOFR금리액티브(합성),106250,2,20,0.02,106257.0,0.6347,5254,558,10314,2026-08-19 06:01:17
494890,1,KODEX 200액티브,29325,5,-2005,-6.4,29300.0,-8.3212,354785,10454,10205,2026-08-19 06:01:17
449180,4,KODEX 미국S&P500(H),17135,5,-80,-0.46,17169.0,4.553,767586,13165,10093,2026-08-19 06:01:17
455850,2,SOL AI반도체소부장,23760,5,-325,-1.35,23792.0,-20.01,2451776,58571,10074,2026-08-19 06:01:17
469830,6,SOL 초단기채권액티브,54305,3,0,0.0,54309.0,0.8074,136684,7422,10074,2026-08-19 06:01:17
356540,6,ACE 종합채권(AA-이상)액티브,100845,2,275,0.27,100813.0,-0.9651,2757,277,9964,2026-08-19 06:01:17
479080,6,1Q 머니마켓액티브,53695,2,10,0.02,53695.0,0.8358,44085,2367,9852,2026-08-19 06:01:17
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18515,5,-585,-3.06,18512.0,-28.1003,1848204,34128,9850,2026-08-19 06:01:17
451540,6,TIGER 종합채권(AA-이상)액티브,52580,2,150,0.29,52580.0,-1.1408,1226,64,9811,2026-08-19 06:01:17
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9270,5,-195,-2.06,9285.0,-6.0635,1564551,14571,9734,2026-08-19 06:01:17
402970,4,ACE 미국배당다우존스,15545,5,-50,-0.32,15524.0,3.0112,279766,4365,9653,2026-08-19 06:01:17
295040,1,SOL 200TR,38115,5,-2605,-6.4,38112.0,-7.7168,108881,4159,9376,2026-08-19 06:01:17
315930,2,KODEX Top5PlusTR,76745,5,-4940,-6.05,76835.0,-6.5229,30596,2351,9363,2026-08-19 06:01:17
438100,7,ACE 미국나스닥100미국채혼합50액티브,15350,5,-260,-1.67,15364.0,-4.1744,266292,4115,9348,2026-08-19 06:01:17
495050,1,RISE 코리아밸류업,30905,5,-1750,-5.36,30911.0,-7.4422,153142,4735,9194,2026-08-19 06:01:17
237350,1,KODEX 코스피100,81005,5,-5675,-6.55,81028.0,-7.9232,268157,21831,9194,2026-08-19 06:01:17
494310,2,KODEX 반도체레버리지,67430,5,-8780,-11.52,67654.0,-44.3479,4045420,278690,9103,2026-08-19 06:01:17
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10147,5,-3,-0.03,10146.0,0.6445,865,8,8912,2026-08-19 06:01:17
305540,2,TIGER 2차전지테마,17870,5,-30,-0.17,17883.0,-25.88,689950,12318,8792,2026-08-19 06:01:17
0195R0,2,TIGER 삼성전자단일종목레버리지,10015,5,-1805,-15.27,9987.0,,3993726,40567,8578,2026-08-19 06:01:17
487340,6,ACE 머니마켓액티브,105725,2,10,0.01,105724.0,0.8634,20580,2175,8118,2026-08-19 06:01:17
153130,6,KODEX 단기채권,113205,2,10,0.01,113208.0,0.6335,6764,765,8025,2026-08-19 06:01:17
114800,3,KODEX 인버스,1092,2,66,6.43,1092.0,-9.0426,1040811323,1131425,7965,2026-08-19 06:01:17
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11490,5,-155,-1.33,11479.0,0.7873,1542291,17615,7894,2026-08-19 06:01:17
0025N0,7,TIGER TDF2045 적격,12120,5,-140,-1.14,12134.0,-0.7288,387936,4727,7787,2026-08-19 06:01:17
476550,6,TIGER 미국30년국채커버드콜액티브(H),6795,2,40,0.59,6780.0,-1.753,1549964,10521,7746,2026-08-19 06:01:17
0048J0,6,KODEX 미국머니마켓액티브,13990,5,-125,-0.89,13984.0,-4.9497,696524,9780,7738,2026-08-19 06:01:17
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10460,5,-855,-7.56,10459.0,-9.1584,2912938,30642,7730,2026-08-19 06:01:17
475720,3,RISE 200위클리커버드콜,11995,5,-685,-5.4,11970.0,-9.2531,912373,10975,7725,2026-08-19 06:01:17
466940,2,TIGER 은행고배당플러스TOP10,25700,5,-415,-1.59,25729.0,6.2793,571488,14617,7684,2026-08-19 06:01:17
371460,4,TIGER 차이나전기차SOLACTIVE,10555,5,-330,-3.03,10615.0,-22.0831,153505,1641,7667,2026-08-19 06:01:17
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7355,2,65,0.89,7381.0,-1.7793,569881,4188,7616,2026-08-19 06:01:17
252670,3,KODEX 200선물인버스2X,89,2,10,12.66,88.0,-31.8966,8324170680,727046,7602,2026-08-19 06:01:17
441800,1,TIME Korea플러스배당액티브,27390,5,-1465,-5.08,27386.0,-14.1205,235734,6474,7560,2026-08-19 06:01:17
144600,5,KODEX 은선물(H),10215,5,-430,-4.04,10211.0,-14.0146,603517,6179,7559,2026-08-19 06:01:17
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14060,5,-575,-3.93,14196.0,-4.22,686352,9748,7557,2026-08-19 06:01:17
457480,4,ACE 테슬라밸류체인액티브,18180,5,-535,-2.86,18290.0,-21.4975,417833,7673,7481,2026-08-19 06:01:17
0061Z0,6,RISE 단기특수은행채액티브,50945,3,0,0.0,50944.0,0.7216,3264,166,7275,2026-08-19 06:01:17
272580,6,TIGER 단기채권액티브,57035,3,0,0.0,57032.0,0.6973,19238,1097,7229,2026-08-19 06:01:17
069660,1,KIWOOM 200,101605,5,-6865,-6.33,101672.0,-7.5349,113197,11538,7112,2026-08-19 06:01:17
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11245,5,-35,-0.31,11222.0,3.171,205585,2320,7096,2026-08-19 06:01:17
385560,6,RISE KIS국고채30년Enhanced,50090,2,265,0.53,50047.0,-10.8836,32612,1627,6988,2026-08-19 06:01:17
102970,2,KODEX 증권,17740,5,-895,-4.8,17734.0,-31.7585,1049255,18745,6910,2026-08-19 06:01:17
0127P0,4,ACE 미국대형성장주액티브,10735,5,-215,-1.96,10752.0,-2.7867,33400,358,6892,2026-08-19 06:01:17
456610,6,TIGER 미국달러SOFR금리액티브(합성),60640,5,-545,-0.89,60625.0,-4.9259,39288,2391,6883,2026-08-19 06:01:17
462330,2,KODEX 2차전지산업레버리지,980,5,-5,-0.51,982.0,-53.4279,48932657,47159,6873,2026-08-19 06:01:17
138540,2,TIGER 현대차그룹플러스,52050,5,-1510,-2.82,52039.0,-22.4499,163221,8417,6704,2026-08-19 06:01:17
434730,2,HANARO 원자력iSelect,56540,5,-1530,-2.63,56628.0,-25.8602,204386,11482,6672,2026-08-19 06:01:17
364980,2,TIGER 2차전지TOP10,9795,5,-15,-0.15,9804.0,-23.1192,1945023,18919,6582,2026-08-19 06:01:17
367760,2,RISE 네트워크인프라,55570,5,-2970,-5.07,55545.0,-2.4659,333166,18632,6529,2026-08-19 06:01:17
314250,4,KODEX 미국빅테크10(H),61010,5,-155,-0.25,61210.0,6.3308,23587,1441,6467,2026-08-19 06:01:17
495850,1,KODEX 코리아밸류업,30695,5,-1645,-5.09,30710.0,-7.9317,259140,7970,6461,2026-08-19 06:01:17
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12030,5,-190,-1.55,12042.0,-0.9897,342070,4138,6442,2026-08-19 06:01:17
491010,4,TIGER 글로벌AI전력인프라액티브,25450,5,-2060,-7.49,25744.0,-14.8561,185370,4776,6390,2026-08-19 06:01:17
0148J0,2,TIGER 코리아휴머노이드로봇산업,9525,5,-310,-3.15,9525.0,-27.1212,7618844,74073,6382,2026-08-19 06:01:17
434060,7,KODEX TDF2050액티브 적격,17005,5,-285,-1.65,16915.0,-3.6049,144581,2467,6317,2026-08-19 06:01:17
329750,6,TIGER 미국달러단기채권액티브,13205,5,-135,-1.01,13207.0,-5.0872,193647,2569,6301,2026-08-19 06:01:17
0167B0,2,SOL 200타겟위클리커버드콜,11200,5,-735,-6.16,11184.0,-8.3926,1362980,15333,6294,2026-08-19 06:01:17
418660,4,TIGER 미국나스닥100레버리지(합성),40705,5,-1885,-4.43,41059.0,-8.4972,251804,10384,6289,2026-08-19 06:01:17
290130,2,RISE ESG사회책임투자,44040,5,-3005,-6.39,43998.0,-7.0992,90157,3991,6254,2026-08-19 06:01:17
0015B0,4,KoAct 미국나스닥성장기업액티브,18630,5,-890,-4.56,18882.0,-11.6743,657003,12387,6101,2026-08-19 06:01:17
0101N0,2,RISE AI전력인프라,19290,5,-90,-0.46,19293.0,-25.3898,491347,9321,6076,2026-08-19 06:01:17
251600,7,PLUS 고배당주채권혼합,15355,5,-115,-0.74,15361.0,-1.8923,142771,2189,5927,2026-08-19 06:01:17
489250,4,KODEX 미국배당다우존스,13150,5,-50,-0.38,13137.0,3.0562,486162,6404,5918,2026-08-19 06:01:17
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86060,5,-10560,-10.93,88164.0,-9.486,151125,13179,5904,2026-08-19 06:01:17
484790,6,KODEX 미국30년국채액티브(H),8205,2,60,0.74,8188.0,-1.5465,758464,6218,5902,2026-08-19 06:01:17
371160,4,TIGER 차이나항셍테크,7155,5,-155,-2.12,7160.0,-7.4592,314334,2264,5842,2026-08-19 06:01:17
494670,2,TIGER 조선TOP10,22330,5,-660,-2.87,22323.0,-20.1875,563180,12486,5783,2026-08-19 06:01:17
396520,4,TIGER 차이나반도체FACTSET,13995,5,-1165,-7.68,14039.0,3.4812,1261252,18256,5783,2026-08-19 06:01:17
466950,4,TIGER 글로벌AI액티브,30485,5,-2075,-6.37,30855.0,-9.392,161667,4999,5667,2026-08-19 06:01:17
449190,4,KODEX 미국나스닥100(H),22100,5,-285,-1.27,22197.0,2.4787,214770,4754,5636,2026-08-19 06:01:17
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13300,5,-335,-2.46,13388.0,-1.9065,404411,5407,5579,2026-08-19 06:01:17
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-5,-0.05,10179.0,0.6923,8253,83,5540,2026-08-19 06:01:17
463250,2,TIGER K방산&우주,36330,5,-485,-1.32,36279.0,-16.8868,923846,33531,5504,2026-08-19 06:01:17
455030,6,KODEX 미국달러SOFR금리액티브(합성),12030,5,-90,-0.74,12016.0,-4.9792,81502,983,5463,2026-08-19 06:01:17
0091P0,2,TIGER 코리아원자력,16030,2,125,0.79,16016.0,-29.6862,1635175,25639,5458,2026-08-19 06:01:17
491620,4,RISE 미국테크100데일리고정커버드콜,10720,5,-180,-1.65,10764.0,-2.9206,596388,6434,5392,2026-08-19 06:01:17
438330,6,TIGER 우량회사채액티브,115530,2,145,0.13,115588.0,0.6849,9541,1101,5371,2026-08-19 06:01:17
477050,6,PLUS 머니마켓액티브,53455,2,5,0.01,53457.0,0.83,153342,8197,5341,2026-08-19 06:01:17
0105E0,2,SOL 코리아고배당,12765,5,-230,-1.77,12770.0,-4.5028,390304,4965,5304,2026-08-19 06:01:17
365780,6,ACE 국고채10년,82290,2,225,0.27,82240.0,0.0182,14226,1170,5296,2026-08-19 06:01:17
0219E0,2,KODEX 200커버드콜액티브,7985,5,-550,-6.44,7976.0,,7765190,62278,5286,2026-08-19 06:01:17
0190C0,2,RISE 현대차고정피지컬AI,8660,5,-330,-3.67,8660.0,-23.0967,1284775,11188,5174,2026-08-19 06:01:17
114260,6,KODEX 국고채3년,61785,2,40,0.06,61821.0,0.8328,16233,1002,5116,2026-08-19 06:01:17
462010,2,TIGER 2차전지소재Fn,4675,5,-20,-0.43,4680.0,-33.8267,2877453,13349,5072,2026-08-19 06:01:17
251350,4,KODEX MSCI선진국,39590,5,-630,-1.57,39603.0,0.23,16280,648,5068,2026-08-19 06:01:17
444200,2,SOL 코리아메가테크액티브,44195,5,-2670,-5.7,44191.0,-15.1995,53057,2353,5038,2026-08-19 06:01:17
496080,1,TIGER 코리아밸류업,30815,5,-1610,-4.97,30795.0,-7.6135,281512,8670,4977,2026-08-19 06:01:17
435420,7,TIGER 미국나스닥100채권혼합50,14085,5,-170,-1.19,14118.0,-0.9969,393632,5553,4916,2026-08-19 06:01:17
488080,3,TIGER 반도체TOP10레버리지,29470,5,-5020,-14.55,29555.0,-53.8287,6765286,203772,4907,2026-08-19 06:01:17
315960,2,RISE 대형고배당10TR,73335,5,-5285,-6.72,73290.0,-9.5647,95960,7056,4840,2026-08-19 06:01:17
476800,7,KODEX 한국부동산리츠인프라,4215,5,-15,-0.35,4216.0,-4.5634,621448,2620,4822,2026-08-19 06:01:17
499660,7,TIGER CD금리플러스액티브(합성),1001750,2,85,0.01,1001751.0,0.7624,10448,10466,4794,2026-08-19 06:01:17
490490,7,SOL 미국배당미국채혼합50,11285,5,-40,-0.35,11254.0,-1.4896,233028,2638,4785,2026-08-19 06:01:17
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,5,-10,-0.1,10061.0,0.7511,2591,26,4645,2026-08-19 06:01:17
471230,6,KODEX 국고채10년액티브,103700,2,440,0.43,103623.0,-0.092,10950,1134,4633,2026-08-19 06:01:17
361580,1,RISE 200TR,57840,5,-3890,-6.3,57774.0,-8.1741,71808,4158,4627,2026-08-19 06:01:17
0163Y0,1,KoAct 코스닥액티브,8855,5,-125,-1.39,8868.0,-26.9325,546261,4847,4605,2026-08-19 06:01:17
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11670,5,-290,-2.42,11722.0,-8.6286,171646,2017,4586,2026-08-19 06:01:17
448290,4,TIGER 미국S&P500(H),17775,5,-80,-0.45,17808.0,4.444,128202,2281,4577,2026-08-19 06:01:17
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,5,-10,-0.09,10871.0,0.741,20474,222,4512,2026-08-19 06:01:17
447770,7,TIGER 테슬라채권혼합Fn,13540,5,-60,-0.44,13591.0,-6.0396,65485,888,4333,2026-08-19 06:01:17
243880,2,TIGER 200IT레버리지,292500,5,-45505,-13.46,292571.0,-32.399,203645,60531,4314,2026-08-19 06:01:17
451000,6,PLUS 종합채권(AA-이상)액티브,106725,5,-70,-0.07,106791.0,-0.891,23,2,4281,2026-08-19 06:01:17
277630,1,TIGER 코스피,67320,5,-4230,-5.91,67394.0,-8.7847,447553,30362,4241,2026-08-19 06:01:17
148070,6,KIWOOM 국고채10년,104295,2,280,0.27,104223.0,0.048,5078,529,4224,2026-08-19 06:01:17
0023A0,4,SOL 미국양자컴퓨팅TOP10,25275,5,-1415,-5.3,25577.0,-13.5267,148830,3792,4208,2026-08-19 06:01:17
0016X0,6,SOL 중단기회사채(A-이상)액티브,51440,2,15,0.03,51443.0,0.8926,2542,130,4202,2026-08-19 06:01:17
474220,4,TIGER 미국테크TOP10타겟커버드콜,14840,5,-180,-1.2,14872.0,-7.6866,140174,2087,4192,2026-08-19 06:01:17
293180,1,HANARO 200,101915,5,-6990,-6.42,101980.0,-7.5229,89349,9147,4179,2026-08-19 06:01:17
091180,2,KODEX 자동차,29325,5,-1035,-3.41,29362.0,-17.189,276498,8101,4149,2026-08-19 06:01:17
451060,1,1Q 200액티브,32550,5,-2255,-6.48,32548.0,-8.3962,74498,2435,4101,2026-08-19 06:01:17
480260,6,TIGER 27-04회사채(A+이상)액티브,53760,2,15,0.03,53762.0,0.5801,5730,307,4050,2026-08-19 06:01:17
0173Y0,4,KODEX 미국AI광통신네트워크,11350,5,-1350,-10.63,11582.0,-13.1465,1673881,19395,4001,2026-08-19 06:01:17
0131V0,4,1Q 미국우주항공테크,12215,5,-65,-0.53,12380.0,-14.3655,67120,828,4000,2026-08-19 06:01:17
0060H0,1,TIGER 토탈월드스탁액티브,12775,5,-270,-2.07,12828.0,-0.1808,85732,1101,3947,2026-08-19 06:01:17
0167Z0,4,KODEX 미국우주항공,8630,5,-410,-4.54,8797.0,-27.9173,561401,4918,3918,2026-08-19 06:01:17
426020,4,TIME 미국S&P500액티브,32015,5,-820,-2.5,32189.0,-3.5542,58454,1885,3912,2026-08-19 06:01:17
471990,2,KODEX AI반도체핵심장비,23745,5,-155,-0.65,23798.0,-19.558,3206194,77058,3894,2026-08-19 06:01:17
469070,2,RISE AI&로봇,11460,5,-320,-2.72,11491.0,-25.1826,877359,10176,3845,2026-08-19 06:01:17
241180,4,TIGER 일본니케이225,34480,5,-1425,-3.97,34616.0,4.924,30223,1052,3834,2026-08-19 06:01:17
462900,2,KoAct 바이오헬스케어액티브,14460,2,45,0.31,14470.0,-19.5368,805661,11640,3825,2026-08-19 06:01:17
439870,6,KODEX 국고채30년액티브,85120,2,265,0.31,85173.0,-8.2054,9794,832,3793,2026-08-19 06:01:17
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33830,2,345,1.03,33840.0,-4.8181,81085,2736,3790,2026-08-19 06:01:17
496020,6,WON 전단채플러스액티브,52400,2,5,0.01,52398.0,0.9051,15574,816,3713,2026-08-19 06:01:17
385720,1,TIME 코스피액티브,23980,5,-1400,-5.52,24023.0,-10.8379,60992,1471,3693,2026-08-19 06:01:17
0080G0,2,KODEX 방산TOP10,11005,5,-135,-1.21,10987.0,-15.4608,4388314,48222,3676,2026-08-19 06:01:17
