itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108315,5,-1745,-1.59,108472.0,-11.6723,17599329,1952224,255786,2026-08-18 05:49:59
360750,4,TIGER 미국S&P500,26970,5,-440,-1.61,27059.0,-0.4276,32990076,892529,206307,2026-08-18 05:49:59
133690,4,TIGER 미국나스닥100,185707,5,-2868,-1.52,187153.0,-3.1159,2600490,485115,115974,2026-08-18 05:49:59
102110,1,TIGER 200,108590,5,-1785,-1.62,108727.0,-11.4085,10080936,1119189,104572,2026-08-18 05:49:59
379800,4,KODEX 미국S&P500,24510,5,-400,-1.61,24597.0,-0.4618,19342320,475706,101288,2026-08-18 05:49:59
396500,2,TIGER 반도체TOP10,36040,5,-200,-0.55,36104.0,-27.6142,13582506,507147,96371,2026-08-18 05:49:59
379810,4,KODEX 미국나스닥100,27765,5,-420,-1.49,27977.0,-3.118,16043754,447296,93998,2026-08-18 05:49:59
488770,7,KODEX 머니마켓액티브,105255,3,0,0.0,105263.0,0.8721,763981,80414,80393,2026-08-18 05:49:59
278530,1,KODEX 200TR,39240,5,-625,-1.57,39310.0,-11.6859,1433996,57680,78402,2026-08-18 05:49:59
459580,6,KODEX CD금리액티브(합성),1075030,2,80,0.01,1075170.0,0.7256,443631,476915,66339,2026-08-18 05:49:59
381180,4,TIGER 미국필라델피아반도체나스닥,45580,5,-255,-0.56,46324.0,-2.7436,1638608,75240,61328,2026-08-18 05:49:59
122630,3,KODEX 레버리지,110110,5,-3415,-3.01,110269.0,-35.8978,16709135,1934830,60726,2026-08-18 05:49:59
498400,2,KODEX 200타겟위클리커버드콜,20450,5,-300,-1.45,20474.0,-11.6175,8086036,170419,59632,2026-08-18 05:49:59
0167A0,2,SOL AI반도체TOP2플러스,17765,5,-280,-1.55,17798.0,-5.0014,24135857,445546,57212,2026-08-18 05:49:59
091160,2,KODEX 반도체,125950,5,-300,-0.24,126155.0,-19.6883,2093501,271969,55985,2026-08-18 05:49:59
229200,1,KODEX 코스닥150,14350,5,-480,-3.24,14418.0,-25.5149,30402299,446762,52564,2026-08-18 05:49:59
148020,1,RISE 200,109170,5,-1715,-1.55,109287.0,-11.7741,1279975,143029,46397,2026-08-18 05:49:59
310970,1,TIGER MSCI Korea TR,48485,5,-800,-1.62,48502.0,-11.1582,29930,1484,43976,2026-08-18 05:49:59
458730,4,TIGER 미국배당다우존스,15320,5,-135,-0.87,15292.0,3.6915,2218757,34039,42812,2026-08-18 05:49:59
411060,5,ACE KRX금현물,27885,2,260,0.94,27885.0,-11.002,966045,27082,41047,2026-08-18 05:49:59
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13345,5,-45,-0.34,13357.0,-1.9143,8412060,114080,40969,2026-08-18 05:49:59
395160,2,KODEX AI반도체TOP2플러스,40105,5,-895,-2.18,40156.0,0.5641,7098399,296333,40466,2026-08-18 05:49:59
360200,4,ACE 미국S&P500,27260,5,-440,-1.59,27354.0,-0.4594,1012071,27673,40209,2026-08-18 05:49:59
381170,4,TIGER 미국테크TOP10 INDXX,31180,5,-695,-2.18,31378.0,-8.313,824086,25788,38383,2026-08-18 05:49:59
233740,3,KODEX 코스닥150레버리지,7310,5,-505,-6.46,7352.0,-52.808,113665961,874509,37668,2026-08-18 05:49:59
423160,6,KODEX KOFR금리액티브(합성),110812,2,12,0.01,110797.0,0.6976,100328,11117,36109,2026-08-18 05:49:59
395270,2,HANARO Fn K-반도체,56845,5,-1125,-1.94,56890.0,-1.3529,2217170,131440,35926,2026-08-18 05:49:59
357870,6,TIGER CD금리투자KIS(합성),57917,2,2,0.0,57918.0,0.7392,174664,10116,35495,2026-08-18 05:49:59
367380,4,ACE 미국나스닥100,31930,5,-480,-1.48,32171.0,-3.1397,507844,16300,35251,2026-08-18 05:49:59
102780,2,KODEX 삼성그룹,26300,5,-850,-3.13,26317.0,-0.0185,690452,18619,33953,2026-08-18 05:49:59
273130,6,KODEX 종합채권(AA-이상)액티브,109305,5,-320,-0.29,109516.0,-1.6331,5602,612,33443,2026-08-18 05:49:59
487240,2,KODEX AI전력핵심설비,36815,2,75,0.2,36866.0,-35.1965,3180844,118754,32360,2026-08-18 05:49:59
455890,6,RISE 머니마켓액티브,55402,2,2,0.0,55405.0,0.8005,268445,14872,30050,2026-08-18 05:49:59
0043B0,6,TIGER 머니마켓액티브,103370,2,10,0.01,103375.0,0.8685,146825,15177,29306,2026-08-18 05:49:59
139260,2,TIGER 200 IT,138120,5,-3545,-2.5,138306.0,-5.4229,440252,63307,27955,2026-08-18 05:49:59
426030,4,TIME 미국나스닥100액티브,48945,2,325,0.67,49794.0,-11.6161,797896,39455,26117,2026-08-18 05:49:59
481050,6,KODEX CD1년금리플러스액티브(합성),1023105,2,95,0.01,1023127.0,0.7636,28816,29481,25656,2026-08-18 05:49:59
449170,6,TIGER KOFR금리액티브(합성),111622,2,7,0.01,111623.0,0.6628,76321,8519,24367,2026-08-18 05:49:59
0193T0,2,KODEX SK하이닉스단일종목레버리지,9905,2,125,1.28,9963.0,,38508299,409642,24366,2026-08-18 05:49:59
161510,2,PLUS 고배당주,25310,5,-265,-1.04,25337.0,-7.803,672089,17130,24047,2026-08-18 05:49:59
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10940,5,-140,-1.26,11021.0,-3.7131,1655884,18208,23789,2026-08-18 05:49:59
278540,1,KODEX MSCI Korea TR,38585,5,-610,-1.56,38614.0,-10.2884,47491,1883,23575,2026-08-18 05:49:59
472150,2,TIGER 배당커버드콜액티브,20670,5,-305,-1.45,20671.0,-10.2866,5048365,106966,23419,2026-08-18 05:49:59
456600,4,TIME 글로벌AI인공지능액티브,60885,5,-105,-0.17,61536.0,-5.2804,233273,14372,22491,2026-08-18 05:49:59
284430,6,KODEX 200미국채혼합50,21145,5,-295,-1.38,21165.0,-6.8074,814239,17494,20722,2026-08-18 05:49:59
292150,2,TIGER 코리아TOP10,38055,5,-475,-1.23,38070.0,-12.0061,861582,33513,20512,2026-08-18 05:49:59
385540,6,RISE 종합채권(A-이상)액티브,102285,5,-345,-0.34,102304.0,-1.5162,913,93,19004,2026-08-18 05:49:59
105190,1,ACE 200,108555,5,-1750,-1.59,108715.0,-11.971,333368,37131,18671,2026-08-18 05:49:59
214980,6,KODEX 단기채권PLUS,114520,3,0,0.0,114542.0,0.6393,19404,2222,18400,2026-08-18 05:49:59
294400,1,KIWOOM 200TR,142120,5,-2450,-1.69,142464.0,-11.551,137632,19909,18333,2026-08-18 05:49:59
442580,4,PLUS 글로벌HBM반도체,103950,2,985,0.96,105616.0,-2.1757,702194,75078,18056,2026-08-18 05:49:59
0193W0,2,KODEX 삼성전자단일종목레버리지,12900,5,-630,-4.66,12937.0,,12498672,173760,17550,2026-08-18 05:49:59
441640,4,KODEX 미국배당커버드콜액티브,12980,5,-75,-0.57,12974.0,2.2444,997834,12968,17043,2026-08-18 05:49:59
477080,6,RISE CD금리액티브(합성),107332,2,2,0.0,107337.0,0.7131,5767,618,16650,2026-08-18 05:49:59
305720,2,KODEX 2차전지산업,14225,5,-625,-4.21,14226.0,-27.9302,2460847,35777,16515,2026-08-18 05:49:59
487230,4,KODEX 미국AI전력핵심인프라,21860,2,370,1.72,22132.0,-22.6393,1033671,22783,16362,2026-08-18 05:49:59
446770,4,ACE 글로벌반도체TOP4 Plus,80035,5,-710,-0.88,81044.0,-6.0863,84294,6859,16127,2026-08-18 05:49:59
368590,4,RISE 미국나스닥100,30980,5,-475,-1.51,31210.0,-3.0387,481542,14967,15707,2026-08-18 05:49:59
152100,1,PLUS 200,109940,5,-1810,-1.62,110117.0,-11.2895,481131,54147,15666,2026-08-18 05:49:59
466920,2,SOL 조선TOP3플러스,28970,5,-1180,-3.91,28979.0,-22.6924,1140370,33600,15513,2026-08-18 05:49:59
379780,4,RISE 미국S&P500,23575,5,-385,-1.61,23654.0,-0.3779,296537,7011,15512,2026-08-18 05:49:59
329200,2,TIGER 리츠부동산인프라,4095,5,-40,-0.97,4098.0,-2.604,2908979,11930,15403,2026-08-18 05:49:59
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14090,5,-55,-0.39,14098.0,-2.1353,5796217,83009,15161,2026-08-18 05:49:59
453850,6,ACE 미국30년국채액티브(H),7060,5,-105,-1.47,7070.0,-2.062,1305385,9226,14798,2026-08-18 05:49:59
0195S0,2,TIGER SK하이닉스단일종목레버리지,8425,2,105,1.26,8449.0,,19615420,177226,14539,2026-08-18 05:49:59
475630,7,TIGER CD1년금리액티브(합성),1074582,2,2,0.0,1074584.0,0.776,27178,29205,14532,2026-08-18 05:49:59
232080,1,TIGER 코스닥150,14645,5,-485,-3.21,14702.0,-25.4497,3868174,58112,13693,2026-08-18 05:49:59
091230,2,TIGER 반도체,133500,5,-290,-0.22,133698.0,-18.9783,194059,26674,13564,2026-08-18 05:49:59
390390,4,KODEX 미국반도체,56160,5,-490,-0.86,56985.0,-3.2647,861224,48660,13422,2026-08-18 05:49:59
436140,6,SOL 종합채권(AA-이상)액티브,105630,5,-365,-0.34,105706.0,-1.4505,56,5,13373,2026-08-18 05:49:59
0183J0,4,TIGER 미국우주테크,8920,2,75,0.85,9122.0,-32.8908,1897329,17104,13072,2026-08-18 05:49:59
157450,6,TIGER 단기통안채,112435,2,10,0.01,112430.0,0.6355,26964,3031,12946,2026-08-18 05:49:59
