itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107685,2,70,0.07,108005.0,-20.0152,17419775,1869903,250152,2026-09-01 04:58:14
360750,4,TIGER 미국S&P500,26155,2,25,0.1,26166.0,-7.4421,19333477,505170,204140,2026-09-01 04:58:14
133690,4,TIGER 미국나스닥100,178800,2,260,0.15,179051.0,-11.4625,2600471,464493,114879,2026-09-01 04:58:14
102110,1,TIGER 200,107950,2,75,0.07,108267.0,-19.9526,9734163,1047562,102445,2026-09-01 04:58:14
379800,4,KODEX 미국S&P500,23775,2,20,0.08,23784.0,-7.4318,15312260,363663,100877,2026-09-01 04:58:14
396500,2,TIGER 반도체TOP10,35075,2,70,0.2,35167.0,-30.6145,4925753,171844,94510,2026-09-01 04:58:14
379810,4,KODEX 미국나스닥100,26735,2,40,0.15,26770.0,-11.4854,15100563,403013,92931,2026-09-01 04:58:14
488770,7,KODEX 머니마켓액티브,105385,2,5,0.0,105391.0,0.8517,396651,41802,82443,2026-09-01 04:58:14
278530,1,KODEX 200TR,39000,2,60,0.15,39116.0,-19.7362,405524,15766,76460,2026-09-01 04:58:14
459580,6,KODEX CD금리액티브(합성),1073475,2,85,0.01,1073679.0,0.72,393232,422125,65215,2026-09-01 04:58:14
122630,3,KODEX 레버리지,107250,2,170,0.16,107673.0,-47.6126,11586067,1234564,58130,2026-09-01 04:58:14
498400,2,KODEX 200타겟위클리커버드콜,20460,2,70,0.34,20483.0,-19.7926,3660605,74618,57431,2026-09-01 04:58:14
381180,4,TIGER 미국필라델피아반도체나스닥,41185,2,40,0.1,41232.0,-18.9564,1168976,48035,55950,2026-09-01 04:58:14
0167A0,2,SOL AI반도체TOP2플러스,17405,5,-25,-0.14,17446.0,-30.8334,8645203,149848,55844,2026-09-01 04:58:14
091160,2,KODEX 반도체,124505,5,-175,-0.14,124805.0,-22.5494,1027755,127573,54782,2026-09-01 04:58:14
229200,1,KODEX 코스닥150,13930,5,-440,-3.06,13986.0,-23.2782,28153830,394573,48609,2026-09-01 04:58:14
148020,1,RISE 200,108505,2,145,0.13,108825.0,-20.405,1047719,113254,44270,2026-09-01 04:58:14
310970,1,TIGER MSCI Korea TR,48125,2,15,0.03,48194.0,-19.79,3791,181,43649,2026-09-01 04:58:14
458730,4,TIGER 미국배당다우존스,15135,2,40,0.26,15135.0,-2.1736,1315373,19905,43089,2026-09-01 04:58:14
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13365,2,70,0.53,13390.0,-8.8407,3414579,45484,41178,2026-09-01 04:58:14
411060,5,ACE KRX금현물,27435,2,10,0.04,27389.0,-8.5986,608611,16731,40796,2026-09-01 04:58:14
395160,2,KODEX AI반도체TOP2플러스,39165,2,140,0.36,39285.0,-27.4224,2401151,93575,40027,2026-09-01 04:58:14
360200,4,ACE 미국S&P500,26440,2,30,0.11,26452.0,-7.483,957772,25282,39554,2026-09-01 04:58:14
381170,4,TIGER 미국테크TOP10 INDXX,30585,5,-65,-0.21,30625.0,-12.591,242206,7392,37772,2026-09-01 04:58:14
423160,6,KODEX KOFR금리액티브(합성),110660,3,0,0.0,110656.0,0.6885,39630,4385,35614,2026-09-01 04:58:14
357870,6,TIGER CD금리투자KIS(합성),57990,2,10,0.02,57986.0,0.7384,126334,7325,35536,2026-09-01 04:58:14
395270,2,HANARO Fn K-반도체,55590,2,190,0.34,55725.0,-26.739,806959,44643,35133,2026-09-01 04:58:14
102780,2,KODEX 삼성그룹,26690,2,20,0.07,26734.0,-18.5649,366904,9760,34483,2026-09-01 04:58:14
367380,4,ACE 미국나스닥100,30735,2,55,0.18,30778.0,-11.5054,346729,10640,34423,2026-09-01 04:58:14
233740,3,KODEX 코스닥150레버리지,6840,5,-420,-5.79,6869.0,-49.8446,51365494,356983,33338,2026-09-01 04:58:14
273130,6,KODEX 종합채권(AA-이상)액티브,109600,5,-515,-0.47,109759.0,-0.9936,4972,545,33306,2026-09-01 04:58:14
0043B0,6,TIGER 머니마켓액티브,103515,2,10,0.01,103518.0,0.882,68882,7130,32960,2026-09-01 04:58:14
487240,2,KODEX AI전력핵심설비,35920,5,-880,-2.39,35969.0,-22.0525,2106391,75551,31358,2026-09-01 04:58:14
455890,6,RISE 머니마켓액티브,55467,2,2,0.0,55473.0,0.8087,146293,8114,31166,2026-09-01 04:58:14
139260,2,TIGER 200 IT,136625,2,45,0.03,136978.0,-27.2322,168084,22854,27243,2026-09-01 04:58:14
472150,2,TIGER 배당커버드콜액티브,20155,2,90,0.45,20210.0,-18.375,1930300,38731,26474,2026-09-01 04:58:14
481050,6,KODEX CD1년금리플러스액티브(합성),1021635,2,80,0.01,1021629.0,0.7725,26537,27111,25211,2026-09-01 04:58:14
161510,2,PLUS 고배당주,25540,2,210,0.83,25584.0,-3.2357,391732,9986,24557,2026-09-01 04:58:14
426030,4,TIME 미국나스닥100액티브,44710,2,260,0.58,44741.0,-22.6957,422372,18826,24349,2026-09-01 04:58:14
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10405,2,15,0.14,10422.0,-11.5965,1186067,12318,24348,2026-09-01 04:58:14
449170,6,TIGER KOFR금리액티브(합성),111745,2,10,0.01,111745.0,0.6621,33220,3712,24064,2026-09-01 04:58:14
278540,1,KODEX MSCI Korea TR,38295,5,-80,-0.21,38364.0,-19.7428,9026,343,23475,2026-09-01 04:58:14
0193T0,2,KODEX SK하이닉스단일종목레버리지,10120,2,310,3.16,10149.0,-67.1852,16277117,162065,23362,2026-09-01 04:58:14
456600,4,TIME 글로벌AI인공지능액티브,57460,2,410,0.72,57570.0,-17.5995,63388,3626,21053,2026-09-01 04:58:14
284430,6,KODEX 200미국채혼합50,20760,5,-10,-0.05,20784.0,-13.4103,396938,8221,20262,2026-09-01 04:58:14
292150,2,TIGER 코리아TOP10,37745,2,235,0.63,37823.0,-20.5514,153092,5755,20231,2026-09-01 04:58:14
385540,6,RISE 종합채권(A-이상)액티브,102650,5,-555,-0.54,102721.0,-0.9217,195,20,19490,2026-09-01 04:58:14
214980,6,KODEX 단기채권PLUS,114615,5,-5,0.0,114634.0,0.6788,21379,2450,18243,2026-09-01 04:58:14
294400,1,KIWOOM 200TR,141445,2,120,0.08,141788.0,-19.8997,137977,19456,18034,2026-09-01 04:58:14
305720,2,KODEX 2차전지산업,15445,5,-60,-0.39,15488.0,-23.5643,3998999,62603,18024,2026-09-01 04:58:14
442580,4,PLUS 글로벌HBM반도체,98840,2,1390,1.43,99308.0,-18.2981,233714,23000,17070,2026-09-01 04:58:14
105190,1,ACE 200,107935,2,75,0.07,108251.0,-20.4034,92166,9919,17054,2026-09-01 04:58:14
441640,4,KODEX 미국배당커버드콜액티브,12645,2,45,0.36,12652.0,-3.787,789879,9973,16900,2026-09-01 04:58:14
477080,6,RISE CD금리액티브(합성),107455,2,5,0.0,107457.0,0.7217,5376,577,16240,2026-09-01 04:58:14
329200,2,TIGER 리츠부동산인프라,4070,5,-25,-0.61,4066.0,2.0159,1415608,5757,15509,2026-09-01 04:58:14
368590,4,RISE 미국나스닥100,29825,2,50,0.17,29867.0,-11.4077,111258,3312,15479,2026-09-01 04:58:14
446770,4,ACE 글로벌반도체TOP4 Plus,75855,2,295,0.39,75899.0,-18.2132,36277,2746,15285,2026-09-01 04:58:14
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14105,2,55,0.39,14131.0,-8.7049,2749116,38633,15276,2026-09-01 04:58:14
0193W0,2,KODEX 삼성전자단일종목레버리지,11815,2,70,0.6,11867.0,-51.6965,3544054,41253,15173,2026-09-01 04:58:14
453850,6,ACE 미국30년국채액티브(H),7120,5,-65,-0.9,7153.0,-2.4407,580387,4137,15023,2026-09-01 04:58:14
152100,1,PLUS 200,109285,3,0,0.0,109625.0,-20.1038,377054,41052,14863,2026-09-01 04:58:14
379780,4,RISE 미국S&P500,22870,2,20,0.09,22876.0,-7.4307,206759,4723,14820,2026-09-01 04:58:14
466920,2,SOL 조선TOP3플러스,27455,5,-440,-1.58,27477.0,-26.008,575533,15860,14565,2026-09-01 04:58:14
475630,7,TIGER CD1년금리액티브(합성),1075895,2,85,0.01,1075894.0,0.7718,20715,22287,14243,2026-09-01 04:58:14
226490,1,KODEX 코스피,70080,2,155,0.22,70185.0,-19.3134,175573,12280,14156,2026-09-01 04:58:14
0195S0,2,TIGER SK하이닉스단일종목레버리지,8585,2,245,2.94,8617.0,-67.1266,7373287,62433,14137,2026-09-01 04:58:14
487230,4,KODEX 미국AI전력핵심인프라,18420,5,-115,-0.62,18410.0,-28.3544,539563,9910,13935,2026-09-01 04:58:14
436140,6,SOL 종합채권(AA-이상)액티브,105925,5,-560,-0.53,106022.0,-0.9811,1112,117,13508,2026-09-01 04:58:14
091230,2,TIGER 반도체,131510,2,15,0.01,131827.0,-22.4018,70511,9244,13335,2026-09-01 04:58:14
232080,1,TIGER 코스닥150,14220,5,-430,-2.94,14263.0,-23.1173,7087786,101332,13273,2026-09-01 04:58:14
448330,1,KODEX 삼성전자채권혼합,17350,2,50,0.29,17363.0,-3.0345,315801,5473,12822,2026-09-01 04:58:14
157450,6,TIGER 단기통안채,112520,2,5,0.0,112528.0,0.6215,7883,887,12790,2026-09-01 04:58:14
390390,4,KODEX 미국반도체,51925,2,30,0.06,51988.0,-16.3026,506493,26244,12358,2026-09-01 04:58:14
438080,7,ACE 미국S&P500미국채혼합50액티브,13990,2,40,0.29,13974.0,-7.8904,234880,3280,12297,2026-09-01 04:58:14
0072R0,5,TIGER KRX금현물,13110,2,10,0.08,13089.0,-8.3276,716600,9404,12133,2026-09-01 04:58:14
469150,2,ACE AI반도체TOP3+,56580,5,-510,-0.89,56716.0,-27.0556,486367,27499,11231,2026-09-01 04:58:14
