itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,114110,2,5970,5.52,114081.0,12.0718,8300149,948136,256919,2026-07-22 11:33:04
360750,4,TIGER 미국S&P500,27590,2,220,0.8,27619.0,5.4697,17038531,469758,201600,2026-07-22 11:33:04
133690,4,TIGER 미국나스닥100,190925,2,2015,1.07,191344.0,8.8,633329,120879,114250,2026-07-22 11:33:04
102110,1,TIGER 200,114155,2,6045,5.59,114144.0,11.9017,1138250,130026,105365,2026-07-22 11:33:04
396500,2,TIGER 반도체TOP10,39010,2,1950,5.26,39010.0,-0.7749,7030252,276803,101699,2026-07-22 11:33:04
379800,4,KODEX 미국S&P500,25160,2,210,0.84,25181.0,5.4477,10334658,259752,100892,2026-07-22 11:33:04
379810,4,KODEX 미국나스닥100,28600,2,305,1.08,28659.0,8.8835,1153584,32988,90119,2026-07-22 11:33:04
278530,1,KODEX 200TR,41175,2,2170,5.56,41230.0,11.7141,763267,31507,79180,2026-07-22 11:33:04
488770,7,KODEX 머니마켓액티브,104995,2,10,0.01,105001.0,0.8162,357735,37559,77005,2026-07-22 11:33:04
459580,6,KODEX CD금리액티브(합성),1075265,2,85,0.01,1075301.0,0.7088,227736,244875,67820,2026-07-22 11:33:04
122630,3,KODEX 레버리지,130695,2,12630,10.7,131004.0,9.0468,6885678,903329,65936,2026-07-22 11:33:04
381180,4,TIGER 미국필라델피아반도체나스닥,47655,2,1145,2.46,47755.0,24.9821,1072976,51305,63834,2026-07-22 11:33:04
0167A0,2,SOL AI반도체TOP2플러스,19285,2,985,5.38,19276.0,38.5314,9396253,183244,62098,2026-07-22 11:33:04
091160,2,KODEX 반도체,135050,2,7025,5.49,134940.0,10.7874,728302,99333,59354,2026-07-22 11:33:04
498400,2,KODEX 200타겟위클리커버드콜,21795,2,1110,5.37,21858.0,9.7981,3248925,70952,58912,2026-07-22 11:33:04
310970,1,TIGER MSCI Korea TR,51020,2,2705,5.6,50991.0,13.9504,6577,335,46326,2026-07-22 11:33:04
148020,1,RISE 200,114645,2,5670,5.2,114816.0,12.0025,412996,47437,45858,2026-07-22 11:33:04
395160,2,KODEX AI반도체TOP2플러스,43690,2,2525,6.13,43682.0,32.2884,3387410,149574,42816,2026-07-22 11:33:04
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13830,2,420,3.13,13836.0,19.5167,4930475,68288,42430,2026-07-22 11:33:04
0193T0,2,KODEX SK하이닉스단일종목레버리지,16595,2,2190,15.2,16564.0,,98107070,1635977,41736,2026-07-22 11:33:04
229200,1,KODEX 코스닥150,12970,2,320,2.53,13016.0,-36.3543,13578616,177903,41452,2026-07-22 11:33:04
458730,4,TIGER 미국배당다우존스,15432,2,72,0.47,15432.0,6.6204,688559,10621,41342,2026-07-22 11:33:04
