itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,98265,3,0,0.0,98261.0,-14.991,0,0,227827,2026-08-10 23:08:35
360750,4,TIGER 미국S&P500,27275,3,0,0.0,27268.0,2.2267,0,0,206513,2026-08-10 23:08:35
133690,4,TIGER 미국나스닥100,187010,3,0,0.0,186598.0,0.4568,0,0,116133,2026-08-10 23:08:35
379800,4,KODEX 미국S&P500,24800,3,0,0.0,24787.0,2.3028,0,0,101519,2026-08-10 23:08:35
102110,1,TIGER 200,98395,3,0,0.0,98417.0,-14.8811,0,0,93918,2026-08-10 23:08:35
379810,4,KODEX 미국나스닥100,27960,3,0,0.0,27898.0,0.4659,0,0,93666,2026-08-10 23:08:35
396500,2,TIGER 반도체TOP10,31080,3,0,0.0,31039.0,-34.4309,0,0,82626,2026-08-10 23:08:35
488770,7,KODEX 머니마켓액티브,105180,3,0,0.0,105187.0,0.8582,0,0,80792,2026-08-10 23:08:35
278530,1,KODEX 200TR,35560,3,0,0.0,35588.0,-15.1034,0,0,70942,2026-08-10 23:08:35
459580,6,KODEX CD금리액티브(합성),1074365,3,0,0.0,1074477.0,0.7172,0,0,66362,2026-08-10 23:08:35
381180,4,TIGER 미국필라델피아반도체나스닥,46110,3,0,0.0,45687.0,3.0693,0,0,61787,2026-08-10 23:08:35
498400,2,KODEX 200타겟위클리커버드콜,18925,3,0,0.0,18913.0,-15.1768,0,0,53104,2026-08-10 23:08:35
229200,1,KODEX 코스닥150,14780,3,0,0.0,14753.0,-32.1447,0,0,53082,2026-08-10 23:08:35
122630,3,KODEX 레버리지,90770,3,0,0.0,90893.0,-40.7662,0,0,52374,2026-08-10 23:08:35
0167A0,2,SOL AI반도체TOP2플러스,15560,3,0,0.0,15548.0,-11.0527,0,0,50578,2026-08-10 23:08:35
091160,2,KODEX 반도체,111600,3,0,0.0,111451.0,-24.1732,0,0,49885,2026-08-10 23:08:35
458730,4,TIGER 미국배당다우존스,15200,3,0,0.0,15228.0,4.3914,0,0,42112,2026-08-10 23:08:35
148020,1,RISE 200,98950,3,0,0.0,98992.0,-15.0199,0,0,41955,2026-08-10 23:08:35
411060,5,ACE KRX금현물,27800,3,0,0.0,27677.0,-11.3957,0,0,40810,2026-08-10 23:08:35
360200,4,ACE 미국S&P500,27565,3,0,0.0,27565.0,2.2212,0,0,40631,2026-08-10 23:08:35
233740,3,KODEX 코스닥150레버리지,7750,3,0,0.0,7769.0,-60.616,0,0,40602,2026-08-10 23:08:35
381170,4,TIGER 미국테크TOP10 INDXX,32240,3,0,0.0,32167.0,-2.6641,0,0,39752,2026-08-10 23:08:35
310970,1,TIGER MSCI Korea TR,43755,3,0,0.0,43701.0,-15.1418,0,0,39730,2026-08-10 23:08:35
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12345,3,0,0.0,12346.0,-3.341,0,0,37924,2026-08-10 23:08:35
423160,6,KODEX KOFR금리액티브(합성),110745,3,0,0.0,110730.0,0.684,0,0,36457,2026-08-10 23:08:35
367380,4,ACE 미국나스닥100,32145,3,0,0.0,32076.0,0.4167,0,0,35520,2026-08-10 23:08:35
357870,6,TIGER CD금리투자KIS(합성),57880,3,0,0.0,57881.0,0.731,0,0,35513,2026-08-10 23:08:35
395160,2,KODEX AI반도체TOP2플러스,34705,3,0,0.0,34631.0,-8.3245,0,0,35226,2026-08-10 23:08:35
273130,6,KODEX 종합채권(AA-이상)액티브,109840,3,0,0.0,109937.0,-1.9456,0,0,33964,2026-08-10 23:08:35
487240,2,KODEX AI전력핵심설비,36255,3,0,0.0,36232.0,-44.0613,0,0,31542,2026-08-10 23:08:35
102780,2,KODEX 삼성그룹,24340,3,0,0.0,24358.0,-6.8034,0,0,31326,2026-08-10 23:08:35
395270,2,HANARO Fn K-반도체,49065,3,0,0.0,49043.0,-8.1229,0,0,31132,2026-08-10 23:08:35
0043B0,6,TIGER 머니마켓액티브,103295,3,0,0.0,103293.0,0.8593,0,0,30625,2026-08-10 23:08:35
455890,6,RISE 머니마켓액티브,55365,3,0,0.0,55364.0,0.8011,0,0,29785,2026-08-10 23:08:35
481050,6,KODEX CD1년금리플러스액티브(합성),1022395,3,0,0.0,1022395.0,0.7513,0,0,25843,2026-08-10 23:08:35
426030,4,TIME 미국나스닥100액티브,47375,3,0,0.0,46940.0,-8.8796,0,0,25061,2026-08-10 23:08:35
449170,6,TIGER KOFR금리액티브(합성),111560,3,0,0.0,111555.0,0.6451,0,0,24354,2026-08-10 23:08:35
139260,2,TIGER 200 IT,120285,3,0,0.0,120789.0,-11.8225,0,0,24274,2026-08-10 23:08:35
161510,2,PLUS 고배당주,25020,3,0,0.0,25032.0,-8.2791,0,0,23764,2026-08-10 23:08:35
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11030,3,0,0.0,10990.0,-0.0991,0,0,23715,2026-08-10 23:08:35
456600,4,TIME 글로벌AI인공지능액티브,58710,3,0,0.0,58411.0,-3.5085,0,0,21758,2026-08-10 23:08:35
472150,2,TIGER 배당커버드콜액티브,18760,3,0,0.0,18733.0,-14.2633,0,0,21499,2026-08-10 23:08:35
278540,1,KODEX MSCI Korea TR,34810,3,0,0.0,34791.0,-14.7994,0,0,21269,2026-08-10 23:08:35
284430,6,KODEX 200미국채혼합50,20200,3,0,0.0,20232.0,-9.1948,0,0,19715,2026-08-10 23:08:35
0193T0,2,KODEX SK하이닉스단일종목레버리지,7385,3,0,0.0,7382.0,,0,0,19513,2026-08-10 23:08:35
385540,6,RISE 종합채권(A-이상)액티브,102915,3,0,0.0,102914.0,-1.7704,0,0,19209,2026-08-10 23:08:35
292150,2,TIGER 코리아TOP10,34610,3,0,0.0,34735.0,-12.7957,0,0,18672,2026-08-10 23:08:35
214980,6,KODEX 단기채권PLUS,114740,3,0,0.0,114752.0,0.5777,0,0,18512,2026-08-10 23:08:35
105190,1,ACE 200,98380,3,0,0.0,98463.0,-15.1282,0,0,17413,2026-08-10 23:08:35
441640,4,KODEX 미국배당커버드콜액티브,13100,3,0,0.0,13084.0,4.0323,0,0,16932,2026-08-10 23:08:35
477080,6,RISE CD금리액티브(합성),107270,3,0,0.0,107269.0,0.7041,0,0,16712,2026-08-10 23:08:35
305720,2,KODEX 2차전지산업,14590,3,0,0.0,14580.0,-38.326,0,0,16676,2026-08-10 23:08:35
294400,1,KIWOOM 200TR,128840,3,0,0.0,129023.0,-14.9159,0,0,16620,2026-08-10 23:08:35
466920,2,SOL 조선TOP3플러스,30650,3,0,0.0,30618.0,-29.6447,0,0,16321,2026-08-10 23:08:35
442580,4,PLUS 글로벌HBM반도체,92245,3,0,0.0,92008.0,0.0813,0,0,16041,2026-08-10 23:08:35
368590,4,RISE 미국나스닥100,31185,3,0,0.0,31118.0,0.4618,0,0,15748,2026-08-10 23:08:35
379780,4,RISE 미국S&P500,23845,3,0,0.0,23835.0,2.2542,0,0,15690,2026-08-10 23:08:35
487230,4,KODEX 미국AI전력핵심인프라,20940,3,0,0.0,20794.0,-24.8623,0,0,15642,2026-08-10 23:08:35
446770,4,ACE 글로벌반도체TOP4 Plus,77325,3,0,0.0,77056.0,-1.8937,0,0,15620,2026-08-10 23:08:35
329200,2,TIGER 리츠부동산인프라,4090,3,0,0.0,4080.0,-7.2661,0,0,15299,2026-08-10 23:08:35
453850,6,ACE 미국30년국채액티브(H),7195,3,0,0.0,7196.0,-3.5627,0,0,15095,2026-08-10 23:08:35
475630,7,TIGER CD1년금리액티브(합성),1073855,3,0,0.0,1073853.0,0.7591,0,0,14522,2026-08-10 23:08:35
232080,1,TIGER 코스닥150,15060,3,0,0.0,15043.0,-32.0617,0,0,14033,2026-08-10 23:08:35
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13095,3,0,0.0,13072.0,-3.1932,0,0,14012,2026-08-10 23:08:35
152100,1,PLUS 200,99715,3,0,0.0,99744.0,-14.8568,0,0,13860,2026-08-10 23:08:35
0193W0,2,KODEX 삼성전자단일종목레버리지,9665,3,0,0.0,9669.0,,0,0,13717,2026-08-10 23:08:35
390390,4,KODEX 미국반도체,56695,3,0,0.0,56274.0,2.228,0,0,13578,2026-08-10 23:08:35
436140,6,SOL 종합채권(AA-이상)액티브,106235,3,0,0.0,106220.0,-1.6673,0,0,12976,2026-08-10 23:08:35
0183J0,4,TIGER 미국우주테크,8840,3,0,0.0,8687.0,-21.6311,0,0,12836,2026-08-10 23:08:35
157450,6,TIGER 단기통안채,112355,3,0,0.0,112368.0,0.6088,0,0,12552,2026-08-10 23:08:35
438080,7,ACE 미국S&P500미국채혼합50액티브,14485,3,0,0.0,14488.0,0.1386,0,0,12472,2026-08-10 23:08:35
0072R0,5,TIGER KRX금현물,13220,3,0,0.0,13226.0,-11.0202,0,0,12235,2026-08-10 23:08:35
448330,1,KODEX 삼성전자채권혼합,16690,3,0,0.0,16718.0,-1.7733,0,0,12184,2026-08-10 23:08:35
091230,2,TIGER 반도체,118110,3,0,0.0,118041.0,-23.84,0,0,12118,2026-08-10 23:08:35
497570,4,TIGER 미국필라델피아AI반도체나스닥,23040,3,0,0.0,22878.0,4.5995,0,0,11808,2026-08-10 23:08:35
449450,2,PLUS K방산,59220,3,0,0.0,59042.0,-25.5754,0,0,11613,2026-08-10 23:08:35
465580,4,ACE 미국빅테크TOP7 Plus,25565,3,0,0.0,25484.0,1.0694,0,0,11300,2026-08-10 23:08:35
445290,2,KODEX 로봇액티브,31075,3,0,0.0,31048.0,-17.0291,0,0,10954,2026-08-10 23:08:35
0195S0,2,TIGER SK하이닉스단일종목레버리지,6235,3,0,0.0,6261.0,,0,0,10826,2026-08-10 23:08:35
479080,6,1Q 머니마켓액티브,53650,3,0,0.0,53646.0,0.827,0,0,10793,2026-08-10 23:08:35
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101905,3,0,0.0,101914.0,0.6866,0,0,10780,2026-08-10 23:08:35
446720,4,SOL 미국배당다우존스,13960,3,0,0.0,13961.0,4.1892,0,0,10372,2026-08-10 23:08:35
479520,6,RISE KOFR금리액티브(합성),106170,3,0,0.0,106188.0,0.6589,0,0,10306,2026-08-10 23:08:35
226490,1,KODEX 코스피,64630,3,0,0.0,64699.0,-16.026,0,0,10212,2026-08-10 23:08:35
449180,4,KODEX 미국S&P500(H),17335,3,0,0.0,17313.0,4.4568,0,0,10054,2026-08-10 23:08:35
494890,1,KODEX 200액티브,28285,3,0,0.0,28310.0,-15.2907,0,0,10041,2026-08-10 23:08:35
451540,6,TIGER 종합채권(AA-이상)액티브,52770,3,0,0.0,52826.0,-1.9625,0,0,10028,2026-08-10 23:08:35
356540,6,ACE 종합채권(AA-이상)액티브,101150,3,0,0.0,101161.0,-1.7583,0,0,9973,2026-08-10 23:08:35
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9460,3,0,0.0,9457.0,-3.7065,0,0,9971,2026-08-10 23:08:35
469150,2,ACE AI반도체TOP3+,51230,3,0,0.0,51173.0,-26.9853,0,0,9964,2026-08-10 23:08:35
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18810,3,0,0.0,18783.0,-43.6939,0,0,9913,2026-08-10 23:08:35
469830,6,SOL 초단기채권액티브,54265,3,0,0.0,54261.0,0.8269,0,0,9876,2026-08-10 23:08:35
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,3,0,0.0,10139.0,0.6451,0,0,9615,2026-08-10 23:08:35
402970,4,ACE 미국배당다우존스,15505,3,0,0.0,15502.0,4.3243,0,0,9582,2026-08-10 23:08:35
438100,7,ACE 미국나스닥100미국채혼합50액티브,15690,3,0,0.0,15669.0,-0.3513,0,0,9445,2026-08-10 23:08:35
455850,2,SOL AI반도체소부장,22265,3,0,0.0,22224.0,-37.752,0,0,9418,2026-08-10 23:08:35
315930,2,KODEX Top5PlusTR,75375,3,0,0.0,75431.0,-9.7137,0,0,9196,2026-08-10 23:08:35
495050,1,RISE 코리아밸류업,30510,3,0,0.0,30469.0,-10.9009,0,0,9031,2026-08-10 23:08:35
