itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105120,2,1620,1.57,105112.0,-26.7468,4987611,522213,244299,2026-09-03 01:32:20
360750,4,TIGER 미국S&P500,25795,5,-65,-0.25,25779.0,-9.1051,12037329,311127,201885,2026-09-03 01:32:20
133690,4,TIGER 미국나스닥100,175030,5,-445,-0.25,174954.0,-14.0045,979574,171755,112754,2026-09-03 01:32:20
379800,4,KODEX 미국S&P500,23445,5,-55,-0.23,23433.0,-9.1299,9040875,212407,99911,2026-09-03 01:32:20
102110,1,TIGER 200,105370,2,1715,1.65,105390.0,-26.6364,3466803,363561,99733,2026-09-03 01:32:20
396500,2,TIGER 반도체TOP10,34020,2,255,0.76,34022.0,-35.1733,1792761,60906,91293,2026-09-03 01:32:20
379810,4,KODEX 미국나스닥100,26170,5,-65,-0.25,26157.0,-14.0197,7646664,200492,90103,2026-09-03 01:32:20
488770,7,KODEX 머니마켓액티브,105410,2,10,0.01,105423.0,0.8419,187367,19750,80716,2026-09-03 01:32:20
278530,1,KODEX 200TR,38085,2,585,1.56,38068.0,-26.6217,320582,12131,74609,2026-09-03 01:32:20
459580,6,KODEX CD금리액티브(합성),1073850,2,280,0.03,1073859.0,0.713,376343,404134,65377,2026-09-03 01:32:20
122630,3,KODEX 레버리지,101910,2,3010,3.04,101870.0,-55.9446,4780851,483405,56152,2026-09-03 01:32:20
498400,2,KODEX 200타겟위클리커버드콜,19985,2,305,1.55,19965.0,-26.1467,2482308,49441,56138,2026-09-03 01:32:20
381180,4,TIGER 미국필라델피아반도체나스닥,39935,2,90,0.23,39988.0,-22.9273,356638,14270,54252,2026-09-03 01:32:20
0167A0,2,SOL AI반도체TOP2플러스,16825,2,25,0.15,16827.0,-31.8873,4130008,69593,53899,2026-09-03 01:32:20
091160,2,KODEX 반도체,121645,2,545,0.45,121648.0,-26.1023,437604,53205,53341,2026-09-03 01:32:20
229200,1,KODEX 코스닥150,13500,5,-120,-0.88,13542.0,-24.1437,9106154,123900,46656,2026-09-03 01:32:20
148020,1,RISE 200,105955,2,1575,1.51,105950.0,-26.8384,459615,48444,43336,2026-09-03 01:32:20
458730,4,TIGER 미국배당다우존스,15005,5,-50,-0.33,14996.0,-1.5778,679349,10221,43064,2026-09-03 01:32:20
310970,1,TIGER MSCI Korea TR,46935,2,690,1.49,46848.0,-26.7116,11627,541,42523,2026-09-03 01:32:20
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13160,2,100,0.77,13163.0,-13.9268,1571960,20650,40480,2026-09-03 01:32:20
411060,5,ACE KRX금현물,26980,2,345,1.3,26908.0,-11.7316,250832,6764,40173,2026-09-03 01:32:20
360200,4,ACE 미국S&P500,26075,5,-60,-0.23,26062.0,-9.1606,225281,5888,39034,2026-09-03 01:32:20
395160,2,KODEX AI반도체TOP2플러스,37770,2,255,0.68,37776.0,-27.8558,867136,32825,38488,2026-09-03 01:32:20
381170,4,TIGER 미국테크TOP10 INDXX,30325,2,55,0.18,30282.0,-14.1764,184087,5599,37421,2026-09-03 01:32:20
