itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105725,5,-270,-0.25,105934.0,-13.8968,13905339,1439379,245652,2026-08-25 05:18:22
360750,4,TIGER 미국S&P500,26280,2,45,0.17,26236.0,-6.4088,27067972,710378,203079,2026-08-25 05:18:22
133690,4,TIGER 미국나스닥100,178320,2,435,0.24,177668.0,-10.0252,11313104,2012887,112698,2026-08-25 05:18:22
379800,4,KODEX 미국S&P500,23890,2,45,0.19,23848.0,-6.41,21815894,520372,100051,2026-08-25 05:18:22
102110,1,TIGER 200,105965,5,-250,-0.24,106128.0,-13.8289,9068366,940564,99925,2026-08-25 05:18:22
396500,2,TIGER 반도체TOP10,34635,5,-65,-0.19,34715.0,-27.7084,9242997,311904,93203,2026-08-25 05:18:22
379810,4,KODEX 미국나스닥100,26660,2,65,0.24,26562.0,-10.0174,70611020,1877533,92044,2026-08-25 05:18:22
488770,7,KODEX 머니마켓액티브,105330,2,10,0.01,105330.0,0.8522,341916,36013,82060,2026-08-25 05:18:22
278530,1,KODEX 200TR,38285,5,-95,-0.25,38356.0,-13.8883,644565,24136,75575,2026-08-25 05:18:22
459580,6,KODEX CD금리액티브(합성),1075620,2,85,0.01,1075797.0,0.7097,377276,405804,65972,2026-08-25 05:18:22
122630,3,KODEX 레버리지,103470,5,-545,-0.52,103898.0,-39.3145,18208791,1807270,57529,2026-08-25 05:18:22
498400,2,KODEX 200타겟위클리커버드콜,20035,5,-60,-0.3,20089.0,-13.5434,3971589,77773,56679,2026-08-25 05:18:22
381180,4,TIGER 미국필라델피아반도체나스닥,41595,2,370,0.9,41114.0,-13.6058,1968127,81032,56403,2026-08-25 05:18:22
0167A0,2,SOL AI반도체TOP2플러스,17040,2,90,0.53,17073.0,-15.1652,12974459,214244,55150,2026-08-25 05:18:22
091160,2,KODEX 반도체,123170,2,935,0.76,123456.0,-21.3923,1488964,176416,54564,2026-08-25 05:18:22
229200,1,KODEX 코스닥150,14185,2,110,0.78,14211.0,-28.8423,20312063,281331,49385,2026-08-25 05:18:22
148020,1,RISE 200,106510,5,-225,-0.21,106690.0,-14.0309,1917329,200241,43776,2026-08-25 05:18:22
458730,4,TIGER 미국배당다우존스,15420,2,65,0.42,15414.0,-0.6516,1268904,19559,43608,2026-08-25 05:18:22
411060,5,ACE KRX금현물,29015,5,-50,-0.17,28899.0,-4.155,2464011,71931,42797,2026-08-25 05:18:22
310970,1,TIGER MSCI Korea TR,47165,5,-310,-0.65,47351.0,-12.9618,5731,265,42779,2026-08-25 05:18:22
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13225,5,-80,-0.6,13243.0,-2.3585,6206137,80979,40614,2026-08-25 05:18:22
360200,4,ACE 미국S&P500,26560,2,40,0.15,26523.0,-6.4273,323382,8575,39415,2026-08-25 05:18:22
395160,2,KODEX AI반도체TOP2플러스,38230,5,-220,-0.57,38300.0,-10.373,3436515,127418,39033,2026-08-25 05:18:22
381170,4,TIGER 미국테크TOP10 INDXX,30200,3,0,0.0,30124.0,-13.665,230468,6944,37282,2026-08-25 05:18:22
423160,6,KODEX KOFR금리액티브(합성),110862,2,2,0.0,110856.0,0.6749,49343,5470,35777,2026-08-25 05:18:22
357870,6,TIGER CD금리투자KIS(합성),57955,2,5,0.01,57952.0,0.73,130608,7569,35518,2026-08-25 05:18:22
395270,2,HANARO Fn K-반도체,54340,5,-280,-0.51,54386.0,-11.8393,722795,38065,34289,2026-08-25 05:18:22
233740,3,KODEX 코스닥150레버리지,7102,2,92,1.31,7135.0,-56.5541,82191713,551510,34182,2026-08-25 05:18:22
367380,4,ACE 미국나스닥100,30665,2,80,0.26,30540.0,-10.0435,281092,8591,34038,2026-08-25 05:18:22
273130,6,KODEX 종합채권(AA-이상)액티브,109730,2,90,0.08,109743.0,-1.0157,8247,904,33620,2026-08-25 05:18:22
102780,2,KODEX 삼성그룹,25555,2,180,0.71,25593.0,-10.3199,313191,7803,33043,2026-08-25 05:18:22
0043B0,6,TIGER 머니마켓액티브,103450,2,10,0.01,103454.0,0.8678,86951,8995,32919,2026-08-25 05:18:22
455890,6,RISE 머니마켓액티브,55440,2,5,0.01,55441.0,0.8092,105593,5853,30282,2026-08-25 05:18:22
487240,2,KODEX AI전력핵심설비,33685,2,85,0.25,33745.0,-38.9976,2186277,71654,29643,2026-08-25 05:18:22
139260,2,TIGER 200 IT,132350,5,-920,-0.69,132601.0,-13.7113,197354,25322,26523,2026-08-25 05:18:22
481050,6,KODEX CD1년금리플러스액티브(합성),1023765,2,95,0.01,1023762.0,0.7577,14076,14410,25673,2026-08-25 05:18:22
449170,6,TIGER KOFR금리액티브(합성),111675,3,0,0.0,111680.0,0.6534,50280,5615,24369,2026-08-25 05:18:22
426030,4,TIME 미국나스닥100액티브,44700,2,330,0.74,44144.0,-19.765,698481,30889,24165,2026-08-25 05:18:22
161510,2,PLUS 고배당주,25175,2,395,1.59,25231.0,-7.9789,463793,11581,24032,2026-08-25 05:18:22
472150,2,TIGER 배당커버드콜액티브,20235,5,-55,-0.27,20262.0,-12.3541,4297157,85053,23738,2026-08-25 05:18:22
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10510,2,20,0.19,10474.0,-10.3409,1645437,17237,23290,2026-08-25 05:18:22
278540,1,KODEX MSCI Korea TR,37655,5,-125,-0.33,37683.0,-13.1994,12666,464,23083,2026-08-25 05:18:22
0193T0,2,KODEX SK하이닉스단일종목레버리지,9655,5,-260,-2.62,9710.0,,30557030,276419,22375,2026-08-25 05:18:22
456600,4,TIME 글로벌AI인공지능액티브,56535,2,270,0.48,56115.0,-13.3719,213493,11922,20827,2026-08-25 05:18:22
284430,6,KODEX 200미국채혼합50,20690,5,-15,-0.07,20716.0,-10.1965,878426,17946,20210,2026-08-25 05:18:22
292150,2,TIGER 코리아TOP10,37300,5,-165,-0.44,37372.0,-12.4543,241590,8827,20105,2026-08-25 05:18:22
385540,6,RISE 종합채권(A-이상)액티브,102805,2,65,0.06,102831.0,-0.8493,450,46,19053,2026-08-25 05:18:22
214980,6,KODEX 단기채권PLUS,114560,5,-5,0.0,114583.0,0.6349,30591,3504,18365,2026-08-25 05:18:22
294400,1,KIWOOM 200TR,138765,5,-400,-0.29,139072.0,-13.8618,562067,76398,17693,2026-08-25 05:18:22
105190,1,ACE 200,106020,5,-215,-0.2,106166.0,-14.114,308758,31970,17228,2026-08-25 05:18:22
442580,4,PLUS 글로벌HBM반도체,98190,5,-50,-0.05,97243.0,-5.5521,639766,61733,16898,2026-08-25 05:18:22
441640,4,KODEX 미국배당커버드콜액티브,12760,2,55,0.43,12759.0,-3.2021,550428,7015,16875,2026-08-25 05:18:22
477080,6,RISE CD금리액티브(합성),107400,2,15,0.01,107395.0,0.6938,8243,885,16661,2026-08-25 05:18:22
305720,2,KODEX 2차전지산업,14385,5,-175,-1.2,14391.0,-25.9975,1629694,23222,16658,2026-08-25 05:18:22
329200,2,TIGER 리츠부동산인프라,4117,2,2,0.05,4114.0,-1.6014,1513118,6217,15517,2026-08-25 05:18:22
368590,4,RISE 미국나스닥100,29755,2,75,0.25,29629.0,-9.9514,95092,2818,15294,2026-08-25 05:18:22
446770,4,ACE 글로벌반도체TOP4 Plus,75320,5,-360,-0.48,74952.0,-11.3288,47432,3522,15215,2026-08-25 05:18:22
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13965,5,-95,-0.68,13988.0,-2.252,4563409,62904,15110,2026-08-25 05:18:22
453850,6,ACE 미국30년국채액티브(H),7167,5,-3,-0.04,7175.0,-1.1914,635937,4559,15058,2026-08-25 05:18:22
379780,4,RISE 미국S&P500,22970,2,40,0.17,22937.0,-6.388,85337,1957,14747,2026-08-25 05:18:22
466920,2,SOL 조선TOP3플러스,27730,2,600,2.21,27783.0,-29.4776,664961,18099,14738,2026-08-25 05:18:22
0193W0,2,KODEX 삼성전자단일종목레버리지,11450,5,-255,-2.18,11511.0,,8596845,93974,14667,2026-08-25 05:18:22
152100,1,PLUS 200,107275,5,-340,-0.32,107472.0,-14.0646,565071,59340,14643,2026-08-25 05:18:22
475630,7,TIGER CD1년금리액티브(합성),1075270,2,85,0.01,1075266.0,0.759,28460,30602,14492,2026-08-25 05:18:22
487230,4,KODEX 미국AI전력핵심인프라,19195,2,170,0.89,18997.0,-28.2479,381577,7268,14492,2026-08-25 05:18:22
0195S0,2,TIGER SK하이닉스단일종목레버리지,8180,5,-220,-2.62,8224.0,,15966373,122282,13654,2026-08-25 05:18:22
436140,6,SOL 종합채권(AA-이상)액티브,106065,2,80,0.08,106104.0,-0.8282,43,4,13624,2026-08-25 05:18:22
232080,1,TIGER 코스닥150,14460,2,90,0.63,14492.0,-28.7909,5438854,76700,13468,2026-08-25 05:18:22
226490,1,KODEX 코스피,68800,5,-140,-0.2,68932.0,-14.1457,187393,12606,13244,2026-08-25 05:18:22
091230,2,TIGER 반도체,130205,2,1505,1.17,130446.0,-20.9859,94522,11915,13177,2026-08-25 05:18:22
0072R0,5,TIGER KRX금현물,13865,5,-15,-0.11,13811.0,-4.3089,1889314,26326,12832,2026-08-25 05:18:22
157450,6,TIGER 단기통안채,112480,2,10,0.01,112485.0,0.6127,14346,1613,12650,2026-08-25 05:18:22
448330,1,KODEX 삼성전자채권혼합,17270,5,-50,-0.29,17280.0,-0.738,633508,10874,12624,2026-08-25 05:18:22
390390,4,KODEX 미국반도체,51965,2,185,0.36,51441.0,-12.2468,619627,31975,12446,2026-08-25 05:18:22
438080,7,ACE 미국S&P500미국채혼합50액티브,14070,2,30,0.21,14052.0,-7.3574,349837,4914,12283,2026-08-25 05:18:22
0183J0,4,TIGER 미국우주테크,7820,5,-150,-1.88,7741.0,-45.6159,996193,7715,11452,2026-08-25 05:18:22
469150,2,ACE AI반도체TOP3+,56090,2,535,0.96,56182.0,-24.2553,282053,15300,10853,2026-08-25 05:18:22
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,2,25,0.02,102071.0,0.6956,35,3,10797,2026-08-25 05:18:22
445290,2,KODEX 로봇액티브,30955,2,140,0.45,30997.0,-24.1651,296875,9003,10788,2026-08-25 05:18:22
446720,4,SOL 미국배당다우존스,14130,2,55,0.39,14130.0,-0.5358,239818,3386,10640,2026-08-25 05:18:22
497570,4,TIGER 미국필라델피아AI반도체나스닥,20995,2,40,0.19,20815.0,-10.8762,476322,9924,10613,2026-08-25 05:18:22
465580,4,ACE 미국빅테크TOP7 Plus,23885,2,105,0.44,23834.0,-9.4785,262895,6258,10557,2026-08-25 05:18:22
494890,1,KODEX 200액티브,30515,5,-70,-0.23,30539.0,-13.9445,158679,4722,10528,2026-08-25 05:18:22
449450,2,PLUS K방산,53115,2,60,0.11,53180.0,-26.2972,150553,7930,10352,2026-08-25 05:18:22
479520,6,RISE KOFR금리액티브(합성),106305,2,20,0.02,106304.0,0.6439,5439,578,10319,2026-08-25 05:18:22
