itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,113230,2,4915,4.54,113361.0,11.8148,12757765,1431439,254428,2026-07-23 20:19:05
360750,4,TIGER 미국S&P500,27280,5,-245,-0.89,27372.0,5.9244,44111013,1207573,199335,2026-07-23 20:19:05
133690,4,TIGER 미국나스닥100,188045,5,-1580,-0.83,188867.0,8.7988,1915170,361697,113090,2026-07-23 20:19:05
102110,1,TIGER 200,113310,2,4730,4.36,113450.0,12.0361,2144049,240916,104755,2026-07-23 20:19:05
379800,4,KODEX 미국S&P500,24870,5,-245,-0.98,24956.0,6.0336,35493531,885283,99381,2026-07-23 20:19:05
396500,2,TIGER 반도체TOP10,37700,2,1020,2.78,37700.0,-1.8972,12585304,472146,97926,2026-07-23 20:19:05
379810,4,KODEX 미국나스닥100,28160,5,-240,-0.85,28288.0,8.8488,10174154,287404,89169,2026-07-23 20:19:05
278530,1,KODEX 200TR,40895,2,1710,4.36,40969.0,11.8133,989248,40131,78948,2026-07-23 20:19:05
488770,7,KODEX 머니마켓액티브,105005,2,15,0.01,105023.0,0.8113,575562,60436,76193,2026-07-23 20:19:05
459580,6,KODEX CD금리액티브(합성),1075520,2,255,0.02,1075377.0,0.7093,400532,430780,67809,2026-07-23 20:19:05
122630,3,KODEX 레버리지,128950,2,10470,8.84,129431.0,8.887,10981450,1394772,66022,2026-07-23 20:19:05
381180,4,TIGER 미국필라델피아반도체나스닥,47475,2,895,1.92,47596.0,23.3165,2425312,115834,64091,2026-07-23 20:19:05
0167A0,2,SOL AI반도체TOP2플러스,18755,2,605,3.33,18751.0,32.6754,17847830,333168,60316,2026-07-23 20:19:05
498400,2,KODEX 200타겟위클리커버드콜,21650,2,865,4.16,21705.0,9.8544,5025480,107938,58325,2026-07-23 20:19:05
091160,2,KODEX 반도체,132000,2,5070,3.99,132167.0,8.619,959639,125566,58014,2026-07-23 20:19:05
