itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107035,2,670,0.63,107200.0,-23.6266,18718567,1998976,248214,2026-09-17 05:13:50
360750,4,TIGER 미국S&P500,26045,2,245,0.95,25896.0,-8.7883,24944614,648714,206980,2026-09-17 05:13:50
133690,4,TIGER 미국나스닥100,178250,2,2280,1.3,177163.0,-13.7788,3205006,570555,116647,2026-09-17 05:13:50
379800,4,KODEX 미국S&P500,23675,2,220,0.94,23539.0,-8.7423,27194191,642923,102773,2026-09-17 05:13:50
102110,1,TIGER 200,107300,2,700,0.66,107474.0,-23.484,7692487,823389,98931,2026-09-17 05:13:50
396500,2,TIGER 반도체TOP10,35855,5,-45,-0.13,35915.0,-31.5539,4711167,169277,95482,2026-09-17 05:13:50
379810,4,KODEX 미국나스닥100,26655,2,355,1.35,26489.0,-13.8067,15256569,406008,92466,2026-09-17 05:13:50
488770,7,KODEX 머니마켓액티브,105542,2,12,0.01,105556.0,0.8505,326512,34461,88891,2026-09-17 05:13:50
278530,1,KODEX 200TR,38755,2,245,0.64,38819.0,-23.6065,326992,12659,75165,2026-09-17 05:13:50
459580,6,KODEX CD금리액티브(합성),1075135,2,280,0.03,1075157.0,0.7304,753220,809814,68373,2026-09-17 05:13:50
498400,2,KODEX 200타겟위클리커버드콜,19970,2,150,0.76,19987.0,-22.8477,4130283,82329,58951,2026-09-17 05:13:50
122630,3,KODEX 레버리지,104865,2,1285,1.24,105199.0,-51.0284,12331006,1288515,56680,2026-09-17 05:13:50
091160,2,KODEX 반도체,128480,2,780,0.61,128720.0,-25.6759,1410323,180389,55953,2026-09-17 05:13:50
381180,4,TIGER 미국필라델피아반도체나스닥,40845,2,715,1.78,40455.0,-27.6204,1077384,43904,55508,2026-09-17 05:13:50
0167A0,2,SOL AI반도체TOP2플러스,17175,5,-15,-0.09,17200.0,-32.7597,6313856,108982,53706,2026-09-17 05:13:50
229200,1,KODEX 코스닥150,13872,2,97,0.7,13891.0,-22.4381,21578714,298397,46374,2026-09-17 05:13:50
310970,1,TIGER MSCI Korea TR,47910,2,510,1.08,47878.0,-23.7636,2160,103,44460,2026-09-17 05:13:50
148020,1,RISE 200,107850,2,740,0.69,108034.0,-23.5932,591441,63702,43625,2026-09-17 05:13:50
458730,4,TIGER 미국배당다우존스,14825,2,5,0.03,14767.0,-4.5699,1382343,20430,43282,2026-09-17 05:13:50
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13460,2,70,0.52,13477.0,-11.0499,3249246,43659,40770,2026-09-17 05:13:50
411060,5,ACE KRX금현물,26755,2,135,0.51,26700.0,-8.1594,417456,11124,39999,2026-09-17 05:13:50
360200,4,ACE 미국S&P500,26330,2,250,0.96,26179.0,-8.7666,909671,23898,39679,2026-09-17 05:13:50
395160,2,KODEX AI반도체TOP2플러스,38780,5,-135,-0.35,38846.0,-28.5636,1894850,73704,38858,2026-09-17 05:13:50
381170,4,TIGER 미국테크TOP10 INDXX,31015,2,435,1.42,30787.0,-7.8916,604784,18701,38304,2026-09-17 05:13:50
423160,6,KODEX KOFR금리액티브(합성),110810,2,5,0.0,110803.0,0.7021,58605,6493,36325,2026-09-17 05:13:50
273130,6,KODEX 종합채권(AA-이상)액티브,109530,2,150,0.14,109439.0,-1.2192,114352,12519,35026,2026-09-17 05:13:50
367380,4,ACE 미국나스닥100,30645,2,415,1.37,30454.0,-13.8333,213534,6526,34690,2026-09-17 05:13:50
395270,2,HANARO Fn K-반도체,55370,5,-170,-0.31,55481.0,-27.8327,669051,37131,34662,2026-09-17 05:13:50
357870,6,TIGER CD금리투자KIS(합성),58080,2,15,0.03,58077.0,0.7723,112257,6519,33806,2026-09-17 05:13:50
233740,3,KODEX 코스닥150레버리지,6715,2,90,1.36,6745.0,-47.6905,41433922,276476,33212,2026-09-17 05:13:50
102780,2,KODEX 삼성그룹,25520,2,65,0.26,25540.0,-23.7304,131595,3365,32691,2026-09-17 05:13:50
487240,2,KODEX AI전력핵심설비,35850,2,610,1.73,35901.0,-26.1002,1666671,59253,31369,2026-09-17 05:13:50
455890,6,RISE 머니마켓액티브,55555,2,10,0.02,55559.0,0.835,50497,2805,31275,2026-09-17 05:13:50
0043B0,6,TIGER 머니마켓액티브,103690,2,20,0.02,103696.0,0.9199,79366,8229,30527,2026-09-17 05:13:50
139260,2,TIGER 200 IT,133275,5,-1090,-0.81,133567.0,-27.9774,224888,30072,26015,2026-09-17 05:13:50
481050,6,KODEX CD1년금리플러스액티브(합성),1023300,2,265,0.03,1023107.0,0.7922,33984,34775,25405,2026-09-17 05:13:50
426030,4,TIME 미국나스닥100액티브,45675,2,1185,2.66,45056.0,-25.85,508716,23170,25002,2026-09-17 05:13:50
472150,2,TIGER 배당커버드콜액티브,20120,2,130,0.65,20135.0,-22.5412,2852428,57248,24866,2026-09-17 05:13:50
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10390,2,155,1.51,10328.0,-13.8331,1385819,14367,24842,2026-09-17 05:13:50
161510,2,PLUS 고배당주,25155,2,100,0.4,25184.0,-8.0523,376992,9512,24013,2026-09-17 05:13:50
449170,6,TIGER KOFR금리액티브(합성),111902,2,12,0.01,111893.0,0.6884,35005,3917,23861,2026-09-17 05:13:50
278540,1,KODEX MSCI Korea TR,38070,2,230,0.61,38115.0,-23.9703,4929,187,23451,2026-09-17 05:13:50
0193T0,2,KODEX SK하이닉스단일종목레버리지,10725,2,40,0.37,10765.0,-63.395,13581208,144078,22356,2026-09-17 05:13:50
385540,6,RISE 종합채권(A-이상)액티브,102480,2,65,0.06,102505.0,-1.2106,197,20,21772,2026-09-17 05:13:50
456600,4,TIME 글로벌AI인공지능액티브,57055,2,875,1.56,56634.0,-22.6331,73510,4185,20540,2026-09-17 05:13:50
284430,6,KODEX 200미국채혼합50,20595,2,175,0.86,20609.0,-16.2688,213899,4396,19969,2026-09-17 05:13:50
292150,2,TIGER 코리아TOP10,37775,2,235,0.63,37841.0,-21.9146,414671,15648,18340,2026-09-17 05:13:50
214980,6,KODEX 단기채권PLUS,114420,5,-5,0.0,114453.0,0.6832,13943,1595,18314,2026-09-17 05:13:50
294400,1,KIWOOM 200TR,140735,2,1135,0.81,140706.0,-23.5299,46529,6530,17873,2026-09-17 05:13:50
305720,2,KODEX 2차전지산업,14730,2,30,0.2,14747.0,-18.3561,1674744,24613,17426,2026-09-17 05:13:50
441640,4,KODEX 미국배당커버드콜액티브,12405,2,65,0.53,12340.0,-6.7202,547402,6771,17150,2026-09-17 05:13:50
105190,1,ACE 200,107290,2,710,0.67,107446.0,-23.6622,142459,15271,16523,2026-09-17 05:13:50
442580,4,PLUS 글로벌HBM반도체,97650,2,555,0.57,97287.0,-27.3595,590048,57436,16474,2026-09-17 05:13:50
368590,4,RISE 미국나스닥100,29730,2,405,1.38,29546.0,-13.8598,164566,4880,15787,2026-09-17 05:13:50
475630,7,TIGER CD1년금리액티브(합성),1077625,2,310,0.03,1077623.0,0.7853,80705,86969,15720,2026-09-17 05:13:50
329200,2,TIGER 리츠부동산인프라,4057,2,2,0.05,4057.0,-0.9116,1440374,5839,15563,2026-09-17 05:13:50
477080,6,RISE CD금리액티브(합성),107615,2,30,0.03,107622.0,0.7208,8241,886,15459,2026-09-17 05:13:50
446770,4,ACE 글로벌반도체TOP4 Plus,75890,2,1215,1.63,75325.0,-21.7171,76589,5788,15330,2026-09-17 05:13:50
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14140,2,35,0.25,14157.0,-11.159,3277918,46281,15158,2026-09-17 05:13:50
379780,4,RISE 미국S&P500,22765,2,210,0.93,22635.0,-8.7916,232558,5284,14934,2026-09-17 05:13:50
466920,2,SOL 조선TOP3플러스,28220,2,1390,5.18,28288.0,-30.8327,1303066,36383,14914,2026-09-17 05:13:50
487230,4,KODEX 미국AI전력핵심인프라,19690,2,955,5.1,19340.0,-27.4412,521317,10211,14827,2026-09-17 05:13:50
453850,6,ACE 미국30년국채액티브(H),7075,2,15,0.21,7070.0,-4.523,982024,6957,14666,2026-09-17 05:13:50
152100,1,PLUS 200,108625,2,695,0.64,108838.0,-23.8082,224883,24397,14610,2026-09-17 05:13:50
0195S0,2,TIGER SK하이닉스단일종목레버리지,9105,2,55,0.61,9142.0,-63.4713,7525848,67633,14511,2026-09-17 05:13:50
226490,1,KODEX 코스피,69415,2,575,0.84,69504.0,-22.8863,72741,5041,14161,2026-09-17 05:13:50
091230,2,TIGER 반도체,135930,3,0,0.0,136198.0,-24.3357,83433,11313,13946,2026-09-17 05:13:50
232080,1,TIGER 코스닥150,14110,2,100,0.71,14167.0,-22.7674,11899890,167366,13845,2026-09-17 05:13:50
0193W0,2,KODEX 삼성전자단일종목레버리지,11160,2,60,0.54,11183.0,-58.3646,5372686,59838,13473,2026-09-17 05:13:50
157450,6,TIGER 단기통안채,112665,2,30,0.03,112661.0,0.6028,6931,780,12999,2026-09-17 05:13:50
448330,1,KODEX 삼성전자채권혼합,17140,2,35,0.2,17165.0,-6.4925,209375,3592,12666,2026-09-17 05:13:50
436140,6,SOL 종합채권(AA-이상)액티브,105760,2,140,0.13,105753.0,-1.2575,270,28,12460,2026-09-17 05:13:50
438080,7,ACE 미국S&P500미국채혼합50액티브,13985,2,155,1.12,13964.0,-9.1029,233235,3254,12433,2026-09-17 05:13:50
390390,4,KODEX 미국반도체,51670,2,805,1.58,51241.0,-23.5265,380859,19656,12349,2026-09-17 05:13:50
0072R0,5,TIGER KRX금현물,12760,2,10,0.08,12761.0,-7.9423,604530,7695,11892,2026-09-17 05:13:50
356540,6,ACE 종합채권(AA-이상)액티브,100830,2,170,0.17,100827.0,-1.1053,532,53,11339,2026-09-17 05:13:50
0183J0,4,TIGER 미국우주테크,7590,2,275,3.76,7509.0,-40.865,775760,5859,11264,2026-09-17 05:13:50
465580,4,ACE 미국빅테크TOP7 Plus,24285,2,385,1.61,24124.0,-5.2152,521870,12634,10855,2026-09-17 05:13:50
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102245,2,30,0.03,102242.0,0.8335,2,0,10815,2026-09-17 05:13:50
469150,2,ACE AI반도체TOP3+,58300,2,250,0.43,58401.0,-27.7761,153226,8924,10786,2026-09-17 05:13:50
445290,2,KODEX 로봇액티브,30390,2,245,0.81,30409.0,-26.3665,109562,3319,10545,2026-09-17 05:13:50
