itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,98265,2,175,0.18,98261.0,-14.991,11946148,1177580,225223,2026-08-10 10:01:22
360750,4,TIGER 미국S&P500,27275,2,200,0.74,27268.0,2.2267,20026818,544708,205804,2026-08-10 10:01:22
133690,4,TIGER 미국나스닥100,187010,2,2350,1.27,186598.0,0.4568,1075342,200401,116171,2026-08-10 10:01:22
379800,4,KODEX 미국S&P500,24800,2,175,0.71,24787.0,2.3028,15674390,387544,101420,2026-08-10 10:01:22
379810,4,KODEX 미국나스닥100,27960,2,355,1.29,27898.0,0.4659,5056319,140880,93275,2026-08-10 10:01:22
102110,1,TIGER 200,98395,2,115,0.12,98417.0,-14.8811,6134173,605267,93082,2026-08-10 10:01:22
396500,2,TIGER 반도체TOP10,31080,2,810,2.68,31039.0,-34.4309,10436431,323437,81880,2026-08-10 10:01:22
488770,7,KODEX 머니마켓액티브,105180,2,5,0.0,105187.0,0.8582,555493,58428,80463,2026-08-10 10:01:22
278530,1,KODEX 200TR,35560,2,35,0.1,35588.0,-15.1034,906143,32350,70996,2026-08-10 10:01:22
459580,6,KODEX CD금리액티브(합성),1074365,2,80,0.01,1074477.0,0.7172,457791,491833,66263,2026-08-10 10:01:22
381180,4,TIGER 미국필라델피아반도체나스닥,46110,2,1350,3.02,45687.0,3.0693,1534746,70290,61649,2026-08-10 10:01:22
498400,2,KODEX 200타겟위클리커버드콜,18925,2,30,0.16,18913.0,-15.1768,7402143,140372,52441,2026-08-10 10:01:22
229200,1,KODEX 코스닥150,14780,2,1175,8.64,14753.0,-32.1447,49882549,725522,52292,2026-08-10 10:01:22
122630,3,KODEX 레버리지,90770,2,80,0.09,90893.0,-40.7662,16730843,1529013,50468,2026-08-10 10:01:22
0167A0,2,SOL AI반도체TOP2플러스,15560,2,350,2.3,15548.0,-11.0527,15643025,243948,50305,2026-08-10 10:01:22
091160,2,KODEX 반도체,111600,2,3850,3.57,111451.0,-24.1732,1278572,142212,49383,2026-08-10 10:01:22
458730,4,TIGER 미국배당다우존스,15200,2,50,0.33,15228.0,4.3914,2175577,33015,42005,2026-08-10 10:01:22
148020,1,RISE 200,98950,2,105,0.11,98992.0,-15.0199,1015309,100767,42004,2026-08-10 10:01:22
233740,3,KODEX 코스닥150레버리지,7750,2,1100,16.54,7769.0,-60.616,148181450,1105043,40905,2026-08-10 10:01:22
411060,5,ACE KRX금현물,27800,2,470,1.72,27677.0,-11.3957,1160841,31972,40838,2026-08-10 10:01:22
360200,4,ACE 미국S&P500,27565,2,200,0.73,27565.0,2.2212,398071,10940,40576,2026-08-10 10:01:22
310970,1,TIGER MSCI Korea TR,43755,2,350,0.81,43701.0,-15.1418,10527,461,39730,2026-08-10 10:01:22
381170,4,TIGER 미국테크TOP10 INDXX,32240,2,270,0.84,32167.0,-2.6641,359193,11553,39542,2026-08-10 10:01:22
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12345,5,-40,-0.32,12346.0,-3.341,5491183,68150,37788,2026-08-10 10:01:22
423160,6,KODEX KOFR금리액티브(합성),110745,2,15,0.01,110730.0,0.684,77714,8606,36417,2026-08-10 10:01:22
357870,6,TIGER CD금리투자KIS(합성),57880,2,5,0.01,57881.0,0.731,228876,13247,35513,2026-08-10 10:01:22
367380,4,ACE 미국나스닥100,32145,2,405,1.28,32076.0,0.4167,437638,14009,35392,2026-08-10 10:01:22
395160,2,KODEX AI반도체TOP2플러스,34705,2,235,0.68,34631.0,-8.3245,4112498,143274,34844,2026-08-10 10:01:22
273130,6,KODEX 종합채권(AA-이상)액티브,109840,5,-285,-0.26,109937.0,-1.9456,7393,812,33944,2026-08-10 10:01:22
102780,2,KODEX 삼성그룹,24340,2,25,0.1,24358.0,-6.8034,476617,11606,31326,2026-08-10 10:01:22
487240,2,KODEX AI전력핵심설비,36255,2,1420,4.08,36232.0,-44.0613,2496040,89946,31324,2026-08-10 10:01:22
395270,2,HANARO Fn K-반도체,49065,2,315,0.65,49043.0,-8.1229,974009,47980,30985,2026-08-10 10:01:22
0043B0,6,TIGER 머니마켓액티브,103295,2,10,0.01,103293.0,0.8593,141593,14625,30082,2026-08-10 10:01:22
455890,6,RISE 머니마켓액티브,55365,2,5,0.01,55364.0,0.8011,159856,8849,29739,2026-08-10 10:01:22
481050,6,KODEX CD1년금리플러스액티브(합성),1022395,2,80,0.01,1022395.0,0.7513,13317,13615,26201,2026-08-10 10:01:22
426030,4,TIME 미국나스닥100액티브,47375,2,735,1.58,46940.0,-8.8796,521460,24553,24995,2026-08-10 10:01:22
449170,6,TIGER KOFR금리액티브(합성),111560,2,20,0.02,111555.0,0.6451,73102,8155,24354,2026-08-10 10:01:22
139260,2,TIGER 200 IT,120285,2,235,0.2,120789.0,-11.8225,262161,31663,23913,2026-08-10 10:01:22
161510,2,PLUS 고배당주,25020,5,-110,-0.44,25032.0,-8.2791,431004,10742,23787,2026-08-10 10:01:22
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11030,2,145,1.33,10990.0,-0.0991,1108820,12171,23588,2026-08-10 10:01:22
456600,4,TIME 글로벌AI인공지능액티브,58710,2,405,0.69,58411.0,-3.5085,178801,10459,21734,2026-08-10 10:01:22
472150,2,TIGER 배당커버드콜액티브,18760,2,35,0.19,18733.0,-14.2633,2647550,49723,21396,2026-08-10 10:01:22
278540,1,KODEX MSCI Korea TR,34810,2,95,0.27,34791.0,-14.7994,18061,629,21269,2026-08-10 10:01:22
284430,6,KODEX 200미국채혼합50,20200,2,75,0.37,20232.0,-9.1948,596264,12048,19715,2026-08-10 10:01:22
0193T0,2,KODEX SK하이닉스단일종목레버리지,7385,5,-10,-0.14,7382.0,,23522807,178241,19557,2026-08-10 10:01:22
385540,6,RISE 종합채권(A-이상)액티브,102915,5,-290,-0.28,102914.0,-1.7704,3836,394,19283,2026-08-10 10:01:22
292150,2,TIGER 코리아TOP10,34610,5,-65,-0.19,34735.0,-12.7957,325680,11334,18655,2026-08-10 10:01:22
214980,6,KODEX 단기채권PLUS,114740,2,30,0.03,114752.0,0.5777,57171,6559,18503,2026-08-10 10:01:22
105190,1,ACE 200,98380,3,0,0.0,98463.0,-15.1282,124276,12280,17118,2026-08-10 10:01:22
