itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106280,5,-85,-0.08,106401.0,-23.6266,23523002,2510113,246463,2026-09-17 21:37:33
360750,4,TIGER 미국S&P500,26055,2,255,0.99,25882.0,-8.7883,30779941,800701,207059,2026-09-17 21:37:33
133690,4,TIGER 미국나스닥100,178260,2,2290,1.3,177074.0,-13.7788,3410021,607093,116653,2026-09-17 21:37:33
379800,4,KODEX 미국S&P500,23690,2,235,1.0,23527.0,-8.7423,31513765,745189,102838,2026-09-17 21:37:33
102110,1,TIGER 200,106520,5,-80,-0.08,106651.0,-23.484,10398908,1111914,98211,2026-09-17 21:37:33
396500,2,TIGER 반도체TOP10,35565,5,-335,-0.93,35611.0,-31.5539,5904502,211762,94710,2026-09-17 21:37:33
379810,4,KODEX 미국나스닥100,26655,2,355,1.35,26476.0,-13.8067,18096795,481685,92466,2026-09-17 21:37:33
488770,7,KODEX 머니마켓액티브,105545,2,15,0.01,105556.0,0.8505,472091,49826,88893,2026-09-17 21:37:33
278530,1,KODEX 200TR,38515,2,5,0.01,38536.0,-23.6065,450309,17406,74700,2026-09-17 21:37:33
459580,6,KODEX CD금리액티브(합성),1075140,2,285,0.03,1075157.0,0.7304,776064,834375,68374,2026-09-17 21:37:33
498400,2,KODEX 200타겟위클리커버드콜,19850,2,30,0.15,19854.0,-22.8477,4824151,96114,58597,2026-09-17 21:37:33
122630,3,KODEX 레버리지,103490,5,-90,-0.09,103962.0,-51.0284,15559088,1623093,55936,2026-09-17 21:37:33
091160,2,KODEX 반도체,127655,5,-45,-0.04,127776.0,-25.6759,1550227,198258,55594,2026-09-17 21:37:33
381180,4,TIGER 미국필라델피아반도체나스닥,40750,2,620,1.54,40434.0,-27.6204,1272850,51877,55379,2026-09-17 21:37:33
0167A0,2,SOL AI반도체TOP2플러스,17050,5,-140,-0.81,17043.0,-32.7597,7460560,128545,53315,2026-09-17 21:37:33
229200,1,KODEX 코스닥150,13800,2,25,0.18,13834.0,-22.4381,24959195,345133,46133,2026-09-17 21:37:33
310970,1,TIGER MSCI Korea TR,47405,2,5,0.01,47489.0,-23.7636,2636,125,43992,2026-09-17 21:37:33
148020,1,RISE 200,107185,2,75,0.07,107208.0,-23.5932,812342,87368,43356,2026-09-17 21:37:33
458730,4,TIGER 미국배당다우존스,14835,2,15,0.1,14760.0,-4.5699,1924722,28473,43311,2026-09-17 21:37:33
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13390,3,0,0.0,13404.0,-11.0499,3922259,52680,40558,2026-09-17 21:37:33
411060,5,ACE KRX금현물,26825,2,205,0.77,26787.0,-8.1594,476090,12693,40103,2026-09-17 21:37:33
360200,4,ACE 미국S&P500,26350,2,270,1.04,26166.0,-8.7666,1004252,26389,39709,2026-09-17 21:37:33
395160,2,KODEX AI반도체TOP2플러스,38485,5,-430,-1.1,38456.0,-28.5636,2174100,84461,38562,2026-09-17 21:37:33
381170,4,TIGER 미국테크TOP10 INDXX,30985,2,405,1.32,30772.0,-7.8916,1007298,31180,38266,2026-09-17 21:37:33
423160,6,KODEX KOFR금리액티브(합성),110810,2,5,0.0,110803.0,0.7021,98598,10925,36325,2026-09-17 21:37:33
273130,6,KODEX 종합채권(AA-이상)액티브,109640,2,260,0.24,109585.0,-1.2192,174022,19059,35061,2026-09-17 21:37:33
367380,4,ACE 미국나스닥100,30640,2,410,1.36,30439.0,-13.8333,272032,8318,34684,2026-09-17 21:37:33
395270,2,HANARO Fn K-반도체,54985,5,-555,-1.0,54932.0,-27.8327,782782,43381,34421,2026-09-17 21:37:33
357870,6,TIGER CD금리투자KIS(합성),58080,2,15,0.03,58077.0,0.7723,174632,10141,33806,2026-09-17 21:37:33
233740,3,KODEX 코스닥150레버리지,6660,2,35,0.53,6685.0,-47.6905,47338736,315784,32940,2026-09-17 21:37:33
102780,2,KODEX 삼성그룹,25310,5,-145,-0.57,25359.0,-23.7304,269031,6848,32422,2026-09-17 21:37:33
455890,6,RISE 머니마켓액티브,55555,2,10,0.02,55559.0,0.835,68839,3824,31275,2026-09-17 21:37:33
487240,2,KODEX AI전력핵심설비,35700,2,460,1.31,35761.0,-26.1002,1935693,68855,31238,2026-09-17 21:37:33
0043B0,6,TIGER 머니마켓액티브,103690,2,20,0.02,103696.0,0.9199,104578,10843,30527,2026-09-17 21:37:33
139260,2,TIGER 200 IT,132095,5,-2270,-1.69,132342.0,-27.9774,401595,53474,25785,2026-09-17 21:37:33
481050,6,KODEX CD1년금리플러스액티브(합성),1023305,2,270,0.03,1023107.0,0.7922,34541,35345,25406,2026-09-17 21:37:33
426030,4,TIME 미국나스닥100액티브,45605,2,1115,2.51,45053.0,-25.85,594249,27071,24964,2026-09-17 21:37:33
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10380,2,145,1.42,10323.0,-13.8331,1555964,16133,24819,2026-09-17 21:37:33
472150,2,TIGER 배당커버드콜액티브,19985,5,-5,-0.03,19982.0,-22.5412,3848547,77168,24699,2026-09-17 21:37:33
161510,2,PLUS 고배당주,25130,2,75,0.3,25198.0,-8.0523,513631,12942,23989,2026-09-17 21:37:33
449170,6,TIGER KOFR금리액티브(합성),111905,2,15,0.01,111893.0,0.6884,50018,5597,23862,2026-09-17 21:37:33
278540,1,KODEX MSCI Korea TR,37700,5,-140,-0.37,37805.0,-23.9703,5935,225,23223,2026-09-17 21:37:33
0193T0,2,KODEX SK하이닉스단일종목레버리지,10510,5,-175,-1.64,10524.0,-63.395,15954479,169085,21908,2026-09-17 21:37:33
385540,6,RISE 종합채권(A-이상)액티브,102740,2,325,0.32,102629.0,-1.2106,3808,390,21827,2026-09-17 21:37:33
456600,4,TIME 글로벌AI인공지능액티브,56955,2,775,1.38,56590.0,-22.6331,94386,5375,20504,2026-09-17 21:37:33
284430,6,KODEX 200미국채혼합50,20560,2,140,0.69,20539.0,-16.2688,301219,6188,19935,2026-09-17 21:37:33
214980,6,KODEX 단기채권PLUS,114415,5,-10,-0.01,114453.0,0.6832,16149,1847,18313,2026-09-17 21:37:33
292150,2,TIGER 코리아TOP10,37480,5,-60,-0.16,37582.0,-21.9146,500818,18884,18197,2026-09-17 21:37:33
294400,1,KIWOOM 200TR,139585,5,-15,-0.01,139681.0,-23.5299,70434,9873,17727,2026-09-17 21:37:33
305720,2,KODEX 2차전지산업,14625,5,-75,-0.51,14678.0,-18.3561,1929974,28355,17301,2026-09-17 21:37:33
441640,4,KODEX 미국배당커버드콜액티브,12415,2,75,0.61,12340.0,-6.7202,629778,7793,17164,2026-09-17 21:37:33
105190,1,ACE 200,106585,2,5,0.0,106650.0,-23.6622,179141,19183,16414,2026-09-17 21:37:33
442580,4,PLUS 글로벌HBM반도체,97055,5,-40,-0.04,96776.0,-27.3595,638935,62184,16373,2026-09-17 21:37:33
368590,4,RISE 미국나스닥100,29725,2,400,1.36,29531.0,-13.8598,197303,5852,15784,2026-09-17 21:37:33
475630,7,TIGER CD1년금리액티브(합성),1077625,2,310,0.03,1077623.0,0.7853,95378,102781,15720,2026-09-17 21:37:33
329200,2,TIGER 리츠부동산인프라,4070,2,15,0.37,4062.0,-0.9116,1681796,6820,15613,2026-09-17 21:37:33
477080,6,RISE CD금리액티브(합성),107620,2,35,0.03,107622.0,0.7208,8799,946,15460,2026-09-17 21:37:33
446770,4,ACE 글로벌반도체TOP4 Plus,75655,2,980,1.31,75271.0,-21.7171,84902,6417,15282,2026-09-17 21:37:33
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14085,5,-20,-0.14,14093.0,-11.159,3622180,51132,15099,2026-09-17 21:37:33
379780,4,RISE 미국S&P500,22780,2,225,1.0,22623.0,-8.7916,262185,5959,14944,2026-09-17 21:37:33
466920,2,SOL 조선TOP3플러스,28030,2,1200,4.47,28161.0,-30.8327,1399561,39092,14814,2026-09-17 21:37:33
487230,4,KODEX 미국AI전력핵심인프라,19630,2,895,4.78,19330.0,-27.4412,648600,12713,14781,2026-09-17 21:37:33
453850,6,ACE 미국30년국채액티브(H),7090,2,30,0.42,7070.0,-4.523,1266490,8972,14698,2026-09-17 21:37:33
152100,1,PLUS 200,107900,5,-30,-0.03,108005.0,-23.8082,270222,29291,14513,2026-09-17 21:37:33
0195S0,2,TIGER SK하이닉스단일종목레버리지,8895,5,-155,-1.71,8939.0,-63.4713,8225710,73896,14176,2026-09-17 21:37:33
