itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,103500,5,-4385,-4.06,103721.0,-23.546,19946977,2083723,241466,2026-09-02 09:07:09
360750,4,TIGER 미국S&P500,25860,5,-260,-1.0,25894.0,-7.6896,23851692,618103,202044,2026-09-02 09:07:09
133690,4,TIGER 미국나스닥100,175475,5,-3310,-1.85,176151.0,-11.8756,2855047,503088,112725,2026-09-02 09:07:09
379800,4,KODEX 미국S&P500,23500,5,-240,-1.01,23537.0,-7.687,21994607,518055,99805,2026-09-02 09:07:09
102110,1,TIGER 200,103655,5,-4515,-4.17,103938.0,-23.4435,12183296,1276208,98265,2026-09-02 09:07:09
379810,4,KODEX 미국나스닥100,26235,5,-490,-1.83,26336.0,-11.9246,17475928,460235,90970,2026-09-02 09:07:09
396500,2,TIGER 반도체TOP10,33765,5,-1400,-3.98,33833.0,-33.0255,7986525,272650,90727,2026-09-02 09:07:09
488770,7,KODEX 머니마켓액티브,105400,2,10,0.01,105401.0,0.8516,543440,57277,80536,2026-09-02 09:07:09
278530,1,KODEX 200TR,37500,5,-1575,-4.03,37565.0,-23.4574,764532,28914,73575,2026-09-02 09:07:09
459580,6,KODEX CD금리액티브(합성),1073570,2,90,0.01,1073767.0,0.7125,568053,609843,65238,2026-09-02 09:07:09
498400,2,KODEX 200타겟위클리커버드콜,19680,5,-815,-3.98,19698.0,-23.0191,9260826,183941,55242,2026-09-02 09:07:09
122630,3,KODEX 레버리지,98900,5,-8825,-8.19,98905.0,-52.2284,15418570,1555038,54346,2026-09-02 09:07:09
381180,4,TIGER 미국필라델피아반도체나스닥,39845,5,-1395,-3.38,40198.0,-19.3957,1295666,51896,54229,2026-09-02 09:07:09
0167A0,2,SOL AI반도체TOP2플러스,16800,5,-655,-3.75,16857.0,-31.7765,10115609,171762,53852,2026-09-02 09:07:09
091160,2,KODEX 반도체,121100,5,-3620,-2.9,121186.0,-24.5995,900332,109681,52921,2026-09-02 09:07:09
229200,1,KODEX 코스닥150,13620,5,-330,-2.37,13682.0,-24.226,31186902,429634,47650,2026-09-02 09:07:09
