itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,113800,2,5660,5.23,114078.0,12.0718,8344009,953137,256221,2026-07-22 11:35:08
360750,4,TIGER 미국S&P500,27590,2,220,0.8,27615.0,5.4697,17666244,487076,201600,2026-07-22 11:35:08
133690,4,TIGER 미국나스닥100,190835,2,1925,1.02,191318.0,8.8,655364,125085,114196,2026-07-22 11:35:08
102110,1,TIGER 200,113915,2,5805,5.37,114195.0,11.9017,1145200,130819,105144,2026-07-22 11:35:08
396500,2,TIGER 반도체TOP10,39035,2,1975,5.33,39028.0,-0.7749,7203901,283582,101764,2026-07-22 11:35:08
379800,4,KODEX 미국S&P500,25155,2,205,0.82,25177.0,5.4477,10940813,274999,100872,2026-07-22 11:35:08
379810,4,KODEX 미국나스닥100,28590,2,295,1.04,28655.0,8.8835,1186065,33917,90087,2026-07-22 11:35:08
278530,1,KODEX 200TR,41130,2,2125,5.45,41249.0,11.7141,777904,32110,79093,2026-07-22 11:35:08
488770,7,KODEX 머니마켓액티브,104995,2,10,0.01,105001.0,0.8162,359617,37756,77005,2026-07-22 11:35:08
459580,6,KODEX CD금리액티브(합성),1075260,2,80,0.01,1075301.0,0.7088,228909,246137,67820,2026-07-22 11:35:08
122630,3,KODEX 레버리지,130480,2,12415,10.52,131132.0,9.0468,6949925,911733,65827,2026-07-22 11:35:08
381180,4,TIGER 미국필라델피아반도체나스닥,47630,2,1120,2.41,47748.0,24.9821,1077647,51527,63800,2026-07-22 11:35:08
0167A0,2,SOL AI반도체TOP2플러스,19230,2,930,5.08,19281.0,38.5314,9458644,184445,61921,2026-07-22 11:35:08
091160,2,KODEX 반도체,134590,2,6565,5.13,134960.0,10.7874,731061,99705,59152,2026-07-22 11:35:08
498400,2,KODEX 200타겟위클리커버드콜,21805,2,1120,5.41,21869.0,9.7981,3254653,71077,58939,2026-07-22 11:35:08
310970,1,TIGER MSCI Korea TR,50900,2,2585,5.35,51013.0,13.9504,6597,336,46217,2026-07-22 11:35:08
148020,1,RISE 200,114530,2,5555,5.1,114813.0,12.0025,415618,47738,45812,2026-07-22 11:35:08
395160,2,KODEX AI반도체TOP2플러스,43610,2,2445,5.94,43693.0,32.2884,3412880,150687,42738,2026-07-22 11:35:08
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13825,2,415,3.09,13838.0,19.5167,4950076,68559,42415,2026-07-22 11:35:08
0193T0,2,KODEX SK하이닉스단일종목레버리지,16505,2,2100,14.58,16579.0,,98887375,1648897,41510,2026-07-22 11:35:08
229200,1,KODEX 코스닥150,12965,2,315,2.49,13023.0,-36.3543,13654392,178886,41436,2026-07-22 11:35:08
458730,4,TIGER 미국배당다우존스,15435,2,75,0.49,15430.0,6.6204,690486,10651,41350,2026-07-22 11:35:08
360200,4,ACE 미국S&P500,27890,2,235,0.85,27914.0,5.4105,218557,6091,41249,2026-07-22 11:35:08
411060,5,ACE KRX금현물,27210,2,575,2.16,27338.0,-15.5785,300068,8118,40189,2026-07-22 11:35:08
381170,4,TIGER 미국테크TOP10 INDXX,32265,2,180,0.56,32357.0,1.2943,209055,6745,39363,2026-07-22 11:35:08
395270,2,HANARO Fn K-반도체,61505,2,3320,5.71,61648.0,34.3148,840341,52374,39179,2026-07-22 11:35:08
273130,6,KODEX 종합채권(AA-이상)액티브,109290,5,-150,-0.14,109330.0,-3.7341,3967,433,36862,2026-07-22 11:35:08
367380,4,ACE 미국나스닥100,32810,2,335,1.03,32891.0,8.8089,265953,8728,36288,2026-07-22 11:35:08
357870,6,TIGER CD금리투자KIS(합성),57785,3,0,0.0,57789.0,0.7058,90965,5256,35908,2026-07-22 11:35:08
423160,6,KODEX KOFR금리액티브(합성),110817,2,7,0.01,110813.0,0.6523,31318,3470,35738,2026-07-22 11:35:08
102780,2,KODEX 삼성그룹,26115,2,1260,5.07,26190.0,11.7629,447654,11751,34315,2026-07-22 11:35:08
487240,2,KODEX AI전력핵심설비,35340,2,2240,6.77,35356.0,-14.2872,1507079,52525,30074,2026-07-22 11:35:08
0043B0,6,TIGER 머니마켓액티브,103090,2,15,0.01,103084.0,0.8167,57968,5975,29464,2026-07-22 11:35:08
139260,2,TIGER 200 IT,147420,2,7350,5.25,147785.0,31.9561,272203,40637,28688,2026-07-22 11:35:08
233740,3,KODEX 코스닥150레버리지,6345,2,285,4.7,6380.0,-63.6691,47536037,308172,27436,2026-07-22 11:35:08
455890,6,RISE 머니마켓액티브,55255,5,-5,-0.01,55261.0,0.7658,117996,6520,27131,2026-07-22 11:35:08
481050,6,KODEX CD1년금리플러스액티브(합성),1023380,2,95,0.01,1023402.0,0.7282,9257,9473,26761,2026-07-22 11:35:08
426030,4,TIME 미국나스닥100액티브,50170,2,1775,3.67,50064.0,8.0848,358763,18084,25888,2026-07-22 11:35:08
0195S0,2,TIGER SK하이닉스단일종목레버리지,13940,2,1855,15.35,13989.0,,48251749,679292,25799,2026-07-22 11:35:08
278540,1,KODEX MSCI Korea TR,40585,2,2140,5.57,40615.0,13.5578,17677,720,24757,2026-07-22 11:35:08
0193W0,2,KODEX 삼성전자단일종목레버리지,14880,2,1330,9.82,14948.0,,29835638,445813,24396,2026-07-22 11:35:08
161510,2,PLUS 고배당주,25140,2,490,1.99,25173.0,-9.5991,294266,7392,23614,2026-07-22 11:35:08
456600,4,TIME 글로벌AI인공지능액티브,62820,2,1930,3.17,62785.0,18.9722,174849,11019,23583,2026-07-22 11:35:08
449170,6,TIGER KOFR금리액티브(합성),111395,2,5,0.0,111397.0,0.6323,33107,3688,23575,2026-07-22 11:35:08
472150,2,TIGER 배당커버드콜액티브,22210,2,1120,5.31,22217.0,12.4532,2240011,49789,22583,2026-07-22 11:35:08
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11400,2,100,0.88,11418.0,8.2961,896829,10225,22082,2026-07-22 11:35:08
284430,6,KODEX 200미국채혼합50,21995,2,610,2.85,22009.0,2.9648,466060,10254,21766,2026-07-22 11:35:08
292150,2,TIGER 코리아TOP10,40000,2,1930,5.07,40050.0,11.9922,340286,13632,21520,2026-07-22 11:35:08
385540,6,RISE 종합채권(A-이상)액티브,102265,5,-240,-0.23,102284.0,-3.6653,102,10,21181,2026-07-22 11:35:08
442580,4,PLUS 글로벌HBM반도체,112375,2,6455,6.09,111803.0,48.0348,363404,41043,19137,2026-07-22 11:35:08
294400,1,KIWOOM 200TR,148865,2,7050,4.97,149432.0,12.12,78583,11745,19055,2026-07-22 11:35:08
214980,6,KODEX 단기채권PLUS,114470,2,5,0.0,114508.0,0.4897,13887,1589,18951,2026-07-22 11:35:08
105190,1,ACE 200,114000,2,5825,5.38,114298.0,11.5139,140483,16062,18810,2026-07-22 11:35:08
446770,4,ACE 글로벌반도체TOP4 Plus,85810,2,2510,3.01,86217.0,25.4494,127995,11030,17591,2026-07-22 11:35:08
487230,4,KODEX 미국AI전력핵심인프라,23330,2,790,3.5,23230.0,-4.4557,473370,11038,17451,2026-07-22 11:35:08
441640,4,KODEX 미국배당커버드콜액티브,13130,2,70,0.54,13140.0,2.7532,417751,5480,16774,2026-07-22 11:35:08
368590,4,RISE 미국나스닥100,31780,2,330,1.05,31856.0,8.9133,97436,3097,15795,2026-07-22 11:35:08
379780,4,RISE 미국S&P500,24055,2,210,0.88,24079.0,5.5566,74295,1786,15540,2026-07-22 11:35:08
453850,6,ACE 미국30년국채액티브(H),7290,5,-25,-0.34,7290.0,-2.334,437622,3188,15426,2026-07-22 11:35:08
466920,2,SOL 조선TOP3플러스,28200,2,1220,4.52,28232.0,-28.8029,750505,21004,15200,2026-07-22 11:35:08
152100,1,PLUS 200,115515,2,5920,5.4,115763.0,11.7364,51990,6026,15132,2026-07-22 11:35:08
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14570,2,445,3.15,14578.0,18.751,2474332,36124,15095,2026-07-22 11:35:08
475630,7,TIGER CD1년금리액티브(합성),1072125,2,90,0.01,1072123.0,0.7343,15814,16954,15062,2026-07-22 11:35:08
477080,6,RISE CD금리액티브(합성),107110,2,10,0.01,107111.0,0.7004,1258,134,14985,2026-07-22 11:35:08
315930,2,KODEX Top5PlusTR,85350,2,3850,4.72,85425.0,17.1481,22815,1949,14851,2026-07-22 11:35:08
305720,2,KODEX 2차전지산업,13200,2,410,3.21,13237.0,-39.5137,1091263,14426,14837,2026-07-22 11:35:08
329200,2,TIGER 리츠부동산인프라,4025,2,15,0.37,4015.0,-15.5969,1189667,4777,14784,2026-07-22 11:35:08
091230,2,TIGER 반도체,141560,2,7040,5.23,141843.0,10.4381,144395,20676,14439,2026-07-22 11:35:08
390390,4,KODEX 미국반도체,58695,2,1150,2.0,58974.0,23.0649,277327,16337,13969,2026-07-22 11:35:08
436140,6,SOL 종합채권(AA-이상)액티브,105560,5,-205,-0.19,105584.0,-3.6135,52,5,13468,2026-07-22 11:35:08
0195R0,2,TIGER 삼성전자단일종목레버리지,13680,2,1270,10.23,13742.0,,17349165,238722,13140,2026-07-22 11:35:08
157450,6,TIGER 단기통안채,112200,2,5,0.0,112211.0,0.5782,7898,886,12977,2026-07-22 11:35:08
448330,1,KODEX 삼성전자채권혼합,17330,2,250,1.46,17369.0,6.9659,429528,7446,12876,2026-07-22 11:35:08
438080,7,ACE 미국S&P500미국채혼합50액티브,14870,2,105,0.71,14853.0,3.0715,253621,3767,12431,2026-07-22 11:35:08
497570,4,TIGER 미국필라델피아AI반도체나스닥,23730,2,430,1.85,23854.0,19.2985,621742,14804,12328,2026-07-22 11:35:08
0072R0,5,TIGER KRX금현물,13000,2,220,1.72,13064.0,-15.252,153704,1989,12032,2026-07-22 11:35:08
232080,1,TIGER 코스닥150,13220,2,320,2.48,13275.0,-36.331,1182268,15807,11845,2026-07-22 11:35:08
0183J0,4,TIGER 미국우주테크,7940,2,445,5.94,7770.0,-32.5687,1509106,12035,11680,2026-07-22 11:35:08
469150,2,ACE AI반도체TOP3+,60995,2,2815,4.84,61018.0,7.9402,329595,20293,11467,2026-07-22 11:35:08
494890,1,KODEX 200액티브,32895,2,1765,5.67,32926.0,11.7371,280412,9235,11349,2026-07-22 11:35:08
494310,2,KODEX 반도체레버리지,98755,2,9355,10.46,98867.0,1.9384,598349,59986,11307,2026-07-22 11:35:08
226490,1,KODEX 코스피,73000,2,3510,5.05,73191.0,5.9092,146624,10727,10987,2026-07-22 11:35:08
445290,2,KODEX 로봇액티브,31190,2,2965,10.5,31101.0,-16.3544,902051,27912,10932,2026-07-22 11:35:08
451540,6,TIGER 종합채권(AA-이상)액티브,52495,5,-90,-0.17,52514.0,-3.8842,2410,126,10828,2026-07-22 11:35:08
449450,2,PLUS K방산,52875,2,1840,3.61,52993.0,-34.5079,247189,12922,10580,2026-07-22 11:35:08
465580,4,ACE 미국빅테크TOP7 Plus,24680,2,20,0.08,24748.0,2.8571,288720,7121,10526,2026-07-22 11:35:08
356540,6,ACE 종합채권(AA-이상)액티브,100590,5,-255,-0.25,100609.0,-3.6037,1124,113,10448,2026-07-22 11:35:08
479080,6,1Q 머니마켓액티브,53545,3,0,0.0,53546.0,0.8,6910,370,10416,2026-07-22 11:35:08
469830,6,SOL 초단기채권액티브,54160,2,10,0.02,54159.0,0.791,104184,5642,10342,2026-07-22 11:35:08
446720,4,SOL 미국배당다우존스,14150,2,75,0.53,14145.0,6.5841,124860,1766,10287,2026-07-22 11:35:08
455850,2,SOL AI반도체소부장,24060,2,390,1.65,24098.0,-17.5434,1293997,31828,10226,2026-07-22 11:35:08
495050,1,RISE 코리아밸류업,34115,2,1520,4.66,34079.0,13.9107,168674,5766,10115,2026-07-22 11:35:08
237350,1,KODEX 코스피100,91410,2,4800,5.54,91552.0,13.5779,200716,18406,10101,2026-07-22 11:35:08
479520,6,RISE KOFR금리액티브(합성),106035,2,5,0.0,106035.0,0.6311,565,59,10096,2026-07-22 11:35:08
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10120,5,-5,-0.05,10121.0,0.6461,4776,48,9852,2026-07-22 11:35:08
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101640,5,-10,-0.01,101647.0,0.5838,20,2,9755,2026-07-22 11:35:08
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18635,2,1055,6.0,18688.0,-13.2709,1259492,23198,9616,2026-07-22 11:35:08
402970,4,ACE 미국배당다우존스,15665,2,70,0.45,15667.0,6.6519,236579,3703,9446,2026-07-22 11:35:08
438100,7,ACE 미국나스닥100미국채혼합50액티브,16140,2,105,0.65,16146.0,4.8381,248834,4017,9442,2026-07-22 11:35:08
449180,4,KODEX 미국S&P500(H),16805,2,60,0.36,16813.0,4.6221,165589,2782,9419,2026-07-22 11:35:08
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,10000,2,85,0.86,10021.0,3.7619,775123,7755,9340,2026-07-22 11:35:08
295040,1,SOL 200TR,42585,2,2125,5.25,42723.0,11.9225,170606,7282,9198,2026-07-22 11:35:08
475720,3,RISE 200위클리커버드콜,13715,2,370,2.77,13640.0,3.6103,330796,4535,8544,2026-07-22 11:35:08
069660,1,KIWOOM 200,113835,2,5915,5.48,113974.0,11.9815,44923,5118,8481,2026-07-22 11:35:08
153130,6,KODEX 단기채권,113205,2,25,0.02,113211.0,0.5267,9967,1128,8412,2026-07-22 11:35:08
252670,3,KODEX 200선물인버스2X,91,5,-10,-9.9,91.0,-44.1989,3499505747,313016,8321,2026-07-22 11:35:08
441800,1,TIME Korea플러스배당액티브,30535,2,1180,4.02,30616.0,-0.8093,156305,4782,8226,2026-07-22 11:35:08
