itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106160,2,165,0.16,106202.0,-13.8968,15607661,1620178,246663,2026-08-25 05:49:35
360750,4,TIGER 미국S&P500,26305,2,70,0.27,26270.0,-6.4088,29558770,775868,203272,2026-08-25 05:49:35
133690,4,TIGER 미국나스닥100,178560,2,675,0.38,177899.0,-10.0252,12997444,2313526,112850,2026-08-25 05:49:35
102110,1,TIGER 200,106415,2,200,0.19,106446.0,-13.8289,9715725,1009466,100349,2026-08-25 05:49:35
379800,4,KODEX 미국S&P500,23915,2,70,0.29,23879.0,-6.41,23294029,555707,100156,2026-08-25 05:49:35
396500,2,TIGER 반도체TOP10,34855,2,155,0.45,34857.0,-27.7084,10069571,340696,93795,2026-08-25 05:49:35
379810,4,KODEX 미국나스닥100,26690,2,95,0.36,26597.0,-10.0174,90305003,2403009,92147,2026-08-25 05:49:35
488770,7,KODEX 머니마켓액티브,105330,2,10,0.01,105330.0,0.8522,383634,40407,82060,2026-08-25 05:49:35
278530,1,KODEX 200TR,38460,2,80,0.21,38466.0,-13.8883,730531,27441,75920,2026-08-25 05:49:35
459580,6,KODEX CD금리액티브(합성),1075615,2,80,0.01,1075797.0,0.7097,389388,418832,65972,2026-08-25 05:49:35
122630,3,KODEX 레버리지,104335,2,320,0.31,104384.0,-39.3145,19644297,1956944,58010,2026-08-25 05:49:35
498400,2,KODEX 200타겟위클리커버드콜,20115,2,20,0.1,20130.0,-13.5434,4229753,82966,56905,2026-08-25 05:49:35
381180,4,TIGER 미국필라델피아반도체나스닥,41715,2,490,1.19,41168.0,-13.6058,2371344,97843,56566,2026-08-25 05:49:35
0167A0,2,SOL AI반도체TOP2플러스,17150,2,200,1.18,17146.0,-15.1652,14288725,236763,55506,2026-08-25 05:49:35
091160,2,KODEX 반도체,123930,2,1695,1.39,123853.0,-21.3923,1681766,200298,54901,2026-08-25 05:49:35
229200,1,KODEX 코스닥150,14150,2,75,0.53,14176.0,-28.8423,21079874,292225,49263,2026-08-25 05:49:35
148020,1,RISE 200,106965,2,230,0.22,107008.0,-14.0309,2007660,209898,43963,2026-08-25 05:49:35
458730,4,TIGER 미국배당다우존스,15435,2,80,0.52,15434.0,-0.6516,1379985,21273,43650,2026-08-25 05:49:35
310970,1,TIGER MSCI Korea TR,47525,2,50,0.11,47498.0,-12.9618,6949,323,43105,2026-08-25 05:49:35
411060,5,ACE KRX금현물,29050,5,-15,-0.05,28980.0,-4.155,2570960,75036,42849,2026-08-25 05:49:35
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13285,5,-20,-0.15,13276.0,-2.3585,6760786,88340,40798,2026-08-25 05:49:35
360200,4,ACE 미국S&P500,26585,2,65,0.25,26558.0,-6.4273,342563,9084,39452,2026-08-25 05:49:35
395160,2,KODEX AI반도체TOP2플러스,38515,2,65,0.17,38497.0,-10.373,3739395,139067,39324,2026-08-25 05:49:35
381170,4,TIGER 미국테크TOP10 INDXX,30240,2,40,0.13,30159.0,-13.665,272259,8207,37331,2026-08-25 05:49:35
423160,6,KODEX KOFR금리액티브(합성),110860,3,0,0.0,110856.0,0.6749,51246,5681,35777,2026-08-25 05:49:35
357870,6,TIGER CD금리투자KIS(합성),57950,3,0,0.0,57952.0,0.73,136145,7889,35515,2026-08-25 05:49:35
395270,2,HANARO Fn K-반도체,54715,2,95,0.17,54711.0,-11.8393,791925,41844,34525,2026-08-25 05:49:35
367380,4,ACE 미국나스닥100,30700,2,115,0.38,30580.0,-10.0435,295823,9043,34077,2026-08-25 05:49:35
233740,3,KODEX 코스닥150레버리지,7065,2,55,0.78,7087.0,-56.5541,88077610,593293,34004,2026-08-25 05:49:35
273130,6,KODEX 종합채권(AA-이상)액티브,109750,2,110,0.1,109741.0,-1.0157,9470,1039,33626,2026-08-25 05:49:35
102780,2,KODEX 삼성그룹,25590,2,215,0.85,25601.0,-10.3199,334623,8351,33088,2026-08-25 05:49:35
0043B0,6,TIGER 머니마켓액티브,103450,2,10,0.01,103454.0,0.8678,92608,9580,32919,2026-08-25 05:49:35
455890,6,RISE 머니마켓액티브,55435,3,0,0.0,55441.0,0.8092,122301,6779,30280,2026-08-25 05:49:35
487240,2,KODEX AI전력핵심설비,33785,2,185,0.55,33809.0,-38.9976,2323129,76276,29731,2026-08-25 05:49:35
139260,2,TIGER 200 IT,133305,2,35,0.03,133286.0,-13.7113,210011,27008,26714,2026-08-25 05:49:35
481050,6,KODEX CD1년금리플러스액티브(합성),1023760,2,90,0.01,1023762.0,0.7577,16219,16604,25673,2026-08-25 05:49:35
449170,6,TIGER KOFR금리액티브(합성),111680,2,5,0.0,111680.0,0.6534,51513,5752,24370,2026-08-25 05:49:35
426030,4,TIME 미국나스닥100액티브,44825,2,455,1.03,44194.0,-19.765,839085,37192,24232,2026-08-25 05:49:35
161510,2,PLUS 고배당주,25090,2,310,1.25,25125.0,-7.9789,542080,13548,23951,2026-08-25 05:49:35
472150,2,TIGER 배당커버드콜액티브,20335,2,45,0.22,20319.0,-12.3541,4552964,90252,23855,2026-08-25 05:49:35
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10525,2,35,0.33,10487.0,-10.3409,1713140,17949,23323,2026-08-25 05:49:35
278540,1,KODEX MSCI Korea TR,37870,2,90,0.24,37812.0,-13.1994,18044,668,23214,2026-08-25 05:49:35
0193T0,2,KODEX SK하이닉스단일종목레버리지,9880,5,-35,-0.35,9876.0,,34390989,314162,22897,2026-08-25 05:49:35
456600,4,TIME 글로벌AI인공지능액티브,56610,2,345,0.61,56146.0,-13.3719,269065,15067,20855,2026-08-25 05:49:35
284430,6,KODEX 200미국채혼합50,20755,2,50,0.24,20752.0,-10.1965,890369,18194,20273,2026-08-25 05:49:35
292150,2,TIGER 코리아TOP10,37465,3,0,0.0,37471.0,-12.4543,273818,10034,20194,2026-08-25 05:49:35
385540,6,RISE 종합채권(A-이상)액티브,102825,2,85,0.08,102826.0,-0.8493,569,58,19057,2026-08-25 05:49:35
214980,6,KODEX 단기채권PLUS,114565,3,0,0.0,114583.0,0.6349,40164,4601,18366,2026-08-25 05:49:35
294400,1,KIWOOM 200TR,139350,2,185,0.13,139435.0,-13.8618,640895,87381,17767,2026-08-25 05:49:35
105190,1,ACE 200,106405,2,170,0.16,106434.0,-14.114,314497,32582,17291,2026-08-25 05:49:35
442580,4,PLUS 글로벌HBM반도체,98800,2,560,0.57,97713.0,-5.5521,667110,64433,17003,2026-08-25 05:49:35
441640,4,KODEX 미국배당커버드콜액티브,12770,2,65,0.51,12774.0,-3.2021,568376,7244,16888,2026-08-25 05:49:35
477080,6,RISE CD금리액티브(합성),107400,2,15,0.01,107395.0,0.6938,8548,918,16661,2026-08-25 05:49:35
305720,2,KODEX 2차전지산업,14355,5,-205,-1.41,14358.0,-25.9975,1705559,24313,16623,2026-08-25 05:49:35
329200,2,TIGER 리츠부동산인프라,4117,2,2,0.05,4107.0,-1.6014,1667146,6851,15517,2026-08-25 05:49:35
368590,4,RISE 미국나스닥100,29785,2,105,0.35,29668.0,-9.9514,102128,3027,15309,2026-08-25 05:49:35
446770,4,ACE 글로벌반도체TOP4 Plus,75705,2,25,0.03,75174.0,-11.3288,54097,4026,15292,2026-08-25 05:49:35
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14030,5,-30,-0.21,14022.0,-2.252,4863615,67111,15180,2026-08-25 05:49:35
453850,6,ACE 미국30년국채액티브(H),7165,5,-5,-0.07,7175.0,-1.1914,701478,5029,15054,2026-08-25 05:49:35
0193W0,2,KODEX 삼성전자단일종목레버리지,11555,5,-150,-1.28,11556.0,,9050047,99221,14802,2026-08-25 05:49:35
379780,4,RISE 미국S&P500,22995,2,65,0.28,22964.0,-6.388,90710,2080,14763,2026-08-25 05:49:35
