itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,114320,2,6180,5.71,114451.0,12.0718,8092518,924424,257391,2026-07-22 11:24:27
360750,4,TIGER 미국S&P500,27580,2,210,0.77,27606.0,5.4697,16454866,453658,201527,2026-07-22 11:24:27
133690,4,TIGER 미국나스닥100,190815,2,1905,1.01,191240.0,8.8,574367,109623,114184,2026-07-22 11:24:27
102110,1,TIGER 200,114400,2,6290,5.82,114515.0,11.9017,1093825,124951,105591,2026-07-22 11:24:27
396500,2,TIGER 반도체TOP10,39165,2,2105,5.68,39179.0,-0.7749,6772435,266716,102103,2026-07-22 11:24:27
379800,4,KODEX 미국S&P500,25145,2,195,0.78,25169.0,5.4477,9471510,238043,100831,2026-07-22 11:24:27
379810,4,KODEX 미국나스닥100,28585,2,290,1.02,28645.0,8.8835,1133997,32428,90071,2026-07-22 11:24:27
278530,1,KODEX 200TR,41325,2,2320,5.95,41384.0,11.7141,724431,29903,79468,2026-07-22 11:24:27
488770,7,KODEX 머니마켓액티브,104990,2,5,0.0,105001.0,0.8162,344879,36209,77002,2026-07-22 11:24:27
459580,6,KODEX CD금리액티브(합성),1075260,2,80,0.01,1075301.0,0.7088,224238,241114,67820,2026-07-22 11:24:27
122630,3,KODEX 레버리지,131560,2,13495,11.43,131969.0,9.0468,6750727,885597,66372,2026-07-22 11:24:27
381180,4,TIGER 미국필라델피아반도체나스닥,47645,2,1135,2.44,47732.0,24.9821,1048696,50148,63820,2026-07-22 11:24:27
0167A0,2,SOL AI반도체TOP2플러스,19330,2,1030,5.63,19359.0,38.5314,9166259,178802,62243,2026-07-22 11:24:27
091160,2,KODEX 반도체,135385,2,7360,5.75,135431.0,10.7874,719139,98095,59502,2026-07-22 11:24:27
498400,2,KODEX 200타겟위클리커버드콜,21860,2,1175,5.68,21942.0,9.7981,3192810,69727,59088,2026-07-22 11:24:27
310970,1,TIGER MSCI Korea TR,51110,2,2795,5.78,51177.0,13.9504,6569,335,46408,2026-07-22 11:24:27
148020,1,RISE 200,115010,2,6035,5.54,115189.0,12.0025,404243,46431,46004,2026-07-22 11:24:27
395160,2,KODEX AI반도체TOP2플러스,43840,2,2675,6.5,43879.0,32.2884,3336758,147356,42963,2026-07-22 11:24:27
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13855,2,445,3.32,13869.0,19.5167,4855645,67252,42507,2026-07-22 11:24:27
0193T0,2,KODEX SK하이닉스단일종목레버리지,16665,2,2260,15.69,16681.0,,95861346,1598635,41912,2026-07-22 11:24:27
229200,1,KODEX 코스닥150,13015,2,365,2.89,13041.0,-36.3543,13428430,175951,41596,2026-07-22 11:24:27
458730,4,TIGER 미국배당다우존스,15435,2,75,0.49,15425.0,6.6204,668618,10314,41350,2026-07-22 11:24:27
360200,4,ACE 미국S&P500,27880,2,225,0.81,27905.0,5.4105,211790,5903,41235,2026-07-22 11:24:27
