itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106160,5,-635,-0.59,106241.0,-13.2469,3402964,363988,246026,2026-08-26 00:55:33
360750,4,TIGER 미국S&P500,26295,5,-60,-0.23,26343.0,-5.9807,3214329,84563,203536,2026-08-26 00:55:33
133690,4,TIGER 미국나스닥100,178055,5,-975,-0.54,178966.0,-9.4461,646548,115281,112727,2026-08-26 00:55:33
379800,4,KODEX 미국S&P500,23900,5,-55,-0.23,23946.0,-5.9782,2947941,70492,100368,2026-08-26 00:55:33
102110,1,TIGER 200,106405,5,-535,-0.5,106481.0,-13.2407,1963163,210382,99542,2026-08-26 00:55:33
396500,2,TIGER 반도체TOP10,34600,5,-505,-1.44,34623.0,-26.8646,2446016,85793,93437,2026-08-26 00:55:33
379810,4,KODEX 미국나스닥100,26620,5,-145,-0.54,26757.0,-9.4422,4443137,118441,92119,2026-08-26 00:55:33
488770,7,KODEX 머니마켓액티브,105335,2,5,0.0,105340.0,0.8618,104681,11026,81656,2026-08-26 00:55:33
278530,1,KODEX 200TR,38415,5,-240,-0.62,38476.0,-13.2713,105417,4080,75543,2026-08-26 00:55:33
459580,6,KODEX CD금리액티브(합성),1075697,2,77,0.01,1075884.0,0.7177,181247,194966,65726,2026-08-26 00:55:33
498400,2,KODEX 200타겟위클리커버드콜,20120,5,-110,-0.54,20145.0,-12.9625,1088596,22082,56718,2026-08-26 00:55:33
381180,4,TIGER 미국필라델피아반도체나스닥,41445,5,-435,-1.04,41744.0,-12.2332,363221,15118,55992,2026-08-26 00:55:33
122630,3,KODEX 레버리지,104305,5,-1245,-1.18,104451.0,-38.419,3758178,398057,55282,2026-08-26 00:55:33
0167A0,2,SOL AI반도체TOP2플러스,16955,5,-315,-1.82,16973.0,-13.5636,3798740,65267,54629,2026-08-26 00:55:33
091160,2,KODEX 반도체,123055,5,-1860,-1.49,123205.0,-19.6689,357113,44595,54083,2026-08-26 00:55:33
229200,1,KODEX 코스닥150,14040,5,-260,-1.82,14073.0,-27.7048,6263788,88903,49582,2026-08-26 00:55:33
148020,1,RISE 200,106950,5,-570,-0.53,107049.0,-13.3986,270661,29187,43743,2026-08-26 00:55:33
458730,4,TIGER 미국배당다우존스,15395,5,-35,-0.23,15379.0,-0.1664,367216,5650,43653,2026-08-26 00:55:33
310970,1,TIGER MSCI Korea TR,47425,5,-340,-0.71,47454.0,-12.4302,975,46,43014,2026-08-26 00:55:33
411060,5,ACE KRX금현물,28975,5,-150,-0.52,28925.0,-3.9572,358759,10424,42854,2026-08-26 00:55:33
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13265,5,-50,-0.38,13285.0,-2.2851,1463168,19524,40816,2026-08-26 00:55:33
360200,4,ACE 미국S&P500,26585,5,-50,-0.19,26632.0,-6.0215,137997,3668,39585,2026-08-26 00:55:33
395160,2,KODEX AI반도체TOP2플러스,38040,5,-820,-2.11,38084.0,-9.4173,1018039,39272,38725,2026-08-26 00:55:33
381170,4,TIGER 미국테크TOP10 INDXX,30260,5,-50,-0.16,30373.0,-13.3505,128054,3882,37341,2026-08-26 00:55:33
423160,6,KODEX KOFR금리액티브(합성),110867,2,2,0.0,110854.0,0.6794,11443,1268,35757,2026-08-26 00:55:33
357870,6,TIGER CD금리투자KIS(합성),57960,2,5,0.01,57957.0,0.7387,24540,1422,35521,2026-08-26 00:55:33
233740,3,KODEX 코스닥150레버리지,6955,5,-265,-3.67,6967.0,-55.2526,27598552,196217,35269,2026-08-26 00:55:33
367380,4,ACE 미국나스닥100,30605,5,-175,-0.57,30763.0,-9.47,214381,6571,34125,2026-08-26 00:55:33
395270,2,HANARO Fn K-반도체,54030,5,-1210,-2.19,54129.0,-10.8386,210887,11563,34066,2026-08-26 00:55:33
273130,6,KODEX 종합채권(AA-이상)액티브,110160,2,360,0.33,109995.0,-0.8713,2374,261,33646,2026-08-26 00:55:33
102780,2,KODEX 삼성그룹,25645,5,-5,-0.02,25687.0,-9.348,128868,3323,33185,2026-08-26 00:55:33
0043B0,6,TIGER 머니마켓액티브,103462,2,12,0.01,103463.0,0.8776,22316,2308,32742,2026-08-26 00:55:33
455890,6,RISE 머니마켓액티브,55440,2,5,0.01,55446.0,0.8092,35640,1975,30341,2026-08-26 00:55:33
487240,2,KODEX AI전력핵심설비,33915,5,-175,-0.51,33983.0,-38.108,1055248,36102,29777,2026-08-26 00:55:33
139260,2,TIGER 200 IT,131570,5,-2720,-2.03,131674.0,-13.0509,62299,8297,26367,2026-08-26 00:55:33
481050,6,KODEX CD1년금리플러스액티브(합성),1023860,2,95,0.01,1023846.0,0.767,4335,4438,25675,2026-08-26 00:55:33
449170,6,TIGER KOFR금리액티브(합성),111690,2,10,0.01,111671.0,0.6579,6889,769,24352,2026-08-26 00:55:33
426030,4,TIME 미국나스닥100액티브,44720,5,-275,-0.61,45053.0,-18.6348,248872,11167,24176,2026-08-26 00:55:33
161510,2,PLUS 고배당주,25275,2,110,0.44,25291.0,-6.5492,155634,3927,24143,2026-08-26 00:55:33
472150,2,TIGER 배당커버드콜액티브,20300,5,-150,-0.73,20305.0,-11.6629,1203844,24654,23792,2026-08-26 00:55:33
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10500,5,-60,-0.57,10550.0,-9.7426,357632,3760,23405,2026-08-26 00:55:33
278540,1,KODEX MSCI Korea TR,37745,5,-255,-0.67,37776.0,-12.6939,502,19,23138,2026-08-26 00:55:33
0193T0,2,KODEX SK하이닉스단일종목레버리지,9895,5,-190,-1.88,9904.0,,7683488,77569,22756,2026-08-26 00:55:33
