itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106460,2,95,0.09,106577.0,-23.6266,2554796,273013,246881,2026-09-17 00:33:38
360750,4,TIGER 미국S&P500,25945,2,145,0.56,25806.0,-8.7883,1795404,46518,206185,2026-09-17 00:33:38
133690,4,TIGER 미국나스닥100,177780,2,1810,1.03,176548.0,-13.7788,314584,55860,116339,2026-09-17 00:33:38
379800,4,KODEX 미국S&P500,23585,2,130,0.55,23457.0,-8.7423,2205723,51934,102382,2026-09-17 00:33:38
102110,1,TIGER 200,106720,2,120,0.11,106885.0,-23.484,1411573,151176,98396,2026-09-17 00:33:38
396500,2,TIGER 반도체TOP10,35755,5,-145,-0.4,35804.0,-31.5539,1361074,49057,95216,2026-09-17 00:33:38
379810,4,KODEX 미국나스닥100,26585,2,285,1.08,26397.0,-13.8067,2598281,68937,92223,2026-09-17 00:33:38
488770,7,KODEX 머니마켓액티브,105542,2,12,0.01,105556.0,0.8505,70466,7437,88891,2026-09-17 00:33:38
278530,1,KODEX 200TR,38545,2,35,0.09,38626.0,-23.6065,51109,1979,74758,2026-09-17 00:33:38
459580,6,KODEX CD금리액티브(합성),1075140,2,285,0.03,1075157.0,0.7304,431736,464175,68374,2026-09-17 00:33:38
498400,2,KODEX 200타겟위클리커버드콜,19865,2,45,0.23,19889.0,-22.8477,967838,19312,58641,2026-09-17 00:33:38
122630,3,KODEX 레버리지,103750,2,170,0.16,103925.0,-51.0284,2482621,259881,56077,2026-09-17 00:33:38
381180,4,TIGER 미국필라델피아반도체나스닥,40765,2,635,1.58,40314.0,-27.6204,216412,8811,55400,2026-09-17 00:33:38
091160,2,KODEX 반도체,127010,5,-690,-0.54,127229.0,-25.6759,440870,56443,55313,2026-09-17 00:33:38
0167A0,2,SOL AI반도체TOP2플러스,17165,5,-25,-0.15,17199.0,-32.7597,2094529,36327,53675,2026-09-17 00:33:38
229200,1,KODEX 코스닥150,13750,5,-25,-0.18,13769.0,-22.4381,3855082,53291,45966,2026-09-17 00:33:38
310970,1,TIGER MSCI Korea TR,47585,2,185,0.39,47582.0,-23.7636,307,14,44159,2026-09-17 00:33:38
148020,1,RISE 200,107310,2,200,0.19,107443.0,-23.5932,110361,11904,43407,2026-09-17 00:33:38
458730,4,TIGER 미국배당다우존스,14760,5,-60,-0.4,14716.0,-4.5699,480389,7084,43092,2026-09-17 00:33:38
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13395,2,5,0.04,13406.0,-11.0499,1066329,14344,40573,2026-09-17 00:33:38
411060,5,ACE KRX금현물,26615,5,-5,-0.02,26559.0,-8.1594,95835,2541,39789,2026-09-17 00:33:38
360200,4,ACE 미국S&P500,26230,2,150,0.58,26088.0,-8.7666,146763,3843,39529,2026-09-17 00:33:38
395160,2,KODEX AI반도체TOP2플러스,38715,5,-200,-0.51,38768.0,-28.5636,645079,25189,38792,2026-09-17 00:33:38
381170,4,TIGER 미국테크TOP10 INDXX,30895,2,315,1.03,30680.0,-7.8916,235275,7258,38155,2026-09-17 00:33:38
423160,6,KODEX KOFR금리액티브(합성),110810,2,5,0.0,110791.0,0.7021,31277,3465,36325,2026-09-17 00:33:38
273130,6,KODEX 종합채권(AA-이상)액티브,109420,2,40,0.04,109453.0,-1.2192,1489,162,34990,2026-09-17 00:33:38
