itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,112100,3,0,0.0,112064.0,-13.682,0,0,260072,2026-09-09 23:46:46
360750,4,TIGER 미국S&P500,25460,3,0,0.0,25426.0,-8.424,0,0,201249,2026-09-09 23:46:46
133690,4,TIGER 미국나스닥100,174985,3,0,0.0,174555.0,-11.646,0,0,114458,2026-09-09 23:46:46
102110,1,TIGER 200,112400,3,0,0.0,112331.0,-13.5423,0,0,104476,2026-09-09 23:46:46
396500,2,TIGER 반도체TOP10,38130,3,0,0.0,38087.0,-22.8294,0,0,101578,2026-09-09 23:46:46
379800,4,KODEX 미국S&P500,23140,3,0,0.0,23112.0,-8.4443,0,0,99664,2026-09-09 23:46:46
379810,4,KODEX 미국나스닥100,26165,3,0,0.0,26098.0,-11.6213,0,0,90112,2026-09-09 23:46:46
488770,7,KODEX 머니마켓액티브,105465,3,0,0.0,105468.0,0.851,0,0,80113,2026-09-09 23:46:46
278530,1,KODEX 200TR,40600,3,0,0.0,40585.0,-13.6171,0,0,79231,2026-09-09 23:46:46
459580,6,KODEX CD금리액티브(합성),1074210,3,0,0.0,1074411.0,0.7257,0,0,65447,2026-09-09 23:46:46
498400,2,KODEX 200타겟위클리커버드콜,21180,3,0,0.0,21166.0,-13.3387,0,0,61210,2026-09-09 23:46:46
091160,2,KODEX 반도체,135600,3,0,0.0,135554.0,-14.5019,0,0,58511,2026-09-09 23:46:46
122630,3,KODEX 레버리지,115580,3,0,0.0,115698.0,-37.8218,0,0,58310,2026-09-09 23:46:46
0167A0,2,SOL AI반도체TOP2플러스,18195,3,0,0.0,18204.0,-23.3088,0,0,57278,2026-09-09 23:46:46
381180,4,TIGER 미국필라델피아반도체나스닥,41490,3,0,0.0,41340.0,-20.2309,0,0,56240,2026-09-09 23:46:46
229200,1,KODEX 코스닥150,14120,3,0,0.0,14165.0,-15.7518,0,0,48749,2026-09-09 23:46:46
310970,1,TIGER MSCI Korea TR,49990,3,0,0.0,50062.0,-13.7435,0,0,46391,2026-09-09 23:46:46
148020,1,RISE 200,112965,3,0,0.0,112904.0,-13.5933,0,0,45638,2026-09-09 23:46:46
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13815,3,0,0.0,13829.0,-4.9175,0,0,42025,2026-09-09 23:46:46
458730,4,TIGER 미국배당다우존스,14490,3,0,0.0,14514.0,-5.9128,0,0,41992,2026-09-09 23:46:46
395160,2,KODEX AI반도체TOP2플러스,41375,3,0,0.0,41395.0,-19.59,0,0,41582,2026-09-09 23:46:46
411060,5,ACE KRX금현물,26590,3,0,0.0,26653.0,-9.0007,0,0,39672,2026-09-09 23:46:46
360200,4,ACE 미국S&P500,25745,3,0,0.0,25705.0,-8.3553,0,0,38720,2026-09-09 23:46:46
0043B0,6,TIGER 머니마켓액티브,103595,3,0,0.0,103599.0,0.9009,0,0,38381,2026-09-09 23:46:46
381170,4,TIGER 미국테크TOP10 INDXX,30090,3,0,0.0,29986.0,-9.8157,0,0,37131,2026-09-09 23:46:46
395270,2,HANARO Fn K-반도체,59090,3,0,0.0,58918.0,-18.3728,0,0,37079,2026-09-09 23:46:46
423160,6,KODEX KOFR금리액티브(합성),110740,3,0,0.0,110729.0,0.693,0,0,35639,2026-09-09 23:46:46
357870,6,TIGER CD금리투자KIS(합성),58025,3,0,0.0,58026.0,0.7465,0,0,35532,2026-09-09 23:46:46
233740,3,KODEX 코스닥150레버리지,6965,3,0,0.0,7013.0,-38.4446,0,0,34539,2026-09-09 23:46:46
273130,6,KODEX 종합채권(AA-이상)액티브,109815,3,0,0.0,109818.0,-0.3042,0,0,34304,2026-09-09 23:46:46
102780,2,KODEX 삼성그룹,26600,3,0,0.0,26616.0,-14.9889,0,0,34075,2026-09-09 23:46:46
367380,4,ACE 미국나스닥100,30080,3,0,0.0,30006.0,-11.6456,0,0,33930,2026-09-09 23:46:46
487240,2,KODEX AI전력핵심설비,37500,3,0,0.0,37491.0,-12.4692,0,0,32775,2026-09-09 23:46:46
455890,6,RISE 머니마켓액티브,55510,3,0,0.0,55512.0,0.8264,0,0,29465,2026-09-09 23:46:46
139260,2,TIGER 200 IT,142055,3,0,0.0,142150.0,-18.8556,0,0,27900,2026-09-09 23:46:46
0193T0,2,KODEX SK하이닉스단일종목레버리지,12000,3,0,0.0,12032.0,-53.4252,0,0,27648,2026-09-09 23:46:46
472150,2,TIGER 배당커버드콜액티브,20930,3,0,0.0,20940.0,-12.2242,0,0,25750,2026-09-09 23:46:46
481050,6,KODEX CD1년금리플러스액티브(합성),1022370,3,0,0.0,1022385.0,0.7829,0,0,25134,2026-09-09 23:46:46
426030,4,TIME 미국나스닥100액티브,45965,3,0,0.0,45754.0,-18.1171,0,0,25023,2026-09-09 23:46:46
278540,1,KODEX MSCI Korea TR,39935,3,0,0.0,39853.0,-13.3732,0,0,24440,2026-09-09 23:46:46
161510,2,PLUS 고배당주,25290,3,0,0.0,25316.0,-2.0575,0,0,24210,2026-09-09 23:46:46
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10185,3,0,0.0,10158.0,-11.897,0,0,24082,2026-09-09 23:46:46
449170,6,TIGER KOFR금리액티브(합성),111815,3,0,0.0,111816.0,0.6707,0,0,24038,2026-09-09 23:46:46
385540,6,RISE 종합채권(A-이상)액티브,102965,3,0,0.0,102896.0,-0.1504,0,0,21066,2026-09-09 23:46:46
292150,2,TIGER 코리아TOP10,39435,3,0,0.0,39475.0,-13.5618,0,0,20979,2026-09-09 23:46:46
456600,4,TIME 글로벌AI인공지능액티브,57590,3,0,0.0,57483.0,-14.8518,0,0,20825,2026-09-09 23:46:46
284430,6,KODEX 200미국채혼합50,20890,3,0,0.0,20899.0,-11.7007,0,0,20238,2026-09-09 23:46:46
294400,1,KIWOOM 200TR,147205,3,0,0.0,147127.0,-13.4089,0,0,18842,2026-09-09 23:46:46
305720,2,KODEX 2차전지산업,15475,3,0,0.0,15490.0,-7.7497,0,0,18059,2026-09-09 23:46:46
214980,6,KODEX 단기채권PLUS,114670,3,0,0.0,114700.0,0.7227,0,0,17903,2026-09-09 23:46:46
442580,4,PLUS 글로벌HBM반도체,103885,3,0,0.0,103746.0,-14.4804,0,0,17712,2026-09-09 23:46:46
105190,1,ACE 200,112360,3,0,0.0,112326.0,-13.7067,0,0,17472,2026-09-09 23:46:46
477080,6,RISE CD금리액티브(합성),107525,3,0,0.0,107531.0,0.7212,0,0,16681,2026-09-09 23:46:46
441640,4,KODEX 미국배당커버드콜액티브,12280,3,0,0.0,12264.0,-6.4749,0,0,16658,2026-09-09 23:46:46
0195S0,2,TIGER SK하이닉스단일종목레버리지,10175,3,0,0.0,10221.0,-53.8863,0,0,16461,2026-09-09 23:46:46
446770,4,ACE 글로벌반도체TOP4 Plus,78230,3,0,0.0,77964.0,-14.2484,0,0,15802,2026-09-09 23:46:46
0193W0,2,KODEX 삼성전자단일종목레버리지,12650,3,0,0.0,12678.0,-47.5431,0,0,15740,2026-09-09 23:46:46
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14580,3,0,0.0,14594.0,-4.9535,0,0,15630,2026-09-09 23:46:46
152100,1,PLUS 200,113795,3,0,0.0,113767.0,-13.5705,0,0,15476,2026-09-09 23:46:46
329200,2,TIGER 리츠부동산인프라,4040,3,0,0.0,4025.0,7.4514,0,0,15443,2026-09-09 23:46:46
368590,4,RISE 미국나스닥100,29180,3,0,0.0,29115.0,-11.6424,0,0,15407,2026-09-09 23:46:46
487230,4,KODEX 미국AI전력핵심인프라,20030,3,0,0.0,19941.0,-19.9314,0,0,15173,2026-09-09 23:46:46
466920,2,SOL 조선TOP3플러스,28350,3,0,0.0,28388.0,-14.8265,0,0,15011,2026-09-09 23:46:46
226490,1,KODEX 코스피,72415,3,0,0.0,72491.0,-12.8545,0,0,14917,2026-09-09 23:46:46
453850,6,ACE 미국30년국채액티브(H),7145,3,0,0.0,7161.0,-2.3935,0,0,14897,2026-09-09 23:46:46
379780,4,RISE 미국S&P500,22265,3,0,0.0,22228.0,-8.3753,0,0,14828,2026-09-09 23:46:46
091230,2,TIGER 반도체,143285,3,0,0.0,143223.0,-14.0544,0,0,14243,2026-09-09 23:46:46
232080,1,TIGER 코스닥150,14380,3,0,0.0,14447.0,-15.7093,0,0,13713,2026-09-09 23:46:46
475630,7,TIGER CD1년금리액티브(합성),1076640,3,0,0.0,1076639.0,0.7802,0,0,12993,2026-09-09 23:46:46
448330,1,KODEX 삼성전자채권혼합,17500,3,0,0.0,17551.0,-2.4569,0,0,12933,2026-09-09 23:46:46
157450,6,TIGER 단기통안채,112590,3,0,0.0,112594.0,0.6436,0,0,12926,2026-09-09 23:46:46
436140,6,SOL 종합채권(AA-이상)액티브,106145,3,0,0.0,106138.0,0.0471,0,0,12573,2026-09-09 23:46:46
390390,4,KODEX 미국반도체,52230,3,0,0.0,52123.0,-16.5888,0,0,12483,2026-09-09 23:46:46
438080,7,ACE 미국S&P500미국채혼합50액티브,13610,3,0,0.0,13600.0,-9.6582,0,0,12058,2026-09-09 23:46:46
469150,2,ACE AI반도체TOP3+,62035,3,0,0.0,61832.0,-18.935,0,0,12035,2026-09-09 23:46:46
0072R0,5,TIGER KRX금현물,12735,3,0,0.0,12738.0,-8.3484,0,0,11824,2026-09-09 23:46:46
0183J0,4,TIGER 미국우주테크,7695,3,0,0.0,7614.0,-45.0946,0,0,11381,2026-09-09 23:46:46
494890,1,KODEX 200액티브,32330,3,0,0.0,32298.0,-13.5962,0,0,11122,2026-09-09 23:46:46
445290,2,KODEX 로봇액티브,31220,3,0,0.0,31160.0,-21.5078,0,0,10865,2026-09-09 23:46:46
455850,2,SOL AI반도체소부장,26015,3,0,0.0,25946.0,-9.0862,0,0,10835,2026-09-09 23:46:46
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102180,3,0,0.0,102172.0,0.804,0,0,10809,2026-09-09 23:46:46
356540,6,ACE 종합채권(AA-이상)액티브,101170,3,0,0.0,101196.0,-0.0889,0,0,10731,2026-09-09 23:46:46
494310,2,KODEX 반도체레버리지,87500,3,0,0.0,87295.0,-42.8105,0,0,10719,2026-09-09 23:46:46
497570,4,TIGER 미국필라델피아AI반도체나스닥,21225,3,0,0.0,21156.0,-14.6251,0,0,10644,2026-09-09 23:46:46
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19460,3,0,0.0,19485.0,-12.4707,0,0,10431,2026-09-09 23:46:46
295040,1,SOL 200TR,42060,3,0,0.0,42031.0,-13.7231,0,0,10410,2026-09-09 23:46:46
449180,4,KODEX 미국S&P500(H),17150,3,0,0.0,17128.0,3.1892,0,0,10333,2026-09-09 23:46:46
479520,6,RISE KOFR금리액티브(합성),106425,3,0,0.0,106434.0,0.6763,0,0,10331,2026-09-09 23:46:46
465580,4,ACE 미국빅테크TOP7 Plus,23745,3,0,0.0,23691.0,-6.1092,0,0,10329,2026-09-09 23:46:46
451540,6,TIGER 종합채권(AA-이상)액티브,52780,3,0,0.0,52796.0,-0.208,0,0,10324,2026-09-09 23:46:46
469830,6,SOL 초단기채권액티브,54415,3,0,0.0,54414.0,0.8712,0,0,10156,2026-09-09 23:46:46
446720,4,SOL 미국배당다우존스,13300,3,0,0.0,13305.0,-5.612,0,0,10108,2026-09-09 23:46:46
449450,2,PLUS K방산,51855,3,0,0.0,51788.0,-11.1235,0,0,10044,2026-09-09 23:46:46
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8720,3,0,0.0,8700.0,-15.5868,0,0,9967,2026-09-09 23:46:46
237350,1,KODEX 코스피100,89495,3,0,0.0,89564.0,-14.1209,0,0,9934,2026-09-09 23:46:46
305540,2,TIGER 2차전지테마,19735,3,0,0.0,19761.0,-5.1886,0,0,9848,2026-09-09 23:46:46
315930,2,KODEX Top5PlusTR,82050,3,0,0.0,82162.0,-17.0836,0,0,9846,2026-09-09 23:46:46
495050,1,RISE 코리아밸류업,33000,3,0,0.0,33030.0,-12.8379,0,0,9752,2026-09-09 23:46:46
479080,6,1Q 머니마켓액티브,53795,3,0,0.0,53799.0,0.8435,0,0,9650,2026-09-09 23:46:46
402970,4,ACE 미국배당다우존스,14760,3,0,0.0,14778.0,-5.9279,0,0,9417,2026-09-09 23:46:46
0195R0,2,TIGER 삼성전자단일종목레버리지,11525,3,0,0.0,11557.0,-48.0505,0,0,9410,2026-09-09 23:46:46
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,3,0,0.0,10161.0,0.7433,0,0,9214,2026-09-09 23:46:46
438100,7,ACE 미국나스닥100미국채혼합50액티브,14740,3,0,0.0,14728.0,-11.2049,0,0,9124,2026-09-09 23:46:46
475720,3,RISE 200위클리커버드콜,12835,3,0,0.0,12840.0,-8.8002,0,0,8535,2026-09-09 23:46:46
466940,2,TIGER 은행고배당플러스TOP10,26885,3,0,0.0,26773.0,7.8931,0,0,8455,2026-09-09 23:46:46
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11770,3,0,0.0,11765.0,-18.3655,0,0,8439,2026-09-09 23:46:46
069660,1,KIWOOM 200,112145,3,0,0.0,112003.0,-13.4825,0,0,8299,2026-09-09 23:46:46
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11695,3,0,0.0,11658.0,3.1249,0,0,8222,2026-09-09 23:46:46
0048J0,6,KODEX 미국머니마켓액티브,13330,3,0,0.0,13330.0,-10.8563,0,0,8211,2026-09-09 23:46:46
462330,2,KODEX 2차전지산업레버리지,1142,3,0,0.0,1147.0,-27.0288,0,0,8076,2026-09-09 23:46:46
153130,6,KODEX 단기채권,113355,3,0,0.0,113350.0,0.6867,0,0,8067,2026-09-09 23:46:46
441800,1,TIME Korea플러스배당액티브,29310,3,0,0.0,29372.0,-13.4885,0,0,8037,2026-09-09 23:46:46
144600,5,KODEX 은선물(H),10815,3,0,0.0,10829.0,-3.6097,0,0,7949,2026-09-09 23:46:46
0219E0,2,KODEX 200커버드콜액티브,8620,3,0,0.0,8622.0,,0,0,7887,2026-09-09 23:46:46
476550,6,TIGER 미국30년국채커버드콜액티브(H),6780,3,0,0.0,6779.0,-2.5162,0,0,7746,2026-09-09 23:46:46
487340,6,ACE 머니마켓액티브,105925,3,0,0.0,105923.0,0.8761,0,0,7726,2026-09-09 23:46:46
0025N0,7,TIGER TDF2045 적격,11720,3,0,0.0,11728.0,-6.7622,0,0,7671,2026-09-09 23:46:46
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13750,3,0,0.0,13702.0,-15.0394,0,0,7659,2026-09-09 23:46:46
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7455,3,0,0.0,7473.0,-1.1095,0,0,7641,2026-09-09 23:46:46
457480,4,ACE 테슬라밸류체인액티브,18340,3,0,0.0,18338.0,-21.0844,0,0,7620,2026-09-09 23:46:46
272580,6,TIGER 단기채권액티브,57125,3,0,0.0,57123.0,0.7762,0,0,7603,2026-09-09 23:46:46
364980,2,TIGER 2차전지TOP10,10825,3,0,0.0,10817.0,-1.9475,0,0,7377,2026-09-09 23:46:46
434730,2,HANARO 원자력iSelect,62670,3,0,0.0,62701.0,-6.1194,0,0,7364,2026-09-09 23:46:46
0061Z0,6,RISE 단기특수은행채액티브,51020,3,0,0.0,51023.0,0.7205,0,0,7209,2026-09-09 23:46:46
114800,3,KODEX 인버스,978,3,0,0.0,978.0,0.0,0,0,6971,2026-09-09 23:46:46
290130,2,RISE ESG사회책임투자,49045,3,0,0.0,49027.0,-13.4551,0,0,6964,2026-09-09 23:46:46
367760,2,RISE 네트워크인프라,59445,3,0,0.0,59537.0,-26.4341,0,0,6896,2026-09-09 23:46:46
102970,2,KODEX 증권,18305,3,0,0.0,18347.0,-22.7901,0,0,6892,2026-09-09 23:46:46
456610,6,TIGER 미국달러SOFR금리액티브(합성),58095,3,0,0.0,58091.0,-10.6575,0,0,6884,2026-09-09 23:46:46
495850,1,KODEX 코리아밸류업,32775,3,0,0.0,32769.0,-12.9654,0,0,6850,2026-09-09 23:46:46
0167B0,2,SOL 200타겟위클리커버드콜,12105,3,0,0.0,12121.0,-13.5636,0,0,6839,2026-09-09 23:46:46
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10610,3,0,0.0,10615.0,-5.9168,0,0,6822,2026-09-09 23:46:46
371460,4,TIGER 차이나전기차SOLACTIVE,9440,3,0,0.0,9470.0,-27.3288,0,0,6801,2026-09-09 23:46:46
252670,3,KODEX 200선물인버스2X,70,3,0,0.0,70.0,-17.6471,0,0,6741,2026-09-09 23:46:46
0091P0,2,TIGER 코리아원자력,19055,3,0,0.0,19038.0,3.8136,0,0,6650,2026-09-09 23:46:46
0127P0,4,ACE 미국대형성장주액티브,10185,3,0,0.0,10186.0,-11.2695,0,0,6641,2026-09-09 23:46:46
138540,2,TIGER 현대차그룹플러스,50805,3,0,0.0,50933.0,-22.6831,0,0,6635,2026-09-09 23:46:46
329750,6,TIGER 미국달러단기채권액티브,12640,3,0,0.0,12636.0,-11.0486,0,0,6626,2026-09-09 23:46:46
314250,4,KODEX 미국빅테크10(H),62400,3,0,0.0,62210.0,6.0473,0,0,6583,2026-09-09 23:46:46
0101N0,2,RISE AI전력인프라,20850,3,0,0.0,20894.0,-3.2259,0,0,6547,2026-09-09 23:46:46
418660,4,TIGER 미국나스닥100레버리지(합성),37705,3,0,0.0,37525.0,-23.4028,0,0,6485,2026-09-09 23:46:46
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11415,3,0,0.0,11400.0,-8.5689,0,0,6410,2026-09-09 23:46:46
491010,4,TIGER 글로벌AI전력인프라액티브,25250,3,0,0.0,25117.0,-25.1298,0,0,6398,2026-09-09 23:46:46
488080,3,TIGER 반도체TOP10레버리지,37615,3,0,0.0,37697.0,-55.4853,0,0,6376,2026-09-09 23:46:46
0148J0,2,TIGER 코리아휴머노이드로봇산업,9445,3,0,0.0,9429.0,-25.1882,0,0,6347,2026-09-09 23:46:46
434060,7,KODEX TDF2050액티브 적격,16535,3,0,0.0,16500.0,-8.4479,0,0,6242,2026-09-09 23:46:46
277630,1,TIGER 코스피,73450,3,0,0.0,73566.0,-12.9531,0,0,6170,2026-09-09 23:46:46
484790,6,KODEX 미국30년국채액티브(H),8230,3,0,0.0,8233.0,-2.2008,0,0,5987,2026-09-09 23:46:46
251600,7,PLUS 고배당주채권혼합,15460,3,0,0.0,15468.0,0.0932,0,0,5983,2026-09-09 23:46:46
0015B0,4,KoAct 미국나스닥성장기업액티브,18220,3,0,0.0,18126.0,-23.2196,0,0,5976,2026-09-09 23:46:46
489250,4,KODEX 미국배당다우존스,12490,3,0,0.0,12508.0,-5.9136,0,0,5883,2026-09-09 23:46:46
494670,2,TIGER 조선TOP10,22350,3,0,0.0,22342.0,-14.1706,0,0,5733,2026-09-09 23:46:46
449190,4,KODEX 미국나스닥100(H),22250,3,0,0.0,22206.0,-0.4822,0,0,5685,2026-09-09 23:46:46
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13195,3,0,0.0,13170.0,-8.6536,0,0,5654,2026-09-09 23:46:46
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10200,3,0,0.0,10198.0,1.1904,0,0,5577,2026-09-09 23:46:46
466950,4,TIGER 글로벌AI액티브,29695,3,0,0.0,29585.0,-26.7785,0,0,5562,2026-09-09 23:46:46
462010,2,TIGER 2차전지소재Fn,5070,3,0,0.0,5078.0,-15.5,0,0,5511,2026-09-09 23:46:46
423920,4,TIGER 미국필라델피아반도체레버리지(합성),78170,3,0,0.0,77485.0,-42.7406,0,0,5503,2026-09-09 23:46:46
491620,4,RISE 미국테크100데일리고정커버드콜,10105,3,0,0.0,10079.0,-10.1768,0,0,5482,2026-09-09 23:46:46
0105E0,2,SOL 코리아고배당,12945,3,0,0.0,12961.0,-4.1056,0,0,5340,2026-09-09 23:46:46
451000,6,PLUS 종합채권(AA-이상)액티브,107145,3,0,0.0,107190.0,-0.2096,0,0,5304,2026-09-09 23:46:46
438330,6,TIGER 우량회사채액티브,115535,3,0,0.0,115633.0,0.948,0,0,5288,2026-09-09 23:46:46
371160,4,TIGER 차이나항셍테크,6435,3,0,0.0,6449.0,-19.199,0,0,5280,2026-09-09 23:46:46
496080,1,TIGER 코리아밸류업,32875,3,0,0.0,32868.0,-12.7214,0,0,5276,2026-09-09 23:46:46
477050,6,PLUS 머니마켓액티브,53545,3,0,0.0,53550.0,0.876,0,0,5244,2026-09-09 23:46:46
315960,2,RISE 대형고배당10TR,79820,3,0,0.0,79978.0,-15.4897,0,0,5228,2026-09-09 23:46:46
455030,6,KODEX 미국달러SOFR금리액티브(합성),11460,3,0,0.0,11474.0,-11.0279,0,0,5203,2026-09-09 23:46:46
396520,4,TIGER 차이나반도체FACTSET,12625,3,0,0.0,12610.0,-18.2584,0,0,5191,2026-09-09 23:46:46
365780,6,ACE 국고채10년,82180,3,0,0.0,82266.0,0.1706,0,0,5164,2026-09-09 23:46:46
444200,2,SOL 코리아메가테크액티브,46495,3,0,0.0,46480.0,-16.5261,0,0,5138,2026-09-09 23:46:46
361580,1,RISE 200TR,63710,3,0,0.0,63693.0,-13.7072,0,0,5129,2026-09-09 23:46:46
385560,6,RISE KIS국고채30년Enhanced,50075,3,0,0.0,50120.0,-7.0029,0,0,5112,2026-09-09 23:46:46
