itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109740,2,1550,1.43,109973.0,-4.3517,31829253,3483664,257285,2026-08-21 06:19:29
360750,4,TIGER 미국S&P500,26290,5,-380,-1.42,26244.0,-2.8518,43537352,1142126,202380,2026-08-21 06:19:29
133690,4,TIGER 미국나스닥100,179590,5,-2595,-1.42,179146.0,-5.431,2458698,440597,112818,2026-08-21 06:19:29
102110,1,TIGER 200,110025,2,1590,1.47,110238.0,-4.053,15396964,1687501,105349,2026-08-21 06:19:29
379800,4,KODEX 미국S&P500,23895,5,-355,-1.46,23855.0,-2.79,27752121,661580,99630,2026-08-21 06:19:29
396500,2,TIGER 반도체TOP10,36345,2,145,0.4,36375.0,-17.1625,12481098,452286,97786,2026-08-21 06:19:29
379810,4,KODEX 미국나스닥100,26850,5,-385,-1.41,26784.0,-5.3947,14596503,390927,91411,2026-08-21 06:19:29
488770,7,KODEX 머니마켓액티브,105310,2,30,0.03,105306.0,0.8477,681064,71720,79307,2026-08-21 06:19:29
278530,1,KODEX 200TR,39755,2,580,1.48,39851.0,-4.1591,1482954,58855,78596,2026-08-21 06:19:29
459580,6,KODEX CD금리액티브(합성),1075447,2,82,0.01,1075668.0,0.7327,429804,462231,66164,2026-08-21 06:19:29
498400,2,KODEX 200타겟위클리커버드콜,20755,2,270,1.32,20818.0,-4.4651,6168551,127246,59193,2026-08-21 06:19:29
122630,3,KODEX 레버리지,111850,2,3140,2.89,112127.0,-25.0767,21740387,2414177,58498,2026-08-21 06:19:29
381180,4,TIGER 미국필라델피아반도체나스닥,42785,5,-360,-0.83,42563.0,-3.7598,1382755,58995,57738,2026-08-21 06:19:29
0167A0,2,SOL AI반도체TOP2플러스,17560,5,-210,-1.18,17586.0,0.6798,14765902,259111,56754,2026-08-21 06:19:29
091160,2,KODEX 반도체,126315,5,-755,-0.59,126516.0,-9.8763,1559925,197392,55642,2026-08-21 06:19:29
229200,1,KODEX 코스닥150,13815,5,-800,-5.47,13851.0,-16.9131,32843337,454191,48940,2026-08-21 06:19:29
148020,1,RISE 200,110615,2,1555,1.43,110794.0,-4.16,1233514,135942,46624,2026-08-21 06:19:29
310970,1,TIGER MSCI Korea TR,49465,2,865,1.78,49439.0,-3.4949,16541,813,44865,2026-08-21 06:19:29
458730,4,TIGER 미국배당다우존스,15290,5,-175,-1.13,15278.0,1.2633,2456024,37541,43003,2026-08-21 06:19:29
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13680,2,170,1.26,13683.0,3.2282,8951899,122144,41984,2026-08-21 06:19:29
411060,5,ACE KRX금현물,28410,2,260,0.92,28351.0,-5.8056,973435,27471,41848,2026-08-21 06:19:29
395160,2,KODEX AI반도체TOP2플러스,40030,5,-180,-0.45,40081.0,6.6154,5423837,216807,40550,2026-08-21 06:19:29
360200,4,ACE 미국S&P500,26570,5,-395,-1.46,26531.0,-2.787,850386,22568,39377,2026-08-21 06:19:29
381170,4,TIGER 미국테크TOP10 INDXX,30415,5,-435,-1.41,30327.0,-10.2676,233374,7084,37532,2026-08-21 06:19:29
395270,2,HANARO Fn K-반도체,56755,5,-150,-0.26,56814.0,4.4607,1286675,72872,35898,2026-08-21 06:19:29
423160,6,KODEX KOFR금리액티브(합성),110850,2,30,0.03,110836.0,0.6703,97307,10786,35795,2026-08-21 06:19:29
357870,6,TIGER CD금리투자KIS(합성),57945,2,10,0.02,57943.0,0.7477,177786,10301,35512,2026-08-21 06:19:29
367380,4,ACE 미국나스닥100,30875,5,-450,-1.44,30795.0,-5.4512,732853,22582,34302,2026-08-21 06:19:29
102780,2,KODEX 삼성그룹,26405,2,155,0.59,26438.0,3.1839,545213,14242,34142,2026-08-21 06:19:29
