itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106280,3,0,0.0,106401.0,-23.6266,0,0,246198,2026-09-17 23:38:49
360750,4,TIGER 미국S&P500,26055,3,0,0.0,25882.0,-8.7883,0,0,207359,2026-09-17 23:38:49
133690,4,TIGER 미국나스닥100,178260,3,0,0.0,177074.0,-13.7788,0,0,116636,2026-09-17 23:38:49
379800,4,KODEX 미국S&P500,23690,3,0,0.0,23527.0,-8.7423,0,0,102957,2026-09-17 23:38:49
102110,1,TIGER 200,106520,3,0,0.0,106651.0,-23.484,0,0,98318,2026-09-17 23:38:49
396500,2,TIGER 반도체TOP10,35565,3,0,0.0,35611.0,-31.5539,0,0,94461,2026-09-17 23:38:49
379810,4,KODEX 미국나스닥100,26655,3,0,0.0,26476.0,-13.8067,0,0,92786,2026-09-17 23:38:49
488770,7,KODEX 머니마켓액티브,105545,3,0,0.0,105556.0,0.8505,0,0,90012,2026-09-17 23:38:49
278530,1,KODEX 200TR,38515,3,0,0.0,38536.0,-23.6065,0,0,74873,2026-09-17 23:38:49
459580,6,KODEX CD금리액티브(합성),1075140,3,0,0.0,1075157.0,0.7304,0,0,68481,2026-09-17 23:38:49
498400,2,KODEX 200타겟위클리커버드콜,19850,3,0,0.0,19854.0,-22.8477,0,0,58637,2026-09-17 23:38:49
122630,3,KODEX 레버리지,103490,3,0,0.0,103962.0,-51.0284,0,0,57126,2026-09-17 23:38:49
091160,2,KODEX 반도체,127655,3,0,0.0,127776.0,-25.6759,0,0,55594,2026-09-17 23:38:49
381180,4,TIGER 미국필라델피아반도체나스닥,40750,3,0,0.0,40434.0,-27.6204,0,0,55359,2026-09-17 23:38:49
0167A0,2,SOL AI반도체TOP2플러스,17050,3,0,0.0,17043.0,-32.7597,0,0,53358,2026-09-17 23:38:49
229200,1,KODEX 코스닥150,13800,3,0,0.0,13834.0,-22.4381,0,0,46154,2026-09-17 23:38:49
310970,1,TIGER MSCI Korea TR,47405,3,0,0.0,47489.0,-23.7636,0,0,44039,2026-09-17 23:38:49
148020,1,RISE 200,107185,3,0,0.0,107208.0,-23.5932,0,0,43464,2026-09-17 23:38:49
458730,4,TIGER 미국배당다우존스,14835,3,0,0.0,14760.0,-4.5699,0,0,43429,2026-09-17 23:38:49
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13390,3,0,0.0,13404.0,-11.0499,0,0,40639,2026-09-17 23:38:49
411060,5,ACE KRX금현물,26825,3,0,0.0,26787.0,-8.1594,0,0,40130,2026-09-17 23:38:49
360200,4,ACE 미국S&P500,26350,3,0,0.0,26166.0,-8.7666,0,0,39736,2026-09-17 23:38:49
395160,2,KODEX AI반도체TOP2플러스,38485,3,0,0.0,38456.0,-28.5636,0,0,38600,2026-09-17 23:38:49
381170,4,TIGER 미국테크TOP10 INDXX,30985,3,0,0.0,30772.0,-7.8916,0,0,38266,2026-09-17 23:38:49
423160,6,KODEX KOFR금리액티브(합성),110810,3,0,0.0,110803.0,0.7021,0,0,36332,2026-09-17 23:38:49
273130,6,KODEX 종합채권(AA-이상)액티브,109640,3,0,0.0,109585.0,-1.2192,0,0,35102,2026-09-17 23:38:49
367380,4,ACE 미국나스닥100,30640,3,0,0.0,30439.0,-13.8333,0,0,34684,2026-09-17 23:38:49
395270,2,HANARO Fn K-반도체,54985,3,0,0.0,54932.0,-27.8327,0,0,34503,2026-09-17 23:38:49
357870,6,TIGER CD금리투자KIS(합성),58080,3,0,0.0,58077.0,0.7723,0,0,33794,2026-09-17 23:38:49
233740,3,KODEX 코스닥150레버리지,6660,3,0,0.0,6685.0,-47.6905,0,0,33287,2026-09-17 23:38:49
102780,2,KODEX 삼성그룹,25310,3,0,0.0,25359.0,-23.7304,0,0,32397,2026-09-17 23:38:49
487240,2,KODEX AI전력핵심설비,35700,3,0,0.0,35761.0,-26.1002,0,0,31309,2026-09-17 23:38:49
455890,6,RISE 머니마켓액티브,55555,3,0,0.0,55559.0,0.835,0,0,31239,2026-09-17 23:38:49
0043B0,6,TIGER 머니마켓액티브,103690,3,0,0.0,103696.0,0.9199,0,0,30312,2026-09-17 23:38:49
139260,2,TIGER 200 IT,132095,3,0,0.0,132342.0,-27.9774,0,0,25706,2026-09-17 23:38:49
481050,6,KODEX CD1년금리플러스액티브(합성),1023305,3,0,0.0,1023107.0,0.7922,0,0,25354,2026-09-17 23:38:49
472150,2,TIGER 배당커버드콜액티브,19985,3,0,0.0,19982.0,-22.5412,0,0,25055,2026-09-17 23:38:49
426030,4,TIME 미국나스닥100액티브,45605,3,0,0.0,45053.0,-25.85,0,0,25010,2026-09-17 23:38:49
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10380,3,0,0.0,10323.0,-13.8331,0,0,24933,2026-09-17 23:38:49
161510,2,PLUS 고배당주,25130,3,0,0.0,25198.0,-8.0523,0,0,23989,2026-09-17 23:38:49
449170,6,TIGER KOFR금리액티브(합성),111905,3,0,0.0,111893.0,0.6884,0,0,23862,2026-09-17 23:38:49
278540,1,KODEX MSCI Korea TR,37700,3,0,0.0,37805.0,-23.9703,0,0,23223,2026-09-17 23:38:49
0193T0,2,KODEX SK하이닉스단일종목레버리지,10510,3,0,0.0,10524.0,-63.395,0,0,21963,2026-09-17 23:38:49
385540,6,RISE 종합채권(A-이상)액티브,102740,3,0,0.0,102629.0,-1.2106,0,0,21790,2026-09-17 23:38:49
456600,4,TIME 글로벌AI인공지능액티브,56955,3,0,0.0,56590.0,-22.6331,0,0,20481,2026-09-17 23:38:49
284430,6,KODEX 200미국채혼합50,20560,3,0,0.0,20539.0,-16.2688,0,0,19935,2026-09-17 23:38:49
292150,2,TIGER 코리아TOP10,37480,3,0,0.0,37582.0,-21.9146,0,0,18759,2026-09-17 23:38:49
214980,6,KODEX 단기채권PLUS,114415,3,0,0.0,114453.0,0.6832,0,0,18278,2026-09-17 23:38:49
294400,1,KIWOOM 200TR,139585,3,0,0.0,139681.0,-23.5299,0,0,17658,2026-09-17 23:38:49
305720,2,KODEX 2차전지산업,14625,3,0,0.0,14678.0,-18.3561,0,0,17258,2026-09-17 23:38:49
441640,4,KODEX 미국배당커버드콜액티브,12415,3,0,0.0,12340.0,-6.7202,0,0,17164,2026-09-17 23:38:49
475630,7,TIGER CD1년금리액티브(합성),1077625,3,0,0.0,1077623.0,0.7853,0,0,16798,2026-09-17 23:38:49
105190,1,ACE 200,106585,3,0,0.0,106650.0,-23.6622,0,0,16414,2026-09-17 23:38:49
442580,4,PLUS 글로벌HBM반도체,97055,3,0,0.0,96776.0,-27.3595,0,0,16412,2026-09-17 23:38:49
368590,4,RISE 미국나스닥100,29725,3,0,0.0,29531.0,-13.8598,0,0,15725,2026-09-17 23:38:49
329200,2,TIGER 리츠부동산인프라,4070,3,0,0.0,4062.0,-0.9116,0,0,15617,2026-09-17 23:38:49
477080,6,RISE CD금리액티브(합성),107620,3,0,0.0,107622.0,0.7208,0,0,15460,2026-09-17 23:38:49
446770,4,ACE 글로벌반도체TOP4 Plus,75655,3,0,0.0,75271.0,-21.7171,0,0,15282,2026-09-17 23:38:49
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14085,3,0,0.0,14093.0,-11.159,0,0,15198,2026-09-17 23:38:49
379780,4,RISE 미국S&P500,22780,3,0,0.0,22623.0,-8.7916,0,0,14898,2026-09-17 23:38:49
466920,2,SOL 조선TOP3플러스,28030,3,0,0.0,28161.0,-30.8327,0,0,14828,2026-09-17 23:38:49
