itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,98090,5,-810,-0.82,97932.0,-14.991,12477940,1227035,225509,2026-08-09 12:02:28
360750,4,TIGER 미국S&P500,27075,5,-200,-0.73,27048.0,2.2267,33430680,906547,203442,2026-08-09 12:02:28
133690,4,TIGER 미국나스닥100,184660,5,-585,-0.32,184056.0,0.4568,1549820,286388,113843,2026-08-09 12:02:28
379800,4,KODEX 미국S&P500,24625,5,-165,-0.67,24588.0,2.3028,22047240,543427,100384,2026-08-09 12:02:28
102110,1,TIGER 200,98280,5,-765,-0.77,98109.0,-14.8811,6661514,655568,92825,2026-08-09 12:02:28
379810,4,KODEX 미국나스닥100,27605,5,-90,-0.32,27517.0,0.4659,9460004,261167,90751,2026-08-09 12:02:28
488770,7,KODEX 머니마켓액티브,105175,2,30,0.03,105174.0,0.8582,454313,47781,80698,2026-08-09 12:02:28
396500,2,TIGER 반도체TOP10,30270,5,-825,-2.65,30312.0,-34.4309,10527940,322243,79398,2026-08-09 12:02:28
278530,1,KODEX 200TR,35525,5,-320,-0.89,35468.0,-15.1034,1257977,44854,71086,2026-08-09 12:02:28
459580,6,KODEX CD금리액티브(합성),1074285,2,80,0.01,1074449.0,0.7172,440390,473103,66254,2026-08-09 12:02:28
381180,4,TIGER 미국필라델피아반도체나스닥,44760,2,555,1.26,44418.0,3.0693,3709168,166135,59687,2026-08-09 12:02:28
122630,3,KODEX 레버리지,90690,5,-1510,-1.64,90639.0,-40.7662,16936334,1541578,53008,2026-08-09 12:02:28
498400,2,KODEX 200타겟위클리커버드콜,18895,5,-150,-0.79,18840.0,-15.1768,6316592,119349,52320,2026-08-09 12:02:28
0167A0,2,SOL AI반도체TOP2플러스,15210,5,-175,-1.14,15202.0,-11.0527,21462847,328461,49159,2026-08-09 12:02:28
229200,1,KODEX 코스닥150,13605,2,25,0.18,13593.0,-32.1447,23202671,311100,48645,2026-08-09 12:02:28
091160,2,KODEX 반도체,107750,5,-3295,-2.97,107616.0,-24.1732,1605474,174783,47626,2026-08-09 12:02:28
148020,1,RISE 200,98845,5,-855,-0.86,98686.0,-15.0199,1445867,143202,42009,2026-08-09 12:02:28
458730,4,TIGER 미국배당다우존스,15150,5,-65,-0.43,15104.0,4.3914,1878756,28471,41723,2026-08-09 12:02:28
360200,4,ACE 미국S&P500,27365,5,-210,-0.76,27343.0,2.2212,745936,20455,40281,2026-08-09 12:02:28
411060,5,ACE KRX금현물,27330,2,160,0.59,27295.0,-11.3957,745683,20247,40148,2026-08-09 12:02:28
310970,1,TIGER MSCI Korea TR,43405,5,-630,-1.43,43568.0,-15.1418,28903,1258,39412,2026-08-09 12:02:28
381170,4,TIGER 미국테크TOP10 INDXX,31970,5,-60,-0.19,31914.0,-2.6641,298857,9569,39179,2026-08-09 12:02:28
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12385,5,-90,-0.72,12365.0,-3.341,6195642,77091,37861,2026-08-09 12:02:28
423160,6,KODEX KOFR금리액티브(합성),110730,2,25,0.02,110719.0,0.684,54590,6044,36120,2026-08-09 12:02:28
233740,3,KODEX 코스닥150레버리지,6650,2,35,0.53,6653.0,-60.616,119308004,771674,35691,2026-08-09 12:02:28
357870,6,TIGER CD금리투자KIS(합성),57875,2,5,0.01,57878.0,0.731,144774,8379,35510,2026-08-09 12:02:28
367380,4,ACE 미국나스닥100,31740,5,-110,-0.35,31639.0,0.4167,558638,17748,34946,2026-08-09 12:02:28
395160,2,KODEX AI반도체TOP2플러스,34470,5,-410,-1.18,34401.0,-8.3245,5376587,186745,34642,2026-08-09 12:02:28
273130,6,KODEX 종합채권(AA-이상)액티브,110125,2,20,0.02,110174.0,-1.9456,11794,1298,34157,2026-08-09 12:02:28
102780,2,KODEX 삼성그룹,24315,2,415,1.74,24230.0,-6.8034,552731,13341,31293,2026-08-09 12:02:28
395270,2,HANARO Fn K-반도체,48750,5,-450,-0.91,48543.0,-8.1229,1037266,50953,30859,2026-08-09 12:02:28
0043B0,6,TIGER 머니마켓액티브,103285,2,15,0.01,103282.0,0.8593,132750,13710,30184,2026-08-09 12:02:28
487240,2,KODEX AI전력핵심설비,34835,2,105,0.3,34704.0,-44.0613,3459720,119382,29923,2026-08-09 12:02:28
455890,6,RISE 머니마켓액티브,55360,2,10,0.02,55359.0,0.8011,80397,4450,29776,2026-08-09 12:02:28
481050,6,KODEX CD1년금리플러스액티브(합성),1022315,2,90,0.01,1022339.0,0.7513,13773,14080,26146,2026-08-09 12:02:28
426030,4,TIME 미국나스닥100액티브,46640,2,370,0.8,46277.0,-8.8796,553823,25787,24402,2026-08-09 12:02:28
449170,6,TIGER KOFR금리액티브(합성),111540,2,10,0.01,111545.0,0.6451,58118,6482,24349,2026-08-09 12:02:28
161510,2,PLUS 고배당주,25130,2,135,0.54,25198.0,-8.2791,514111,12861,23899,2026-08-09 12:02:28
139260,2,TIGER 200 IT,120050,5,-160,-0.13,119816.0,-11.8225,447474,53785,23794,2026-08-09 12:02:28
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10885,5,-35,-0.32,10845.0,-0.0991,1048544,11421,23196,2026-08-09 12:02:28
456600,4,TIME 글로벌AI인공지능액티브,58305,2,515,0.89,58006.0,-3.5085,185759,10782,21550,2026-08-09 12:02:28
472150,2,TIGER 배당커버드콜액티브,18725,5,-65,-0.35,18680.0,-14.2633,2915488,54660,21412,2026-08-09 12:02:28
278540,1,KODEX MSCI Korea TR,34715,5,-355,-1.01,34683.0,-14.7994,77890,2709,21211,2026-08-09 12:02:28
0193T0,2,KODEX SK하이닉스단일종목레버리지,7395,5,-830,-10.09,7435.0,,39866096,306312,20273,2026-08-09 12:02:28
284430,6,KODEX 200미국채혼합50,20125,5,-190,-0.94,20176.0,-9.1948,1694005,34392,19642,2026-08-09 12:02:28
385540,6,RISE 종합채권(A-이상)액티브,103205,3,0,0.0,103180.0,-1.7704,1070,110,19340,2026-08-09 12:02:28
292150,2,TIGER 코리아TOP10,34675,5,-490,-1.39,34662.0,-12.7957,560150,19507,18690,2026-08-09 12:02:28
214980,6,KODEX 단기채권PLUS,114710,2,35,0.03,114736.0,0.5777,41911,4807,18564,2026-08-09 12:02:28
105190,1,ACE 200,98380,5,-820,-0.83,98158.0,-15.1282,408707,40379,17167,2026-08-09 12:02:28
294400,1,KIWOOM 200TR,128860,5,-1175,-0.9,128605.0,-14.9159,39830,5145,16816,2026-08-09 12:02:28
441640,4,KODEX 미국배당커버드콜액티브,13070,5,-65,-0.49,13023.0,4.0323,1024262,13380,16775,2026-08-09 12:02:28
477080,6,RISE CD금리액티브(합성),107260,2,10,0.01,107266.0,0.7041,9145,980,16710,2026-08-09 12:02:28
305720,2,KODEX 2차전지산업,14000,2,760,5.74,13993.0,-38.326,3266437,44940,16002,2026-08-09 12:02:28
442580,4,PLUS 글로벌HBM반도체,92305,5,-190,-0.21,91982.0,0.0813,911836,84971,15830,2026-08-09 12:02:28
466920,2,SOL 조선TOP3플러스,29500,2,50,0.17,29441.0,-29.6447,612160,17829,15606,2026-08-09 12:02:28
487230,4,KODEX 미국AI전력핵심인프라,20910,5,-130,-0.62,20729.0,-24.8623,601564,12562,15578,2026-08-09 12:02:28
379780,4,RISE 미국S&P500,23665,5,-185,-0.78,23641.0,2.2542,129083,3061,15524,2026-08-09 12:02:28
368590,4,RISE 미국나스닥100,30785,5,-115,-0.37,30690.0,0.4618,157669,4859,15516,2026-08-09 12:02:28
446770,4,ACE 글로벌반도체TOP4 Plus,76280,5,-80,-0.1,75908.0,-1.8937,200153,15334,15370,2026-08-09 12:02:28
329200,2,TIGER 리츠부동산인프라,4055,2,30,0.75,4060.0,-7.2661,2244083,9080,15145,2026-08-09 12:02:28
453850,6,ACE 미국30년국채액티브(H),7165,5,-55,-0.76,7173.0,-3.5627,501757,3595,15097,2026-08-09 12:02:28
475630,7,TIGER CD1년금리액티브(합성),1073825,2,145,0.01,1073824.0,0.7591,24492,26300,14629,2026-08-09 12:02:28
0193W0,2,KODEX 삼성전자단일종목레버리지,9760,2,85,0.88,9707.0,,10846061,107429,14406,2026-08-09 12:02:28
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13135,5,-105,-0.79,13098.0,-3.1932,4008364,52836,13910,2026-08-09 12:02:28
152100,1,PLUS 200,99810,5,-710,-0.71,99411.0,-14.8568,192089,19195,13824,2026-08-09 12:02:28
390390,4,KODEX 미국반도체,55450,2,480,0.87,55100.0,2.228,971867,53900,13253,2026-08-09 12:02:28
315930,2,KODEX Top5PlusTR,75520,5,-855,-1.12,75646.0,-9.7137,57401,4354,12989,2026-08-09 12:02:28
436140,6,SOL 종합채권(AA-이상)액티브,106455,2,15,0.01,106492.0,-1.6673,40,4,12988,2026-08-09 12:02:28
232080,1,TIGER 코스닥150,13890,2,35,0.25,13861.0,-32.0617,2108892,28894,12915,2026-08-09 12:02:28
157450,6,TIGER 단기통안채,112360,2,10,0.01,112357.0,0.6088,9156,1028,12549,2026-08-09 12:02:28
438080,7,ACE 미국S&P500미국채혼합50액티브,14440,5,-70,-0.48,14424.0,0.1386,374667,5423,12375,2026-08-09 12:02:28
448330,1,KODEX 삼성전자채권혼합,16710,2,60,0.36,16751.0,-1.7733,583390,9774,12198,2026-08-09 12:02:28
0072R0,5,TIGER KRX금현물,13040,2,75,0.58,13044.0,-11.0202,479742,6209,12069,2026-08-09 12:02:28
091230,2,TIGER 반도체,114000,5,-2950,-2.52,114011.0,-23.84,318443,36678,11651,2026-08-09 12:02:28
497570,4,TIGER 미국필라델피아AI반도체나스닥,22650,2,255,1.14,22534.0,4.5995,1857084,42074,11552,2026-08-09 12:02:28
0183J0,4,TIGER 미국우주테크,7880,2,200,2.6,7830.0,-21.6311,1524694,12020,11402,2026-08-09 12:02:28
0195S0,2,TIGER SK하이닉스단일종목레버리지,6290,5,-745,-10.59,6311.0,,23126447,150496,11166,2026-08-09 12:02:28
449450,2,PLUS K방산,56265,2,1465,2.67,56198.0,-25.5754,210845,11670,11056,2026-08-09 12:02:28
479080,6,1Q 머니마켓액티브,53640,2,5,0.01,53640.0,0.827,22589,1211,10791,2026-08-09 12:02:28
465580,4,ACE 미국빅테크TOP7 Plus,25045,2,85,0.34,25001.0,1.0694,797588,20003,10657,2026-08-09 12:02:28
445290,2,KODEX 로봇액티브,30140,5,-485,-1.58,30090.0,-17.0291,672688,20216,10594,2026-08-09 12:02:28
479520,6,RISE KOFR금리액티브(합성),106170,3,0,0.0,106178.0,0.6589,7739,821,10306,2026-08-09 12:02:28
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101910,2,20,0.02,101903.0,0.6866,19,1,10281,2026-08-09 12:02:28
446720,4,SOL 미국배당다우존스,13880,5,-85,-0.61,13847.0,4.1892,205085,2851,10257,2026-08-09 12:02:28
226490,1,KODEX 코스피,64285,5,-160,-0.25,64295.0,-16.026,203923,13136,10093,2026-08-09 12:02:28
469830,6,SOL 초단기채권액티브,54260,2,15,0.03,54256.0,0.8269,213030,11557,10091,2026-08-09 12:02:28
451540,6,TIGER 종합채권(AA-이상)액티브,52955,5,-15,-0.03,52966.0,-1.9625,1438,76,10064,2026-08-09 12:02:28
494890,1,KODEX 200액티브,28255,5,-220,-0.77,28227.0,-15.2907,1014111,28624,10059,2026-08-09 12:02:28
356540,6,ACE 종합채권(AA-이상)액티브,101410,2,25,0.02,101425.0,-1.7583,713,72,10018,2026-08-09 12:02:28
449180,4,KODEX 미국S&P500(H),17220,5,-40,-0.23,17207.0,4.4568,516509,8887,9927,2026-08-09 12:02:28
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,3,0,0.0,10138.0,0.6451,714,7,9818,2026-08-09 12:02:28
469150,2,ACE AI반도체TOP3+,49650,5,-1160,-2.28,49468.0,-26.9853,498269,24916,9582,2026-08-09 12:02:28
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9355,5,-10,-0.11,9322.0,-3.7065,1389071,13002,9514,2026-08-09 12:02:28
