itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,112100,2,1765,1.6,112064.0,-7.5301,23599425,2642457,260576,2026-09-09 17:16:01
360750,4,TIGER 미국S&P500,25460,5,-200,-0.78,25426.0,-8.6875,34372531,876032,201338,2026-09-09 17:16:01
133690,4,TIGER 미국나스닥100,174985,5,-1035,-0.59,174555.0,-10.901,5833562,1022049,114458,2026-09-09 17:16:01
102110,1,TIGER 200,112400,2,1740,1.57,112331.0,-7.3286,11647100,1306784,104869,2026-09-09 17:16:01
396500,2,TIGER 반도체TOP10,38130,2,900,2.42,38087.0,-15.5591,9436146,358607,101445,2026-09-09 17:16:01
379800,4,KODEX 미국S&P500,23140,5,-190,-0.81,23112.0,-8.7164,22233355,515107,99664,2026-09-09 17:16:01
379810,4,KODEX 미국나스닥100,26165,5,-150,-0.57,26098.0,-10.7842,16832865,440570,90165,2026-09-09 17:16:01
488770,7,KODEX 머니마켓액티브,105465,2,5,0.0,105468.0,0.8559,579525,61121,79361,2026-09-09 17:16:01
278530,1,KODEX 200TR,40600,2,605,1.51,40585.0,-7.419,759611,30777,79353,2026-09-09 17:16:01
459580,6,KODEX CD금리액티브(합성),1074210,2,90,0.01,1074411.0,0.7252,777998,835731,65318,2026-09-09 17:16:01
122630,3,KODEX 레버리지,115580,2,3430,3.06,115698.0,-29.0931,13702064,1578665,61084,2026-09-09 17:16:01
498400,2,KODEX 200타겟위클리커버드콜,21180,2,305,1.46,21166.0,-7.6182,5293544,111910,60893,2026-09-09 17:16:01
091160,2,KODEX 반도체,135600,2,4065,3.09,135554.0,-7.311,1372996,185434,58850,2026-09-09 17:16:01
0167A0,2,SOL AI반도체TOP2플러스,18195,2,420,2.36,18204.0,-15.1754,10929019,198743,57569,2026-09-09 17:16:01
381180,4,TIGER 미국필라델피아반도체나스닥,41490,2,10,0.02,41340.0,-16.1604,1324820,54979,56323,2026-09-09 17:16:01
229200,1,KODEX 코스닥150,14120,2,430,3.14,14165.0,-13.2996,25959279,364367,47577,2026-09-09 17:16:01
148020,1,RISE 200,112965,2,1735,1.56,112904.0,-7.4243,634510,71492,45977,2026-09-09 17:16:01
310970,1,TIGER MSCI Korea TR,49990,2,580,1.17,50062.0,-7.3852,8367,420,45341,2026-09-09 17:16:01
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13815,2,135,0.99,13829.0,-0.0821,6375534,88033,42260,2026-09-09 17:16:01
458730,4,TIGER 미국배당다우존스,14490,5,-165,-1.13,14514.0,-5.813,2311783,33580,41992,2026-09-09 17:16:01
395160,2,KODEX AI반도체TOP2플러스,41375,2,600,1.47,41395.0,-9.3889,3634952,150364,41913,2026-09-09 17:16:01
411060,5,ACE KRX금현물,26590,5,-110,-0.41,26653.0,-7.9945,882223,23289,39672,2026-09-09 17:16:01
0043B0,6,TIGER 머니마켓액티브,103595,2,10,0.01,103599.0,0.8961,105177,10896,38887,2026-09-09 17:16:01
360200,4,ACE 미국S&P500,25745,5,-195,-0.75,25705.0,-8.7147,1100334,28357,38772,2026-09-09 17:16:01
