itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107885,2,270,0.25,108111.0,-20.0152,21710806,2332676,250617,2026-09-01 14:18:00
360750,4,TIGER 미국S&P500,26120,5,-10,-0.04,26139.0,-7.4421,26531358,693133,203867,2026-09-01 14:18:00
133690,4,TIGER 미국나스닥100,178785,2,245,0.14,178868.0,-11.4625,3228447,576646,114869,2026-09-01 14:18:00
102110,1,TIGER 200,108170,2,295,0.27,108373.0,-19.9526,11596134,1248771,102653,2026-09-01 14:18:00
379800,4,KODEX 미국S&P500,23740,5,-15,-0.06,23760.0,-7.4318,19681155,467379,100729,2026-09-01 14:18:00
396500,2,TIGER 반도체TOP10,35165,2,160,0.46,35273.0,-30.6145,6687399,233808,94752,2026-09-01 14:18:00
379810,4,KODEX 미국나스닥100,26725,2,30,0.11,26743.0,-11.4854,19099716,509833,92896,2026-09-01 14:18:00
488770,7,KODEX 머니마켓액티브,105390,2,10,0.01,105391.0,0.8517,506313,53359,82447,2026-09-01 14:18:00
278530,1,KODEX 200TR,39075,2,135,0.35,39154.0,-19.7362,666593,25964,76607,2026-09-01 14:18:00
459580,6,KODEX CD금리액티브(합성),1073480,2,90,0.01,1073679.0,0.72,430522,462155,65215,2026-09-01 14:18:00
122630,3,KODEX 레버리지,107725,2,645,0.6,108222.0,-47.6126,14661538,1565249,58387,2026-09-01 14:18:00
498400,2,KODEX 200타겟위클리커버드콜,20495,2,105,0.51,20502.0,-19.7926,4318066,88078,57529,2026-09-01 14:18:00
381180,4,TIGER 미국필라델피아반도체나스닥,41240,2,95,0.23,41190.0,-18.9564,1468779,60388,56025,2026-09-01 14:18:00
0167A0,2,SOL AI반도체TOP2플러스,17455,2,25,0.14,17478.0,-30.8334,10171652,176456,56004,2026-09-01 14:18:00
091160,2,KODEX 반도체,124720,2,40,0.03,124871.0,-22.5494,1215002,150914,54877,2026-09-01 14:18:00
229200,1,KODEX 코스닥150,13950,5,-420,-2.92,14007.0,-23.2782,32013004,448500,48679,2026-09-01 14:18:00
148020,1,RISE 200,108700,2,340,0.31,108931.0,-20.405,1271355,137548,44350,2026-09-01 14:18:00
310970,1,TIGER MSCI Korea TR,48145,2,35,0.07,48236.0,-19.79,10086,484,43668,2026-09-01 14:18:00
458730,4,TIGER 미국배당다우존스,15100,2,5,0.03,15119.0,-2.1736,1676588,25363,42990,2026-09-01 14:18:00
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13360,2,65,0.49,13383.0,-8.8407,4326761,57671,41162,2026-09-01 14:18:00
411060,5,ACE KRX금현물,27435,2,10,0.04,27392.0,-8.5986,780837,21453,40796,2026-09-01 14:18:00
395160,2,KODEX AI반도체TOP2플러스,39320,2,295,0.76,39372.0,-27.4224,3008687,117428,40185,2026-09-01 14:18:00
360200,4,ACE 미국S&P500,26445,2,35,0.13,26425.0,-7.483,1141149,30124,39562,2026-09-01 14:18:00
381170,4,TIGER 미국테크TOP10 INDXX,30570,5,-80,-0.26,30593.0,-12.591,278710,8508,37754,2026-09-01 14:18:00
423160,6,KODEX KOFR금리액티브(합성),110665,2,5,0.0,110656.0,0.6885,49017,5424,35615,2026-09-01 14:18:00
357870,6,TIGER CD금리투자KIS(합성),57990,2,10,0.02,57986.0,0.7384,155352,9008,35536,2026-09-01 14:18:00
395270,2,HANARO Fn K-반도체,55800,2,400,0.72,55835.0,-26.739,978431,54203,35266,2026-09-01 14:18:00
102780,2,KODEX 삼성그룹,26670,3,0,0.0,26775.0,-18.5649,490632,13062,34458,2026-09-01 14:18:00
367380,4,ACE 미국나스닥100,30730,2,50,0.16,30746.0,-11.5054,435813,13377,34418,2026-09-01 14:18:00
233740,3,KODEX 코스닥150레버리지,6855,5,-405,-5.58,6873.0,-49.8446,65275713,452718,33411,2026-09-01 14:18:00
273130,6,KODEX 종합채권(AA-이상)액티브,109750,5,-365,-0.33,109763.0,-0.9936,7081,776,33352,2026-09-01 14:18:00
0043B0,6,TIGER 머니마켓액티브,103510,2,5,0.0,103519.0,0.882,108910,11273,32959,2026-09-01 14:18:00
487240,2,KODEX AI전력핵심설비,36305,5,-495,-1.35,36238.0,-22.0525,2409026,86492,31694,2026-09-01 14:18:00
455890,6,RISE 머니마켓액티브,55470,2,5,0.01,55473.0,0.8087,199336,11056,31167,2026-09-01 14:18:00
139260,2,TIGER 200 IT,136805,2,225,0.16,137065.0,-27.2322,200329,27269,27279,2026-09-01 14:18:00
472150,2,TIGER 배당커버드콜액티브,20185,2,120,0.6,20238.0,-18.375,2331546,46829,26513,2026-09-01 14:18:00
481050,6,KODEX CD1년금리플러스액티브(합성),1021640,2,85,0.01,1021629.0,0.7725,27648,28246,25211,2026-09-01 14:18:00
161510,2,PLUS 고배당주,25610,2,280,1.11,25632.0,-3.2357,486211,12401,24624,2026-09-01 14:18:00
426030,4,TIME 미국나스닥100액티브,44775,2,325,0.73,44651.0,-22.6957,591202,26377,24384,2026-09-01 14:18:00
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10405,2,15,0.14,10412.0,-11.5965,1648402,17123,24348,2026-09-01 14:18:00
449170,6,TIGER KOFR금리액티브(합성),111745,2,10,0.01,111745.0,0.6621,40873,4567,24064,2026-09-01 14:18:00
