itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,98090,3,0,0.0,97932.0,-14.991,0,0,224822,2026-08-09 23:05:32
360750,4,TIGER 미국S&P500,27075,3,0,0.0,27048.0,2.2267,0,0,204294,2026-08-09 23:05:32
133690,4,TIGER 미국나스닥100,184660,3,0,0.0,184056.0,0.4568,0,0,114711,2026-08-09 23:05:32
379800,4,KODEX 미국S&P500,24625,3,0,0.0,24588.0,2.3028,0,0,100704,2026-08-09 23:05:32
102110,1,TIGER 200,98280,3,0,0.0,98109.0,-14.8811,0,0,92973,2026-08-09 23:05:32
379810,4,KODEX 미국나스닥100,27605,3,0,0.0,27517.0,0.4659,0,0,92090,2026-08-09 23:05:32
488770,7,KODEX 머니마켓액티브,105175,3,0,0.0,105174.0,0.8582,0,0,80459,2026-08-09 23:05:32
396500,2,TIGER 반도체TOP10,30270,3,0,0.0,30312.0,-34.4309,0,0,79746,2026-08-09 23:05:32
278530,1,KODEX 200TR,35525,3,0,0.0,35468.0,-15.1034,0,0,70926,2026-08-09 23:05:32
459580,6,KODEX CD금리액티브(합성),1074285,3,0,0.0,1074449.0,0.7172,0,0,66258,2026-08-09 23:05:32
381180,4,TIGER 미국필라델피아반도체나스닥,44760,3,0,0.0,44418.0,3.0693,0,0,59844,2026-08-09 23:05:32
498400,2,KODEX 200타겟위클리커버드콜,18895,3,0,0.0,18840.0,-15.1768,0,0,52358,2026-08-09 23:05:32
122630,3,KODEX 레버리지,90690,3,0,0.0,90639.0,-40.7662,0,0,50424,2026-08-09 23:05:32
0167A0,2,SOL AI반도체TOP2플러스,15210,3,0,0.0,15202.0,-11.0527,0,0,49174,2026-08-09 23:05:32
229200,1,KODEX 코스닥150,13605,3,0,0.0,13593.0,-32.1447,0,0,48134,2026-08-09 23:05:32
091160,2,KODEX 반도체,107750,3,0,0.0,107616.0,-24.1732,0,0,47679,2026-08-09 23:05:32
148020,1,RISE 200,98845,3,0,0.0,98686.0,-15.0199,0,0,41960,2026-08-09 23:05:32
458730,4,TIGER 미국배당다우존스,15150,3,0,0.0,15104.0,4.3914,0,0,41867,2026-08-09 23:05:32
360200,4,ACE 미국S&P500,27365,3,0,0.0,27343.0,2.2212,0,0,40281,2026-08-09 23:05:32
411060,5,ACE KRX금현물,27330,3,0,0.0,27295.0,-11.3957,0,0,40148,2026-08-09 23:05:32
310970,1,TIGER MSCI Korea TR,43405,3,0,0.0,43568.0,-15.1418,0,0,39412,2026-08-09 23:05:32
381170,4,TIGER 미국테크TOP10 INDXX,31970,3,0,0.0,31914.0,-2.6641,0,0,39211,2026-08-09 23:05:32
