itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108550,5,-1510,-1.37,108745.0,-11.6723,19583749,2166472,256341,2026-08-18 21:47:20
360750,4,TIGER 미국S&P500,26995,5,-415,-1.51,27095.0,-0.4276,33964905,918820,206498,2026-08-18 21:47:20
133690,4,TIGER 미국나스닥100,185900,5,-2675,-1.42,187405.0,-3.1159,3236506,603142,116095,2026-08-18 21:47:20
102110,1,TIGER 200,108735,5,-1640,-1.49,109002.0,-11.4085,10925421,1210575,104712,2026-08-18 21:47:20
379800,4,KODEX 미국S&P500,24545,5,-365,-1.47,24630.0,-0.4618,20360760,500675,101432,2026-08-18 21:47:20
396500,2,TIGER 반도체TOP10,35940,5,-300,-0.83,36082.0,-27.6142,14641570,545116,96104,2026-08-18 21:47:20
379810,4,KODEX 미국나스닥100,27790,5,-395,-1.4,28015.0,-3.118,17790355,495757,94083,2026-08-18 21:47:20
488770,7,KODEX 머니마켓액티브,105255,3,0,0.0,105263.0,0.8721,1429615,150476,80393,2026-08-18 21:47:20
278530,1,KODEX 200TR,39320,5,-545,-1.37,39382.0,-11.6859,1589906,63782,78561,2026-08-18 21:47:20
459580,6,KODEX CD금리액티브(합성),1075030,2,80,0.01,1075170.0,0.7256,462493,497192,66339,2026-08-18 21:47:20
381180,4,TIGER 미국필라델피아반도체나스닥,45630,5,-205,-0.45,46386.0,-2.7436,1750764,80348,61395,2026-08-18 21:47:20
122630,3,KODEX 레버리지,110465,5,-3060,-2.7,110202.0,-35.8978,18391130,2118984,60921,2026-08-18 21:47:20
498400,2,KODEX 200타겟위클리커버드콜,20465,5,-285,-1.37,20559.0,-11.6175,9073042,190548,59676,2026-08-18 21:47:20
0167A0,2,SOL AI반도체TOP2플러스,17645,5,-400,-2.22,17778.0,-5.0014,26032481,479067,56826,2026-08-18 21:47:20
091160,2,KODEX 반도체,125405,5,-845,-0.67,125842.0,-19.6883,2370041,306608,55743,2026-08-18 21:47:20
229200,1,KODEX 코스닥150,14190,5,-640,-4.32,14318.0,-25.5149,39503367,576372,51978,2026-08-18 21:47:20
148020,1,RISE 200,109395,5,-1490,-1.34,109562.0,-11.7741,1407453,156893,46493,2026-08-18 21:47:20
310970,1,TIGER MSCI Korea TR,48400,5,-885,-1.8,48582.0,-11.1582,30115,1493,43899,2026-08-18 21:47:20
458730,4,TIGER 미국배당다우존스,15345,5,-110,-0.71,15312.0,3.6915,2383699,36566,42882,2026-08-18 21:47:20
411060,5,ACE KRX금현물,27900,2,275,1.0,27908.0,-11.002,1026041,28755,41069,2026-08-18 21:47:20
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13325,5,-65,-0.49,13369.0,-1.9143,9132026,123663,40908,2026-08-18 21:47:20
395160,2,KODEX AI반도체TOP2플러스,40050,5,-950,-2.32,40162.0,0.5641,7621527,317216,40410,2026-08-18 21:47:20
360200,4,ACE 미국S&P500,27300,5,-400,-1.44,27391.0,-0.4594,1076880,29440,40268,2026-08-18 21:47:20
381170,4,TIGER 미국테크TOP10 INDXX,31195,5,-680,-2.13,31420.0,-8.313,852976,26688,38401,2026-08-18 21:47:20
233740,3,KODEX 코스닥150레버리지,7155,5,-660,-8.45,7200.0,-52.808,126065643,963737,36870,2026-08-18 21:47:20
423160,6,KODEX KOFR금리액티브(합성),110815,2,15,0.01,110797.0,0.6976,153818,17044,36110,2026-08-18 21:47:20
395270,2,HANARO Fn K-반도체,56785,5,-1185,-2.04,56884.0,-1.3529,2345643,138707,35888,2026-08-18 21:47:20
357870,6,TIGER CD금리투자KIS(합성),57915,3,0,0.0,57918.0,0.7392,234348,13572,35494,2026-08-18 21:47:20
367380,4,ACE 미국나스닥100,31955,5,-455,-1.4,32215.0,-3.1397,548086,17584,35278,2026-08-18 21:47:20
102780,2,KODEX 삼성그룹,26320,5,-830,-3.06,26338.0,-0.0185,715449,19274,33979,2026-08-18 21:47:20
273130,6,KODEX 종합채권(AA-이상)액티브,109285,5,-340,-0.31,109525.0,-1.6331,8087,883,33437,2026-08-18 21:47:20
487240,2,KODEX AI전력핵심설비,36805,2,65,0.18,36854.0,-35.1965,3409076,127116,32352,2026-08-18 21:47:20
455890,6,RISE 머니마켓액티브,55405,2,5,0.01,55405.0,0.8005,296535,16428,30052,2026-08-18 21:47:20
0043B0,6,TIGER 머니마켓액티브,103375,2,15,0.01,103375.0,0.8685,169593,17531,29308,2026-08-18 21:47:20
139260,2,TIGER 200 IT,137810,5,-3855,-2.72,138248.0,-5.4229,663063,93851,27893,2026-08-18 21:47:20
426030,4,TIME 미국나스닥100액티브,49060,2,440,0.9,49863.0,-11.6161,887962,43859,26178,2026-08-18 21:47:20
481050,6,KODEX CD1년금리플러스액티브(합성),1023110,2,100,0.01,1023127.0,0.7636,30017,30710,25657,2026-08-18 21:47:20
0193T0,2,KODEX SK하이닉스단일종목레버리지,9910,2,130,1.33,10012.0,,41845812,442645,24379,2026-08-18 21:47:20
449170,6,TIGER KOFR금리액티브(합성),111625,2,10,0.01,111623.0,0.6628,82607,9220,24368,2026-08-18 21:47:20
161510,2,PLUS 고배당주,25335,5,-240,-0.94,25414.0,-7.803,757400,19283,24071,2026-08-18 21:47:20
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10935,5,-145,-1.31,11036.0,-3.7131,1805417,19843,23778,2026-08-18 21:47:20
278540,1,KODEX MSCI Korea TR,38550,5,-645,-1.65,38677.0,-10.2884,50942,2016,23554,2026-08-18 21:47:20
472150,2,TIGER 배당커버드콜액티브,20695,5,-280,-1.33,20705.0,-10.2866,5519667,116678,23447,2026-08-18 21:47:20
456600,4,TIME 글로벌AI인공지능액티브,60975,5,-15,-0.02,61607.0,-5.2804,268029,16485,22524,2026-08-18 21:47:20
284430,6,KODEX 200미국채혼합50,21150,5,-290,-1.35,21190.0,-6.8074,853687,18326,20727,2026-08-18 21:47:20
292150,2,TIGER 코리아TOP10,38020,5,-510,-1.32,38151.0,-12.0061,901731,35033,20493,2026-08-18 21:47:20
385540,6,RISE 종합채권(A-이상)액티브,102315,5,-315,-0.31,102294.0,-1.5162,7744,791,19009,2026-08-18 21:47:20
105190,1,ACE 200,108720,5,-1585,-1.44,108981.0,-11.971,355818,39562,18700,2026-08-18 21:47:20
214980,6,KODEX 단기채권PLUS,114530,2,10,0.01,114542.0,0.6393,22002,2519,18402,2026-08-18 21:47:20
294400,1,KIWOOM 200TR,142355,5,-2215,-1.53,142723.0,-11.551,153518,22161,18364,2026-08-18 21:47:20
442580,4,PLUS 글로벌HBM반도체,104205,2,1240,1.2,105825.0,-2.1757,748910,79928,18100,2026-08-18 21:47:20
0193W0,2,KODEX 삼성전자단일종목레버리지,12940,5,-590,-4.36,12961.0,,13565843,187462,17605,2026-08-18 21:47:20
441640,4,KODEX 미국배당커버드콜액티브,12975,5,-80,-0.61,12993.0,2.2444,1085599,14107,17036,2026-08-18 21:47:20
477080,6,RISE CD금리액티브(합성),107335,2,5,0.0,107337.0,0.7131,6017,645,16651,2026-08-18 21:47:20
305720,2,KODEX 2차전지산업,14220,5,-630,-4.24,14216.0,-27.9302,2823411,40910,16509,2026-08-18 21:47:20
