itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105410,5,-4090,-3.74,105659.0,-11.4087,23612985,2501454,243128,2026-09-14 21:46:23
360750,4,TIGER 미국S&P500,25445,2,5,0.02,25579.0,-7.9177,26849686,682528,201537,2026-09-14 21:46:23
133690,4,TIGER 미국나스닥100,173050,5,-955,-0.55,175139.0,-10.4223,3762610,649891,112967,2026-09-14 21:46:23
379800,4,KODEX 미국S&P500,23135,2,5,0.02,23251.0,-7.8858,14132153,326529,100094,2026-09-14 21:46:23
102110,1,TIGER 200,105825,5,-3910,-3.56,105904.0,-11.3109,11171868,1187185,97200,2026-09-14 21:46:23
396500,2,TIGER 반도체TOP10,34760,5,-1835,-5.01,34933.0,-24.6397,8509493,299315,92618,2026-09-14 21:46:23
379810,4,KODEX 미국나스닥100,25870,5,-145,-0.56,26186.0,-10.4236,14921098,385401,89769,2026-09-14 21:46:23
488770,7,KODEX 머니마켓액티브,105510,2,5,0.0,105515.0,0.8748,452444,47738,84989,2026-09-14 21:46:23
278530,1,KODEX 200TR,38260,5,-1380,-3.48,38268.0,-11.2902,773265,29607,74377,2026-09-14 21:46:23
459580,6,KODEX CD금리액티브(합성),1074670,2,90,0.01,1074877.0,0.7285,764630,821722,68664,2026-09-14 21:46:23
498400,2,KODEX 200타겟위클리커버드콜,19700,5,-760,-3.71,19695.0,-11.701,8694404,171940,57642,2026-09-14 21:46:23
381180,4,TIGER 미국필라델피아반도체나스닥,40220,5,-600,-1.47,41437.0,-17.461,1887131,76089,54860,2026-09-14 21:46:23
091160,2,KODEX 반도체,123500,5,-5400,-4.19,123895.0,-18.4178,1862141,232497,53290,2026-09-14 21:46:23
0167A0,2,SOL AI반도체TOP2플러스,16705,5,-885,-5.03,16732.0,-21.2976,7711153,130032,52245,2026-09-14 21:46:23
122630,3,KODEX 레버리지,102095,5,-7900,-7.18,101917.0,-34.0281,15674071,1611439,51150,2026-09-14 21:46:23
229200,1,KODEX 코스닥150,13585,5,-255,-1.84,13597.0,-21.5198,17139523,232577,46271,2026-09-14 21:46:23
310970,1,TIGER MSCI Korea TR,46950,5,-1775,-3.64,47015.0,-11.272,10406,491,43570,2026-09-14 21:46:23
148020,1,RISE 200,106350,5,-3985,-3.61,106457.0,-11.4057,818168,87317,42912,2026-09-14 21:46:23
458730,4,TIGER 미국배당다우존스,14540,2,40,0.28,14516.0,-6.4809,1545870,22470,42319,2026-09-14 21:46:23
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13220,5,-380,-2.79,13262.0,-3.8888,5402273,71899,39991,2026-09-14 21:46:23
411060,5,ACE KRX금현물,26270,5,-220,-0.83,26233.0,-4.1953,505284,13280,39247,2026-09-14 21:46:23
360200,4,ACE 미국S&P500,25735,2,25,0.1,25859.0,-7.8582,760858,19550,38860,2026-09-14 21:46:23
395160,2,KODEX AI반도체TOP2플러스,37810,5,-2320,-5.78,37951.0,-17.0526,3289223,125801,37734,2026-09-14 21:46:23
381170,4,TIGER 미국테크TOP10 INDXX,29980,5,-65,-0.22,30357.0,-7.9786,630137,18871,37085,2026-09-14 21:46:23
423160,6,KODEX KOFR금리액티브(합성),110790,2,15,0.01,110775.0,0.7067,72957,8082,36239,2026-09-14 21:46:23
357870,6,TIGER CD금리투자KIS(합성),58050,3,0,0.0,58050.0,0.7637,147077,8538,35476,2026-09-14 21:46:23
0043B0,6,TIGER 머니마켓액티브,103640,2,5,0.0,103646.0,0.9104,148459,15386,34507,2026-09-14 21:46:23
273130,6,KODEX 종합채권(AA-이상)액티브,109255,5,-95,-0.09,109321.0,-0.4643,38449,4202,34215,2026-09-14 21:46:23
395270,2,HANARO Fn K-반도체,53980,5,-3115,-5.46,54117.0,-17.4928,1080912,58930,33711,2026-09-14 21:46:23
367380,4,ACE 미국나스닥100,29760,5,-160,-0.53,30106.0,-10.4343,592455,17597,33599,2026-09-14 21:46:23
102780,2,KODEX 삼성그룹,25500,5,-740,-2.82,25511.0,-9.8282,286095,7273,32640,2026-09-14 21:46:23
455890,6,RISE 머니마켓액티브,55530,2,10,0.02,55534.0,0.8079,92158,5117,31301,2026-09-14 21:46:23
233740,3,KODEX 코스닥150레버리지,6450,5,-270,-4.02,6459.0,-46.5394,51777347,332357,31173,2026-09-14 21:46:23
487240,2,KODEX AI전력핵심설비,35670,5,-835,-2.29,35691.0,-14.9802,1890604,67479,31069,2026-09-14 21:46:23
139260,2,TIGER 200 IT,130685,5,-7750,-5.6,131083.0,-16.1344,246674,32396,25614,2026-09-14 21:46:23
481050,6,KODEX CD1년금리플러스액티브(합성),1022845,2,90,0.01,1022823.0,0.7893,58435,59769,25146,2026-09-14 21:46:23
161510,2,PLUS 고배당주,25635,2,115,0.45,25695.0,0.2918,511650,13053,24556,2026-09-14 21:46:23
426030,4,TIME 미국나스닥100액티브,44195,5,-655,-1.46,45382.0,-16.4727,785604,34679,24122,2026-09-14 21:46:23
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10080,5,-65,-0.64,10202.0,-10.5669,1366062,13755,24021,2026-09-14 21:46:23
472150,2,TIGER 배당커버드콜액티브,19775,5,-790,-3.84,19789.0,-9.6641,5874235,116573,23920,2026-09-14 21:46:23
449170,6,TIGER KOFR금리액티브(합성),111865,2,10,0.01,111864.0,0.684,55318,6188,23847,2026-09-14 21:46:23
278540,1,KODEX MSCI Korea TR,37585,5,-1415,-3.63,37427.0,-10.6939,341136,12801,23002,2026-09-14 21:46:23
385540,6,RISE 종합채권(A-이상)액티브,102325,5,-90,-0.09,102396.0,-0.4327,5504,563,21491,2026-09-14 21:46:23
0193T0,2,KODEX SK하이닉스단일종목레버리지,9915,5,-1485,-13.03,10007.0,-50.4025,24902074,252869,21478,2026-09-14 21:46:23
456600,4,TIME 글로벌AI인공지능액티브,55315,5,-1100,-1.95,56280.0,-13.0539,89122,4928,19991,2026-09-14 21:46:23
284430,6,KODEX 200미국채혼합50,20195,5,-375,-1.82,20233.0,-11.5141,330689,6688,19646,2026-09-14 21:46:23
214980,6,KODEX 단기채권PLUS,114405,2,5,0.0,114428.0,0.7096,14480,1656,18395,2026-09-14 21:46:23
292150,2,TIGER 코리아TOP10,37500,5,-1335,-3.44,37549.0,-10.174,598911,22493,18169,2026-09-14 21:46:23
294400,1,KIWOOM 200TR,138580,5,-5200,-3.62,138730.0,-10.9087,140082,19500,17600,2026-09-14 21:46:23
305720,2,KODEX 2차전지산업,14535,5,-360,-2.42,14495.0,-9.0382,3104997,45129,17006,2026-09-14 21:46:23
441640,4,KODEX 미국배당커버드콜액티브,12185,2,5,0.04,12226.0,-6.4085,605152,7366,16815,2026-09-14 21:46:23
105190,1,ACE 200,105850,5,-3875,-3.53,105902.0,-11.4568,138971,14734,16513,2026-09-14 21:46:23
442580,4,PLUS 글로벌HBM반도체,95690,5,-5330,-5.28,97639.0,-12.5368,198626,19175,16296,2026-09-14 21:46:23
329200,2,TIGER 리츠부동산인프라,4050,2,10,0.25,4075.0,-0.4456,1708893,6913,15526,2026-09-14 21:46:23
477080,6,RISE CD금리액티브(합성),107570,2,5,0.0,107575.0,0.7257,13945,1500,15508,2026-09-14 21:46:23
475630,7,TIGER CD1년금리액티브(합성),1077105,2,30,0.0,1077104.0,0.7874,144341,155469,15438,2026-09-14 21:46:23
368590,4,RISE 미국나스닥100,28850,5,-185,-0.64,29213.0,-10.3605,202653,5845,15262,2026-09-14 21:46:23
466920,2,SOL 조선TOP3플러스,28720,2,20,0.07,28842.0,-15.1892,927605,26543,15250,2026-09-14 21:46:23
446770,4,ACE 글로벌반도체TOP4 Plus,74025,5,-2435,-3.18,75509.0,-13.0636,110625,8208,14990,2026-09-14 21:46:23
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13935,5,-385,-2.69,13954.0,-3.6729,3150265,44102,14897,2026-09-14 21:46:23
453850,6,ACE 미국30년국채액티브(H),7055,3,0,0.0,7059.0,-3.7531,665788,4697,14710,2026-09-14 21:46:23
379780,4,RISE 미국S&P500,22255,2,5,0.02,22360.0,-7.8318,205310,4563,14599,2026-09-14 21:46:23
152100,1,PLUS 200,107165,5,-4025,-3.62,107262.0,-11.5026,234014,25177,14414,2026-09-14 21:46:23
487230,4,KODEX 미국AI전력핵심인프라,18980,2,70,0.37,19634.0,-19.4367,521932,9961,14301,2026-09-14 21:46:23
226490,1,KODEX 코스피,68650,5,-2165,-3.06,68722.0,-11.1318,265475,18266,14005,2026-09-14 21:46:23
232080,1,TIGER 코스닥150,13855,5,-265,-1.88,13867.0,-21.2054,19237694,266754,13367,2026-09-14 21:46:23
0195S0,2,TIGER SK하이닉스단일종목레버리지,8405,5,-1335,-13.71,8505.0,-50.1536,14558152,125809,13114,2026-09-14 21:46:23
0193W0,2,KODEX 삼성전자단일종목레버리지,10710,5,-1015,-8.66,10660.0,-42.623,7134119,77322,13053,2026-09-14 21:46:23
091230,2,TIGER 반도체,131210,5,-5605,-4.1,131099.0,-17.5104,94543,12495,13042,2026-09-14 21:46:23
157450,6,TIGER 단기통안채,112630,2,5,0.0,112630.0,0.6389,3754,422,12904,2026-09-14 21:46:23
448330,1,KODEX 삼성전자채권혼합,17085,5,-190,-1.1,17069.0,-2.0508,363948,6223,12626,2026-09-14 21:46:23
436140,6,SOL 종합채권(AA-이상)액티브,105575,2,35,0.03,105643.0,-0.5279,5989,632,12564,2026-09-14 21:46:23
390390,4,KODEX 미국반도체,50700,5,-730,-1.42,52054.0,-14.7592,435975,22120,12422,2026-09-14 21:46:23
438080,7,ACE 미국S&P500미국채혼합50액티브,13645,5,-5,-0.04,13663.0,-9.6326,284820,3883,12130,2026-09-14 21:46:23
