itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109530,5,-530,-0.48,110191.0,-11.6723,9003133,1012859,258655,2026-08-18 02:44:14
360750,4,TIGER 미국S&P500,27005,5,-405,-1.48,27049.0,-0.4276,22696206,614532,206575,2026-08-18 02:44:14
133690,4,TIGER 미국나스닥100,186000,5,-2575,-1.37,187087.0,-3.1159,1547747,289373,116157,2026-08-18 02:44:14
102110,1,TIGER 200,109795,5,-580,-0.53,110481.0,-11.4085,4670938,526684,105733,2026-08-18 02:44:14
379800,4,KODEX 미국S&P500,24550,5,-360,-1.45,24589.0,-0.4618,13769037,338889,101453,2026-08-18 02:44:14
396500,2,TIGER 반도체TOP10,36630,2,390,1.08,36842.0,-27.6142,8567004,324045,97949,2026-08-18 02:44:14
379810,4,KODEX 미국나스닥100,27805,5,-380,-1.35,27968.0,-3.118,8320147,232534,94134,2026-08-18 02:44:14
488770,7,KODEX 머니마켓액티브,105257,2,2,0.0,105263.0,0.8721,565919,59566,80394,2026-08-18 02:44:14
278530,1,KODEX 200TR,39635,5,-230,-0.58,39900.0,-11.6859,773721,31553,79191,2026-08-18 02:44:14
459580,6,KODEX CD금리액티브(합성),1075027,2,77,0.01,1075170.0,0.7256,340192,365715,66339,2026-08-18 02:44:14
122630,3,KODEX 레버리지,112445,5,-1080,-0.95,113620.0,-35.8978,9754300,1156826,62013,2026-08-18 02:44:14
381180,4,TIGER 미국필라델피아반도체나스닥,45680,5,-155,-0.34,46307.0,-2.7436,756698,34979,61462,2026-08-18 02:44:14
498400,2,KODEX 200타겟위클리커버드콜,20755,2,5,0.02,20776.0,-11.6175,5730317,121863,60522,2026-08-18 02:44:14
0167A0,2,SOL AI반도체TOP2플러스,18090,2,45,0.25,18208.0,-5.0014,15819269,295775,58259,2026-08-18 02:44:14
091160,2,KODEX 반도체,127630,2,1380,1.09,128235.0,-19.6883,1428229,187251,56732,2026-08-18 02:44:14
229200,1,KODEX 코스닥150,14585,5,-245,-1.65,14682.0,-25.5149,18698138,276911,53425,2026-08-18 02:44:14
148020,1,RISE 200,110345,5,-540,-0.49,111037.0,-11.7741,679135,76971,46897,2026-08-18 02:44:14
