itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110605,2,2415,2.23,110701.0,-4.3517,28221585,3085811,259313,2026-08-21 05:18:43
360750,4,TIGER 미국S&P500,26215,5,-455,-1.71,26174.0,-2.8518,34690530,909775,201803,2026-08-21 05:18:43
133690,4,TIGER 미국나스닥100,179107,5,-3078,-1.69,178733.0,-5.431,1733716,310593,112515,2026-08-21 05:18:43
102110,1,TIGER 200,110850,2,2415,2.23,110971.0,-4.053,13972028,1530009,106139,2026-08-21 05:18:43
379800,4,KODEX 미국S&P500,23830,5,-420,-1.73,23792.0,-2.79,21703393,517318,99359,2026-08-21 05:18:43
396500,2,TIGER 반도체TOP10,36550,2,350,0.97,36590.0,-17.1625,10970482,397164,98338,2026-08-21 05:18:43
379810,4,KODEX 미국나스닥100,26780,5,-455,-1.67,26712.0,-5.3947,10593734,283660,91173,2026-08-21 05:18:43
488770,7,KODEX 머니마켓액티브,105310,2,30,0.03,105306.0,0.8477,582807,61373,79307,2026-08-21 05:18:43
278530,1,KODEX 200TR,40060,2,885,2.26,40089.0,-4.1591,1225029,48551,79199,2026-08-21 05:18:43
459580,6,KODEX CD금리액티브(합성),1075445,2,80,0.01,1075668.0,0.7327,398806,428894,66164,2026-08-21 05:18:43
498400,2,KODEX 200타겟위클리커버드콜,20895,2,410,2.0,20939.0,-4.4651,5549817,114356,59593,2026-08-21 05:18:43
122630,3,KODEX 레버리지,113440,2,4730,4.35,113724.0,-25.0767,18832160,2085855,59329,2026-08-21 05:18:43
381180,4,TIGER 미국필라델피아반도체나스닥,42660,5,-485,-1.12,42449.0,-3.7598,1215945,51870,57570,2026-08-21 05:18:43
0167A0,2,SOL AI반도체TOP2플러스,17655,5,-115,-0.65,17681.0,0.6798,13206283,231627,57061,2026-08-21 05:18:43
091160,2,KODEX 반도체,126955,5,-115,-0.09,127080.0,-9.8763,1364341,172636,55924,2026-08-21 05:18:43
229200,1,KODEX 코스닥150,13840,5,-775,-5.3,13864.0,-16.9131,21759488,301286,49028,2026-08-21 05:18:43
