itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109500,5,-2365,-2.11,109608.0,-11.4087,24657356,2681068,252836,2026-09-12 18:38:30
360750,4,TIGER 미국S&P500,25440,2,15,0.06,25332.0,-7.9177,40376747,1025103,201256,2026-09-12 18:38:30
133690,4,TIGER 미국나스닥100,174005,5,-535,-0.31,173366.0,-10.4223,3450658,598880,113399,2026-09-12 18:38:30
102110,1,TIGER 200,109735,5,-2415,-2.15,109873.0,-11.3109,13213606,1440867,101340,2026-09-12 18:38:30
379800,4,KODEX 미국S&P500,23130,2,15,0.06,23027.0,-7.8858,15531663,358547,99898,2026-09-12 18:38:30
396500,2,TIGER 반도체TOP10,36595,5,-1625,-4.25,36675.0,-24.6397,9409461,344015,97471,2026-09-12 18:38:30
379810,4,KODEX 미국나스닥100,26015,5,-80,-0.31,25920.0,-10.4236,13921036,361152,90090,2026-09-12 18:38:30
488770,7,KODEX 머니마켓액티브,105505,2,25,0.02,105499.0,0.8748,450097,47486,81677,2026-09-12 18:38:30
278530,1,KODEX 200TR,39640,5,-900,-2.22,39696.0,-11.2902,687346,27102,77060,2026-09-12 18:38:30
459580,6,KODEX CD금리액티브(합성),1074580,2,90,0.01,1074844.0,0.7285,710423,763404,68804,2026-09-12 18:38:30
498400,2,KODEX 200타겟위클리커버드콜,20760,5,-410,-1.94,20734.0,-11.701,10880618,224102,60100,2026-09-12 18:38:30
091160,2,KODEX 반도체,128900,5,-8020,-5.86,128777.0,-18.4178,2339765,303068,55620,2026-09-12 18:38:30
381180,4,TIGER 미국필라델피아반도체나스닥,40820,5,-570,-1.38,40638.0,-17.461,914136,37096,55617,2026-09-12 18:38:30
0167A0,2,SOL AI반도체TOP2플러스,17590,5,-585,-3.22,17609.0,-21.2976,8612871,150619,55109,2026-09-12 18:38:30
122630,3,KODEX 레버리지,109995,5,-5005,-4.35,109948.0,-34.0281,15368498,1666842,54393,2026-09-12 18:38:30
229200,1,KODEX 코스닥150,13840,5,-525,-3.65,13897.0,-21.5198,32951399,457124,47520,2026-09-12 18:38:30
310970,1,TIGER MSCI Korea TR,48725,5,-1370,-2.73,48919.0,-11.272,7924,385,45217,2026-09-12 18:38:30
148020,1,RISE 200,110335,5,-2355,-2.09,110439.0,-11.4057,884406,96849,44520,2026-09-12 18:38:30
458730,4,TIGER 미국배당다우존스,14500,2,55,0.38,14444.0,-6.4809,1513642,21919,42159,2026-09-12 18:38:30
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13600,5,-215,-1.56,13621.0,-3.8888,5353279,72514,41208,2026-09-12 18:38:30
395160,2,KODEX AI반도체TOP2플러스,40130,5,-1285,-3.1,40146.0,-17.0526,2685949,107036,40130,2026-09-12 18:38:30
411060,5,ACE KRX금현물,26490,5,-310,-1.16,26396.0,-4.1953,778447,20456,39523,2026-09-12 18:38:30
360200,4,ACE 미국S&P500,25710,2,10,0.04,25610.0,-7.8582,667413,17133,38745,2026-09-12 18:38:30
0043B0,6,TIGER 머니마켓액티브,103635,2,10,0.01,103638.0,0.9104,94327,9775,38587,2026-09-12 18:38:30
381170,4,TIGER 미국테크TOP10 INDXX,30045,2,75,0.25,30021.0,-7.9786,1852493,55574,37136,2026-09-12 18:38:30
423160,6,KODEX KOFR금리액티브(합성),110775,2,35,0.03,110763.0,0.7067,167712,18578,37015,2026-09-12 18:38:30
395270,2,HANARO Fn K-반도체,57095,5,-1995,-3.38,57151.0,-17.4928,985131,55932,35656,2026-09-12 18:38:30
357870,6,TIGER CD금리투자KIS(합성),58050,2,5,0.01,58048.0,0.7637,176176,10226,35476,2026-09-12 18:38:30
273130,6,KODEX 종합채권(AA-이상)액티브,109350,5,-390,-0.36,109305.0,-0.4643,26417,2887,34251,2026-09-12 18:38:30
367380,4,ACE 미국나스닥100,29920,5,-80,-0.27,29801.0,-10.4343,373724,11147,33750,2026-09-12 18:38:30
102780,2,KODEX 삼성그룹,26240,5,-185,-0.7,26204.0,-9.8282,169096,4405,33587,2026-09-12 18:38:30
233740,3,KODEX 코스닥150레버리지,6720,5,-510,-7.05,6717.0,-46.5394,60172848,405499,32894,2026-09-12 18:38:30
487240,2,KODEX AI전력핵심설비,36505,5,-275,-0.75,36421.0,-14.9802,1932618,69454,31905,2026-09-12 18:38:30
455890,6,RISE 머니마켓액티브,55520,5,-5,-0.01,55529.0,0.8079,184314,10233,31570,2026-09-12 18:38:30
139260,2,TIGER 200 IT,138435,5,-3595,-2.53,137905.0,-16.1344,143192,19619,27106,2026-09-12 18:38:30
0193T0,2,KODEX SK하이닉스단일종목레버리지,11400,5,-510,-4.28,11445.0,-50.4025,17033808,188438,25225,2026-09-12 18:38:30
481050,6,KODEX CD1년금리플러스액티브(합성),1022755,2,105,0.01,1022772.0,0.7893,35439,36245,25143,2026-09-12 18:38:30
472150,2,TIGER 배당커버드콜액티브,20565,5,-380,-1.81,20548.0,-9.6641,2786550,56755,24958,2026-09-12 18:38:30
161510,2,PLUS 고배당주,25520,2,210,0.83,25608.0,0.2918,514773,13081,24430,2026-09-12 18:38:30
426030,4,TIME 미국나스닥100액티브,44850,5,-735,-1.61,44650.0,-16.4727,1134701,50553,24425,2026-09-12 18:38:30
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10145,5,-10,-0.1,10097.0,-10.5669,1915121,19368,24135,2026-09-12 18:38:30
449170,6,TIGER KOFR금리액티브(합성),111855,2,15,0.01,111851.0,0.684,65064,7277,24047,2026-09-12 18:38:30
278540,1,KODEX MSCI Korea TR,39000,5,-930,-2.33,38942.0,-10.6939,23911,924,23868,2026-09-12 18:38:30
385540,6,RISE 종합채권(A-이상)액티브,102415,5,-345,-0.34,102386.0,-0.4327,2711,277,21503,2026-09-12 18:38:30
456600,4,TIME 글로벌AI인공지능액티브,56415,5,-955,-1.66,56228.0,-13.0539,129347,7261,20400,2026-09-12 18:38:30
284430,6,KODEX 200미국채혼합50,20595,5,-265,-1.27,20634.0,-11.5141,405641,8330,19969,2026-09-12 18:38:30
