itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108620,5,-3245,-2.9,108920.0,-9.455,2514911,272867,250804,2026-09-11 00:36:59
360750,4,TIGER 미국S&P500,25415,5,-10,-0.04,25370.0,-8.5663,2162841,54947,201058,2026-09-11 00:36:59
133690,4,TIGER 미국나스닥100,173685,5,-855,-0.49,173623.0,-10.5584,472505,82018,113191,2026-09-11 00:36:59
102110,1,TIGER 200,108915,5,-3235,-2.88,109182.0,-9.3005,1121927,122055,100583,2026-09-11 00:36:59
379800,4,KODEX 미국S&P500,23095,5,-20,-0.09,23061.0,-8.5252,2135895,49325,99747,2026-09-11 00:36:59
396500,2,TIGER 반도체TOP10,36705,5,-1515,-3.96,36714.0,-18.3857,1838259,67342,97764,2026-09-11 00:36:59
379810,4,KODEX 미국나스닥100,25965,5,-130,-0.5,25959.0,-10.5779,2461146,63862,89917,2026-09-11 00:36:59
488770,7,KODEX 머니마켓액티브,105500,2,20,0.02,105499.0,0.8557,101888,10749,81673,2026-09-11 00:36:59
278530,1,KODEX 200TR,39355,5,-1185,-2.92,39437.0,-9.509,112597,4420,76506,2026-09-11 00:36:59
459580,6,KODEX CD금리액티브(합성),1074580,2,90,0.01,1074844.0,0.744,192967,207357,68804,2026-09-11 00:36:59
498400,2,KODEX 200타겟위클리커버드콜,20600,5,-570,-2.69,20596.0,-9.1989,2591669,53204,59637,2026-09-11 00:36:59
091160,2,KODEX 반도체,130055,5,-6865,-5.01,130023.0,-9.6208,676807,88058,56119,2026-09-11 00:36:59
381180,4,TIGER 미국필라델피아반도체나스닥,40655,5,-735,-1.78,40699.0,-17.0042,321284,13047,55392,2026-09-11 00:36:59
0167A0,2,SOL AI반도체TOP2플러스,17565,5,-610,-3.36,17570.0,-17.8717,2342472,40990,55031,2026-09-11 00:36:59
122630,3,KODEX 레버리지,108280,5,-6720,-5.84,108667.0,-31.179,2579746,278129,53544,2026-09-11 00:36:59
229200,1,KODEX 코스닥150,13925,5,-440,-3.06,13971.0,-13.2549,7120182,99176,47811,2026-09-11 00:36:59
310970,1,TIGER MSCI Korea TR,48605,5,-1490,-2.97,48631.0,-8.5357,1413,68,45105,2026-09-11 00:36:59
148020,1,RISE 200,109490,5,-3200,-2.84,109745.0,-9.5473,87524,9567,44179,2026-09-11 00:36:59
458730,4,TIGER 미국배당다우존스,14495,2,50,0.35,14465.0,-6.6563,296506,4294,42144,2026-09-11 00:36:59
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13560,5,-255,-1.85,13574.0,-1.5011,1392764,18852,41087,2026-09-11 00:36:59
395160,2,KODEX AI반도체TOP2플러스,40050,5,-1365,-3.3,40062.0,-13.6918,800547,31889,40050,2026-09-11 00:36:59
411060,5,ACE KRX금현물,26310,5,-490,-1.83,26245.0,-5.3339,142152,3726,39255,2026-09-11 00:36:59
360200,4,ACE 미국S&P500,25685,5,-15,-0.06,25648.0,-8.5155,237427,6095,38707,2026-09-11 00:36:59
0043B0,6,TIGER 머니마켓액티브,103632,2,7,0.01,103638.0,0.9252,16732,1733,38586,2026-09-11 00:36:59
381170,4,TIGER 미국테크TOP10 INDXX,30020,2,50,0.17,30065.0,-9.0026,584120,17529,37105,2026-09-11 00:36:59
423160,6,KODEX KOFR금리액티브(합성),110775,2,35,0.03,110740.0,0.6839,29541,3272,37015,2026-09-11 00:36:59
395270,2,HANARO Fn K-반도체,57065,5,-2025,-3.43,57083.0,-13.007,271784,15434,35637,2026-09-11 00:36:59
357870,6,TIGER CD금리투자KIS(합성),58050,2,5,0.01,58048.0,0.7725,25540,1482,35476,2026-09-11 00:36:59
273130,6,KODEX 종합채권(AA-이상)액티브,109300,5,-440,-0.4,109474.0,-0.1002,881,96,34235,2026-09-11 00:36:59
367380,4,ACE 미국나스닥100,29860,5,-140,-0.47,29846.0,-10.5957,64170,1914,33682,2026-09-11 00:36:59
102780,2,KODEX 삼성그룹,26105,5,-320,-1.21,26155.0,-10.6056,51903,1346,33414,2026-09-11 00:36:59
233740,3,KODEX 코스닥150레버리지,6780,5,-450,-6.22,6814.0,-34.5702,17779024,120551,33188,2026-09-11 00:36:59
455890,6,RISE 머니마켓액티브,55522,5,-3,-0.01,55530.0,0.8353,51099,2837,31571,2026-09-11 00:36:59
