itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108315,2,175,0.16,108749.0,12.0718,17361475,1959023,243871,2026-07-22 12:14:51
360750,4,TIGER 미국S&P500,27525,2,155,0.57,27561.0,5.4697,34573490,953715,201125,2026-07-22 12:14:51
133690,4,TIGER 미국나스닥100,189625,2,715,0.38,190943.0,8.8,1790201,341379,113472,2026-07-22 12:14:51
379800,4,KODEX 미국S&P500,25115,2,165,0.66,25128.0,5.4477,31378348,789157,100711,2026-07-22 12:14:51
102110,1,TIGER 200,108580,2,470,0.43,108808.0,11.9017,2705912,305093,100219,2026-07-22 12:14:51
396500,2,TIGER 반도체TOP10,36680,5,-380,-1.03,36726.0,-0.7749,16640133,641959,95625,2026-07-22 12:14:51
379810,4,KODEX 미국나스닥100,28400,2,105,0.37,28599.0,8.8835,4761867,135963,89488,2026-07-22 12:14:51
488770,7,KODEX 머니마켓액티브,104990,2,5,0.0,105001.0,0.8162,665488,69871,77002,2026-07-22 12:14:51
278530,1,KODEX 200TR,39185,2,180,0.46,39304.0,11.7141,2107055,85985,75353,2026-07-22 12:14:51
459580,6,KODEX CD금리액티브(합성),1075265,2,85,0.01,1075301.0,0.7088,335100,360320,67820,2026-07-22 12:14:51
381180,4,TIGER 미국필라델피아반도체나스닥,46580,2,70,0.15,47655.0,24.9821,1986703,94406,62394,2026-07-22 12:14:51
122630,3,KODEX 레버리지,118480,2,415,0.35,119104.0,9.0468,13367890,1718218,59773,2026-07-22 12:14:51
0167A0,2,SOL AI반도체TOP2플러스,18150,5,-150,-0.82,18149.0,38.5314,20489115,390831,58443,2026-07-22 12:14:51
498400,2,KODEX 200타겟위클리커버드콜,20785,2,100,0.48,20851.0,9.7981,5801558,125520,56182,2026-07-22 12:14:51
091160,2,KODEX 반도체,126930,5,-1095,-0.86,127060.0,10.7874,1419020,189386,55786,2026-07-22 12:14:51
310970,1,TIGER MSCI Korea TR,48590,2,275,0.57,48552.0,13.9504,11373,575,44120,2026-07-22 12:14:51
148020,1,RISE 200,109240,2,265,0.24,109450.0,12.0025,819064,93193,43696,2026-07-22 12:14:51
458730,4,TIGER 미국배당다우존스,15440,2,80,0.52,15400.0,6.6204,1546882,23881,41364,2026-07-22 12:14:51
360200,4,ACE 미국S&P500,27830,2,175,0.63,27860.0,5.4105,506359,14114,41161,2026-07-22 12:14:51
