itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,112615,2,735,0.66,112730.0,-24.4345,7459881,846347,259296,2026-09-23 01:43:56
360750,4,TIGER 미국S&P500,26000,5,-225,-0.86,25985.0,-7.9835,10531201,274072,207441,2026-09-23 01:43:56
133690,4,TIGER 미국나스닥100,183562,2,222,0.12,183562.0,-11.3389,2651531,487529,120380,2026-09-23 01:43:56
396500,2,TIGER 반도체TOP10,38975,2,590,1.54,39038.0,-31.0491,3062608,120299,103674,2026-09-23 01:43:56
102110,1,TIGER 200,112905,2,725,0.65,113000.0,-24.1769,6109447,694826,103195,2026-09-23 01:43:56
379800,4,KODEX 미국S&P500,23635,5,-165,-0.69,23621.0,-8.1465,6779951,160412,103120,2026-09-23 01:43:56
379810,4,KODEX 미국나스닥100,27450,2,30,0.11,27447.0,-11.3097,13943123,383351,97695,2026-09-23 01:43:56
488770,7,KODEX 머니마켓액티브,105640,2,45,0.04,105625.0,0.8596,255834,27026,96210,2026-09-23 01:43:56
278530,1,KODEX 200TR,40795,2,260,0.64,40834.0,-24.2549,122321,5032,79611,2026-09-23 01:43:56
459580,6,KODEX CD금리액티브(합성),1075790,2,85,0.01,1076220.0,0.7622,318042,342147,69792,2026-09-23 01:43:56
498400,2,KODEX 200타겟위클리커버드콜,20920,2,120,0.58,20943.0,-24.004,1869230,39381,61651,2026-09-23 01:43:56
381180,4,TIGER 미국필라델피아반도체나스닥,44365,2,695,1.59,44526.0,-24.3826,366171,16315,60447,2026-09-23 01:43:56
091160,2,KODEX 반도체,137910,2,1215,0.89,138131.0,-27.4231,948998,132231,59336,2026-09-23 01:43:56
122630,3,KODEX 레버리지,115960,2,1560,1.36,116193.0,-52.1339,5253894,618991,58966,2026-09-23 01:43:56
0167A0,2,SOL AI반도체TOP2플러스,18910,2,430,2.33,18938.0,-36.1328,6072186,115621,58838,2026-09-23 01:43:56
310970,1,TIGER MSCI Korea TR,50695,2,395,0.79,50698.0,-24.9254,2271,115,47096,2026-09-23 01:43:56
229200,1,KODEX 코스닥150,13965,2,45,0.32,14002.0,-19.908,6824904,96089,46727,2026-09-23 01:43:56
148020,1,RISE 200,113490,2,775,0.69,113578.0,-24.4597,471832,53953,45907,2026-09-23 01:43:56
395160,2,KODEX AI반도체TOP2플러스,42740,2,845,2.02,42807.0,-33.5,1932320,83069,42783,2026-09-23 01:43:56
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13990,2,100,0.72,14009.0,-13.438,2011963,28247,42320,2026-09-23 01:43:56
458730,4,TIGER 미국배당다우존스,14400,5,-120,-0.83,14367.0,-5.6876,926867,13347,42314,2026-09-23 01:43:56
360200,4,ACE 미국S&P500,26285,5,-195,-0.74,26269.0,-8.1208,247489,6513,39743,2026-09-23 01:43:56
411060,5,ACE KRX금현물,26525,2,80,0.3,26383.0,-7.2594,187564,4982,39708,2026-09-23 01:43:56
381170,4,TIGER 미국테크TOP10 INDXX,31705,5,-175,-0.55,31660.0,-4.2787,591056,18754,39140,2026-09-23 01:43:56
395270,2,HANARO Fn K-반도체,60740,2,795,1.33,60844.0,-32.2694,425717,26011,37963,2026-09-23 01:43:56
