itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105410,3,0,0.0,105659.0,-18.2934,0,0,243603,2026-09-15 00:00:02
360750,4,TIGER 미국S&P500,25445,3,0,0.0,25579.0,-8.5108,0,0,201550,2026-09-15 00:00:02
133690,4,TIGER 미국나스닥100,173050,3,0,0.0,175139.0,-12.4266,0,0,112932,2026-09-15 00:00:02
379800,4,KODEX 미국S&P500,23135,3,0,0.0,23251.0,-8.5001,0,0,100175,2026-09-15 00:00:02
102110,1,TIGER 200,105825,3,0,0.0,105904.0,-18.2103,0,0,96936,2026-09-15 00:00:02
396500,2,TIGER 반도체TOP10,34760,3,0,0.0,34933.0,-34.4151,0,0,92496,2026-09-15 00:00:02
379810,4,KODEX 미국나스닥100,25870,3,0,0.0,26186.0,-12.4704,0,0,89717,2026-09-15 00:00:02
488770,7,KODEX 머니마켓액티브,105510,3,0,0.0,105515.0,0.8555,0,0,85176,2026-09-15 00:00:02
278530,1,KODEX 200TR,38260,3,0,0.0,38268.0,-18.0992,0,0,74205,2026-09-15 00:00:02
459580,6,KODEX CD금리액티브(합성),1074670,3,0,0.0,1074877.0,0.729,0,0,68335,2026-09-15 00:00:02
498400,2,KODEX 200타겟위클리커버드콜,19700,3,0,0.0,19695.0,-17.8658,0,0,57642,2026-09-15 00:00:02
381180,4,TIGER 미국필라델피아반도체나스닥,40220,3,0,0.0,41437.0,-22.7838,0,0,54639,2026-09-15 00:00:02
091160,2,KODEX 반도체,123500,3,0,0.0,123895.0,-26.8105,0,0,53290,2026-09-15 00:00:02
122630,3,KODEX 레버리지,102095,3,0,0.0,101917.0,-44.0177,0,0,52222,2026-09-15 00:00:02
0167A0,2,SOL AI반도체TOP2플러스,16705,3,0,0.0,16732.0,-27.132,0,0,52186,2026-09-15 00:00:02
229200,1,KODEX 코스닥150,13585,3,0,0.0,13597.0,-24.5907,0,0,46060,2026-09-15 00:00:02
310970,1,TIGER MSCI Korea TR,46950,3,0,0.0,47015.0,-19.0518,0,0,43570,2026-09-15 00:00:02
148020,1,RISE 200,106350,3,0,0.0,106457.0,-18.2754,0,0,42965,2026-09-15 00:00:02
458730,4,TIGER 미국배당다우존스,14540,3,0,0.0,14516.0,-6.5521,0,0,42282,2026-09-15 00:00:02
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13220,3,0,0.0,13262.0,-8.6361,0,0,39991,2026-09-15 00:00:02
411060,5,ACE KRX금현물,26270,3,0,0.0,26233.0,-6.877,0,0,39247,2026-09-15 00:00:02
360200,4,ACE 미국S&P500,25735,3,0,0.0,25859.0,-8.4722,0,0,38860,2026-09-15 00:00:02
395160,2,KODEX AI반도체TOP2플러스,37810,3,0,0.0,37951.0,-23.4926,0,0,37659,2026-09-15 00:00:02
381170,4,TIGER 미국테크TOP10 INDXX,29980,3,0,0.0,30357.0,-8.2058,0,0,36995,2026-09-15 00:00:02
