itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105995,3,0,0.0,105948.0,-10.4491,0,0,246279,2026-08-24 23:30:23
360750,4,TIGER 미국S&P500,26235,3,0,0.0,26315.0,-4.9945,0,0,202731,2026-08-24 23:30:23
133690,4,TIGER 미국나스닥100,177885,3,0,0.0,179443.0,-7.824,0,0,112423,2026-08-24 23:30:23
102110,1,TIGER 200,106215,3,0,0.0,106185.0,-10.3359,0,0,100161,2026-08-24 23:30:23
379800,4,KODEX 미국S&P500,23845,3,0,0.0,23920.0,-4.9677,0,0,99863,2026-08-24 23:30:23
396500,2,TIGER 반도체TOP10,34700,3,0,0.0,34709.0,-24.641,0,0,93378,2026-08-24 23:30:23
379810,4,KODEX 미국나스닥100,26595,3,0,0.0,26827.0,-7.779,0,0,91819,2026-08-24 23:30:23
488770,7,KODEX 머니마켓액티브,105320,3,0,0.0,105320.0,0.862,0,0,82053,2026-08-24 23:30:23
278530,1,KODEX 200TR,38380,3,0,0.0,38370.0,-10.4151,0,0,75762,2026-08-24 23:30:23
459580,6,KODEX CD금리액티브(합성),1075535,3,0,0.0,1075705.0,0.7097,0,0,65967,2026-08-24 23:30:23
122630,3,KODEX 레버리지,104015,3,0,0.0,103650.0,-34.2319,0,0,57832,2026-08-24 23:30:23
498400,2,KODEX 200타겟위클리커버드콜,20095,3,0,0.0,20091.0,-10.7464,0,0,56849,2026-08-24 23:30:23
381180,4,TIGER 미국필라델피아반도체나스닥,41225,3,0,0.0,42284.0,-8.1411,0,0,55901,2026-08-24 23:30:23
0167A0,2,SOL AI반도체TOP2플러스,16950,3,0,0.0,16986.0,-9.936,0,0,54859,2026-08-24 23:30:23
091160,2,KODEX 반도체,122235,3,0,0.0,121834.0,-17.9194,0,0,54150,2026-08-24 23:30:23
229200,1,KODEX 코스닥150,14075,3,0,0.0,14083.0,-25.7328,0,0,49002,2026-08-24 23:30:23
148020,1,RISE 200,106735,3,0,0.0,106754.0,-10.4681,0,0,43868,2026-08-24 23:30:23
458730,4,TIGER 미국배당다우존스,15355,3,0,0.0,15372.0,0.4766,0,0,43424,2026-08-24 23:30:23
310970,1,TIGER MSCI Korea TR,47475,3,0,0.0,47364.0,-9.2605,0,0,43060,2026-08-24 23:30:23
411060,5,ACE KRX금현물,29065,3,0,0.0,28959.0,-5.7011,0,0,42871,2026-08-24 23:30:23
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13305,3,0,0.0,13287.0,0.0641,0,0,40860,2026-08-24 23:30:23
360200,4,ACE 미국S&P500,26520,3,0,0.0,26603.0,-5.011,0,0,39356,2026-08-24 23:30:23
395160,2,KODEX AI반도체TOP2플러스,38450,3,0,0.0,38431.0,-3.2309,0,0,39257,2026-08-24 23:30:23
381170,4,TIGER 미국테크TOP10 INDXX,30200,3,0,0.0,30340.0,-12.0919,0,0,37282,2026-08-24 23:30:23
423160,6,KODEX KOFR금리액티브(합성),110860,3,0,0.0,110847.0,0.693,0,0,35777,2026-08-24 23:30:23
357870,6,TIGER CD금리투자KIS(합성),57950,3,0,0.0,57948.0,0.7301,0,0,35515,2026-08-24 23:30:23
395270,2,HANARO Fn K-반도체,54620,3,0,0.0,54549.0,-5.2191,0,0,34465,2026-08-24 23:30:23
367380,4,ACE 미국나스닥100,30585,3,0,0.0,30845.0,-7.8062,0,0,33949,2026-08-24 23:30:23
233740,3,KODEX 코스닥150레버리지,7010,3,0,0.0,7039.0,-52.7662,0,0,33739,2026-08-24 23:30:23
273130,6,KODEX 종합채권(AA-이상)액티브,109640,3,0,0.0,109554.0,-1.1655,0,0,33593,2026-08-24 23:30:23
0043B0,6,TIGER 머니마켓액티브,103440,3,0,0.0,103443.0,0.8728,0,0,32916,2026-08-24 23:30:23
102780,2,KODEX 삼성그룹,25375,3,0,0.0,25447.0,-4.3384,0,0,32810,2026-08-24 23:30:23
455890,6,RISE 머니마켓액티브,55435,3,0,0.0,55436.0,0.8001,0,0,30280,2026-08-24 23:30:23
487240,2,KODEX AI전력핵심설비,33600,3,0,0.0,33718.0,-38.5253,0,0,29568,2026-08-24 23:30:23
139260,2,TIGER 200 IT,133270,3,0,0.0,133240.0,-9.9474,0,0,26707,2026-08-24 23:30:23
481050,6,KODEX CD1년금리플러스액티브(합성),1023670,3,0,0.0,1023668.0,0.7552,0,0,25671,2026-08-24 23:30:23
449170,6,TIGER KOFR금리액티브(합성),111675,3,0,0.0,111672.0,0.658,0,0,24369,2026-08-24 23:30:23
426030,4,TIME 미국나스닥100액티브,44370,3,0,0.0,45518.0,-14.058,0,0,23986,2026-08-24 23:30:23
472150,2,TIGER 배당커버드콜액티브,20290,3,0,0.0,20226.0,-8.3412,0,0,23802,2026-08-24 23:30:23
161510,2,PLUS 고배당주,24780,3,0,0.0,24844.0,-7.1507,0,0,23655,2026-08-24 23:30:23
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10490,3,0,0.0,10574.0,-7.99,0,0,23246,2026-08-24 23:30:23
278540,1,KODEX MSCI Korea TR,37780,3,0,0.0,37706.0,-8.7223,0,0,23159,2026-08-24 23:30:23
0193T0,2,KODEX SK하이닉스단일종목레버리지,9915,3,0,0.0,9864.0,,0,0,22978,2026-08-24 23:30:23
456600,4,TIME 글로벌AI인공지능액티브,56265,3,0,0.0,57335.0,-6.9848,0,0,20728,2026-08-24 23:30:23
284430,6,KODEX 200미국채혼합50,20705,3,0,0.0,20741.0,-8.1151,0,0,20225,2026-08-24 23:30:23
292150,2,TIGER 코리아TOP10,37465,3,0,0.0,37291.0,-9.8825,0,0,20194,2026-08-24 23:30:23
385540,6,RISE 종합채권(A-이상)액티브,102740,3,0,0.0,102673.0,-0.9757,0,0,19041,2026-08-24 23:30:23
214980,6,KODEX 단기채권PLUS,114565,3,0,0.0,114573.0,0.6437,0,0,18366,2026-08-24 23:30:23
294400,1,KIWOOM 200TR,139165,3,0,0.0,139082.0,-10.4954,0,0,17744,2026-08-24 23:30:23
105190,1,ACE 200,106235,3,0,0.0,106191.0,-10.6646,0,0,17263,2026-08-24 23:30:23
442580,4,PLUS 글로벌HBM반도체,98240,3,0,0.0,100297.0,0.3924,0,0,16907,2026-08-24 23:30:23
305720,2,KODEX 2차전지산업,14560,3,0,0.0,14655.0,-27.5443,0,0,16860,2026-08-24 23:30:23
441640,4,KODEX 미국배당커버드콜액티브,12705,3,0,0.0,12738.0,-1.6163,0,0,16802,2026-08-24 23:30:23
477080,6,RISE CD금리액티브(합성),107385,3,0,0.0,107387.0,0.7175,0,0,16659,2026-08-24 23:30:23
329200,2,TIGER 리츠부동산인프라,4115,3,0,0.0,4103.0,0.3904,0,0,15509,2026-08-24 23:30:23
446770,4,ACE 글로벌반도체TOP4 Plus,75680,3,0,0.0,76562.0,-7.9855,0,0,15287,2026-08-24 23:30:23
368590,4,RISE 미국나스닥100,29680,3,0,0.0,29926.0,-7.7133,0,0,15256,2026-08-24 23:30:23
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14060,3,0,0.0,14074.0,0.1827,0,0,15213,2026-08-24 23:30:23
453850,6,ACE 미국30년국채액티브(H),7170,3,0,0.0,7128.0,-0.9264,0,0,15064,2026-08-24 23:30:23
0193W0,2,KODEX 삼성전자단일종목레버리지,11705,3,0,0.0,11531.0,,0,0,14994,2026-08-24 23:30:23
379780,4,RISE 미국S&P500,22930,3,0,0.0,23005.0,-4.843,0,0,14721,2026-08-24 23:30:23
152100,1,PLUS 200,107615,3,0,0.0,107588.0,-10.6077,0,0,14689,2026-08-24 23:30:23
475630,7,TIGER CD1년금리액티브(합성),1075185,3,0,0.0,1075182.0,0.7643,0,0,14491,2026-08-24 23:30:23
466920,2,SOL 조선TOP3플러스,27130,3,0,0.0,27202.0,-26.8625,0,0,14420,2026-08-24 23:30:23
487230,4,KODEX 미국AI전력핵심인프라,19025,3,0,0.0,19392.0,-23.8436,0,0,14364,2026-08-24 23:30:23
0195S0,2,TIGER SK하이닉스단일종목레버리지,8400,3,0,0.0,8356.0,,0,0,14022,2026-08-24 23:30:23
436140,6,SOL 종합채권(AA-이상)액티브,105985,3,0,0.0,105940.0,-0.9268,0,0,13614,2026-08-24 23:30:23
232080,1,TIGER 코스닥150,14370,3,0,0.0,14361.0,-25.6011,0,0,13384,2026-08-24 23:30:23
226490,1,KODEX 코스피,68940,3,0,0.0,68841.0,-11.2543,0,0,13271,2026-08-24 23:30:23
091230,2,TIGER 반도체,128700,3,0,0.0,128742.0,-16.8504,0,0,13024,2026-08-24 23:30:23
0072R0,5,TIGER KRX금현물,13880,3,0,0.0,13839.0,-5.9273,0,0,12846,2026-08-24 23:30:23
448330,1,KODEX 삼성전자채권혼합,17320,3,0,0.0,17298.0,1.3513,0,0,12661,2026-08-24 23:30:23
157450,6,TIGER 단기통안채,112470,3,0,0.0,112478.0,0.6217,0,0,12648,2026-08-24 23:30:23
390390,4,KODEX 미국반도체,51780,3,0,0.0,52731.0,-8.1742,0,0,12401,2026-08-24 23:30:23
438080,7,ACE 미국S&P500미국채혼합50액티브,14040,3,0,0.0,14039.0,-6.1,0,0,12257,2026-08-24 23:30:23
0183J0,4,TIGER 미국우주테크,7970,3,0,0.0,8149.0,-42.3228,0,0,11672,2026-08-24 23:30:23
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,102059.0,0.7055,0,0,10795,2026-08-24 23:30:23
469150,2,ACE AI반도체TOP3+,55555,3,0,0.0,55486.0,-21.1909,0,0,10750,2026-08-24 23:30:23
445290,2,KODEX 로봇액티브,30815,3,0,0.0,30861.0,-23.2437,0,0,10739,2026-08-24 23:30:23
446720,4,SOL 미국배당다우존스,14075,3,0,0.0,14089.0,0.557,0,0,10598,2026-08-24 23:30:23
497570,4,TIGER 미국필라델피아AI반도체나스닥,20955,3,0,0.0,21312.0,-6.1619,0,0,10593,2026-08-24 23:30:23
494890,1,KODEX 200액티브,30585,3,0,0.0,30558.0,-10.6738,0,0,10552,2026-08-24 23:30:23
465580,4,ACE 미국빅테크TOP7 Plus,23780,3,0,0.0,23937.0,-7.7515,0,0,10511,2026-08-24 23:30:23
449450,2,PLUS K방산,53055,3,0,0.0,53021.0,-24.2069,0,0,10340,2026-08-24 23:30:23
479520,6,RISE KOFR금리액티브(합성),106285,3,0,0.0,106299.0,0.6725,0,0,10317,2026-08-24 23:30:23
356540,6,ACE 종합채권(AA-이상)액티브,101075,3,0,0.0,101003.0,-0.9286,0,0,10298,2026-08-24 23:30:23
451540,6,TIGER 종합채권(AA-이상)액티브,52680,3,0,0.0,52686.0,-1.0909,0,0,10194,2026-08-24 23:30:23
449180,4,KODEX 미국S&P500(H),17090,3,0,0.0,17128.0,2.6763,0,0,10160,2026-08-24 23:30:23
469830,6,SOL 초단기채권액티브,54335,3,0,0.0,54334.0,0.8259,0,0,10094,2026-08-24 23:30:23
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9070,3,0,0.0,9132.0,-11.0529,0,0,9787,2026-08-24 23:30:23
295040,1,SOL 200TR,39750,3,0,0.0,39719.0,-10.4755,0,0,9779,2026-08-24 23:30:23
402970,4,ACE 미국배당다우존스,15595,3,0,0.0,15620.0,0.6353,0,0,9778,2026-08-24 23:30:23
479080,6,1Q 머니마켓액티브,53725,3,0,0.0,53721.0,0.8352,0,0,9697,2026-08-24 23:30:23
237350,1,KODEX 코스피100,84895,3,0,0.0,84663.0,-10.4651,0,0,9678,2026-08-24 23:30:23
315930,2,KODEX Top5PlusTR,79815,3,0,0.0,79797.0,-10.1218,0,0,9658,2026-08-24 23:30:23
455850,2,SOL AI반도체소부장,22755,3,0,0.0,22776.0,-27.2815,0,0,9614,2026-08-24 23:30:23
495050,1,RISE 코리아밸류업,31840,3,0,0.0,31778.0,-11.5646,0,0,9472,2026-08-24 23:30:23
494310,2,KODEX 반도체레버리지,71590,3,0,0.0,71383.0,-49.133,0,0,9378,2026-08-24 23:30:23
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17580,3,0,0.0,17639.0,-36.4835,0,0,9361,2026-08-24 23:30:23
438100,7,ACE 미국나스닥100미국채혼합50액티브,15115,3,0,0.0,15122.0,-7.3364,0,0,9281,2026-08-24 23:30:23
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,10149.0,0.6445,0,0,9224,2026-08-24 23:30:23
305540,2,TIGER 2차전지테마,18500,3,0,0.0,18526.0,-26.4407,0,0,9204,2026-08-24 23:30:23
0195R0,2,TIGER 삼성전자단일종목레버리지,10660,3,0,0.0,10492.0,,0,0,8984,2026-08-24 23:30:23
487340,6,ACE 머니마켓액티브,105775,3,0,0.0,105773.0,0.8486,0,0,8672,2026-08-24 23:30:23
144600,5,KODEX 은선물(H),11230,3,0,0.0,11252.0,-9.2234,0,0,8254,2026-08-24 23:30:23
475720,3,RISE 200위클리커버드콜,12690,3,0,0.0,12616.0,-10.4082,0,0,8210,2026-08-24 23:30:23
0048J0,6,KODEX 미국머니마켓액티브,13825,3,0,0.0,13826.0,-6.966,0,0,8132,2026-08-24 23:30:23
153130,6,KODEX 단기채권,113210,3,0,0.0,113233.0,0.6157,0,0,8128,2026-08-24 23:30:23
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11495,3,0,0.0,11492.0,-0.7568,0,0,8092,2026-08-24 23:30:23
114800,3,KODEX 인버스,1040,3,0,0.0,1045.0,-6.0862,0,0,7877,2026-08-24 23:30:23
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10890,3,0,0.0,10869.0,-14.4623,0,0,7863,2026-08-24 23:30:23
457480,4,ACE 테슬라밸류체인액티브,19010,3,0,0.0,19094.0,-23.8761,0,0,7832,2026-08-24 23:30:23
476550,6,TIGER 미국30년국채커버드콜액티브(H),6835,3,0,0.0,6812.0,-1.0813,0,0,7799,2026-08-24 23:30:23
0025N0,7,TIGER TDF2045 적격,12000,3,0,0.0,12031.0,-4.0,0,0,7770,2026-08-24 23:30:23
441800,1,TIME Korea플러스배당액티브,28270,3,0,0.0,28219.0,-15.2258,0,0,7752,2026-08-24 23:30:23
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7415,3,0,0.0,7420.0,-0.421,0,0,7649,2026-08-24 23:30:23
466940,2,TIGER 은행고배당플러스TOP10,25375,3,0,0.0,25527.0,2.9035,0,0,7638,2026-08-24 23:30:23
371460,4,TIGER 차이나전기차SOLACTIVE,10410,3,0,0.0,10544.0,-24.6791,0,0,7545,2026-08-24 23:30:23
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13905,3,0,0.0,14140.0,-7.1573,0,0,7530,2026-08-24 23:30:23
252670,3,KODEX 200선물인버스2X,80,3,0,0.0,80.0,-28.1554,0,0,7455,2026-08-24 23:30:23
272580,6,TIGER 단기채권액티브,57055,3,0,0.0,57056.0,0.6615,0,0,7341,2026-08-24 23:30:23
462330,2,KODEX 2차전지산업레버리지,1035,3,0,0.0,1038.0,-54.8149,0,0,7271,2026-08-24 23:30:23
069660,1,KIWOOM 200,105875,3,0,0.0,105944.0,-10.5457,0,0,7252,2026-08-24 23:30:23
0061Z0,6,RISE 단기특수은행채액티브,50960,3,0,0.0,50960.0,0.7213,0,0,7178,2026-08-24 23:30:23
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11280,3,0,0.0,11296.0,1.0483,0,0,7152,2026-08-24 23:30:23
