itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109240,2,1530,1.42,109355.0,-14.854,12334505,1352645,255130,2026-08-27 04:38:58
360750,4,TIGER 미국S&P500,26380,2,45,0.17,26263.0,-6.0019,14873426,392437,204748,2026-08-27 04:38:58
133690,4,TIGER 미국나스닥100,179907,2,1277,0.71,178538.0,-9.7441,2368606,426099,114349,2026-08-27 04:38:58
102110,1,TIGER 200,109495,2,1505,1.39,109616.0,-14.8011,6960784,765399,104075,2026-08-27 04:38:58
379800,4,KODEX 미국S&P500,23980,2,60,0.25,23873.0,-6.0606,13069108,313338,101040,2026-08-27 04:38:58
396500,2,TIGER 반도체TOP10,35840,2,645,1.83,35869.0,-29.8765,8080202,290762,96678,2026-08-27 04:38:58
379810,4,KODEX 미국나스닥100,26895,2,190,0.71,26693.0,-9.7213,11660370,313588,93366,2026-08-27 04:38:58
488770,7,KODEX 머니마켓액티브,105342,2,7,0.01,105362.0,0.8472,389585,41040,84653,2026-08-27 04:38:58
278530,1,KODEX 200TR,39575,2,590,1.51,39603.0,-14.88,369032,14691,77824,2026-08-27 04:38:58
459580,6,KODEX CD금리액티브(합성),1075960,2,260,0.02,1075966.0,0.7177,391240,420959,65387,2026-08-27 04:38:58
122630,3,KODEX 레버리지,110470,2,2975,2.77,110638.0,-40.6351,13532478,1507492,60317,2026-08-27 04:38:58
498400,2,KODEX 200타겟위클리커버드콜,20680,2,300,1.47,20708.0,-14.4498,3591514,74669,58173,2026-08-27 04:38:58
381180,4,TIGER 미국필라델피아반도체나스닥,42620,2,920,2.21,41702.0,-15.1072,1478052,62981,57558,2026-08-27 04:38:58
0167A0,2,SOL AI반도체TOP2플러스,17635,2,385,2.23,17660.0,-20.452,10750758,189786,56714,2026-08-27 04:38:58
091160,2,KODEX 반도체,127320,2,2620,2.1,127580.0,-23.3371,934927,119374,55957,2026-08-27 04:38:58
229200,1,KODEX 코스닥150,14365,2,165,1.16,14402.0,-28.9823,15242102,218387,50687,2026-08-27 04:38:58
148020,1,RISE 200,110095,2,1685,1.55,110171.0,-14.9763,349947,38768,45249,2026-08-27 04:38:58
310970,1,TIGER MSCI Korea TR,48760,2,835,1.74,48841.0,-14.9059,6884,337,44225,2026-08-27 04:38:58
458730,4,TIGER 미국배당다우존스,15345,5,-60,-0.39,15308.0,-1.6234,1170296,17960,43564,2026-08-27 04:38:58
411060,5,ACE KRX금현물,28790,5,-260,-0.9,28743.0,-3.6804,822482,23706,42782,2026-08-27 04:38:58
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13510,2,160,1.2,13522.0,-4.2716,4370432,59220,41543,2026-08-27 04:38:58
395160,2,KODEX AI반도체TOP2플러스,39530,2,915,2.37,39615.0,-17.7968,3085934,122557,40360,2026-08-27 04:38:58
360200,4,ACE 미국S&P500,26665,2,40,0.15,26550.0,-5.9741,451341,12041,39758,2026-08-27 04:38:58
381170,4,TIGER 미국테크TOP10 INDXX,30520,2,155,0.51,30221.0,-12.4045,595433,18183,37646,2026-08-27 04:38:58
233740,3,KODEX 코스닥150레버리지,7285,2,180,2.53,7316.0,-56.9264,56427382,408523,36126,2026-08-27 04:38:58
423160,6,KODEX KOFR금리액티브(합성),110875,2,10,0.01,110872.0,0.6612,47942,5315,35588,2026-08-27 04:38:58
357870,6,TIGER CD금리투자KIS(합성),57970,2,10,0.02,57971.0,0.7386,177295,10278,35527,2026-08-27 04:38:58
395270,2,HANARO Fn K-반도체,56160,2,1090,1.98,56254.0,-18.1359,624725,35243,35521,2026-08-27 04:38:58
367380,4,ACE 미국나스닥100,30925,2,205,0.67,30689.0,-9.7127,425049,13153,34636,2026-08-27 04:38:58
102780,2,KODEX 삼성그룹,26615,2,500,1.91,26648.0,-10.9463,289486,7714,34440,2026-08-27 04:38:58
273130,6,KODEX 종합채권(AA-이상)액티브,110160,2,140,0.13,110021.0,-0.9097,9693,1065,33607,2026-08-27 04:38:58
487240,2,KODEX AI전력핵심설비,37640,2,2860,8.22,37697.0,-36.2477,4197750,154520,32973,2026-08-27 04:38:58
0043B0,6,TIGER 머니마켓액티브,103487,2,22,0.02,103488.0,0.8873,93931,9720,32848,2026-08-27 04:38:58
455890,6,RISE 머니마켓액티브,55452,2,12,0.02,55458.0,0.8,69146,3834,31195,2026-08-27 04:38:58
139260,2,TIGER 200 IT,137000,2,3220,2.41,137241.0,-18.0847,146950,20194,27510,2026-08-27 04:38:58
481050,6,KODEX CD1년금리플러스액티브(합성),1024090,2,235,0.02,1023931.0,0.769,39309,40256,25374,2026-08-27 04:38:58
472150,2,TIGER 배당커버드콜액티브,20895,2,255,1.24,20896.0,-13.3891,4159251,87164,25024,2026-08-27 04:38:58
426030,4,TIME 미국나스닥100액티브,45985,2,1055,2.35,45082.0,-19.4803,724151,33299,24850,2026-08-27 04:38:58
0193T0,2,KODEX SK하이닉스단일종목레버리지,10610,2,520,5.15,10630.0,,20820150,224134,24427,2026-08-27 04:38:58
161510,2,PLUS 고배당주,25300,5,-105,-0.41,25304.0,-5.2578,385400,9798,24167,2026-08-27 04:38:58
449170,6,TIGER KOFR금리액티브(합성),111705,2,20,0.02,111695.0,0.6488,26841,2998,24056,2026-08-27 04:38:58
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10617,2,77,0.73,10525.0,-10.0615,5667289,60214,23867,2026-08-27 04:38:58
278540,1,KODEX MSCI Korea TR,38835,2,455,1.19,38882.0,-14.3973,17014,660,23806,2026-08-27 04:38:58
456600,4,TIME 글로벌AI인공지능액티브,57995,2,1465,2.59,57119.0,-14.3161,251355,14552,21249,2026-08-27 04:38:58
292150,2,TIGER 코리아TOP10,38270,2,400,1.06,38322.0,-14.003,234155,9001,20666,2026-08-27 04:38:58
284430,6,KODEX 200미국채혼합50,21055,2,110,0.53,21056.0,-10.1832,324903,6860,20567,2026-08-27 04:38:58
385540,6,RISE 종합채권(A-이상)액티브,103155,2,135,0.13,103150.0,-0.8709,783,80,19123,2026-08-27 04:38:58
214980,6,KODEX 단기채권PLUS,114565,5,-10,-0.01,114615.0,0.6525,11939,1367,18295,2026-08-27 04:38:58
294400,1,KIWOOM 200TR,143455,2,2055,1.45,143588.0,-14.827,50764,7340,18291,2026-08-27 04:38:58
105190,1,ACE 200,109550,2,1670,1.55,109602.0,-15.0968,80335,8841,17528,2026-08-27 04:38:58
305720,2,KODEX 2차전지산업,15105,2,805,5.63,15138.0,-27.7596,3083794,46005,17446,2026-08-27 04:38:58
442580,4,PLUS 글로벌HBM반도체,101500,2,2600,2.63,100252.0,-7.475,451285,45942,17367,2026-08-27 04:38:58
441640,4,KODEX 미국배당커버드콜액티브,12790,5,-25,-0.2,12745.0,-2.5455,578029,7400,16985,2026-08-27 04:38:58
477080,6,RISE CD금리액티브(합성),107430,2,25,0.02,107430.0,0.7126,1697,182,16666,2026-08-27 04:38:58
0193W0,2,KODEX 삼성전자단일종목레버리지,12350,2,355,2.96,12373.0,,7874666,98030,15820,2026-08-27 04:38:58
446770,4,ACE 글로벌반도체TOP4 Plus,77600,2,1370,1.8,76161.0,-12.646,44838,3484,15675,2026-08-27 04:38:58
368590,4,RISE 미국나스닥100,30000,2,210,0.7,29772.0,-9.6861,241262,7240,15450,2026-08-27 04:38:58
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14290,2,160,1.13,14299.0,-4.0892,3936176,56320,15405,2026-08-27 04:38:58
