itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107255,2,460,0.43,107384.0,-13.2469,7365495,786566,248563,2026-08-26 02:17:00
360750,4,TIGER 미국S&P500,26245,5,-110,-0.42,26290.0,-5.9807,15109739,397075,203149,2026-08-26 02:17:00
133690,4,TIGER 미국나스닥100,177815,5,-1215,-0.68,178604.0,-9.4461,1928852,343450,112575,2026-08-26 02:17:00
102110,1,TIGER 200,107535,2,595,0.56,107633.0,-13.2407,4202192,449734,100599,2026-08-26 02:17:00
379800,4,KODEX 미국S&P500,23860,5,-95,-0.4,23897.0,-5.9782,8078580,193030,100200,2026-08-26 02:17:00
396500,2,TIGER 반도체TOP10,35045,5,-60,-0.17,35104.0,-26.8646,3666590,128269,94639,2026-08-26 02:17:00
379810,4,KODEX 미국나스닥100,26585,5,-180,-0.67,26703.0,-9.4422,15116433,402356,91997,2026-08-26 02:17:00
488770,7,KODEX 머니마켓액티브,105335,2,5,0.0,105340.0,0.8618,189333,19943,81656,2026-08-26 02:17:00
278530,1,KODEX 200TR,38870,2,215,0.56,38892.0,-13.2713,146592,5671,76438,2026-08-26 02:17:00
459580,6,KODEX CD금리액티브(합성),1075695,2,75,0.01,1075884.0,0.7177,312453,336104,65726,2026-08-26 02:17:00
498400,2,KODEX 200타겟위클리커버드콜,20320,2,90,0.44,20364.0,-12.9625,1976623,40022,57282,2026-08-26 02:17:00
122630,3,KODEX 레버리지,106495,2,945,0.9,106848.0,-38.419,7025711,742112,56442,2026-08-26 02:17:00
381180,4,TIGER 미국필라델피아반도체나스닥,41415,5,-465,-1.11,41660.0,-12.2332,537937,22354,55952,2026-08-26 02:17:00
0167A0,2,SOL AI반도체TOP2플러스,17150,5,-120,-0.69,17179.0,-13.5636,6243007,106919,55257,2026-08-26 02:17:00
091160,2,KODEX 반도체,124270,5,-645,-0.52,124473.0,-19.6689,579511,72071,54617,2026-08-26 02:17:00
229200,1,KODEX 코스닥150,14160,5,-140,-0.98,14201.0,-27.7048,10714846,151686,50006,2026-08-26 02:17:00
148020,1,RISE 200,108100,2,580,0.54,108198.0,-13.3986,432140,46551,44213,2026-08-26 02:17:00
458730,4,TIGER 미국배당다우존스,15365,5,-65,-0.42,15349.0,-0.1664,886083,13631,43567,2026-08-26 02:17:00
310970,1,TIGER MSCI Korea TR,47895,2,130,0.27,47983.0,-12.4302,1619,77,43441,2026-08-26 02:17:00
411060,5,ACE KRX금현물,29145,2,20,0.07,29057.0,-3.9572,605048,17582,43105,2026-08-26 02:17:00
