itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108720,2,1925,1.8,108808.0,-13.2469,14493419,1560024,251959,2026-08-26 04:50:39
360750,4,TIGER 미국S&P500,26360,2,5,0.02,26383.0,-5.9807,32070253,844290,204040,2026-08-26 04:50:39
133690,4,TIGER 미국나스닥100,178875,5,-155,-0.09,179237.0,-9.4461,4351191,776985,113246,2026-08-26 04:50:39
102110,1,TIGER 200,109010,2,2070,1.94,109068.0,-13.2407,7867982,848533,101979,2026-08-26 04:50:39
379800,4,KODEX 미국S&P500,23960,2,5,0.02,23982.0,-5.9782,14382738,344113,100620,2026-08-26 04:50:39
396500,2,TIGER 반도체TOP10,35595,2,490,1.4,35639.0,-26.8646,5956590,209690,96124,2026-08-26 04:50:39
379810,4,KODEX 미국나스닥100,26742,5,-23,-0.09,26797.0,-9.4422,26372245,703265,92541,2026-08-26 04:50:39
488770,7,KODEX 머니마켓액티브,105335,2,5,0.0,105340.0,0.8618,327076,34453,81656,2026-08-26 04:50:39
278530,1,KODEX 200TR,39380,2,725,1.88,39410.0,-13.2713,366310,14308,77441,2026-08-26 04:50:39
459580,6,KODEX CD금리액티브(합성),1075697,2,77,0.01,1075884.0,0.7177,396328,426328,65726,2026-08-26 04:50:39
498400,2,KODEX 200타겟위클리커버드콜,20580,2,350,1.73,20611.0,-12.9625,3833635,78162,58015,2026-08-26 04:50:39
122630,3,KODEX 레버리지,109445,2,3895,3.69,109620.0,-38.419,13596522,1457984,58006,2026-08-26 04:50:39
381180,4,TIGER 미국필라델피아반도체나스닥,41830,5,-50,-0.12,41808.0,-12.2332,868088,36149,56512,2026-08-26 04:50:39
0167A0,2,SOL AI반도체TOP2플러스,17445,2,175,1.01,17462.0,-13.5636,10297764,177505,56208,2026-08-26 04:50:39
091160,2,KODEX 반도체,125960,2,1045,0.84,126206.0,-19.6689,934372,116757,55359,2026-08-26 04:50:39
229200,1,KODEX 코스닥150,14250,5,-50,-0.35,14276.0,-27.7048,18072162,256337,50324,2026-08-26 04:50:39
148020,1,RISE 200,109605,2,2085,1.94,109629.0,-13.3986,603276,65272,44828,2026-08-26 04:50:39
310970,1,TIGER MSCI Korea TR,48605,2,840,1.76,48663.0,-12.4302,3144,151,44085,2026-08-26 04:50:39
458730,4,TIGER 미국배당다우존스,15410,5,-20,-0.13,15402.0,-0.1664,1506340,23184,43695,2026-08-26 04:50:39
411060,5,ACE KRX금현물,29080,5,-45,-0.15,29012.0,-3.9572,954409,27769,43009,2026-08-26 04:50:39
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13475,2,160,1.2,13483.0,-2.2851,4599585,61570,41463,2026-08-26 04:50:39
395160,2,KODEX AI반도체TOP2플러스,39245,2,385,0.99,39317.0,-9.4173,2715083,105302,39951,2026-08-26 04:50:39
360200,4,ACE 미국S&P500,26645,2,10,0.04,26672.0,-6.0215,411224,10937,39674,2026-08-26 04:50:39
381170,4,TIGER 미국테크TOP10 INDXX,30400,2,90,0.3,30419.0,-13.3505,253128,7676,37514,2026-08-26 04:50:39
233740,3,KODEX 코스닥150레버리지,7165,5,-55,-0.76,7189.0,-55.2526,55172698,391498,36334,2026-08-26 04:50:39
423160,6,KODEX KOFR금리액티브(합성),110865,3,0,0.0,110864.0,0.6794,33675,3733,35756,2026-08-26 04:50:39
357870,6,TIGER CD금리투자KIS(합성),57960,2,5,0.01,57957.0,0.7387,103049,5972,35521,2026-08-26 04:50:39
395270,2,HANARO Fn K-반도체,55750,2,510,0.92,55817.0,-10.8386,515235,28401,35150,2026-08-26 04:50:39
367380,4,ACE 미국나스닥100,30750,5,-30,-0.1,30810.0,-9.47,796662,24434,34286,2026-08-26 04:50:39
102780,2,KODEX 삼성그룹,26380,2,730,2.85,26381.0,-9.348,311143,8074,34136,2026-08-26 04:50:39
273130,6,KODEX 종합채권(AA-이상)액티브,110095,2,295,0.27,109961.0,-0.8713,11217,1235,33626,2026-08-26 04:50:39
0043B0,6,TIGER 머니마켓액티브,103462,2,12,0.01,103463.0,0.8776,66824,6913,32742,2026-08-26 04:50:39
487240,2,KODEX AI전력핵심설비,34755,2,665,1.95,34788.0,-38.108,2139185,73466,30515,2026-08-26 04:50:39
455890,6,RISE 머니마켓액티브,55442,2,7,0.01,55446.0,0.8092,71856,3983,30342,2026-08-26 04:50:39
139260,2,TIGER 200 IT,135550,2,1260,0.94,135680.0,-13.0509,192067,25707,27164,2026-08-26 04:50:39
481050,6,KODEX CD1년금리플러스액티브(합성),1023855,2,90,0.01,1023861.0,0.767,7615,7796,25675,2026-08-26 04:50:39
472150,2,TIGER 배당커버드콜액티브,20795,2,345,1.69,20808.0,-11.6629,3584660,73775,24372,2026-08-26 04:50:39
426030,4,TIME 미국나스닥100액티브,45060,2,65,0.14,45120.0,-18.6348,743575,33370,24359,2026-08-26 04:50:39
449170,6,TIGER KOFR금리액티브(합성),111690,2,10,0.01,111687.0,0.6579,29887,3337,24352,2026-08-26 04:50:39
161510,2,PLUS 고배당주,25340,2,175,0.7,25364.0,-6.5492,383783,9707,24205,2026-08-26 04:50:39
0193T0,2,KODEX SK하이닉스단일종목레버리지,10455,2,370,3.67,10475.0,,21470409,220202,24044,2026-08-26 04:50:39
278540,1,KODEX MSCI Korea TR,38715,2,715,1.88,38745.0,-12.6939,4845,186,23732,2026-08-26 04:50:39
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10545,5,-15,-0.14,10566.0,-9.7426,1218744,12821,23505,2026-08-26 04:50:39
456600,4,TIME 글로벌AI인공지능액티브,56820,2,20,0.04,56904.0,-12.5482,200696,11342,20887,2026-08-26 04:50:39
292150,2,TIGER 코리아TOP10,38340,2,720,1.91,38358.0,-12.0921,202960,7700,20704,2026-08-26 04:50:39
284430,6,KODEX 200미국채혼합50,21050,2,225,1.08,21064.0,-9.676,639479,13363,20562,2026-08-26 04:50:39
385540,6,RISE 종합채권(A-이상)액티브,103085,2,245,0.24,103116.0,-0.7528,323,33,19015,2026-08-26 04:50:39
214980,6,KODEX 단기채권PLUS,114575,2,20,0.02,114590.0,0.6261,11879,1360,18340,2026-08-26 04:50:39
294400,1,KIWOOM 200TR,142785,2,2670,1.91,142854.0,-13.2738,125556,17724,18205,2026-08-26 04:50:39
105190,1,ACE 200,108935,2,1980,1.85,109056.0,-13.5319,62533,6722,17539,2026-08-26 04:50:39
442580,4,PLUS 글로벌HBM반도체,99965,2,785,0.79,99900.0,-4.6484,488852,48375,17084,2026-08-26 04:50:39
441640,4,KODEX 미국배당커버드콜액티브,12815,2,25,0.2,12821.0,-2.5544,465792,5959,17018,2026-08-26 04:50:39
477080,6,RISE CD금리액티브(합성),107405,2,5,0.0,107405.0,0.7079,2790,299,16662,2026-08-26 04:50:39
