itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105720,3,0,0.0,105725.0,-23.6411,0,0,245006,2026-09-06 23:02:57
360750,4,TIGER 미국S&P500,25980,3,0,0.0,25960.0,-8.9388,0,0,204047,2026-09-06 23:02:57
133690,4,TIGER 미국나스닥100,176990,3,0,0.0,176364.0,-14.059,0,0,114601,2026-09-06 23:02:57
379800,4,KODEX 미국S&P500,23620,3,0,0.0,23598.0,-8.8936,0,0,101035,2026-09-06 23:02:57
102110,1,TIGER 200,105880,3,0,0.0,105956.0,-23.5845,0,0,99792,2026-09-06 23:02:57
396500,2,TIGER 반도체TOP10,34940,3,0,0.0,34977.0,-34.032,0,0,93272,2026-09-06 23:02:57
379810,4,KODEX 미국나스닥100,26470,3,0,0.0,26368.0,-14.0082,0,0,91202,2026-09-06 23:02:57
488770,7,KODEX 머니마켓액티브,105435,3,0,0.0,105431.0,0.8657,0,0,80077,2026-09-06 23:02:57
278530,1,KODEX 200TR,38265,3,0,0.0,38290.0,-23.7142,0,0,74961,2026-09-06 23:02:57
459580,6,KODEX CD금리액티브(합성),1073940,3,0,0.0,1074200.0,0.7238,0,0,65728,2026-09-06 23:02:57
498400,2,KODEX 200타겟위클리커버드콜,20075,3,0,0.0,20048.0,-23.2437,0,0,57374,2026-09-06 23:02:57
122630,3,KODEX 레버리지,103055,3,0,0.0,103113.0,-52.1476,0,0,57247,2026-09-06 23:02:57
381180,4,TIGER 미국필라델피아반도체나스닥,40330,3,0,0.0,39902.0,-26.3172,0,0,54708,2026-09-06 23:02:57
0167A0,2,SOL AI반도체TOP2플러스,17100,3,0,0.0,17134.0,-29.0457,0,0,54626,2026-09-06 23:02:57
091160,2,KODEX 반도체,123750,3,0,0.0,124088.0,-26.4706,0,0,54264,2026-09-06 23:02:57
229200,1,KODEX 코스닥150,13820,3,0,0.0,13837.0,-25.5789,0,0,46781,2026-09-06 23:02:57
148020,1,RISE 200,106420,3,0,0.0,106513.0,-23.7377,0,0,43419,2026-09-06 23:02:57
458730,4,TIGER 미국배당다우존스,14965,3,0,0.0,14966.0,-3.6977,0,0,43099,2026-09-06 23:02:57
310970,1,TIGER MSCI Korea TR,47060,3,0,0.0,47189.0,-23.8512,0,0,42636,2026-09-06 23:02:57
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13230,3,0,0.0,13231.0,-11.408,0,0,40695,2026-09-06 23:02:57
411060,5,ACE KRX금현물,27280,3,0,0.0,27208.0,-9.414,0,0,40674,2026-09-06 23:02:57
360200,4,ACE 미국S&P500,26260,3,0,0.0,26244.0,-8.9629,0,0,39416,2026-09-06 23:02:57
395160,2,KODEX AI반도체TOP2플러스,38540,3,0,0.0,38592.0,-23.834,0,0,39311,2026-09-06 23:02:57
381170,4,TIGER 미국테크TOP10 INDXX,30700,3,0,0.0,30631.0,-11.4892,0,0,37930,2026-09-06 23:02:57
423160,6,KODEX KOFR금리액티브(합성),110705,3,0,0.0,110699.0,0.693,0,0,35761,2026-09-06 23:02:57
357870,6,TIGER CD금리투자KIS(합성),58015,3,0,0.0,58012.0,0.7642,0,0,35528,2026-09-06 23:02:57
395270,2,HANARO Fn K-반도체,54765,3,0,0.0,54852.0,-24.5817,0,0,34557,2026-09-06 23:02:57
273130,6,KODEX 종합채권(AA-이상)액티브,109875,3,0,0.0,109809.0,-0.4891,0,0,34203,2026-09-06 23:02:57
233740,3,KODEX 코스닥150레버리지,6725,3,0,0.0,6751.0,-52.7905,0,0,34197,2026-09-06 23:02:57
367380,4,ACE 미국나스닥100,30425,3,0,0.0,30316.0,-14.0602,0,0,34167,2026-09-06 23:02:57
102780,2,KODEX 삼성그룹,25995,3,0,0.0,26016.0,-21.9604,0,0,33482,2026-09-06 23:02:57
0043B0,6,TIGER 머니마켓액티브,103555,3,0,0.0,103570.0,0.8865,0,0,33036,2026-09-06 23:02:57
487240,2,KODEX AI전력핵심설비,34620,3,0,0.0,34527.0,-24.1979,0,0,30258,2026-09-06 23:02:57
455890,6,RISE 머니마켓액티브,55495,3,0,0.0,55498.0,0.8175,0,0,28923,2026-09-06 23:02:57
139260,2,TIGER 200 IT,133665,3,0,0.0,134008.0,-27.4496,0,0,26412,2026-09-06 23:02:57
481050,6,KODEX CD1년금리플러스액티브(합성),1022095,3,0,0.0,1022144.0,0.7794,0,0,25069,2026-09-06 23:02:57
472150,2,TIGER 배당커버드콜액티브,19775,3,0,0.0,19785.0,-21.8531,0,0,24905,2026-09-06 23:02:57
161510,2,PLUS 고배당주,25450,3,0,0.0,25396.0,-4.2235,0,0,24333,2026-09-06 23:02:57
426030,4,TIME 미국나스닥100액티브,44770,3,0,0.0,44507.0,-24.0994,0,0,24247,2026-09-06 23:02:57
449170,6,TIGER KOFR금리액티브(합성),111790,3,0,0.0,111787.0,0.6799,0,0,24074,2026-09-06 23:02:57
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10325,3,0,0.0,10258.0,-13.982,0,0,23964,2026-09-06 23:02:57
278540,1,KODEX MSCI Korea TR,37355,3,0,0.0,37564.0,-24.4744,0,0,22861,2026-09-06 23:02:57
0193T0,2,KODEX SK하이닉스단일종목레버리지,9500,3,0,0.0,9455.0,-67.3034,0,0,22373,2026-09-06 23:02:57
456600,4,TIME 글로벌AI인공지능액티브,57195,3,0,0.0,56995.0,-19.1648,0,0,20773,2026-09-06 23:02:57
385540,6,RISE 종합채권(A-이상)액티브,102870,3,0,0.0,102894.0,-0.3922,0,0,20287,2026-09-06 23:02:57
284430,6,KODEX 200미국채혼합50,20380,3,0,0.0,20431.0,-16.4918,0,0,19875,2026-09-06 23:02:57
292150,2,TIGER 코리아TOP10,36925,3,0,0.0,36983.0,-23.6138,0,0,19810,2026-09-06 23:02:57
214980,6,KODEX 단기채권PLUS,114660,3,0,0.0,114672.0,0.7315,0,0,18085,2026-09-06 23:02:57
294400,1,KIWOOM 200TR,138735,3,0,0.0,138794.0,-23.6357,0,0,17758,2026-09-06 23:02:57
305720,2,KODEX 2차전지산업,14860,3,0,0.0,14845.0,-21.0834,0,0,17342,2026-09-06 23:02:57
441640,4,KODEX 미국배당커버드콜액티브,12585,3,0,0.0,12569.0,-5.2456,0,0,16983,2026-09-06 23:02:57
105190,1,ACE 200,105915,3,0,0.0,105958.0,-23.8773,0,0,16735,2026-09-06 23:02:57
477080,6,RISE CD금리액티브(합성),107505,3,0,0.0,107509.0,0.745,0,0,16678,2026-09-06 23:02:57
442580,4,PLUS 글로벌HBM반도체,96985,3,0,0.0,96481.0,-24.9197,0,0,16555,2026-09-06 23:02:57
368590,4,RISE 미국나스닥100,29515,3,0,0.0,29412.0,-14.0329,0,0,15584,2026-09-06 23:02:57
329200,2,TIGER 리츠부동산인프라,4055,3,0,0.0,4064.0,7.7103,0,0,15480,2026-09-06 23:02:57
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13955,3,0,0.0,13971.0,-11.3583,0,0,15239,2026-09-06 23:02:57
446770,4,ACE 글로벌반도체TOP4 Plus,74840,3,0,0.0,74411.0,-20.5885,0,0,15043,2026-09-06 23:02:57
