itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105995,5,-3985,-3.62,105948.0,-10.4491,14650739,1567831,249459,2026-08-24 14:13:38
360750,4,TIGER 미국S&P500,26235,5,-60,-0.23,26315.0,-4.9945,33992279,893276,202416,2026-08-24 14:13:38
133690,4,TIGER 미국나스닥100,177885,5,-1830,-1.02,179443.0,-7.824,4446750,794709,111925,2026-08-24 14:13:38
102110,1,TIGER 200,106215,5,-4010,-3.64,106185.0,-10.3359,9023026,967641,101966,2026-08-24 14:13:38
379800,4,KODEX 미국S&P500,23845,5,-65,-0.27,23920.0,-4.9677,28169394,672318,99565,2026-08-24 14:13:38
396500,2,TIGER 반도체TOP10,34700,5,-1770,-4.85,34709.0,-24.641,10906742,384755,93777,2026-08-24 14:13:38
379810,4,KODEX 미국나스닥100,26595,5,-280,-1.04,26827.0,-7.779,29389145,785487,91327,2026-08-24 14:13:38
488770,7,KODEX 머니마켓액티브,105320,2,15,0.01,105320.0,0.862,641971,67610,82192,2026-08-24 14:13:38
278530,1,KODEX 200TR,38380,5,-1445,-3.63,38370.0,-10.4151,1233448,47612,75992,2026-08-24 14:13:38
459580,6,KODEX CD금리액티브(합성),1075535,2,85,0.01,1075705.0,0.7097,479088,515274,66117,2026-08-24 14:13:38
122630,3,KODEX 레버리지,104015,5,-8225,-7.33,103650.0,-34.2319,16265227,1724364,57312,2026-08-24 14:13:38
498400,2,KODEX 200타겟위클리커버드콜,20095,5,-680,-3.27,20091.0,-10.7464,5843923,118582,57170,2026-08-24 14:13:38
381180,4,TIGER 미국필라델피아반도체나스닥,41225,5,-1635,-3.81,42284.0,-8.1411,2465722,103290,55613,2026-08-24 14:13:38
0167A0,2,SOL AI반도체TOP2플러스,16950,5,-635,-3.61,16986.0,-9.936,12106284,208631,55147,2026-08-24 14:13:38
091160,2,KODEX 반도체,122235,5,-4830,-3.8,121834.0,-17.9194,1426175,177035,54333,2026-08-24 14:13:38
229200,1,KODEX 코스닥150,14075,2,265,1.92,14083.0,-25.7328,27489330,386385,49072,2026-08-24 14:13:38
148020,1,RISE 200,106735,5,-4030,-3.64,106754.0,-10.4681,1061028,114162,44402,2026-08-24 14:13:38
458730,4,TIGER 미국배당다우존스,15355,2,65,0.43,15372.0,0.4766,2261298,34759,43301,2026-08-24 14:13:38
310970,1,TIGER MSCI Korea TR,47475,5,-2155,-4.34,47364.0,-9.2605,12756,611,43060,2026-08-24 14:13:38
411060,5,ACE KRX금현물,29065,2,615,2.16,28959.0,-5.7011,2163687,62519,42842,2026-08-24 14:13:38
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13305,5,-410,-2.99,13287.0,0.0641,7781113,104436,40966,2026-08-24 14:13:38
360200,4,ACE 미국S&P500,26520,5,-65,-0.24,26603.0,-5.011,548989,14583,39382,2026-08-24 14:13:38
395160,2,KODEX AI반도체TOP2플러스,38450,5,-1835,-4.56,38431.0,-3.2309,3913665,152365,39334,2026-08-24 14:13:38
381170,4,TIGER 미국테크TOP10 INDXX,30200,5,-225,-0.74,30340.0,-12.0919,295563,8948,37237,2026-08-24 14:13:38
423160,6,KODEX KOFR금리액티브(합성),110860,2,10,0.01,110847.0,0.693,81282,9010,35835,2026-08-24 14:13:38
357870,6,TIGER CD금리투자KIS(합성),57950,2,5,0.01,57948.0,0.7301,192740,11168,35515,2026-08-24 14:13:38
395270,2,HANARO Fn K-반도체,54620,5,-2495,-4.37,54549.0,-5.2191,777254,43048,34629,2026-08-24 14:13:38
233740,3,KODEX 코스닥150레버리지,7010,2,265,3.93,7039.0,-52.7662,83740070,584386,34090,2026-08-24 14:13:38
367380,4,ACE 미국나스닥100,30585,5,-305,-0.99,30845.0,-7.8062,971939,29864,34011,2026-08-24 14:13:38
0043B0,6,TIGER 머니마켓액티브,103440,2,10,0.01,103443.0,0.8728,122859,12708,33869,2026-08-24 14:13:38
273130,6,KODEX 종합채권(AA-이상)액티브,109640,2,245,0.22,109554.0,-1.1655,11094,1215,33479,2026-08-24 14:13:38
102780,2,KODEX 삼성그룹,25375,5,-1085,-4.1,25447.0,-4.3384,507862,12991,32810,2026-08-24 14:13:38
455890,6,RISE 머니마켓액티브,55435,2,5,0.01,55436.0,0.8001,124932,6925,30268,2026-08-24 14:13:38
487240,2,KODEX AI전력핵심설비,33600,2,250,0.75,33718.0,-38.5253,1921402,64197,29467,2026-08-24 14:13:38
139260,2,TIGER 200 IT,133270,5,-3430,-2.51,133240.0,-9.9474,295603,39585,26974,2026-08-24 14:13:38
481050,6,KODEX CD1년금리플러스액티브(합성),1023670,2,100,0.01,1023668.0,0.7552,34482,35298,25671,2026-08-24 14:13:38
449170,6,TIGER KOFR금리액티브(합성),111675,2,15,0.01,111672.0,0.658,58905,6578,24369,2026-08-24 14:13:38
426030,4,TIME 미국나스닥100액티브,44370,5,-1450,-3.16,45518.0,-14.058,609862,27378,23871,2026-08-24 14:13:38
472150,2,TIGER 배당커버드콜액티브,20290,5,-830,-3.93,20226.0,-8.3412,5941845,121575,23741,2026-08-24 14:13:38
161510,2,PLUS 고배당주,24780,2,80,0.32,24844.0,-7.1507,420655,10380,23558,2026-08-24 14:13:38
