itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109205,2,3485,3.3,109264.0,-23.6411,3483094,381487,253083,2026-09-07 00:50:41
360750,4,TIGER 미국S&P500,25630,5,-350,-1.35,25636.0,-8.9388,4442380,113981,201298,2026-09-07 00:50:41
133690,4,TIGER 미국나스닥100,175185,5,-1805,-1.02,175189.0,-14.059,657677,115318,113432,2026-09-07 00:50:41
102110,1,TIGER 200,109455,2,3575,3.38,109453.0,-23.5845,1751682,192254,103161,2026-09-07 00:50:41
379800,4,KODEX 미국S&P500,23300,5,-320,-1.35,23303.0,-8.8936,4588856,106992,99666,2026-09-07 00:50:41
396500,2,TIGER 반도체TOP10,36620,2,1680,4.81,36685.0,-34.032,3381642,124140,97757,2026-09-07 00:50:41
379810,4,KODEX 미국나스닥100,26195,5,-275,-1.04,26192.0,-14.0082,4036066,105810,90255,2026-09-07 00:50:41
488770,7,KODEX 머니마켓액티브,105450,2,15,0.01,105448.0,0.8657,117125,12350,80088,2026-09-07 00:50:41
278530,1,KODEX 200TR,39565,2,1300,3.4,39554.0,-23.7142,145615,5775,77508,2026-09-07 00:50:41
459580,6,KODEX CD금리액티브(합성),1074027,2,87,0.01,1074230.0,0.7238,209251,224741,65734,2026-09-07 00:50:41
122630,3,KODEX 레버리지,109815,2,6760,6.56,110010.0,-52.1476,3735482,412255,61002,2026-09-07 00:50:41
498400,2,KODEX 200타겟위클리커버드콜,20620,2,545,2.71,20605.0,-23.2437,1869512,38584,58932,2026-09-07 00:50:41
091160,2,KODEX 반도체,129990,2,6240,5.04,130215.0,-26.4706,710969,92376,57001,2026-09-07 00:50:41
0167A0,2,SOL AI반도체TOP2플러스,17755,2,655,3.83,17777.0,-29.0457,3830106,68493,56718,2026-09-07 00:50:41
381180,4,TIGER 미국필라델피아반도체나스닥,40975,2,645,1.6,40919.0,-26.3172,214963,8827,55583,2026-09-07 00:50:41
229200,1,KODEX 코스닥150,14145,2,325,2.35,14180.0,-25.5789,6154941,86481,47881,2026-09-07 00:50:41
148020,1,RISE 200,110020,2,3600,3.38,110018.0,-23.7377,195513,21563,44888,2026-09-07 00:50:41
310970,1,TIGER MSCI Korea TR,48775,2,1715,3.64,48802.0,-23.8512,10123,494,44190,2026-09-07 00:50:41
458730,4,TIGER 미국배당다우존스,14700,5,-265,-1.77,14718.0,-3.6977,787787,11612,42336,2026-09-07 00:50:41
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13510,2,280,2.12,13529.0,-11.408,1817646,24599,41557,2026-09-07 00:50:41
395160,2,KODEX AI반도체TOP2플러스,40095,2,1555,4.03,40168.0,-23.834,1302559,52542,40897,2026-09-07 00:50:41
411060,5,ACE KRX금현물,26785,5,-495,-1.81,26723.0,-9.414,224796,6029,39936,2026-09-07 00:50:41
360200,4,ACE 미국S&P500,25910,5,-350,-1.33,25917.0,-8.9629,384712,9975,38891,2026-09-07 00:50:41
381170,4,TIGER 미국테크TOP10 INDXX,30210,5,-490,-1.6,30186.0,-11.4892,191609,5799,37324,2026-09-07 00:50:41
395270,2,HANARO Fn K-반도체,57050,2,2285,4.17,57131.0,-24.5817,761308,43658,35999,2026-09-07 00:50:41
423160,6,KODEX KOFR금리액티브(합성),110720,2,15,0.01,110687.0,0.693,25648,2839,35766,2026-09-07 00:50:41
233740,3,KODEX 코스닥150레버리지,6995,2,270,4.01,7041.0,-52.7905,22631881,156413,35570,2026-09-07 00:50:41
357870,6,TIGER CD금리투자KIS(합성),58020,2,5,0.01,58016.0,0.7642,64802,3759,35531,2026-09-07 00:50:41
