itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,111700,2,2415,2.21,111814.0,-25.479,19028625,2120429,257915,2026-09-21 22:06:01
360750,4,TIGER 미국S&P500,26340,2,60,0.23,26161.0,-7.0094,25784046,680002,209838,2026-09-21 22:06:01
133690,4,TIGER 미국나스닥100,182540,2,1315,0.73,180924.0,-10.6685,3272182,597907,119600,2026-09-21 22:06:01
379800,4,KODEX 미국S&P500,23940,2,55,0.23,23780.0,-7.0333,16028912,384312,104115,2026-09-21 22:06:01
102110,1,TIGER 200,111945,2,2385,2.18,112082.0,-25.2108,14486180,1618094,103493,2026-09-21 22:06:01
396500,2,TIGER 반도체TOP10,38245,2,1245,3.36,38347.0,-32.0852,8841439,336501,101751,2026-09-21 22:06:01
379810,4,KODEX 미국나스닥100,27290,2,200,0.74,27052.0,-10.6924,19597684,535426,96593,2026-09-21 22:06:01
488770,7,KODEX 머니마켓액티브,105580,2,5,0.0,105582.0,0.879,558634,58981,92078,2026-09-21 22:06:01
278530,1,KODEX 200TR,40430,2,875,2.21,40495.0,-25.3257,714420,28870,78596,2026-09-21 22:06:01
459580,6,KODEX CD금리액티브(합성),1075330,2,95,0.01,1075530.0,0.7341,833715,896516,69461,2026-09-21 22:06:01
498400,2,KODEX 200타겟위클리커버드콜,20730,2,365,1.79,20772.0,-24.7642,6049586,125148,61299,2026-09-21 22:06:01
122630,3,KODEX 레버리지,114060,2,4795,4.39,114450.0,-53.4697,14642059,1659237,59368,2026-09-21 22:06:01
381180,4,TIGER 미국필라델피아반도체나스닥,43450,2,1285,3.05,42782.0,-23.2936,1371601,59522,58940,2026-09-21 22:06:01
091160,2,KODEX 반도체,135250,2,4705,3.6,135645.0,-28.4685,1311074,175665,58529,2026-09-21 22:06:01
0167A0,2,SOL AI반도체TOP2플러스,18320,2,660,3.74,18370.0,-36.6344,11030262,200911,57241,2026-09-21 22:06:01
229200,1,KODEX 코스닥150,14045,2,215,1.55,14069.0,-21.6431,19181226,268132,46812,2026-09-21 22:06:01
310970,1,TIGER MSCI Korea TR,49995,2,1215,2.49,50139.0,-25.9788,14634,731,46445,2026-09-21 22:06:01
148020,1,RISE 200,112540,2,2315,2.1,112659.0,-25.3061,994564,111817,45691,2026-09-21 22:06:01
458730,4,TIGER 미국배당다우존스,14750,5,-65,-0.44,14656.0,-3.7714,1723066,25449,43225,2026-09-21 22:06:01
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13900,2,205,1.5,13924.0,-13.3327,4308908,59780,42131,2026-09-21 22:06:01
395160,2,KODEX AI반도체TOP2플러스,41650,2,1430,3.56,41719.0,-32.6862,3650536,151088,41775,2026-09-21 22:06:01
411060,5,ACE KRX금현물,27050,5,-255,-0.93,26980.0,-5.8611,553674,15071,40467,2026-09-21 22:06:01
360200,4,ACE 미국S&P500,26640,2,75,0.28,26447.0,-7.005,829169,22104,40280,2026-09-21 22:06:01
381170,4,TIGER 미국테크TOP10 INDXX,31755,2,80,0.25,31512.0,-3.7088,563178,17909,39233,2026-09-21 22:06:01
395270,2,HANARO Fn K-반도체,59450,2,2075,3.62,59417.0,-31.8263,1411606,83344,37275,2026-09-21 22:06:01
423160,6,KODEX KOFR금리액티브(합성),110850,2,5,0.0,110841.0,0.7203,69524,7706,36384,2026-09-21 22:06:01
367380,4,ACE 미국나스닥100,31370,2,220,0.71,31101.0,-10.7538,351939,11055,35574,2026-09-21 22:06:01
273130,6,KODEX 종합채권(AA-이상)액티브,109660,5,-115,-0.1,109707.0,-0.858,12450,1365,35365,2026-09-21 22:06:01
233740,3,KODEX 코스닥150레버리지,6905,2,210,3.14,6947.0,-46.1384,39839354,271317,34774,2026-09-21 22:06:01
